name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2018,"2.9399993","0.87999976","1.4599997","9.6399975","45.01999",15.549996
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1978,"4.744487","2.1151292","0.5918481","3.182396","44.61176",0
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2019,"3.8599992","0.8299998","1.4999998","9.419998","43.38999",13.699997
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2020,"3.1299996","0.89999986","1.3599998","9.119999","43.16999",13.409998
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2021,"4.050001","0.99000025","1.5600003","9.130002","42.75001",13.140003
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1961,"0.54213536","2.6133704","6.8322954",,"42.126698",13.275366
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1962,"0.5197727","2.5549393","6.5227814",,"39.89805",13.623902
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1979,"5.0115275","1.8130759","0.30682823","2.7986453","39.394882",0
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1961,"0.19416632","43.357338","58.4926","0.30095777","38.55172",0.2427079
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1963,"0.49725515","2.4940455","6.6197095",,"38.513966",14.738954
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1964,"0.4944231","2.4396942","6.800344",,"37.72205",14.865113
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1965,"0.48720425","2.4612217","6.85446",,"36.56552",16.438944
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1966,"0.53638744","10.961808","0.5656449","2.6331747","36.464592",21.806587
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1965,"0.55382055","10.26997","0.582969","2.6427927","36.046913",22.502602
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1967,"0.5290535","11.080731","0.55844533","2.5766864","35.98543",20.045248
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1966,"0.4988878","2.4686346","6.9500237",,"35.799503",15.654757
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1964,"0.58128446","10.676258","0.58128446","2.5479634","35.593983",22.660404
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1968,"0.5712831","11.524159","0.63038135","2.6200228","35.5082",23.048319
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1985,"5.573221","1.3062238","0.3773535","7.101987","35.180958",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1969,"0.5921623","12.287368","0.62177044","2.6153836","34.88823",23.637146
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1986,"5.4688683","1.3281537","0.3515701","7.5978208","34.57106",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1980,"5.011818","2.0083458","0.18093207","2.7230275","34.259487",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1970,"0.6608093","11.529642","0.51286685","2.6925511","34.214138",24.311863
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1965,"0.32212242","32.261047","52.291203","0.4392578","34.213303",0.2537934
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1963,"0.5328547","10.51177","0.50378984","2.5480144","34.160828",24.114096
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1987,"5.44991","1.2961948","0.37314698","7.394202","33.907276",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1981,"4.9561887","1.8169693","0.22487243","3.3281121","33.883778",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1971,"0.8181484","10.192355","0.4928605","2.7501614","33.64266",24.13045
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1982,"4.91181","1.676759","0.28249744","4.100769","33.58074",0
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1964,"0.29211402","32.17149","53.57371","0.36027396","33.515213",0.25316545
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1962,"0.27080807","31.162271","53.107395","0.2901515","33.483482",0.24179292
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1983,"5.3184757","1.5275482","0.29805818","5.1880755","33.21486",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1988,"5.260982","1.4285438","0.36452496","7.8028045","33.211178",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1972,"0.74742323","9.923027","0.50156033","2.911017","33.024307",23.966719
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1967,"0.53220004","5.147508","9.108472",,"32.909157",15.521047
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1984,"5.482185","1.3515108","0.35215423","6.310223","32.76938",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1962,"0.5131028","10.339507","0.47437814","2.4687026","32.6256",24.241692
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1963,"0.30023628","32.570793","55.107883","0.36803156","32.53205",0.26149613
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1973,"1.1179461","9.6104145","0.5001338","2.8831244","32.38121",25.673534
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1967,"0.33284873","43.10391","56.163326","0.25453135","32.129692",0.35242808
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1966,"0.31293076","40.172493","51.721592","0.43027982","31.909163",0.35204715
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1974,"1.888582","9.853897","0.51862615","3.0432591","31.792765",23.347963
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1961,"0.49493873","10.141392","0.49493873","2.4164655","31.025866",25.329218
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1990,"5.2799425","1.5849733","0.40614942","9.539558","30.550362",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1989,"5.2499247","1.5789247","0.39473116","9.236709","29.742992",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1975,"2.8133736","10.579456","0.5372762","3.3799555","29.667414",35.001102
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1978,"0.18860522","32.23164","59.192257","0.36728385","29.640799",1.3897226
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1968,"0.16676542","36.82573","59.692207","0.3237211","29.586145",0.3531503
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1968,"0.6270805","6.1013236","10.863746",,"29.159243",14.98214
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1976,"3.4237697","8.125357","0.7901007","3.1311398","29.08741",30.423754
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1977,"0.17879559","33.047386","48.413876","0.25826028","29.084084",0.8343794
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1977,"3.9746797","12.167585","0.83780015","3.0686867","28.543655",33.78478
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1978,"6.7729187","11.696909","0.9147333","3.5226963","27.92856",35.09073
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1974,"0.18932407","29.086157","56.199356","0.34875485","27.442026",0.41850582
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1979,"5.3500495","14.457756","1.0000999","3.6023018","27.216314",41.557552
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1975,"0.13946326","32.156242","59.74008","0.4084281","26.98614",0.67739296
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1980,"6.5711093","15.836568","1.0951849","3.2855546","26.61396",43.3228
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1969,"0.15747818","36.702263","59.98935","0.31495637","26.466179",0.35432595
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1992,"5.43372","1.7050993","0.4724974","12.860147","26.429039",0
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1981,"7.925625","16.75233","1.3370858","3.2942696","26.170065",41.488415
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1991,"0.18146639","33.541035","57.222397","1.754175","25.949692",0.050407328
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1991,"5.5107594","1.6994861","0.41230136","10.760059","25.88448",0
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1976,"0.15915316","34.80481","56.55906","0.32825342","25.802708",1.919785
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1992,"0.040134083","29.508585","49.766262","0.7826146","25.61558",0.050167605
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1982,"10.624133","18.722858","1.3643012","3.5994332","25.466957",41.548294
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1983,"9.772198","19.380077","1.4112176","3.1897383","24.76397",36.836647
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1970,"0.15815935","33.10473","57.579884","0.22735406","24.574009",0.39539835
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1969,"0.61108696","3.3728826","14.412129",,"24.165712",13.428041
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1984,"9.830324","21.204174","1.7654068","3.2414024","24.117579",43.62388
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1973,"0.16935556","33.751568","50.05951","0.3586353","24.028564",0.38852155
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1972,"0.18904683","35.073162","53.161957","0.28854513","23.8995",0.31839463
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2004,"5.4483595","1.6968625","0.4702149","9.465631","23.766296",4.4363756
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1979,"0.17875578","34.47007","58.413414","0.5461982","23.714931",1.4002535
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1985,"10.203472","23.271246","1.3983965","3.5779662","23.425552",40.823536
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1994,"5.5232","1.5659649","0.6031081","11.586023","23.267275",0
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1971,"0.19837564","31.769857","52.569546","0.29756346","23.12068",0.3769137
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1980,"0.17917442","31.425201","56.539482","0.5872939","22.794968",1.1944962
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1986,"8.997812","21.83392","1.3115783","3.8093631","22.779028",38.826572
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2003,"5.507038","2.1846936","0.42284387","9.654936","22.722824",4.157965
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1993,"5.6604757","1.8519487","0.5022234","14.585403","22.631441",0
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1999,"0.02935145","35.182606","48.997356","0.12718962","22.590834",0.039135266
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1987,"10.714176","18.04645","1.6957688","3.3048224","22.15098",40.467213
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1979,"19.648716","9.507762","0","29.02786","21.934141",33.153496
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2000,"0.04889865","29.436987","46.766666","0.4009689","21.818577",0.22493379
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2002,"5.830937","2.6683948","0.36566892","9.843412","21.65353",4.0915384
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1988,"11.372453","16.53387","1.675535","3.659214","21.589363",38.05583
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1981,"0.16939154","28.118996","61.120453","0.8071009","21.423048",0.98645663
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1989,"7.9051743","13.990521","2.012401","3.100446","21.04837",32.26582
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1990,"6.656674","13.082147","1.1656405","3.9015238","20.894827",30.70162
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1970,"0.5837046","3.5878377","14.927272",,"20.779884",13.082765
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1997,"0.049039017","35.30809","46.763607","0.10788584","20.596386",0.07846242
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2001,"5.978961","2.0482574","0.3121154","9.402477","20.50208",3.9892254
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1985,"0.16018711","26.100487","50.62914","1.1413331","20.423857",0.95111096
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1992,"8.955315","20.240936","1.0303427","5.5561466","20.289083",33.02874
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1983,"0.1597562","26.948874","58.98998","0.81875056","20.159237",0.9185982
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1991,"9.036331","19.729645","1.502844","5.038381","20.095722",32.31115
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1986,"0.18055592","27.073357","51.659054","1.223768","20.0718",1.4043238
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1998,"0.078364976","36.096867","48.409966","0.11754747","20.012457",0.019591244
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1993,"6.5581813","21.523546","1.5697262","7.550094","19.867147",44.742012
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2000,"5.852998","2.2750854","0.29167762","8.186419","19.756298",4.122377
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1984,"0.15994409","26.020905","56.260334","1.0196435","19.663126",1.1895843
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1994,"9.72493","19.055086","1.5309544","7.751058","19.632803",38.10054
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1982,"0.16963668","24.976507","60.20107","0.72843987","19.617983",0.76835436
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1990,"0.11114813","26.695759","57.968796","3.6476793","19.572174",0.9093937
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1995,"5.9053454","1.7779535","0.6561495","11.567282","19.525742",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1999,"6.1350574","2.0743735","0.714289","7.3777246","19.158602",3.9236975
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1987,"0.18102337","27.032822","51.340237","1.508528","19.067793",1.1967657
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1998,"6.1226225","2.6823869","0.8176792","11.6868305","18.996084",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1997,"6.119355","1.8828787","0.75724465","12.985722","18.859486",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2009,"4.9727883","1.6176541","0.4593339","9.006939","18.83269",3.8544102
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1998,"11.893409","10.369355","1.080342","6.9932857","18.751652",48.673267
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1997,"12.431843","8.249348","1.0022571","6.109914","18.705587",48.291447
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1995,"14.044338","15.45936","1.0107303","7.5660386","18.684072",40.352203
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1996,"11.546842","11.325158","1.0602276","7.469785","18.679281",48.78011
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,1999,"10.487355","10.622304","0.9542723","6.901605","18.584211",46.373775
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1989,"0.19180652","25.601124","47.810303","2.5944357","18.433617",0.9893179
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2008,"5.0532794","1.6206733","0.46304953","8.808007","18.290455",3.5131366
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1971,"3.7027643","4.13699","14.353146",,"18.16644",13.603118
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2000,"11.509332","10.478789","1.1172237","7.473842","18.154888",44.49633
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2020,"4.35","29.53","66.91","1.34","18.14",1.08
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1978,"17.810968","9.195613","0.019669758","24.075785","18.056839",19.522236
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2007,"5.142554","1.626104","0.45734173","9.522871","18.049755",3.1302502
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1996,"5.8855224","2.0175946","0.7108624","6.146869","18.04336",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2006,"5.2406006","1.6479234","0.46059966","9.447411","17.707499",3.5107932
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2001,"12.697987","10.075785","1.1141955","7.22306","17.452528",41.359707
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1988,"0.22172093","27.624413","47.921955","1.9047844","17.001965",1.1086047
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2004,"20.027514","8.545199","1.0740907","6.3494916","16.94782",37.18445
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2002,"13.992625","7.9205356","0.8045041","6.85744","16.913742",33.080444
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1977,"13.694458","8.812775","0.009901995","20.932816","16.892803",23.457827
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2010,"33.289864","6.809972","1.0699956","4.9899793","16.859932",28.139885
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1993,"0.049838945","27.18216","47.396835","0.30900145","16.825626",0.09967789
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1996,"0.039320536","32.92112","48.43307","0.13762188","16.642418",0.039320536
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2021,"5.4299965","26.509985","64.77996","2.2199988","16.609991",1.0599993
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2011,"39.009823","6.019973","1.0799952","5.539975","16.609926",32.65985
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2005,"22.99654","11.952149","1.2670791","6.061177","16.585499",35.24182
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2012,"37.99977","6.2999625","0.9599942","5.7599654","16.529902",32.129807
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,2005,"5.3534136","1.6645931","0.46238694","9.360766","16.502077",3.9559772
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2003,"15.170596","7.122256","0.8974424","5.7474504","16.469023",36.317776
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2019,"4.349993","24.719961","64.3299","1.0199984","16.409975",1.0999984
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2006,"24.234304","12.8083515","1.5704806","6.6580853","16.1468",34.87972
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1973,"12.69864","7.666141","0.01020791","21.477446","16.087667",19.772724
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2001,"0.10765943","27.208473","41.86973","0.21531886","16.031467",0.39148885
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2007,"26.04046","8.944697","1.4658848","6.694518","16.031363",32.23079
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2002,"0.13710293","19.693857","37.820824","0.12730986","15.845182",0.26441282
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1976,"10.950176","8.437021","0.029918514","19.875866","15.647383",19.227633
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2009,"29.478842","6.062959","1.4238768","4.9881616","15.616713",28.146828
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2004,"0.17702442","18.440042","38.65033","0.07867751","15.410959",0.17702442
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2008,"28.223557","5.6817865","1.5015488","5.283227","15.339895",27.95476
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1975,"9.169488","7.8939953","0.0200865","20.990395","15.336044",15.798033
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2013,"38.67","8.07","0.88","8.04","15.31",32.95
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2005,"0.25672284","16.54875","37.728382","0.12836142","15.047908",0.21722703
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2014,"39.87004","7.0100074","0.94000095","8.520009","15.0100155",35.320034
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1972,"3.2169063","9.166541","11.997747",,"14.968461",14.311951
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1975,"16.67789","22.740023","2.9701638","5.312564","14.869557",6.1745677
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2008,"0.80972445","18.973543","45.294586","0.14994898","14.724989",0.5198231
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2015,"43.549915","9.629981","0.7599985","8.959983","14.689971",32.949936
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1976,"15.997213","18.774443","3.4996836","5.319895","14.449096",18.962091
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2016,"36.51","7.05","0.66","8.49","14.41",32.19
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1974,"16.503532","21.39801","0.6790025","6.620274","14.315636",6.6014132
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2017,"37.399914","7.079983","0.6499984","8.64998","14.209967",29.84993
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1977,"17.852236","18.633743","2.9471254","4.9150143","14.151851",20.676956
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2018,"38.309948","6.9699903","0.62999916","7.46999","14.139981",33.119953
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1972,"12.277193","9.948407","0.01021397","20.8365","14.085066",20.509653
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1978,"15.277444","18.087738","2.9140308","3.857083","13.910018",13.75913
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1964,"1.1527584","4.6672654","1.499523","0.68415743","13.889332",14.039285
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2003,"0.20603935","19.789589","35.33084","0.13735957","13.834071",0.29434195
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1974,"12.920826","6.678636","0","18.86867","13.814018",23.050428
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2019,"33.81003","6.0600057","0.6400006","8.130008","13.780012",32.48003
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1973,"8.326936","7.3294377","15.049201",,"13.739444",15.135941
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2021,"38.449917","4.3199906","0.5999987","9.33998","13.629971",31.109934
per-capita-meat-consumption-by-type,Gabon,kg/cap/year,2020,"38.629784","5.509969","0.55999684","8.989949","13.529923",31.769821
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1967,"1.087089","6.021528","1.6164541","0.69951814","13.394827",15.899858
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1965,"1.1271137","4.7057","1.5403887","0.69505346","13.365689",15.544775
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1961,"1.1044649","4.0902643","1.4507802","0.5803121","13.000863",13.805812
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1995,"0.059167355","28.893393","47.84667","0.27611434","12.918207",0.059167355
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2006,"0.55517393","16.526339","35.798805","0.12887967","12.897881",0.19827642
per-capita-meat-consumption-by-type,French Polynesia,kg/cap/year,1979,"17.974308","11.503928","4.1065593","7.814514","12.875872",33.556988
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1968,"1.0631992","7.1006513","1.6327701","0.9208064","12.872304",15.966972
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1966,"1.1209102","5.246613","1.5730419","0.7158754","12.84808",15.749258
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2012,"2.2899969","19.259974","39.91994","0.23999965","12.6099825",1.1399984
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2009,"0.7615053","18.72702","55.50973","0.18035653","12.604918",0.4007923
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1962,"1.1414915","4.004577","1.4502556","0.5613893","12.518981",12.76225
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2007,"0.5278343","16.681557","41.03165","0.15934622","12.389168",0.44816124
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1969,"1.0298241","7.256446","1.6019485","0.91539913","12.376959",16.200659
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2015,"2.839991","4.9799848","2.4699924","0.75999767","12.329962",3.0599906
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1969,"12.039134","28.526688","0.9654022","5.243459","12.275752",4.68504
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1971,"1.0747854","7.561883","1.6313707","0.8732631","12.244877",17.935482
