name,country,unit,date,value
milk-consumption-per-capita,Africa,kg/cap/year,1970,30.767046
milk-consumption-per-capita,Africa,kg/cap/year,1971,31.909678
milk-consumption-per-capita,Africa,kg/cap/year,1972,30.5809
milk-consumption-per-capita,Africa,kg/cap/year,1973,29.704525
milk-consumption-per-capita,Africa,kg/cap/year,1974,30.691227
milk-consumption-per-capita,Africa,kg/cap/year,1975,31.711546
milk-consumption-per-capita,Africa,kg/cap/year,1976,31.50954
milk-consumption-per-capita,Africa,kg/cap/year,1977,33.62511
milk-consumption-per-capita,Africa,kg/cap/year,1978,34.19087
milk-consumption-per-capita,Africa,kg/cap/year,1979,34.01503
milk-consumption-per-capita,Africa,kg/cap/year,1980,34.04032
milk-consumption-per-capita,Africa,kg/cap/year,1981,34.92733
milk-consumption-per-capita,Africa,kg/cap/year,1982,34.59608
milk-consumption-per-capita,Africa,kg/cap/year,1983,34.32692
milk-consumption-per-capita,Africa,kg/cap/year,1984,33.64023
milk-consumption-per-capita,Africa,kg/cap/year,1985,33.902184
milk-consumption-per-capita,Africa,kg/cap/year,1986,32.28495
milk-consumption-per-capita,Africa,kg/cap/year,1987,32.842873
milk-consumption-per-capita,Africa,kg/cap/year,1988,32.44321
milk-consumption-per-capita,Africa,kg/cap/year,1989,32.235714
milk-consumption-per-capita,Africa,kg/cap/year,1990,32.208687
milk-consumption-per-capita,Africa,kg/cap/year,1991,30.62073
milk-consumption-per-capita,Africa,kg/cap/year,1992,30.868364
milk-consumption-per-capita,Africa,kg/cap/year,1993,30.600605
milk-consumption-per-capita,Africa,kg/cap/year,1994,29.025331
milk-consumption-per-capita,Africa,kg/cap/year,1995,30.721169
milk-consumption-per-capita,Africa,kg/cap/year,1996,27.935204
milk-consumption-per-capita,Africa,kg/cap/year,1997,29.458838
milk-consumption-per-capita,Africa,kg/cap/year,1998,30.110819
milk-consumption-per-capita,Africa,kg/cap/year,1999,29.861725
milk-consumption-per-capita,Africa,kg/cap/year,2000,30.347631
milk-consumption-per-capita,Africa,kg/cap/year,2001,31.324186
milk-consumption-per-capita,Africa,kg/cap/year,2002,34.127346
milk-consumption-per-capita,Africa,kg/cap/year,2003,35.10581
milk-consumption-per-capita,Africa,kg/cap/year,2004,35.517513
milk-consumption-per-capita,Africa,kg/cap/year,2005,36.09259
milk-consumption-per-capita,Africa,kg/cap/year,2006,36.67975
milk-consumption-per-capita,Africa,kg/cap/year,2007,37.95302
milk-consumption-per-capita,Africa,kg/cap/year,2008,37.743732
milk-consumption-per-capita,Africa,kg/cap/year,2009,37.470642
milk-consumption-per-capita,Africa,kg/cap/year,2010,34.507206
milk-consumption-per-capita,Africa,kg/cap/year,2011,33.683365
milk-consumption-per-capita,Africa,kg/cap/year,2012,37.18838
milk-consumption-per-capita,Africa,kg/cap/year,2013,35.095413
milk-consumption-per-capita,Africa,kg/cap/year,2014,35.056686
milk-consumption-per-capita,Africa,kg/cap/year,2015,34.126255
milk-consumption-per-capita,Africa,kg/cap/year,2016,34.04967
milk-consumption-per-capita,Africa,kg/cap/year,2017,32.86032
milk-consumption-per-capita,Africa,kg/cap/year,2018,32.534267
milk-consumption-per-capita,Africa,kg/cap/year,2019,34.552128
milk-consumption-per-capita,Africa,kg/cap/year,2020,35.02167
milk-consumption-per-capita,Africa,kg/cap/year,2021,35.20268
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1961,29.96
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1962,29.83
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1963,29.41
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1964,29.45
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1965,31.28
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1966,31.62
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1967,31.78
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1968,32.59
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1969,32.44
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1970,32.75
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1971,33.79
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1972,32.47
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1973,31.62
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1974,32.54
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1975,33.57
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1976,33.61
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1977,35.89
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1978,36.9
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1979,37.11
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1980,37.65
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1981,39.23
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1982,39.14
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1983,38.96
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1984,36.31
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1985,37.9
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1986,36.32
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1987,36.71
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1988,36.47
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1989,36.56
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1990,36.6
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1991,35.19
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1992,35.51
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1993,35.55
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1994,34.42
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1995,36.3
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1996,33.42
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1997,34.82
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1998,35.61
milk-consumption-per-capita,Africa (FAO),kg/cap/year,1999,35.99
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2000,37.04
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2001,38.53
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2002,41.81
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2003,43.25
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2004,43.51
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2005,44.12
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2006,44.25
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2007,45.35
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2008,45.03
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2009,44.71
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2010,34.51
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2011,33.68
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2012,37.19
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2013,35.1
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2014,35.06
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2015,34.13
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2016,34.05
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2017,32.86
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2018,32.53
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2019,34.55
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2020,35.02
milk-consumption-per-capita,Africa (FAO),kg/cap/year,2021,35.2
milk-consumption-per-capita,Albania,kg/cap/year,1961,91.96559
milk-consumption-per-capita,Albania,kg/cap/year,1962,90.93173
milk-consumption-per-capita,Albania,kg/cap/year,1963,90.39284
milk-consumption-per-capita,Albania,kg/cap/year,1964,90.61295
milk-consumption-per-capita,Albania,kg/cap/year,1965,90.68857
milk-consumption-per-capita,Albania,kg/cap/year,1966,90.69629
milk-consumption-per-capita,Albania,kg/cap/year,1967,91.68125
milk-consumption-per-capita,Albania,kg/cap/year,1968,88.854416
milk-consumption-per-capita,Albania,kg/cap/year,1969,88.96184
milk-consumption-per-capita,Albania,kg/cap/year,1970,91.49531
milk-consumption-per-capita,Albania,kg/cap/year,1971,98.93858
milk-consumption-per-capita,Albania,kg/cap/year,1972,96.52457
milk-consumption-per-capita,Albania,kg/cap/year,1973,104.29903
milk-consumption-per-capita,Albania,kg/cap/year,1974,102.93944
milk-consumption-per-capita,Albania,kg/cap/year,1975,102.20382
milk-consumption-per-capita,Albania,kg/cap/year,1976,102.2502
milk-consumption-per-capita,Albania,kg/cap/year,1977,108.8176
milk-consumption-per-capita,Albania,kg/cap/year,1978,114.81096
milk-consumption-per-capita,Albania,kg/cap/year,1979,117.5373
milk-consumption-per-capita,Albania,kg/cap/year,1980,120.72808
milk-consumption-per-capita,Albania,kg/cap/year,1981,125.339905
milk-consumption-per-capita,Albania,kg/cap/year,1982,128.50005
milk-consumption-per-capita,Albania,kg/cap/year,1983,130.64905
milk-consumption-per-capita,Albania,kg/cap/year,1984,126.604774
milk-consumption-per-capita,Albania,kg/cap/year,1985,116.61888
milk-consumption-per-capita,Albania,kg/cap/year,1986,116.34943
milk-consumption-per-capita,Albania,kg/cap/year,1987,123.242805
milk-consumption-per-capita,Albania,kg/cap/year,1988,131.098
milk-consumption-per-capita,Albania,kg/cap/year,1989,135.76851
milk-consumption-per-capita,Albania,kg/cap/year,1990,157.99359
milk-consumption-per-capita,Albania,kg/cap/year,1991,176.90382
milk-consumption-per-capita,Albania,kg/cap/year,1992,191.12334
milk-consumption-per-capita,Albania,kg/cap/year,1993,197.59439
milk-consumption-per-capita,Albania,kg/cap/year,1994,239.72562
milk-consumption-per-capita,Albania,kg/cap/year,1995,277.94443
milk-consumption-per-capita,Albania,kg/cap/year,1996,301.85403
milk-consumption-per-capita,Albania,kg/cap/year,1997,254.54544
milk-consumption-per-capita,Albania,kg/cap/year,1998,240.76065
milk-consumption-per-capita,Albania,kg/cap/year,1999,246.13017
milk-consumption-per-capita,Albania,kg/cap/year,2000,255.72507
milk-consumption-per-capita,Albania,kg/cap/year,2001,266.73618
milk-consumption-per-capita,Albania,kg/cap/year,2002,275.745
milk-consumption-per-capita,Albania,kg/cap/year,2003,299.16574
milk-consumption-per-capita,Albania,kg/cap/year,2004,299.98633
milk-consumption-per-capita,Albania,kg/cap/year,2005,307.69803
milk-consumption-per-capita,Albania,kg/cap/year,2006,316.30685
milk-consumption-per-capita,Albania,kg/cap/year,2007,295.22916
milk-consumption-per-capita,Albania,kg/cap/year,2008,305.39053
milk-consumption-per-capita,Albania,kg/cap/year,2009,307.25592
milk-consumption-per-capita,Albania,kg/cap/year,2010,295.8498
milk-consumption-per-capita,Albania,kg/cap/year,2011,307.78894
milk-consumption-per-capita,Albania,kg/cap/year,2012,291.2099
milk-consumption-per-capita,Albania,kg/cap/year,2013,301.96906
milk-consumption-per-capita,Albania,kg/cap/year,2014,301.24
milk-consumption-per-capita,Albania,kg/cap/year,2015,305.51978
milk-consumption-per-capita,Albania,kg/cap/year,2016,316.4496
milk-consumption-per-capita,Albania,kg/cap/year,2017,323.5299
milk-consumption-per-capita,Albania,kg/cap/year,2018,319.32898
milk-consumption-per-capita,Albania,kg/cap/year,2019,321.01965
milk-consumption-per-capita,Albania,kg/cap/year,2020,302.53
milk-consumption-per-capita,Albania,kg/cap/year,2021,305.94
milk-consumption-per-capita,Algeria,kg/cap/year,1961,45.133152
milk-consumption-per-capita,Algeria,kg/cap/year,1962,42.08712
milk-consumption-per-capita,Algeria,kg/cap/year,1963,37.028164
milk-consumption-per-capita,Algeria,kg/cap/year,1964,39.78377
milk-consumption-per-capita,Algeria,kg/cap/year,1965,40.92905
milk-consumption-per-capita,Algeria,kg/cap/year,1966,44.21707
milk-consumption-per-capita,Algeria,kg/cap/year,1967,45.209347
milk-consumption-per-capita,Algeria,kg/cap/year,1968,51.76445
milk-consumption-per-capita,Algeria,kg/cap/year,1969,52.70646
milk-consumption-per-capita,Algeria,kg/cap/year,1970,50.091976
milk-consumption-per-capita,Algeria,kg/cap/year,1971,53.574944
milk-consumption-per-capita,Algeria,kg/cap/year,1972,56.17289
milk-consumption-per-capita,Algeria,kg/cap/year,1973,53.369774
milk-consumption-per-capita,Algeria,kg/cap/year,1974,65.13864
milk-consumption-per-capita,Algeria,kg/cap/year,1975,66.49156
milk-consumption-per-capita,Algeria,kg/cap/year,1976,72.022
milk-consumption-per-capita,Algeria,kg/cap/year,1977,75.90617
milk-consumption-per-capita,Algeria,kg/cap/year,1978,76.35904
milk-consumption-per-capita,Algeria,kg/cap/year,1979,73.161644
milk-consumption-per-capita,Algeria,kg/cap/year,1980,82.007645
milk-consumption-per-capita,Algeria,kg/cap/year,1981,93.28226
milk-consumption-per-capita,Algeria,kg/cap/year,1982,93.58602
milk-consumption-per-capita,Algeria,kg/cap/year,1983,101.41421
milk-consumption-per-capita,Algeria,kg/cap/year,1984,99.82938
milk-consumption-per-capita,Algeria,kg/cap/year,1985,107.45865
milk-consumption-per-capita,Algeria,kg/cap/year,1986,95.05071
milk-consumption-per-capita,Algeria,kg/cap/year,1987,102.79522
milk-consumption-per-capita,Algeria,kg/cap/year,1988,94.91279
milk-consumption-per-capita,Algeria,kg/cap/year,1989,105.25926
milk-consumption-per-capita,Algeria,kg/cap/year,1990,103.641426
milk-consumption-per-capita,Algeria,kg/cap/year,1991,99.2552
milk-consumption-per-capita,Algeria,kg/cap/year,1992,103.05435
milk-consumption-per-capita,Algeria,kg/cap/year,1993,124.25648
milk-consumption-per-capita,Algeria,kg/cap/year,1994,110.58843
milk-consumption-per-capita,Algeria,kg/cap/year,1995,102.01257
milk-consumption-per-capita,Algeria,kg/cap/year,1996,82.2717
milk-consumption-per-capita,Algeria,kg/cap/year,1997,92.89004
milk-consumption-per-capita,Algeria,kg/cap/year,1998,102.71389
milk-consumption-per-capita,Algeria,kg/cap/year,1999,98.84904
milk-consumption-per-capita,Algeria,kg/cap/year,2000,106.16074
milk-consumption-per-capita,Algeria,kg/cap/year,2001,116.76677
milk-consumption-per-capita,Algeria,kg/cap/year,2002,116.62533
milk-consumption-per-capita,Algeria,kg/cap/year,2003,107.91699
milk-consumption-per-capita,Algeria,kg/cap/year,2004,121.92457
milk-consumption-per-capita,Algeria,kg/cap/year,2005,121.68863
milk-consumption-per-capita,Algeria,kg/cap/year,2006,125.42621
milk-consumption-per-capita,Algeria,kg/cap/year,2007,125.60375
milk-consumption-per-capita,Algeria,kg/cap/year,2008,124.641106
milk-consumption-per-capita,Algeria,kg/cap/year,2009,137.19588
milk-consumption-per-capita,Algeria,kg/cap/year,2010,146.52997
milk-consumption-per-capita,Algeria,kg/cap/year,2011,155.51997
milk-consumption-per-capita,Algeria,kg/cap/year,2012,159.58995
milk-consumption-per-capita,Algeria,kg/cap/year,2013,162.8
milk-consumption-per-capita,Algeria,kg/cap/year,2014,167.54001
milk-consumption-per-capita,Algeria,kg/cap/year,2015,158.34
milk-consumption-per-capita,Algeria,kg/cap/year,2016,162.71
milk-consumption-per-capita,Algeria,kg/cap/year,2017,159.49002
milk-consumption-per-capita,Algeria,kg/cap/year,2018,148.77002
milk-consumption-per-capita,Algeria,kg/cap/year,2019,152.27
milk-consumption-per-capita,Algeria,kg/cap/year,2020,155.31001
milk-consumption-per-capita,Algeria,kg/cap/year,2021,148.15001
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1961,164.99
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1962,160.58
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1963,161.52
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1964,162.07
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1965,159.89
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1966,161.51
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1967,156.4
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1968,157.53
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1969,156.81
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1970,155.07
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1971,154.42
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1972,155.4
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1973,155.81
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1974,155.07
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1975,151.06
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1976,155.78
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1977,155.39
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1978,151.85
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1979,153.69
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1980,157.24
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1981,153.5
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1982,154.5
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1983,153.27
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1984,153.25
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1985,157
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1986,158.39
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1987,160.22
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1988,154.46
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1989,155.46
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1990,155.5
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1991,155.59
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1992,158.93
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1993,157.77
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1994,159.08
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1995,162.65
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1996,162.16
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1997,160.78
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1998,161.53
milk-consumption-per-capita,Americas (FAO),kg/cap/year,1999,162.62
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2000,163.8
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2001,163.79
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2002,163.73
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2003,161.55
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2004,159.36
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2005,161.95
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2006,161.73
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2007,163.73
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2008,166.28
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2009,166.6
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2010,153.06
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2011,152.08
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2012,154.19
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2013,155.05
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2014,154.98
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2015,154.83
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2016,154.98
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2017,152.81
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2018,154.31
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2019,156.89
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2020,157.23
milk-consumption-per-capita,Americas (FAO),kg/cap/year,2021,160.25
milk-consumption-per-capita,Angola,kg/cap/year,1961,23.540909
milk-consumption-per-capita,Angola,kg/cap/year,1962,23.029194
milk-consumption-per-capita,Angola,kg/cap/year,1963,24.717808
milk-consumption-per-capita,Angola,kg/cap/year,1964,25.16005
milk-consumption-per-capita,Angola,kg/cap/year,1965,25.16851
milk-consumption-per-capita,Angola,kg/cap/year,1966,24.974884
milk-consumption-per-capita,Angola,kg/cap/year,1967,26.395428
milk-consumption-per-capita,Angola,kg/cap/year,1968,25.097223
milk-consumption-per-capita,Angola,kg/cap/year,1969,26.129654
milk-consumption-per-capita,Angola,kg/cap/year,1970,26.426619
milk-consumption-per-capita,Angola,kg/cap/year,1971,24.941996
milk-consumption-per-capita,Angola,kg/cap/year,1972,24.288015
milk-consumption-per-capita,Angola,kg/cap/year,1973,25.721706
milk-consumption-per-capita,Angola,kg/cap/year,1974,24.405603
milk-consumption-per-capita,Angola,kg/cap/year,1975,23.36085
milk-consumption-per-capita,Angola,kg/cap/year,1976,25.383404
milk-consumption-per-capita,Angola,kg/cap/year,1977,30.921307
milk-consumption-per-capita,Angola,kg/cap/year,1978,37.132824
milk-consumption-per-capita,Angola,kg/cap/year,1979,40.549408
milk-consumption-per-capita,Angola,kg/cap/year,1980,36.965412
milk-consumption-per-capita,Angola,kg/cap/year,1981,50.25114
milk-consumption-per-capita,Angola,kg/cap/year,1982,33.37457
milk-consumption-per-capita,Angola,kg/cap/year,1983,37.239315
milk-consumption-per-capita,Angola,kg/cap/year,1984,39.834213
milk-consumption-per-capita,Angola,kg/cap/year,1985,62.52582
milk-consumption-per-capita,Angola,kg/cap/year,1986,29.688055
milk-consumption-per-capita,Angola,kg/cap/year,1987,31.139685
milk-consumption-per-capita,Angola,kg/cap/year,1988,32.467285
milk-consumption-per-capita,Angola,kg/cap/year,1989,34.108105
milk-consumption-per-capita,Angola,kg/cap/year,1990,30.804617
milk-consumption-per-capita,Angola,kg/cap/year,1991,23.364176
milk-consumption-per-capita,Angola,kg/cap/year,1992,18.395662
milk-consumption-per-capita,Angola,kg/cap/year,1993,16.502045
milk-consumption-per-capita,Angola,kg/cap/year,1994,16.704643
milk-consumption-per-capita,Angola,kg/cap/year,1995,16.462215
milk-consumption-per-capita,Angola,kg/cap/year,1996,16.552626
milk-consumption-per-capita,Angola,kg/cap/year,1997,16.755175
milk-consumption-per-capita,Angola,kg/cap/year,1998,16.705849
milk-consumption-per-capita,Angola,kg/cap/year,1999,12.616474
milk-consumption-per-capita,Angola,kg/cap/year,2000,12.562517
milk-consumption-per-capita,Angola,kg/cap/year,2001,13.237378
milk-consumption-per-capita,Angola,kg/cap/year,2002,13.411451
milk-consumption-per-capita,Angola,kg/cap/year,2003,13.171072
milk-consumption-per-capita,Angola,kg/cap/year,2004,12.886374
milk-consumption-per-capita,Angola,kg/cap/year,2005,12.936853
milk-consumption-per-capita,Angola,kg/cap/year,2006,10.513184
milk-consumption-per-capita,Angola,kg/cap/year,2007,10.580518
milk-consumption-per-capita,Angola,kg/cap/year,2008,10.148401
milk-consumption-per-capita,Angola,kg/cap/year,2009,8.577314
milk-consumption-per-capita,Angola,kg/cap/year,2010,7.9599977
milk-consumption-per-capita,Angola,kg/cap/year,2011,7.529997
milk-consumption-per-capita,Angola,kg/cap/year,2012,8.1399975
