name,country,unit,date,"values"
meat-production,Africa,tonnes,2014,"18697164"
meat-production,Africa,tonnes,2015,"19336886"
meat-production,Africa,tonnes,2016,"19122978"
meat-production,Africa,tonnes,2017,"19698278"
meat-production,Africa,tonnes,2018,"20399072"
meat-production,Africa,tonnes,2019,"21137552"
meat-production,Africa,tonnes,2020,"21439408"
meat-production,Africa,tonnes,2021,"22234670"
meat-production,Africa,tonnes,2022,"22742024"
meat-production,Africa (FAO),tonnes,1961,"3909680.5"
meat-production,Africa (FAO),tonnes,1962,"3957753"
meat-production,Africa (FAO),tonnes,1963,"4055428.2"
meat-production,Africa (FAO),tonnes,1964,"4212714"
meat-production,Africa (FAO),tonnes,1965,"4343240.5"
meat-production,Africa (FAO),tonnes,1966,"4497575.5"
meat-production,Africa (FAO),tonnes,1967,"4592050"
meat-production,Africa (FAO),tonnes,1968,"4765848"
meat-production,Africa (FAO),tonnes,1969,"4969266"
meat-production,Africa (FAO),tonnes,1970,"5068574"
meat-production,Africa (FAO),tonnes,1971,"5136041.5"
meat-production,Africa (FAO),tonnes,1972,"5298013.5"
meat-production,Africa (FAO),tonnes,1973,"5382521.5"
meat-production,Africa (FAO),tonnes,1974,"5404675.5"
meat-production,Africa (FAO),tonnes,1975,"5473154"
meat-production,Africa (FAO),tonnes,1976,"5748805.5"
meat-production,Africa (FAO),tonnes,1977,"6023729"
meat-production,Africa (FAO),tonnes,1978,"6333949.5"
meat-production,Africa (FAO),tonnes,1979,"6510897.5"
meat-production,Africa (FAO),tonnes,1980,"6720095.5"
meat-production,Africa (FAO),tonnes,1981,"6829369.5"
meat-production,Africa (FAO),tonnes,1982,"7072634"
meat-production,Africa (FAO),tonnes,1983,"7330317.5"
meat-production,Africa (FAO),tonnes,1984,"7579792.5"
meat-production,Africa (FAO),tonnes,1985,"7741190.5"
meat-production,Africa (FAO),tonnes,1986,"7746064.5"
meat-production,Africa (FAO),tonnes,1987,"7922975.5"
meat-production,Africa (FAO),tonnes,1988,"8105111"
meat-production,Africa (FAO),tonnes,1989,"8404053"
meat-production,Africa (FAO),tonnes,1990,"8813862"
meat-production,Africa (FAO),tonnes,1991,"9503156"
meat-production,Africa (FAO),tonnes,1992,"9751807"
meat-production,Africa (FAO),tonnes,1993,"9615149"
meat-production,Africa (FAO),tonnes,1994,"9749400"
meat-production,Africa (FAO),tonnes,1995,"10100025"
meat-production,Africa (FAO),tonnes,1996,"10433534"
meat-production,Africa (FAO),tonnes,1997,"11209004"
meat-production,Africa (FAO),tonnes,1998,"11277690"
meat-production,Africa (FAO),tonnes,1999,"11765501"
meat-production,Africa (FAO),tonnes,2000,"11986458"
meat-production,Africa (FAO),tonnes,2001,"12427606"
meat-production,Africa (FAO),tonnes,2002,"12980994"
meat-production,Africa (FAO),tonnes,2003,"13120770"
meat-production,Africa (FAO),tonnes,2004,"13402318"
meat-production,Africa (FAO),tonnes,2005,"13964118"
meat-production,Africa (FAO),tonnes,2006,"14296755"
meat-production,Africa (FAO),tonnes,2007,"15024950"
meat-production,Africa (FAO),tonnes,2008,"15630445"
meat-production,Africa (FAO),tonnes,2009,"16108526"
meat-production,Africa (FAO),tonnes,2010,"16943386"
meat-production,Africa (FAO),tonnes,2011,"17346472"
meat-production,Africa (FAO),tonnes,2012,"17504290"
meat-production,Africa (FAO),tonnes,2013,"18313842"
meat-production,Africa (FAO),tonnes,2014,"18697166"
meat-production,Africa (FAO),tonnes,2015,"19336886"
meat-production,Africa (FAO),tonnes,2016,"19122980"
meat-production,Africa (FAO),tonnes,2017,"19698278"
meat-production,Africa (FAO),tonnes,2018,"20399072"
meat-production,Africa (FAO),tonnes,2019,"21137552"
meat-production,Africa (FAO),tonnes,2020,"21439408"
meat-production,Africa (FAO),tonnes,2021,"22234670"
meat-production,Africa (FAO),tonnes,2022,"22742024"
meat-production,Albania,tonnes,1961,"25410"
meat-production,Albania,tonnes,1962,"25720"
meat-production,Albania,tonnes,1963,"25000"
meat-production,Albania,tonnes,1964,"23700"
meat-production,Albania,tonnes,1965,"25225"
meat-production,Albania,tonnes,1966,"26900"
meat-production,Albania,tonnes,1967,"32540"
meat-production,Albania,tonnes,1968,"30220"
meat-production,Albania,tonnes,1969,"30500"
meat-production,Albania,tonnes,1970,"31180"
meat-production,Albania,tonnes,1971,"32665"
meat-production,Albania,tonnes,1972,"32220"
meat-production,Albania,tonnes,1973,"32110"
meat-production,Albania,tonnes,1974,"33450"
meat-production,Albania,tonnes,1975,"33200"
meat-production,Albania,tonnes,1976,"36670"
meat-production,Albania,tonnes,1977,"35640"
meat-production,Albania,tonnes,1978,"39500"
meat-production,Albania,tonnes,1979,"41000"
meat-production,Albania,tonnes,1980,"41800"
meat-production,Albania,tonnes,1981,"44150"
meat-production,Albania,tonnes,1982,"44000"
meat-production,Albania,tonnes,1983,"43400"
meat-production,Albania,tonnes,1984,"41600"
meat-production,Albania,tonnes,1985,"42700"
meat-production,Albania,tonnes,1986,"41600"
meat-production,Albania,tonnes,1987,"43300"
meat-production,Albania,tonnes,1988,"47600"
meat-production,Albania,tonnes,1989,"50550"
meat-production,Albania,tonnes,1990,"54100"
meat-production,Albania,tonnes,1991,"48900"
meat-production,Albania,tonnes,1992,"51400"
meat-production,Albania,tonnes,1993,"55300"
meat-production,Albania,tonnes,1994,"64110.44"
meat-production,Albania,tonnes,1995,"66700"
meat-production,Albania,tonnes,1996,"59137.81"
meat-production,Albania,tonnes,1997,"58583.9"
meat-production,Albania,tonnes,1998,"60389.65"
meat-production,Albania,tonnes,1999,"63095.07"
meat-production,Albania,tonnes,2000,"67300.19"
meat-production,Albania,tonnes,2001,"66672.86"
meat-production,Albania,tonnes,2002,"71800.1"
meat-production,Albania,tonnes,2003,"76203.11"
meat-production,Albania,tonnes,2004,"80206.71"
meat-production,Albania,tonnes,2005,"82109.47"
meat-production,Albania,tonnes,2006,"91003.24"
meat-production,Albania,tonnes,2007,"102790.07"
meat-production,Albania,tonnes,2008,"88918.03"
meat-production,Albania,tonnes,2009,"90221.15"
meat-production,Albania,tonnes,2010,"91440"
meat-production,Albania,tonnes,2011,"93340"
meat-production,Albania,tonnes,2012,"93900"
meat-production,Albania,tonnes,2013,"95734"
meat-production,Albania,tonnes,2014,"87641.83"
meat-production,Albania,tonnes,2015,"90448.7"
meat-production,Albania,tonnes,2016,"91007.25"
meat-production,Albania,tonnes,2017,"91382.73"
meat-production,Albania,tonnes,2018,"97522.85"
meat-production,Albania,tonnes,2019,"85112.16"
meat-production,Albania,tonnes,2020,"79486.96"
meat-production,Albania,tonnes,2021,"78665.12"
meat-production,Albania,tonnes,2022,"80836.17"
meat-production,Algeria,tonnes,1961,"82840"
meat-production,Algeria,tonnes,1962,"80160"
meat-production,Algeria,tonnes,1963,"75644.02"
meat-production,Algeria,tonnes,1964,"82344.52"
meat-production,Algeria,tonnes,1965,"89856.03"
meat-production,Algeria,tonnes,1966,"91771.3"
meat-production,Algeria,tonnes,1967,"95718"
meat-production,Algeria,tonnes,1968,"108504.76"
meat-production,Algeria,tonnes,1969,"113117.68"
meat-production,Algeria,tonnes,1970,"113858"
meat-production,Algeria,tonnes,1971,"124349"
meat-production,Algeria,tonnes,1972,"131964"
meat-production,Algeria,tonnes,1973,"139331"
meat-production,Algeria,tonnes,1974,"142911"
meat-production,Algeria,tonnes,1975,"145647"
meat-production,Algeria,tonnes,1976,"151510"
meat-production,Algeria,tonnes,1977,"159305"
meat-production,Algeria,tonnes,1978,"158969"
meat-production,Algeria,tonnes,1979,"168546"
meat-production,Algeria,tonnes,1980,"186067"
meat-production,Algeria,tonnes,1981,"200421"
meat-production,Algeria,tonnes,1982,"230883"
meat-production,Algeria,tonnes,1983,"256543"
meat-production,Algeria,tonnes,1984,"295150"
meat-production,Algeria,tonnes,1985,"322261"
meat-production,Algeria,tonnes,1986,"333566"
meat-production,Algeria,tonnes,1987,"370492"
meat-production,Algeria,tonnes,1988,"391906"
meat-production,Algeria,tonnes,1989,"418111"
meat-production,Algeria,tonnes,1990,"436014"
meat-production,Algeria,tonnes,1991,"453646"
meat-production,Algeria,tonnes,1992,"469411.3"
meat-production,Algeria,tonnes,1993,"489904.34"
meat-production,Algeria,tonnes,1994,"498832.2"
meat-production,Algeria,tonnes,1995,"497387.16"
meat-production,Algeria,tonnes,1996,"514137.28"
meat-production,Algeria,tonnes,1997,"510988"
meat-production,Algeria,tonnes,1998,"537288.75"
meat-production,Algeria,tonnes,1999,"535493.8"
meat-production,Algeria,tonnes,2000,"560772.7"
meat-production,Algeria,tonnes,2001,"529886.6"
meat-production,Algeria,tonnes,2002,"547787"
meat-production,Algeria,tonnes,2003,"562905.56"
meat-production,Algeria,tonnes,2004,"574927.7"
meat-production,Algeria,tonnes,2005,"576092.25"
meat-production,Algeria,tonnes,2006,"585992.06"
meat-production,Algeria,tonnes,2007,"590327.06"
meat-production,Algeria,tonnes,2008,"584018.06"
meat-production,Algeria,tonnes,2009,"609104.9"
meat-production,Algeria,tonnes,2010,"612775.1"
meat-production,Algeria,tonnes,2011,"667710.8"
meat-production,Algeria,tonnes,2012,"690858"
meat-production,Algeria,tonnes,2013,"720168.75"
meat-production,Algeria,tonnes,2014,"731206.06"
meat-production,Algeria,tonnes,2015,"751657.6"
meat-production,Algeria,tonnes,2016,"781044.06"
meat-production,Algeria,tonnes,2017,"785101.6"
meat-production,Algeria,tonnes,2018,"777206.44"
meat-production,Algeria,tonnes,2019,"788091.2"
meat-production,Algeria,tonnes,2020,"785651.8"
meat-production,Algeria,tonnes,2021,"797205"
meat-production,Algeria,tonnes,2022,"803545.06"
meat-production,Americas (FAO),tonnes,1961,"26098392"
meat-production,Americas (FAO),tonnes,1962,"26615952"
meat-production,Americas (FAO),tonnes,1963,"27924538"
meat-production,Americas (FAO),tonnes,1964,"28879380"
meat-production,Americas (FAO),tonnes,1965,"28887152"
meat-production,Americas (FAO),tonnes,1966,"30174884"
meat-production,Americas (FAO),tonnes,1967,"31573554"
meat-production,Americas (FAO),tonnes,1968,"32545678"
meat-production,Americas (FAO),tonnes,1969,"33406298"
meat-production,Americas (FAO),tonnes,1970,"34403576"
meat-production,Americas (FAO),tonnes,1971,"34658716"
meat-production,Americas (FAO),tonnes,1972,"35105548"
meat-production,Americas (FAO),tonnes,1973,"34266184"
meat-production,Americas (FAO),tonnes,1974,"35917252"
meat-production,Americas (FAO),tonnes,1975,"36101240"
meat-production,Americas (FAO),tonnes,1976,"39298644"
meat-production,Americas (FAO),tonnes,1977,"39962028"
meat-production,Americas (FAO),tonnes,1978,"40501236"
meat-production,Americas (FAO),tonnes,1979,"41113156"
meat-production,Americas (FAO),tonnes,1980,"42841580"
meat-production,Americas (FAO),tonnes,1981,"44108068"
meat-production,Americas (FAO),tonnes,1982,"43291360"
meat-production,Americas (FAO),tonnes,1983,"44647844"
meat-production,Americas (FAO),tonnes,1984,"44768956"
meat-production,Americas (FAO),tonnes,1985,"45892280"
meat-production,Americas (FAO),tonnes,1986,"47045430"
meat-production,Americas (FAO),tonnes,1987,"47741010"
meat-production,Americas (FAO),tonnes,1988,"49615196"
meat-production,Americas (FAO),tonnes,1989,"50152596"
meat-production,Americas (FAO),tonnes,1990,"51407260"
meat-production,Americas (FAO),tonnes,1991,"53257892"
meat-production,Americas (FAO),tonnes,1992,"55376336"
meat-production,Americas (FAO),tonnes,1993,"57151584"
meat-production,Americas (FAO),tonnes,1994,"59744670"
meat-production,Americas (FAO),tonnes,1995,"62930620"
meat-production,Americas (FAO),tonnes,1996,"64427456"
meat-production,Americas (FAO),tonnes,1997,"66030924"
meat-production,Americas (FAO),tonnes,1998,"68149100"
meat-production,Americas (FAO),tonnes,1999,"71667340"
meat-production,Americas (FAO),tonnes,2000,"73630670"
meat-production,Americas (FAO),tonnes,2001,"75251760"
meat-production,Americas (FAO),tonnes,2002,"77365176"
meat-production,Americas (FAO),tonnes,2003,"79240250"
meat-production,Americas (FAO),tonnes,2004,"82538730"
meat-production,Americas (FAO),tonnes,2005,"83468700"
meat-production,Americas (FAO),tonnes,2006,"85430376"
meat-production,Americas (FAO),tonnes,2007,"89171480"
meat-production,Americas (FAO),tonnes,2008,"92161710"
meat-production,Americas (FAO),tonnes,2009,"91328630"
meat-production,Americas (FAO),tonnes,2010,"92128536"
meat-production,Americas (FAO),tonnes,2011,"93929850"
meat-production,Americas (FAO),tonnes,2012,"95071980"
meat-production,Americas (FAO),tonnes,2013,"96573890"
meat-production,Americas (FAO),tonnes,2014,"97805410"
meat-production,Americas (FAO),tonnes,2015,"99423176"
meat-production,Americas (FAO),tonnes,2016,"101344320"
meat-production,Americas (FAO),tonnes,2017,"104015880"
meat-production,Americas (FAO),tonnes,2018,"106145064"
meat-production,Americas (FAO),tonnes,2019,"109005280"
meat-production,Americas (FAO),tonnes,2020,"108264360"
meat-production,Americas (FAO),tonnes,2021,"109746730"
meat-production,Americas (FAO),tonnes,2022,"112016030"
meat-production,Angola,tonnes,1961,"35719.5"
meat-production,Angola,tonnes,1962,"36849"
meat-production,Angola,tonnes,1963,"37963.88"
meat-production,Angola,tonnes,1964,"42162.45"
meat-production,Angola,tonnes,1965,"45848.6"
meat-production,Angola,tonnes,1966,"47850.02"
meat-production,Angola,tonnes,1967,"52227"
meat-production,Angola,tonnes,1968,"53698.51"
meat-production,Angola,tonnes,1969,"58260.9"
meat-production,Angola,tonnes,1970,"64251.26"
meat-production,Angola,tonnes,1971,"67220.27"
meat-production,Angola,tonnes,1972,"67891.07"
meat-production,Angola,tonnes,1973,"69727.5"
meat-production,Angola,tonnes,1974,"70618.5"
meat-production,Angola,tonnes,1975,"79305"
meat-production,Angola,tonnes,1976,"72240"
meat-production,Angola,tonnes,1977,"74175"
meat-production,Angola,tonnes,1978,"76110"
meat-production,Angola,tonnes,1979,"79295"
meat-production,Angola,tonnes,1980,"81140"
meat-production,Angola,tonnes,1981,"83780"
meat-production,Angola,tonnes,1982,"85670"
meat-production,Angola,tonnes,1983,"87515"
meat-production,Angola,tonnes,1984,"89405"
meat-production,Angola,tonnes,1985,"91214"
meat-production,Angola,tonnes,1986,"94909"
meat-production,Angola,tonnes,1987,"95440"
meat-production,Angola,tonnes,1988,"95775"
meat-production,Angola,tonnes,1989,"97800"
meat-production,Angola,tonnes,1990,"100780"
meat-production,Angola,tonnes,1991,"101376.83"
meat-production,Angola,tonnes,1992,"108736.35"
meat-production,Angola,tonnes,1993,"111973"
meat-production,Angola,tonnes,1994,"110025"
meat-production,Angola,tonnes,1995,"102145"
meat-production,Angola,tonnes,1996,"121098"
meat-production,Angola,tonnes,1997,"129525"
meat-production,Angola,tonnes,1998,"138448"
meat-production,Angola,tonnes,1999,"138315.31"
meat-production,Angola,tonnes,2000,"149201.77"
meat-production,Angola,tonnes,2001,"153000.14"
meat-production,Angola,tonnes,2002,"160697.2"
meat-production,Angola,tonnes,2003,"163872.64"
meat-production,Angola,tonnes,2004,"144783.75"
meat-production,Angola,tonnes,2005,"159022.47"
meat-production,Angola,tonnes,2006,"166024.02"
meat-production,Angola,tonnes,2007,"180306.81"
meat-production,Angola,tonnes,2008,"194198.22"
meat-production,Angola,tonnes,2009,"204508.9"
meat-production,Angola,tonnes,2010,"217026.66"
meat-production,Angola,tonnes,2011,"229545"
meat-production,Angola,tonnes,2012,"242975"
meat-production,Angola,tonnes,2013,"260595"
meat-production,Angola,tonnes,2014,"274424"
meat-production,Angola,tonnes,2015,"287163.1"
meat-production,Angola,tonnes,2016,"298273.6"
meat-production,Angola,tonnes,2017,"306922.1"
meat-production,Angola,tonnes,2018,"305352.47"
meat-production,Angola,tonnes,2019,"334233.88"
meat-production,Angola,tonnes,2020,"320461.84"
meat-production,Angola,tonnes,2021,"358007.62"
meat-production,Angola,tonnes,2022,"369918.28"
meat-production,Antigua and Barbuda,tonnes,1961,"395"
meat-production,Antigua and Barbuda,tonnes,1962,"329.4"
meat-production,Antigua and Barbuda,tonnes,1963,"364"
meat-production,Antigua and Barbuda,tonnes,1964,"431.8"
meat-production,Antigua and Barbuda,tonnes,1965,"393"
meat-production,Antigua and Barbuda,tonnes,1966,"415.7"
meat-production,Antigua and Barbuda,tonnes,1967,"346.6"
meat-production,Antigua and Barbuda,tonnes,1968,"337.6"
meat-production,Antigua and Barbuda,tonnes,1969,"380.3"
meat-production,Antigua and Barbuda,tonnes,1970,"396.5"
meat-production,Antigua and Barbuda,tonnes,1971,"545.4"
meat-production,Antigua and Barbuda,tonnes,1972,"515.2"
meat-production,Antigua and Barbuda,tonnes,1973,"516.2"
meat-production,Antigua and Barbuda,tonnes,1974,"459"
meat-production,Antigua and Barbuda,tonnes,1975,"342.2"
meat-production,Antigua and Barbuda,tonnes,1976,"383.2"
meat-production,Antigua and Barbuda,tonnes,1977,"489.6"
meat-production,Antigua and Barbuda,tonnes,1978,"639.4"
meat-production,Antigua and Barbuda,tonnes,1979,"682.8"
meat-production,Antigua and Barbuda,tonnes,1980,"788.4"
meat-production,Antigua and Barbuda,tonnes,1981,"714.8"
meat-production,Antigua and Barbuda,tonnes,1982,"672"
meat-production,Antigua and Barbuda,tonnes,1983,"726.6"
meat-production,Antigua and Barbuda,tonnes,1984,"694.2"
meat-production,Antigua and Barbuda,tonnes,1985,"906.8"
meat-production,Antigua and Barbuda,tonnes,1986,"921.8"
meat-production,Antigua and Barbuda,tonnes,1987,"926"
meat-production,Antigua and Barbuda,tonnes,1988,"928.6"
meat-production,Antigua and Barbuda,tonnes,1989,"761.6"
meat-production,Antigua and Barbuda,tonnes,1990,"850.6"
meat-production,Antigua and Barbuda,tonnes,1991,"893.8"
meat-production,Antigua and Barbuda,tonnes,1992,"908.25"
meat-production,Antigua and Barbuda,tonnes,1993,"920.8"
meat-production,Antigua and Barbuda,tonnes,1994,"930.8"
meat-production,Antigua and Barbuda,tonnes,1995,"934.56"
meat-production,Antigua and Barbuda,tonnes,1996,"934.2"
meat-production,Antigua and Barbuda,tonnes,1997,"966.23"
meat-production,Antigua and Barbuda,tonnes,1998,"972.86"
meat-production,Antigua and Barbuda,tonnes,1999,"1029.69"
meat-production,Antigua and Barbuda,tonnes,2000,"1055.43"
meat-production,Antigua and Barbuda,tonnes,2001,"1120.6"
meat-production,Antigua and Barbuda,tonnes,2002,"1135.6"
meat-production,Antigua and Barbuda,tonnes,2003,"1178.4"
meat-production,Antigua and Barbuda,tonnes,2004,"1187.2"
meat-production,Antigua and Barbuda,tonnes,2005,"1216"
meat-production,Antigua and Barbuda,tonnes,2006,"1211"
meat-production,Antigua and Barbuda,tonnes,2007,"1222"
meat-production,Antigua and Barbuda,tonnes,2008,"1207"
meat-production,Antigua and Barbuda,tonnes,2009,"1034.4"
meat-production,Antigua and Barbuda,tonnes,2010,"408"
meat-production,Antigua and Barbuda,tonnes,2011,"367"
meat-production,Antigua and Barbuda,tonnes,2012,"315.4"
meat-production,Antigua and Barbuda,tonnes,2013,"298.1"
meat-production,Antigua and Barbuda,tonnes,2014,"256.7"
meat-production,Antigua and Barbuda,tonnes,2015,"272.82"
meat-production,Antigua and Barbuda,tonnes,2016,"264.08"
meat-production,Antigua and Barbuda,tonnes,2017,"263.7"
meat-production,Antigua and Barbuda,tonnes,2018,"170.22"
meat-production,Antigua and Barbuda,tonnes,2019,"150.3"
meat-production,Antigua and Barbuda,tonnes,2020,"157.4"
meat-production,Antigua and Barbuda,tonnes,2021,"147.6"
meat-production,Antigua and Barbuda,tonnes,2022,"211.82"
meat-production,Argentina,tonnes,1961,"2604313"
meat-production,Argentina,tonnes,1962,"2829701"
meat-production,Argentina,tonnes,1963,"3079575.5"
meat-production,Argentina,tonnes,1964,"2518595"
meat-production,Argentina,tonnes,1965,"2618187"
meat-production,Argentina,tonnes,1966,"2967591"
meat-production,Argentina,tonnes,1967,"3176360"
meat-production,Argentina,tonnes,1968,"3200961"
meat-production,Argentina,tonnes,1969,"3558566"
meat-production,Argentina,tonnes,1970,"3335569"
meat-production,Argentina,tonnes,1971,"2756588.5"
meat-production,Argentina,tonnes,1972,"2893909.8"
meat-production,Argentina,tonnes,1973,"2846522"
meat-production,Argentina,tonnes,1974,"2879031.5"
meat-production,Argentina,tonnes,1975,"3176914"
meat-production,Argentina,tonnes,1976,"3552961"
meat-production,Argentina,tonnes,1977,"3645043"
meat-production,Argentina,tonnes,1978,"3901440"
meat-production,Argentina,tonnes,1979,"3802771"
meat-production,Argentina,tonnes,1980,"3602658"
meat-production,Argentina,tonnes,1981,"3703744"
meat-production,Argentina,tonnes,1982,"3334372"
meat-production,Argentina,tonnes,1983,"3231721"
meat-production,Argentina,tonnes,1984,"3329409"
meat-production,Argentina,tonnes,1985,"3600135"
meat-production,Argentina,tonnes,1986,"3796358"
meat-production,Argentina,tonnes,1987,"3399690"
meat-production,Argentina,tonnes,1988,"3266021"
meat-production,Argentina,tonnes,1989,"3257880"
meat-production,Argentina,tonnes,1990,"3661485"
meat-production,Argentina,tonnes,1991,"3656601.5"
meat-production,Argentina,tonnes,1992,"3610204"
meat-production,Argentina,tonnes,1993,"3925086.2"
meat-production,Argentina,tonnes,1994,"3960552.8"
meat-production,Argentina,tonnes,1995,"3906013.5"
meat-production,Argentina,tonnes,1996,"3836326.5"
meat-production,Argentina,tonnes,1997,"3862434.2"
meat-production,Argentina,tonnes,1998,"3734138"
meat-production,Argentina,tonnes,1999,"4081378.5"
meat-production,Argentina,tonnes,2000,"4101293"
meat-production,Argentina,tonnes,2001,"3843194.2"
meat-production,Argentina,tonnes,2002,"3562104"
meat-production,Argentina,tonnes,2003,"3757198.5"
meat-production,Argentina,tonnes,2004,"4271528"
meat-production,Argentina,tonnes,2005,"4562923"
meat-production,Argentina,tonnes,2006,"4661674"
meat-production,Argentina,tonnes,2007,"4948836"
meat-production,Argentina,tonnes,2008,"4997075"
meat-production,Argentina,tonnes,2009,"5357214.5"
meat-production,Argentina,tonnes,2010,"4721922.5"
meat-production,Argentina,tonnes,2011,"4781299"
meat-production,Argentina,tonnes,2012,"5017726"
meat-production,Argentina,tonnes,2013,"5344253"
meat-production,Argentina,tonnes,2014,"5237481.5"
