name,country,unit,date,value
per-capita-egg-consumption,Africa,kg/cap/year,2011,2.3170033
per-capita-egg-consumption,Africa,kg/cap/year,2012,2.4403696
per-capita-egg-consumption,Africa,kg/cap/year,2013,2.3894298
per-capita-egg-consumption,Africa,kg/cap/year,2014,2.3808773
per-capita-egg-consumption,Africa,kg/cap/year,2015,2.395066
per-capita-egg-consumption,Africa,kg/cap/year,2016,2.2569067
per-capita-egg-consumption,Africa,kg/cap/year,2017,2.3230138
per-capita-egg-consumption,Africa,kg/cap/year,2018,2.1742554
per-capita-egg-consumption,Africa,kg/cap/year,2019,2.2505832
per-capita-egg-consumption,Africa,kg/cap/year,2020,2.3535106
per-capita-egg-consumption,Africa,kg/cap/year,2021,2.2523534
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1961,1.2
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1962,1.21
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1963,1.2
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1964,1.24
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1965,1.3
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1966,1.35
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1967,1.38
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1968,1.42
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1969,1.44
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1970,1.41
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1971,1.43
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1972,1.44
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1973,1.45
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1974,1.53
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1975,1.61
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1976,1.61
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1977,1.69
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1978,1.78
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1979,1.78
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1980,1.84
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1981,1.86
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1982,2
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1983,2
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1984,1.9
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1985,1.95
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1986,1.99
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1987,2.08
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1988,2.11
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1989,1.97
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1990,2.17
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1991,2.15
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1992,2.12
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1993,2.07
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1994,2.11
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1995,2.11
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1996,1.96
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1997,1.92
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1998,2.12
per-capita-egg-consumption,Africa (FAO),kg/cap/year,1999,2.17
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2000,2.09
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2001,2.14
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2002,2.27
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2003,2.23
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2004,2.24
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2005,2.2
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2006,2.25
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2007,2.33
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2008,2.38
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2009,2.24
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2010,2.26
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2011,2.32
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2012,2.44
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2013,2.39
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2014,2.38
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2015,2.4
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2016,2.26
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2017,2.32
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2018,2.18
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2019,2.25
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2020,2.35
per-capita-egg-consumption,Africa (FAO),kg/cap/year,2021,2.25
per-capita-egg-consumption,Albania,kg/cap/year,1961,1.4151455
per-capita-egg-consumption,Albania,kg/cap/year,1962,1.4197799
per-capita-egg-consumption,Albania,kg/cap/year,1963,1.3224102
per-capita-egg-consumption,Albania,kg/cap/year,1964,1.3087603
per-capita-egg-consumption,Albania,kg/cap/year,1965,1.2960837
per-capita-egg-consumption,Albania,kg/cap/year,1966,1.255666
per-capita-egg-consumption,Albania,kg/cap/year,1967,1.3642215
per-capita-egg-consumption,Albania,kg/cap/year,1968,1.41538
per-capita-egg-consumption,Albania,kg/cap/year,1969,1.5039183
per-capita-egg-consumption,Albania,kg/cap/year,1970,1.4905711
per-capita-egg-consumption,Albania,kg/cap/year,1971,1.3777188
per-capita-egg-consumption,Albania,kg/cap/year,1972,1.4027601
per-capita-egg-consumption,Albania,kg/cap/year,1973,1.6306742
per-capita-egg-consumption,Albania,kg/cap/year,1974,1.8218559
per-capita-egg-consumption,Albania,kg/cap/year,1975,2.3353024
per-capita-egg-consumption,Albania,kg/cap/year,1976,2.2811844
per-capita-egg-consumption,Albania,kg/cap/year,1977,2.166255
per-capita-egg-consumption,Albania,kg/cap/year,1978,2.4668756
per-capita-egg-consumption,Albania,kg/cap/year,1979,2.422496
per-capita-egg-consumption,Albania,kg/cap/year,1980,2.3801608
per-capita-egg-consumption,Albania,kg/cap/year,1981,2.3384311
per-capita-egg-consumption,Albania,kg/cap/year,1982,2.627447
per-capita-egg-consumption,Albania,kg/cap/year,1983,2.9130116
per-capita-egg-consumption,Albania,kg/cap/year,1984,3.0376716
per-capita-egg-consumption,Albania,kg/cap/year,1985,3.309232
per-capita-egg-consumption,Albania,kg/cap/year,1986,3.519765
per-capita-egg-consumption,Albania,kg/cap/year,1987,3.8871202
per-capita-egg-consumption,Albania,kg/cap/year,1988,3.8952148
per-capita-egg-consumption,Albania,kg/cap/year,1989,4.418103
per-capita-egg-consumption,Albania,kg/cap/year,1990,4.613333
per-capita-egg-consumption,Albania,kg/cap/year,1991,3.635943
per-capita-egg-consumption,Albania,kg/cap/year,1992,3.7039409
per-capita-egg-consumption,Albania,kg/cap/year,1993,5.093333
per-capita-egg-consumption,Albania,kg/cap/year,1994,5.013332
per-capita-egg-consumption,Albania,kg/cap/year,1995,5.1734366
per-capita-egg-consumption,Albania,kg/cap/year,1996,5.81117
per-capita-egg-consumption,Albania,kg/cap/year,1997,4.914005
per-capita-egg-consumption,Albania,kg/cap/year,1998,5.256738
per-capita-egg-consumption,Albania,kg/cap/year,1999,5.646753
per-capita-egg-consumption,Albania,kg/cap/year,2000,6.522698
per-capita-egg-consumption,Albania,kg/cap/year,2001,6.1164155
per-capita-egg-consumption,Albania,kg/cap/year,2002,6.7191153
per-capita-egg-consumption,Albania,kg/cap/year,2003,7.309496
per-capita-egg-consumption,Albania,kg/cap/year,2004,7.3505473
per-capita-egg-consumption,Albania,kg/cap/year,2005,7.4086967
per-capita-egg-consumption,Albania,kg/cap/year,2006,7.5069146
per-capita-egg-consumption,Albania,kg/cap/year,2007,7.074352
per-capita-egg-consumption,Albania,kg/cap/year,2008,7.497593
per-capita-egg-consumption,Albania,kg/cap/year,2009,8.160948
per-capita-egg-consumption,Albania,kg/cap/year,2010,7.9999943
per-capita-egg-consumption,Albania,kg/cap/year,2011,8.39997
per-capita-egg-consumption,Albania,kg/cap/year,2012,13.739995
per-capita-egg-consumption,Albania,kg/cap/year,2013,13.709957
per-capita-egg-consumption,Albania,kg/cap/year,2014,14.03
per-capita-egg-consumption,Albania,kg/cap/year,2015,14.9999895
per-capita-egg-consumption,Albania,kg/cap/year,2016,15.289979
per-capita-egg-consumption,Albania,kg/cap/year,2017,14.7199955
per-capita-egg-consumption,Albania,kg/cap/year,2018,15.279952
per-capita-egg-consumption,Albania,kg/cap/year,2019,15.849983
per-capita-egg-consumption,Albania,kg/cap/year,2020,15.900001
per-capita-egg-consumption,Albania,kg/cap/year,2021,16.82
per-capita-egg-consumption,Algeria,kg/cap/year,1961,1.1761731
per-capita-egg-consumption,Algeria,kg/cap/year,1962,1.0056659
per-capita-egg-consumption,Algeria,kg/cap/year,1963,0.7198794
per-capita-egg-consumption,Algeria,kg/cap/year,1964,0.6947346
per-capita-egg-consumption,Algeria,kg/cap/year,1965,0.7014051
per-capita-egg-consumption,Algeria,kg/cap/year,1966,0.67626107
per-capita-egg-consumption,Algeria,kg/cap/year,1967,0.7116286
per-capita-egg-consumption,Algeria,kg/cap/year,1968,0.7685184
per-capita-egg-consumption,Algeria,kg/cap/year,1969,0.80484045
per-capita-egg-consumption,Algeria,kg/cap/year,1970,0.78801155
per-capita-egg-consumption,Algeria,kg/cap/year,1971,0.78110063
per-capita-egg-consumption,Algeria,kg/cap/year,1972,0.8056926
per-capita-egg-consumption,Algeria,kg/cap/year,1973,0.81908375
per-capita-egg-consumption,Algeria,kg/cap/year,1974,0.86448103
per-capita-egg-consumption,Algeria,kg/cap/year,1975,1.1026615
per-capita-egg-consumption,Algeria,kg/cap/year,1976,1.405819
per-capita-egg-consumption,Algeria,kg/cap/year,1977,1.8501025
per-capita-egg-consumption,Algeria,kg/cap/year,1978,3.253966
per-capita-egg-consumption,Algeria,kg/cap/year,1979,2.5780177
per-capita-egg-consumption,Algeria,kg/cap/year,1980,3.523076
per-capita-egg-consumption,Algeria,kg/cap/year,1981,3.6672945
per-capita-egg-consumption,Algeria,kg/cap/year,1982,5.0775065
per-capita-egg-consumption,Algeria,kg/cap/year,1983,5.404194
per-capita-egg-consumption,Algeria,kg/cap/year,1984,4.037903
per-capita-egg-consumption,Algeria,kg/cap/year,1985,4.2838945
per-capita-egg-consumption,Algeria,kg/cap/year,1986,2.7980297
per-capita-egg-consumption,Algeria,kg/cap/year,1987,3.2457323
per-capita-egg-consumption,Algeria,kg/cap/year,1988,3.4825668
per-capita-egg-consumption,Algeria,kg/cap/year,1989,3.6172273
per-capita-egg-consumption,Algeria,kg/cap/year,1990,4.9974933
per-capita-egg-consumption,Algeria,kg/cap/year,1991,4.4353547
per-capita-egg-consumption,Algeria,kg/cap/year,1992,3.2941158
per-capita-egg-consumption,Algeria,kg/cap/year,1993,3.2116659
per-capita-egg-consumption,Algeria,kg/cap/year,1994,3.4787242
per-capita-egg-consumption,Algeria,kg/cap/year,1995,3.9940343
per-capita-egg-consumption,Algeria,kg/cap/year,1996,2.3579748
per-capita-egg-consumption,Algeria,kg/cap/year,1997,2.6560597
per-capita-egg-consumption,Algeria,kg/cap/year,1998,3.100058
per-capita-egg-consumption,Algeria,kg/cap/year,1999,2.5559962
per-capita-egg-consumption,Algeria,kg/cap/year,2000,2.741627
per-capita-egg-consumption,Algeria,kg/cap/year,2001,2.9057736
per-capita-egg-consumption,Algeria,kg/cap/year,2002,4.44954
per-capita-egg-consumption,Algeria,kg/cap/year,2003,4.560888
per-capita-egg-consumption,Algeria,kg/cap/year,2004,4.8889217
per-capita-egg-consumption,Algeria,kg/cap/year,2005,4.637131
per-capita-egg-consumption,Algeria,kg/cap/year,2006,4.6752305
per-capita-egg-consumption,Algeria,kg/cap/year,2007,5.050175
per-capita-egg-consumption,Algeria,kg/cap/year,2008,4.6400676
per-capita-egg-consumption,Algeria,kg/cap/year,2009,4.817155
per-capita-egg-consumption,Algeria,kg/cap/year,2010,6.5699987
per-capita-egg-consumption,Algeria,kg/cap/year,2011,6.919998
per-capita-egg-consumption,Algeria,kg/cap/year,2012,7.489998
per-capita-egg-consumption,Algeria,kg/cap/year,2013,8.26
per-capita-egg-consumption,Algeria,kg/cap/year,2014,8.190001
per-capita-egg-consumption,Algeria,kg/cap/year,2015,8.81
per-capita-egg-consumption,Algeria,kg/cap/year,2016,8.7
per-capita-egg-consumption,Algeria,kg/cap/year,2017,7.2100005
per-capita-egg-consumption,Algeria,kg/cap/year,2018,6.7700005
per-capita-egg-consumption,Algeria,kg/cap/year,2019,6.83
per-capita-egg-consumption,Algeria,kg/cap/year,2020,6.4300003
per-capita-egg-consumption,Algeria,kg/cap/year,2021,6.2600007
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1961,10.22
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1962,10.15
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1963,10
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1964,10.1
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1965,10.03
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1966,10.02
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1967,10.27
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1968,10.09
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1969,9.98
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1970,10.06
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1971,10.09
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1972,10.01
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1973,9.61
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1974,9.45
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1975,9.44
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1976,9.34
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1977,9.29
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1978,9.62
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1979,9.95
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1980,9.99
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1981,9.8
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1982,9.86
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1983,9.62
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1984,9.68
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1985,9.79
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1986,10.04
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1987,10.06
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1988,9.9
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1989,9.66
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1990,9.51
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1991,9.72
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1992,9.58
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1993,9.58
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1994,9.67
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1995,9.58
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1996,9.54
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1997,9.84
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1998,9.87
per-capita-egg-consumption,Americas (FAO),kg/cap/year,1999,10.27
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2000,10.51
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2001,10.74
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2002,10.67
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2003,10.69
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2004,10.82
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2005,10.93
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2006,11.37
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2007,11.12
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2008,11.18
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2009,11.46
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2010,11.71
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2011,11.93
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2012,11.9
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2013,12.38
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2014,12.62
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2015,12.67
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2016,12.88
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2017,13.37
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2018,14.03
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2019,14.2
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2020,14.42
per-capita-egg-consumption,Americas (FAO),kg/cap/year,2021,14.42
per-capita-egg-consumption,Angola,kg/cap/year,1961,0.32527906
per-capita-egg-consumption,Angola,kg/cap/year,1962,0.3357841
per-capita-egg-consumption,Angola,kg/cap/year,1963,0.33718875
per-capita-egg-consumption,Angola,kg/cap/year,1964,0.33885592
per-capita-egg-consumption,Angola,kg/cap/year,1965,0.3504836
per-capita-egg-consumption,Angola,kg/cap/year,1966,0.3533731
per-capita-egg-consumption,Angola,kg/cap/year,1967,0.3568253
per-capita-egg-consumption,Angola,kg/cap/year,1968,0.37981826
per-capita-egg-consumption,Angola,kg/cap/year,1969,0.37286028
per-capita-egg-consumption,Angola,kg/cap/year,1970,0.3735906
per-capita-egg-consumption,Angola,kg/cap/year,1971,0.38191512
per-capita-egg-consumption,Angola,kg/cap/year,1972,0.36903024
per-capita-egg-consumption,Angola,kg/cap/year,1973,0.37486792
per-capita-egg-consumption,Angola,kg/cap/year,1974,0.3617055
per-capita-egg-consumption,Angola,kg/cap/year,1975,0.35867164
per-capita-egg-consumption,Angola,kg/cap/year,1976,0.356061
per-capita-egg-consumption,Angola,kg/cap/year,1977,0.48387235
per-capita-egg-consumption,Angola,kg/cap/year,1978,0.41597638
per-capita-egg-consumption,Angola,kg/cap/year,1979,0.34956384
per-capita-egg-consumption,Angola,kg/cap/year,1980,0.34838432
per-capita-egg-consumption,Angola,kg/cap/year,1981,0.3387306
per-capita-egg-consumption,Angola,kg/cap/year,1982,0.32953498
per-capita-egg-consumption,Angola,kg/cap/year,1983,0.3203185
per-capita-egg-consumption,Angola,kg/cap/year,1984,0.31969672
per-capita-egg-consumption,Angola,kg/cap/year,1985,0.34544653
per-capita-egg-consumption,Angola,kg/cap/year,1986,0.3157344
per-capita-egg-consumption,Angola,kg/cap/year,1987,0.30397624
per-capita-egg-consumption,Angola,kg/cap/year,1988,0.3100559
per-capita-egg-consumption,Angola,kg/cap/year,1989,0.281159
per-capita-egg-consumption,Angola,kg/cap/year,1990,0.33198398
per-capita-egg-consumption,Angola,kg/cap/year,1991,0.2787672
per-capita-egg-consumption,Angola,kg/cap/year,1992,0.27872214
per-capita-egg-consumption,Angola,kg/cap/year,1993,0.26166034
per-capita-egg-consumption,Angola,kg/cap/year,1994,0.2704146
per-capita-egg-consumption,Angola,kg/cap/year,1995,0.29583263
per-capita-egg-consumption,Angola,kg/cap/year,1996,0.40688986
per-capita-egg-consumption,Angola,kg/cap/year,1997,0.92033046
per-capita-egg-consumption,Angola,kg/cap/year,1998,0.81220853
per-capita-egg-consumption,Angola,kg/cap/year,1999,0.5533541
per-capita-egg-consumption,Angola,kg/cap/year,2000,0.5521052
per-capita-egg-consumption,Angola,kg/cap/year,2001,0.7726757
per-capita-egg-consumption,Angola,kg/cap/year,2002,0.90939504
per-capita-egg-consumption,Angola,kg/cap/year,2003,0.6040996
per-capita-egg-consumption,Angola,kg/cap/year,2004,0.8426361
per-capita-egg-consumption,Angola,kg/cap/year,2005,0.98663706
