name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Afghanistan,kg/cap/year,1989,"20.857695"
meat-consumption-per-person,Afghanistan,kg/cap/year,1990,"22.924955"
meat-consumption-per-person,Afghanistan,kg/cap/year,1991,"23.05219"
meat-consumption-per-person,Afghanistan,kg/cap/year,1992,"20.390205"
meat-consumption-per-person,Afghanistan,kg/cap/year,1993,"18.248451"
meat-consumption-per-person,Afghanistan,kg/cap/year,1994,"17.663002"
meat-consumption-per-person,Afghanistan,kg/cap/year,1995,"17.597878"
meat-consumption-per-person,Afghanistan,kg/cap/year,1996,"18.12801"
meat-consumption-per-person,Afghanistan,kg/cap/year,1997,"19.08642"
meat-consumption-per-person,Afghanistan,kg/cap/year,1998,"20.03138"
meat-consumption-per-person,Afghanistan,kg/cap/year,1999,"18.9672"
meat-consumption-per-person,Afghanistan,kg/cap/year,2000,"16.344915"
meat-consumption-per-person,Afghanistan,kg/cap/year,2001,"14.084803"
meat-consumption-per-person,Afghanistan,kg/cap/year,2002,"14.495209"
meat-consumption-per-person,Afghanistan,kg/cap/year,2003,"13.168231"
meat-consumption-per-person,Afghanistan,kg/cap/year,2004,"13.96053"
meat-consumption-per-person,Afghanistan,kg/cap/year,2005,"14.26815"
meat-consumption-per-person,Afghanistan,kg/cap/year,2006,"11.292855"
meat-consumption-per-person,Afghanistan,kg/cap/year,2007,"10.894277"
meat-consumption-per-person,Afghanistan,kg/cap/year,2008,"12.428057"
meat-consumption-per-person,Afghanistan,kg/cap/year,2009,"11.99975"
meat-consumption-per-person,Afghanistan,kg/cap/year,2010,"12.439999"
meat-consumption-per-person,Afghanistan,kg/cap/year,2011,"11.730001"
meat-consumption-per-person,Afghanistan,kg/cap/year,2012,"11.849999"
meat-consumption-per-person,Afghanistan,kg/cap/year,2013,"11.869998"
meat-consumption-per-person,Afghanistan,kg/cap/year,2014,"12.619999"
meat-consumption-per-person,Afghanistan,kg/cap/year,2015,"10.93"
meat-consumption-per-person,Afghanistan,kg/cap/year,2016,"10.45"
meat-consumption-per-person,Afghanistan,kg/cap/year,2017,"9.520001"
meat-consumption-per-person,Afghanistan,kg/cap/year,2018,"8.799998"
meat-consumption-per-person,Afghanistan,kg/cap/year,2019,"8.370001"
meat-consumption-per-person,Afghanistan,kg/cap/year,2020,"9.229999"
meat-consumption-per-person,Afghanistan,kg/cap/year,2021,"8.74"
meat-consumption-per-person,Africa,kg/cap/year,1961,"13.163794"
meat-consumption-per-person,Africa,kg/cap/year,1962,"12.841958"
meat-consumption-per-person,Africa,kg/cap/year,1963,"12.69787"
meat-consumption-per-person,Africa,kg/cap/year,1964,"12.797229"
meat-consumption-per-person,Africa,kg/cap/year,1965,"12.925561"
meat-consumption-per-person,Africa,kg/cap/year,1966,"13.089556"
meat-consumption-per-person,Africa,kg/cap/year,1967,"13.133121"
meat-consumption-per-person,Africa,kg/cap/year,1968,"13.359186"
meat-consumption-per-person,Africa,kg/cap/year,1969,"13.544928"
meat-consumption-per-person,Africa,kg/cap/year,1970,"13.396113"
meat-consumption-per-person,Africa,kg/cap/year,1971,"13.145066"
meat-consumption-per-person,Africa,kg/cap/year,1972,"13.201516"
meat-consumption-per-person,Africa,kg/cap/year,1973,"13.0202675"
meat-consumption-per-person,Africa,kg/cap/year,1974,"12.758876"
meat-consumption-per-person,Africa,kg/cap/year,1975,"12.7502575"
meat-consumption-per-person,Africa,kg/cap/year,1976,"13.06982"
meat-consumption-per-person,Africa,kg/cap/year,1977,"13.398756"
meat-consumption-per-person,Africa,kg/cap/year,1978,"13.793882"
meat-consumption-per-person,Africa,kg/cap/year,1979,"13.637545"
meat-consumption-per-person,Africa,kg/cap/year,1980,"14.090968"
meat-consumption-per-person,Africa,kg/cap/year,1981,"14.102664"
meat-consumption-per-person,Africa,kg/cap/year,1982,"14.442533"
meat-consumption-per-person,Africa,kg/cap/year,1983,"14.576021"
meat-consumption-per-person,Africa,kg/cap/year,1984,"14.536497"
meat-consumption-per-person,Africa,kg/cap/year,1985,"14.537259"
meat-consumption-per-person,Africa,kg/cap/year,1986,"14.353834"
meat-consumption-per-person,Africa,kg/cap/year,1987,"14.397418"
meat-consumption-per-person,Africa,kg/cap/year,1988,"14.280226"
meat-consumption-per-person,Africa,kg/cap/year,1989,"14.2614355"
meat-consumption-per-person,Africa,kg/cap/year,1990,"14.554883"
meat-consumption-per-person,Africa,kg/cap/year,1991,"14.53895"
meat-consumption-per-person,Africa,kg/cap/year,1992,"14.580907"
meat-consumption-per-person,Africa,kg/cap/year,1993,"14.060497"
meat-consumption-per-person,Africa,kg/cap/year,1994,"14.1250925"
meat-consumption-per-person,Africa,kg/cap/year,1995,"14.179826"
meat-consumption-per-person,Africa,kg/cap/year,1996,"14.101208"
meat-consumption-per-person,Africa,kg/cap/year,1997,"14.545881"
meat-consumption-per-person,Africa,kg/cap/year,1998,"14.310778"
meat-consumption-per-person,Africa,kg/cap/year,1999,"14.700234"
meat-consumption-per-person,Africa,kg/cap/year,2000,"14.994102"
meat-consumption-per-person,Africa,kg/cap/year,2001,"14.54924"
meat-consumption-per-person,Africa,kg/cap/year,2002,"15.044212"
meat-consumption-per-person,Africa,kg/cap/year,2003,"15.268992"
meat-consumption-per-person,Africa,kg/cap/year,2004,"15.514308"
meat-consumption-per-person,Africa,kg/cap/year,2005,"15.930152"
meat-consumption-per-person,Africa,kg/cap/year,2006,"16.287447"
meat-consumption-per-person,Africa,kg/cap/year,2007,"16.93228"
meat-consumption-per-person,Africa,kg/cap/year,2008,"17.123926"
meat-consumption-per-person,Africa,kg/cap/year,2009,"17.241087"
meat-consumption-per-person,Africa,kg/cap/year,2010,"17.119366"
meat-consumption-per-person,Africa,kg/cap/year,2011,"17.118435"
meat-consumption-per-person,Africa,kg/cap/year,2012,"17.322245"
meat-consumption-per-person,Africa,kg/cap/year,2013,"17.669392"
meat-consumption-per-person,Africa,kg/cap/year,2014,"18.28997"
meat-consumption-per-person,Africa,kg/cap/year,2015,"18.076517"
meat-consumption-per-person,Africa,kg/cap/year,2016,"17.480745"
meat-consumption-per-person,Africa,kg/cap/year,2017,"17.479551"
meat-consumption-per-person,Africa,kg/cap/year,2018,"17.717247"
meat-consumption-per-person,Africa,kg/cap/year,2019,"17.324175"
meat-consumption-per-person,Africa,kg/cap/year,2020,"17.410027"
meat-consumption-per-person,Africa,kg/cap/year,2021,"17.778818"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1961,"13.44"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1962,"13.12"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1963,"12.97"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1964,"13.07"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1965,"13.18"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1966,"13.36"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1967,"13.43"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1968,"13.67"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1969,"13.82"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1970,"13.65"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1971,"13.4"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1972,"13.43"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1973,"13.26"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1974,"13.01"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1975,"13.08"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1976,"13.42"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1977,"13.76"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1978,"14.16"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1979,"14.05"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1980,"14.5"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1981,"14.52"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1982,"14.75"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1983,"14.81"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1984,"14.81"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1985,"14.8"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1986,"14.53"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1987,"14.51"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1988,"14.4"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1989,"14.41"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1990,"14.71"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1991,"14.76"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1992,"14.85"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1993,"14.43"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1994,"14.5"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1995,"14.59"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1996,"14.53"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1997,"15.05"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1998,"14.9"
meat-consumption-per-person,Africa (FAO),kg/cap/year,1999,"15.33"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2000,"15.65"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2001,"15.26"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2002,"15.75"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2003,"15.99"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2004,"16.24"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2005,"16.68"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2006,"17.03"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2007,"17.64"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2008,"17.85"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2009,"17.93"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2010,"17.12"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2011,"17.12"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2012,"17.32"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2013,"17.67"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2014,"18.29"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2015,"18.08"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2016,"17.48"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2017,"17.48"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2018,"17.72"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2019,"17.32"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2020,"17.41"
meat-consumption-per-person,Africa (FAO),kg/cap/year,2021,"17.78"
meat-consumption-per-person,Albania,kg/cap/year,1961,"14.359011"
meat-consumption-per-person,Albania,kg/cap/year,1962,"14.066164"
meat-consumption-per-person,Albania,kg/cap/year,1963,"13.242861"
meat-consumption-per-person,Albania,kg/cap/year,1964,"12.162123"
meat-consumption-per-person,Albania,kg/cap/year,1965,"12.550566"
meat-consumption-per-person,Albania,kg/cap/year,1966,"12.993817"
meat-consumption-per-person,Albania,kg/cap/year,1967,"15.257008"
meat-consumption-per-person,Albania,kg/cap/year,1968,"13.7652645"
meat-consumption-per-person,Albania,kg/cap/year,1969,"13.498359"
meat-consumption-per-person,Albania,kg/cap/year,1970,"13.41514"
meat-consumption-per-person,Albania,kg/cap/year,1971,"13.666971"
meat-consumption-per-person,Albania,kg/cap/year,1972,"13.119933"
meat-consumption-per-person,Albania,kg/cap/year,1973,"12.743078"
meat-consumption-per-person,Albania,kg/cap/year,1974,"12.936092"
meat-consumption-per-person,Albania,kg/cap/year,1975,"12.528211"
meat-consumption-per-person,Albania,kg/cap/year,1976,"13.513041"
meat-consumption-per-person,Albania,kg/cap/year,1977,"12.841486"
meat-consumption-per-person,Albania,kg/cap/year,1978,"13.9452095"
meat-consumption-per-person,Albania,kg/cap/year,1979,"14.19287"
meat-consumption-per-person,Albania,kg/cap/year,1980,"14.206585"
meat-consumption-per-person,Albania,kg/cap/year,1981,"14.750823"
meat-consumption-per-person,Albania,kg/cap/year,1982,"14.465084"
meat-consumption-per-person,Albania,kg/cap/year,1983,"14.375284"
meat-consumption-per-person,Albania,kg/cap/year,1984,"13.923459"
meat-consumption-per-person,Albania,kg/cap/year,1985,"14.750828"
meat-consumption-per-person,Albania,kg/cap/year,1986,"13.566377"
meat-consumption-per-person,Albania,kg/cap/year,1987,"13.810828"
meat-consumption-per-person,Albania,kg/cap/year,1988,"15.969358"
meat-consumption-per-person,Albania,kg/cap/year,1989,"16.645668"
meat-consumption-per-person,Albania,kg/cap/year,1990,"17.783825"
meat-consumption-per-person,Albania,kg/cap/year,1991,"21.595615"
meat-consumption-per-person,Albania,kg/cap/year,1992,"20.940308"
meat-consumption-per-person,Albania,kg/cap/year,1993,"22.899294"
meat-consumption-per-person,Albania,kg/cap/year,1994,"25.621414"
meat-consumption-per-person,Albania,kg/cap/year,1995,"26.439737"
meat-consumption-per-person,Albania,kg/cap/year,1996,"27.677103"
meat-consumption-per-person,Albania,kg/cap/year,1997,"22.328009"
meat-consumption-per-person,Albania,kg/cap/year,1998,"24.25712"
meat-consumption-per-person,Albania,kg/cap/year,1999,"32.660156"
meat-consumption-per-person,Albania,kg/cap/year,2000,"27.949966"
meat-consumption-per-person,Albania,kg/cap/year,2001,"32.791073"
meat-consumption-per-person,Albania,kg/cap/year,2002,"39.489174"
meat-consumption-per-person,Albania,kg/cap/year,2003,"39.65768"
meat-consumption-per-person,Albania,kg/cap/year,2004,"41.6356"
meat-consumption-per-person,Albania,kg/cap/year,2005,"42.73437"
meat-consumption-per-person,Albania,kg/cap/year,2006,"47.106155"
meat-consumption-per-person,Albania,kg/cap/year,2007,"51.91404"
meat-consumption-per-person,Albania,kg/cap/year,2008,"57.24268"
meat-consumption-per-person,Albania,kg/cap/year,2009,"59.90071"
meat-consumption-per-person,Albania,kg/cap/year,2010,"47.129967"
meat-consumption-per-person,Albania,kg/cap/year,2011,"46.769836"
meat-consumption-per-person,Albania,kg/cap/year,2012,"46.819984"
meat-consumption-per-person,Albania,kg/cap/year,2013,"47.49985"
meat-consumption-per-person,Albania,kg/cap/year,2014,"40.71"
meat-consumption-per-person,Albania,kg/cap/year,2015,"42.03997"
meat-consumption-per-person,Albania,kg/cap/year,2016,"43.85994"
meat-consumption-per-person,Albania,kg/cap/year,2017,"42.97999"
meat-consumption-per-person,Albania,kg/cap/year,2018,"39.759872"
meat-consumption-per-person,Albania,kg/cap/year,2019,"42.149956"
meat-consumption-per-person,Albania,kg/cap/year,2020,"39.84"
meat-consumption-per-person,Albania,kg/cap/year,2021,"51.99"
meat-consumption-per-person,Algeria,kg/cap/year,1961,"11.353062"
meat-consumption-per-person,Algeria,kg/cap/year,1962,"9.33258"
meat-consumption-per-person,Algeria,kg/cap/year,1963,"7.4319944"
meat-consumption-per-person,Algeria,kg/cap/year,1964,"7.4683967"
meat-consumption-per-person,Algeria,kg/cap/year,1965,"7.9630103"
meat-consumption-per-person,Algeria,kg/cap/year,1966,"7.8446283"
meat-consumption-per-person,Algeria,kg/cap/year,1967,"7.5453563"
meat-consumption-per-person,Algeria,kg/cap/year,1968,"8.327371"
meat-consumption-per-person,Algeria,kg/cap/year,1969,"8.419054"
meat-consumption-per-person,Algeria,kg/cap/year,1970,"8.263473"
meat-consumption-per-person,Algeria,kg/cap/year,1971,"8.848907"
meat-consumption-per-person,Algeria,kg/cap/year,1972,"9.141926"
meat-consumption-per-person,Algeria,kg/cap/year,1973,"9.397909"
meat-consumption-per-person,Algeria,kg/cap/year,1974,"9.455261"
meat-consumption-per-person,Algeria,kg/cap/year,1975,"9.324449"
meat-consumption-per-person,Algeria,kg/cap/year,1976,"9.546981"
meat-consumption-per-person,Algeria,kg/cap/year,1977,"10.393835"
meat-consumption-per-person,Algeria,kg/cap/year,1978,"9.83467"
meat-consumption-per-person,Algeria,kg/cap/year,1979,"10.07298"
meat-consumption-per-person,Algeria,kg/cap/year,1980,"11.068069"
meat-consumption-per-person,Algeria,kg/cap/year,1981,"11.739498"
meat-consumption-per-person,Algeria,kg/cap/year,1982,"13.18698"
meat-consumption-per-person,Algeria,kg/cap/year,1983,"14.303998"
meat-consumption-per-person,Algeria,kg/cap/year,1984,"15.447566"
meat-consumption-per-person,Algeria,kg/cap/year,1985,"16.113636"
meat-consumption-per-person,Algeria,kg/cap/year,1986,"16.500147"
meat-consumption-per-person,Algeria,kg/cap/year,1987,"16.45463"
meat-consumption-per-person,Algeria,kg/cap/year,1988,"16.724539"
meat-consumption-per-person,Algeria,kg/cap/year,1989,"16.924925"
meat-consumption-per-person,Algeria,kg/cap/year,1990,"17.738016"
meat-consumption-per-person,Algeria,kg/cap/year,1991,"18.070724"
meat-consumption-per-person,Algeria,kg/cap/year,1992,"18.333813"
meat-consumption-per-person,Algeria,kg/cap/year,1993,"18.837656"
meat-consumption-per-person,Algeria,kg/cap/year,1994,"18.731592"
meat-consumption-per-person,Algeria,kg/cap/year,1995,"18.693727"
meat-consumption-per-person,Algeria,kg/cap/year,1996,"18.750532"
meat-consumption-per-person,Algeria,kg/cap/year,1997,"17.71736"
meat-consumption-per-person,Algeria,kg/cap/year,1998,"18.878428"
meat-consumption-per-person,Algeria,kg/cap/year,1999,"18.582504"
meat-consumption-per-person,Algeria,kg/cap/year,2000,"18.933718"
meat-consumption-per-person,Algeria,kg/cap/year,2001,"17.341906"
meat-consumption-per-person,Algeria,kg/cap/year,2002,"18.096855"
meat-consumption-per-person,Algeria,kg/cap/year,2003,"19.324575"
meat-consumption-per-person,Algeria,kg/cap/year,2004,"21.336285"
meat-consumption-per-person,Algeria,kg/cap/year,2005,"21.547203"
meat-consumption-per-person,Algeria,kg/cap/year,2006,"20.21805"
meat-consumption-per-person,Algeria,kg/cap/year,2007,"20.07677"
meat-consumption-per-person,Algeria,kg/cap/year,2008,"19.335337"
meat-consumption-per-person,Algeria,kg/cap/year,2009,"19.992228"
meat-consumption-per-person,Algeria,kg/cap/year,2010,"20.049995"
meat-consumption-per-person,Algeria,kg/cap/year,2011,"20.599995"
meat-consumption-per-person,Algeria,kg/cap/year,2012,"21.629993"
meat-consumption-per-person,Algeria,kg/cap/year,2013,"21.43"
meat-consumption-per-person,Algeria,kg/cap/year,2014,"22.210001"
meat-consumption-per-person,Algeria,kg/cap/year,2015,"22.07"
meat-consumption-per-person,Algeria,kg/cap/year,2016,"21.34"
meat-consumption-per-person,Algeria,kg/cap/year,2017,"20.350002"
meat-consumption-per-person,Algeria,kg/cap/year,2018,"20.090002"
meat-consumption-per-person,Algeria,kg/cap/year,2019,"20.31"
meat-consumption-per-person,Algeria,kg/cap/year,2020,"18.440002"
meat-consumption-per-person,Algeria,kg/cap/year,2021,"17.920002"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1961,"59.62"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1962,"59.9"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1963,"61.04"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1964,"61.56"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1965,"60.53"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1966,"62.08"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1967,"63.82"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1968,"64.97"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1969,"65.18"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1970,"65.99"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1971,"65.75"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1972,"65.16"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1973,"62.31"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1974,"65.08"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1975,"64.26"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1976,"67.6"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1977,"67.5"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1978,"67.29"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1979,"67.19"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1980,"68.52"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1981,"68.58"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1982,"66.27"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1983,"67.03"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1984,"66.54"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1985,"67.45"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1986,"68.17"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1987,"68.37"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1988,"69.26"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1989,"68.59"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1990,"68.61"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1991,"70.46"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1992,"72.01"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1993,"72.57"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1994,"75.05"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1995,"76.29"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1996,"76.1"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1997,"76.73"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1998,"78.77"
meat-consumption-per-person,Americas (FAO),kg/cap/year,1999,"81.59"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2000,"81.76"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2001,"81.14"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2002,"82.48"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2003,"81.86"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2004,"83.6"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2005,"82.51"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2006,"84.24"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2007,"85.6"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2008,"86.49"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2009,"84.71"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2010,"86.89"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2011,"87.08"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2012,"86.7"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2013,"87.65"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2014,"87.93"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2015,"88.97"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2016,"89.04"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2017,"90.2"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2018,"92.63"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2019,"93.78"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2020,"93.57"
meat-consumption-per-person,Americas (FAO),kg/cap/year,2021,"93.98"
meat-consumption-per-person,Angola,kg/cap/year,1961,"6.1431274"
meat-consumption-per-person,Angola,kg/cap/year,1962,"6.398553"
meat-consumption-per-person,Angola,kg/cap/year,1963,"6.4908834"
meat-consumption-per-person,Angola,kg/cap/year,1964,"7.106561"
meat-consumption-per-person,Angola,kg/cap/year,1965,"7.6632767"
meat-consumption-per-person,Angola,kg/cap/year,1966,"7.831512"
meat-consumption-per-person,Angola,kg/cap/year,1967,"8.573451"
meat-consumption-per-person,Angola,kg/cap/year,1968,"8.803993"
meat-consumption-per-person,Angola,kg/cap/year,1969,"9.556997"
meat-consumption-per-person,Angola,kg/cap/year,1970,"10.391717"
meat-consumption-per-person,Angola,kg/cap/year,1971,"10.60549"
meat-consumption-per-person,Angola,kg/cap/year,1972,"10.245444"
meat-consumption-per-person,Angola,kg/cap/year,1973,"10.3713455"
meat-consumption-per-person,Angola,kg/cap/year,1974,"10.337163"
meat-consumption-per-person,Angola,kg/cap/year,1975,"11.373666"
meat-consumption-per-person,Angola,kg/cap/year,1976,"10.5038"
meat-consumption-per-person,Angola,kg/cap/year,1977,"12.794703"
meat-consumption-per-person,Angola,kg/cap/year,1978,"12.368364"
meat-consumption-per-person,Angola,kg/cap/year,1979,"12.078351"
meat-consumption-per-person,Angola,kg/cap/year,1980,"13.211101"
meat-consumption-per-person,Angola,kg/cap/year,1981,"12.963311"
meat-consumption-per-person,Angola,kg/cap/year,1982,"13.831314"
meat-consumption-per-person,Angola,kg/cap/year,1983,"12.675462"
meat-consumption-per-person,Angola,kg/cap/year,1984,"12.952285"
meat-consumption-per-person,Angola,kg/cap/year,1985,"12.872429"
meat-consumption-per-person,Angola,kg/cap/year,1986,"12.412872"
meat-consumption-per-person,Angola,kg/cap/year,1987,"13.884561"
meat-consumption-per-person,Angola,kg/cap/year,1988,"12.960338"
meat-consumption-per-person,Angola,kg/cap/year,1989,"13.478061"
meat-consumption-per-person,Angola,kg/cap/year,1990,"12.344563"
meat-consumption-per-person,Angola,kg/cap/year,1991,"11.499147"
meat-consumption-per-person,Angola,kg/cap/year,1992,"12.377006"
meat-consumption-per-person,Angola,kg/cap/year,1993,"11.007178"
meat-consumption-per-person,Angola,kg/cap/year,1994,"9.795986"
meat-consumption-per-person,Angola,kg/cap/year,1995,"9.301326"
meat-consumption-per-person,Angola,kg/cap/year,1996,"10.354048"
meat-consumption-per-person,Angola,kg/cap/year,1997,"11.843879"
meat-consumption-per-person,Angola,kg/cap/year,1998,"12.619156"
