name,country,unit,date,value
daily-per-capita-protein-supply,Africa,g/day,1995,59.00249
daily-per-capita-protein-supply,Africa,g/day,1996,59.497044
daily-per-capita-protein-supply,Africa,g/day,1997,59.67395
daily-per-capita-protein-supply,Africa,g/day,1998,60.51502
daily-per-capita-protein-supply,Africa,g/day,1999,60.78928
daily-per-capita-protein-supply,Africa,g/day,2000,60.91138
daily-per-capita-protein-supply,Africa,g/day,2001,61.19777
daily-per-capita-protein-supply,Africa,g/day,2002,61.768272
daily-per-capita-protein-supply,Africa,g/day,2003,62.285152
daily-per-capita-protein-supply,Africa,g/day,2004,62.669785
daily-per-capita-protein-supply,Africa,g/day,2005,63.873417
daily-per-capita-protein-supply,Africa,g/day,2006,64.56289
daily-per-capita-protein-supply,Africa,g/day,2007,64.982506
daily-per-capita-protein-supply,Africa,g/day,2008,65.343605
daily-per-capita-protein-supply,Africa,g/day,2009,66.01359
daily-per-capita-protein-supply,Africa,g/day,2010,66.829735
daily-per-capita-protein-supply,Africa,g/day,2011,66.82023
daily-per-capita-protein-supply,Africa,g/day,2012,67.565125
daily-per-capita-protein-supply,Africa,g/day,2013,67.43299
daily-per-capita-protein-supply,Africa,g/day,2014,67.69243
daily-per-capita-protein-supply,Africa,g/day,2015,67.26718
daily-per-capita-protein-supply,Africa,g/day,2016,66.79759
daily-per-capita-protein-supply,Africa,g/day,2017,67.0295
daily-per-capita-protein-supply,Africa,g/day,2018,66.96068
daily-per-capita-protein-supply,Africa,g/day,2019,66.74349
daily-per-capita-protein-supply,Africa,g/day,2020,66.61106
daily-per-capita-protein-supply,Africa,g/day,2021,65.952324
daily-per-capita-protein-supply,Africa (FAO),g/day,1961,52.64
daily-per-capita-protein-supply,Africa (FAO),g/day,1962,53.26
daily-per-capita-protein-supply,Africa (FAO),g/day,1963,53.17
daily-per-capita-protein-supply,Africa (FAO),g/day,1964,53.76
daily-per-capita-protein-supply,Africa (FAO),g/day,1965,53.49
daily-per-capita-protein-supply,Africa (FAO),g/day,1966,53
daily-per-capita-protein-supply,Africa (FAO),g/day,1967,53.48
daily-per-capita-protein-supply,Africa (FAO),g/day,1968,53.71
daily-per-capita-protein-supply,Africa (FAO),g/day,1969,54.61
daily-per-capita-protein-supply,Africa (FAO),g/day,1970,54.93
daily-per-capita-protein-supply,Africa (FAO),g/day,1971,54.54
daily-per-capita-protein-supply,Africa (FAO),g/day,1972,53.6
daily-per-capita-protein-supply,Africa (FAO),g/day,1973,53.68
daily-per-capita-protein-supply,Africa (FAO),g/day,1974,54.88
daily-per-capita-protein-supply,Africa (FAO),g/day,1975,55.08
daily-per-capita-protein-supply,Africa (FAO),g/day,1976,55.01
daily-per-capita-protein-supply,Africa (FAO),g/day,1977,55.11
daily-per-capita-protein-supply,Africa (FAO),g/day,1978,55.77
daily-per-capita-protein-supply,Africa (FAO),g/day,1979,56.37
daily-per-capita-protein-supply,Africa (FAO),g/day,1980,57.27
daily-per-capita-protein-supply,Africa (FAO),g/day,1981,57.19
daily-per-capita-protein-supply,Africa (FAO),g/day,1982,57.35
daily-per-capita-protein-supply,Africa (FAO),g/day,1983,56.9
daily-per-capita-protein-supply,Africa (FAO),g/day,1984,55.99
daily-per-capita-protein-supply,Africa (FAO),g/day,1985,57.22
daily-per-capita-protein-supply,Africa (FAO),g/day,1986,57.72
daily-per-capita-protein-supply,Africa (FAO),g/day,1987,57.96
daily-per-capita-protein-supply,Africa (FAO),g/day,1988,58.47
daily-per-capita-protein-supply,Africa (FAO),g/day,1989,58.47
daily-per-capita-protein-supply,Africa (FAO),g/day,1990,58.79
daily-per-capita-protein-supply,Africa (FAO),g/day,1991,58.93
daily-per-capita-protein-supply,Africa (FAO),g/day,1992,58.75
daily-per-capita-protein-supply,Africa (FAO),g/day,1993,59.01
daily-per-capita-protein-supply,Africa (FAO),g/day,1994,59.61
daily-per-capita-protein-supply,Africa (FAO),g/day,1995,60.25
daily-per-capita-protein-supply,Africa (FAO),g/day,1996,60.78
daily-per-capita-protein-supply,Africa (FAO),g/day,1997,61.01
daily-per-capita-protein-supply,Africa (FAO),g/day,1998,61.83
daily-per-capita-protein-supply,Africa (FAO),g/day,1999,62.15
daily-per-capita-protein-supply,Africa (FAO),g/day,2000,62.34
daily-per-capita-protein-supply,Africa (FAO),g/day,2001,62.75
daily-per-capita-protein-supply,Africa (FAO),g/day,2002,63.42
daily-per-capita-protein-supply,Africa (FAO),g/day,2003,64.01
daily-per-capita-protein-supply,Africa (FAO),g/day,2004,64.35
daily-per-capita-protein-supply,Africa (FAO),g/day,2005,65.6
daily-per-capita-protein-supply,Africa (FAO),g/day,2006,66.37
daily-per-capita-protein-supply,Africa (FAO),g/day,2007,66.83
daily-per-capita-protein-supply,Africa (FAO),g/day,2008,67.24
daily-per-capita-protein-supply,Africa (FAO),g/day,2009,67.86
daily-per-capita-protein-supply,Africa (FAO),g/day,2010,66.83
daily-per-capita-protein-supply,Africa (FAO),g/day,2011,66.82
daily-per-capita-protein-supply,Africa (FAO),g/day,2012,67.57
daily-per-capita-protein-supply,Africa (FAO),g/day,2013,67.43
daily-per-capita-protein-supply,Africa (FAO),g/day,2014,67.69
daily-per-capita-protein-supply,Africa (FAO),g/day,2015,67.27
daily-per-capita-protein-supply,Africa (FAO),g/day,2016,66.8
daily-per-capita-protein-supply,Africa (FAO),g/day,2017,67.03
daily-per-capita-protein-supply,Africa (FAO),g/day,2018,66.96
daily-per-capita-protein-supply,Africa (FAO),g/day,2019,66.74
daily-per-capita-protein-supply,Africa (FAO),g/day,2020,66.61
daily-per-capita-protein-supply,Africa (FAO),g/day,2021,65.95
daily-per-capita-protein-supply,Albania,g/day,1961,62.370182
daily-per-capita-protein-supply,Albania,g/day,1962,62.16944
daily-per-capita-protein-supply,Albania,g/day,1963,60.568268
daily-per-capita-protein-supply,Albania,g/day,1964,61.31542
daily-per-capita-protein-supply,Albania,g/day,1965,62.128098
daily-per-capita-protein-supply,Albania,g/day,1966,60.38358
daily-per-capita-protein-supply,Albania,g/day,1967,61.612698
daily-per-capita-protein-supply,Albania,g/day,1968,62.646755
daily-per-capita-protein-supply,Albania,g/day,1969,63.63512
daily-per-capita-protein-supply,Albania,g/day,1970,63.910538
daily-per-capita-protein-supply,Albania,g/day,1971,63.522026
daily-per-capita-protein-supply,Albania,g/day,1972,64.80202
daily-per-capita-protein-supply,Albania,g/day,1973,65.06207
daily-per-capita-protein-supply,Albania,g/day,1974,66.58472
daily-per-capita-protein-supply,Albania,g/day,1975,65.47089
daily-per-capita-protein-supply,Albania,g/day,1976,71.19311
daily-per-capita-protein-supply,Albania,g/day,1977,74.69908
daily-per-capita-protein-supply,Albania,g/day,1978,73.085785
daily-per-capita-protein-supply,Albania,g/day,1979,70.07671
daily-per-capita-protein-supply,Albania,g/day,1980,70.558754
daily-per-capita-protein-supply,Albania,g/day,1981,73.997314
daily-per-capita-protein-supply,Albania,g/day,1982,74.44433
daily-per-capita-protein-supply,Albania,g/day,1983,78.546936
daily-per-capita-protein-supply,Albania,g/day,1984,77.51333
daily-per-capita-protein-supply,Albania,g/day,1985,74.06468
daily-per-capita-protein-supply,Albania,g/day,1986,78.76583
daily-per-capita-protein-supply,Albania,g/day,1987,74.15662
daily-per-capita-protein-supply,Albania,g/day,1988,78.98801
daily-per-capita-protein-supply,Albania,g/day,1989,79.87847
daily-per-capita-protein-supply,Albania,g/day,1990,81.19885
daily-per-capita-protein-supply,Albania,g/day,1991,82.49504
daily-per-capita-protein-supply,Albania,g/day,1992,88.88415
daily-per-capita-protein-supply,Albania,g/day,1993,91.86633
daily-per-capita-protein-supply,Albania,g/day,1994,96.65047
daily-per-capita-protein-supply,Albania,g/day,1995,91.782486
daily-per-capita-protein-supply,Albania,g/day,1996,96.481766
daily-per-capita-protein-supply,Albania,g/day,1997,91.14455
daily-per-capita-protein-supply,Albania,g/day,1998,90.95905
daily-per-capita-protein-supply,Albania,g/day,1999,95.932755
daily-per-capita-protein-supply,Albania,g/day,2000,93.883224
daily-per-capita-protein-supply,Albania,g/day,2001,96.7269
daily-per-capita-protein-supply,Albania,g/day,2002,102.32283
daily-per-capita-protein-supply,Albania,g/day,2003,100.31184
daily-per-capita-protein-supply,Albania,g/day,2004,100.04095
daily-per-capita-protein-supply,Albania,g/day,2005,103.53205
daily-per-capita-protein-supply,Albania,g/day,2006,103.37096
daily-per-capita-protein-supply,Albania,g/day,2007,103.487656
daily-per-capita-protein-supply,Albania,g/day,2008,109.041306
daily-per-capita-protein-supply,Albania,g/day,2009,109.57605
daily-per-capita-protein-supply,Albania,g/day,2010,109.04993
daily-per-capita-protein-supply,Albania,g/day,2011,111.42961
daily-per-capita-protein-supply,Albania,g/day,2012,112.34996
daily-per-capita-protein-supply,Albania,g/day,2013,113.41965
daily-per-capita-protein-supply,Albania,g/day,2014,112.03
daily-per-capita-protein-supply,Albania,g/day,2015,113.929924
daily-per-capita-protein-supply,Albania,g/day,2016,116.41984
daily-per-capita-protein-supply,Albania,g/day,2017,117.08996
daily-per-capita-protein-supply,Albania,g/day,2018,115.27964
daily-per-capita-protein-supply,Albania,g/day,2019,118.39987
daily-per-capita-protein-supply,Albania,g/day,2020,115.28001
daily-per-capita-protein-supply,Albania,g/day,2021,120.13
daily-per-capita-protein-supply,Algeria,g/day,1961,44.86403
daily-per-capita-protein-supply,Algeria,g/day,1962,43.786697
daily-per-capita-protein-supply,Algeria,g/day,1963,40.8202
daily-per-capita-protein-supply,Algeria,g/day,1964,40.979126
daily-per-capita-protein-supply,Algeria,g/day,1965,43.425224
daily-per-capita-protein-supply,Algeria,g/day,1966,43.291115
daily-per-capita-protein-supply,Algeria,g/day,1967,45.13609
daily-per-capita-protein-supply,Algeria,g/day,1968,47.416534
daily-per-capita-protein-supply,Algeria,g/day,1969,47.517353
daily-per-capita-protein-supply,Algeria,g/day,1970,46.886684
daily-per-capita-protein-supply,Algeria,g/day,1971,47.796936
daily-per-capita-protein-supply,Algeria,g/day,1972,52.32705
daily-per-capita-protein-supply,Algeria,g/day,1973,53.445217
daily-per-capita-protein-supply,Algeria,g/day,1974,56.41819
daily-per-capita-protein-supply,Algeria,g/day,1975,58.751522
daily-per-capita-protein-supply,Algeria,g/day,1976,58.624756
daily-per-capita-protein-supply,Algeria,g/day,1977,59.57746
daily-per-capita-protein-supply,Algeria,g/day,1978,63.561493
daily-per-capita-protein-supply,Algeria,g/day,1979,64.61677
daily-per-capita-protein-supply,Algeria,g/day,1980,68.25829
daily-per-capita-protein-supply,Algeria,g/day,1981,67.48653
daily-per-capita-protein-supply,Algeria,g/day,1982,68.13619
daily-per-capita-protein-supply,Algeria,g/day,1983,69.78774
daily-per-capita-protein-supply,Algeria,g/day,1984,68.46833
daily-per-capita-protein-supply,Algeria,g/day,1985,71.84555
daily-per-capita-protein-supply,Algeria,g/day,1986,73.314545
daily-per-capita-protein-supply,Algeria,g/day,1987,73.7377
daily-per-capita-protein-supply,Algeria,g/day,1988,74.56186
daily-per-capita-protein-supply,Algeria,g/day,1989,76.444756
daily-per-capita-protein-supply,Algeria,g/day,1990,75.75418
daily-per-capita-protein-supply,Algeria,g/day,1991,75.9876
daily-per-capita-protein-supply,Algeria,g/day,1992,78.72937
daily-per-capita-protein-supply,Algeria,g/day,1993,80.332825
daily-per-capita-protein-supply,Algeria,g/day,1994,78.46684
daily-per-capita-protein-supply,Algeria,g/day,1995,77.924835
daily-per-capita-protein-supply,Algeria,g/day,1996,77.493965
daily-per-capita-protein-supply,Algeria,g/day,1997,75.13149
daily-per-capita-protein-supply,Algeria,g/day,1998,81.04438
daily-per-capita-protein-supply,Algeria,g/day,1999,81.49299
daily-per-capita-protein-supply,Algeria,g/day,2000,78.19821
daily-per-capita-protein-supply,Algeria,g/day,2001,79.70269
daily-per-capita-protein-supply,Algeria,g/day,2002,82.30619
daily-per-capita-protein-supply,Algeria,g/day,2003,84.587494
daily-per-capita-protein-supply,Algeria,g/day,2004,85.88035
daily-per-capita-protein-supply,Algeria,g/day,2005,86.67314
daily-per-capita-protein-supply,Algeria,g/day,2006,86.41436
daily-per-capita-protein-supply,Algeria,g/day,2007,85.9356
daily-per-capita-protein-supply,Algeria,g/day,2008,86.23912
daily-per-capita-protein-supply,Algeria,g/day,2009,89.44816
daily-per-capita-protein-supply,Algeria,g/day,2010,90.949974
daily-per-capita-protein-supply,Algeria,g/day,2011,92.18998
daily-per-capita-protein-supply,Algeria,g/day,2012,94.92998
daily-per-capita-protein-supply,Algeria,g/day,2013,94.83
daily-per-capita-protein-supply,Algeria,g/day,2014,94.950005
daily-per-capita-protein-supply,Algeria,g/day,2015,94.94
daily-per-capita-protein-supply,Algeria,g/day,2016,93.93
daily-per-capita-protein-supply,Algeria,g/day,2017,92.39001
daily-per-capita-protein-supply,Algeria,g/day,2018,94.54001
daily-per-capita-protein-supply,Algeria,g/day,2019,95.95
daily-per-capita-protein-supply,Algeria,g/day,2020,94.32001
daily-per-capita-protein-supply,Algeria,g/day,2021,93.740005
daily-per-capita-protein-supply,Americas (FAO),g/day,1961,77.17
daily-per-capita-protein-supply,Americas (FAO),g/day,1962,76.74
daily-per-capita-protein-supply,Americas (FAO),g/day,1963,77.37
daily-per-capita-protein-supply,Americas (FAO),g/day,1964,78.21
daily-per-capita-protein-supply,Americas (FAO),g/day,1965,78.12
daily-per-capita-protein-supply,Americas (FAO),g/day,1966,78.82
daily-per-capita-protein-supply,Americas (FAO),g/day,1967,79.46
daily-per-capita-protein-supply,Americas (FAO),g/day,1968,80.19
daily-per-capita-protein-supply,Americas (FAO),g/day,1969,79.7
daily-per-capita-protein-supply,Americas (FAO),g/day,1970,79.13
daily-per-capita-protein-supply,Americas (FAO),g/day,1971,79.36
daily-per-capita-protein-supply,Americas (FAO),g/day,1972,78.44
daily-per-capita-protein-supply,Americas (FAO),g/day,1973,77.66
daily-per-capita-protein-supply,Americas (FAO),g/day,1974,78.18
daily-per-capita-protein-supply,Americas (FAO),g/day,1975,78.48
daily-per-capita-protein-supply,Americas (FAO),g/day,1976,79.97
daily-per-capita-protein-supply,Americas (FAO),g/day,1977,79.33
daily-per-capita-protein-supply,Americas (FAO),g/day,1978,79.49
daily-per-capita-protein-supply,Americas (FAO),g/day,1979,80.29
daily-per-capita-protein-supply,Americas (FAO),g/day,1980,81
daily-per-capita-protein-supply,Americas (FAO),g/day,1981,82.22
daily-per-capita-protein-supply,Americas (FAO),g/day,1982,80.86
daily-per-capita-protein-supply,Americas (FAO),g/day,1983,80.46
daily-per-capita-protein-supply,Americas (FAO),g/day,1984,80.52
daily-per-capita-protein-supply,Americas (FAO),g/day,1985,82.43
daily-per-capita-protein-supply,Americas (FAO),g/day,1986,82.05
daily-per-capita-protein-supply,Americas (FAO),g/day,1987,83.05
daily-per-capita-protein-supply,Americas (FAO),g/day,1988,82.67
daily-per-capita-protein-supply,Americas (FAO),g/day,1989,82.13
daily-per-capita-protein-supply,Americas (FAO),g/day,1990,82.24
daily-per-capita-protein-supply,Americas (FAO),g/day,1991,83.75
daily-per-capita-protein-supply,Americas (FAO),g/day,1992,84.2
daily-per-capita-protein-supply,Americas (FAO),g/day,1993,84.79
daily-per-capita-protein-supply,Americas (FAO),g/day,1994,86.77
daily-per-capita-protein-supply,Americas (FAO),g/day,1995,86.58
daily-per-capita-protein-supply,Americas (FAO),g/day,1996,87.65
daily-per-capita-protein-supply,Americas (FAO),g/day,1997,87.83
daily-per-capita-protein-supply,Americas (FAO),g/day,1998,88.28
daily-per-capita-protein-supply,Americas (FAO),g/day,1999,89.86
daily-per-capita-protein-supply,Americas (FAO),g/day,2000,90.2
daily-per-capita-protein-supply,Americas (FAO),g/day,2001,89.99
daily-per-capita-protein-supply,Americas (FAO),g/day,2002,90.25
daily-per-capita-protein-supply,Americas (FAO),g/day,2003,91
daily-per-capita-protein-supply,Americas (FAO),g/day,2004,91.02
daily-per-capita-protein-supply,Americas (FAO),g/day,2005,91.02
daily-per-capita-protein-supply,Americas (FAO),g/day,2006,91.73
daily-per-capita-protein-supply,Americas (FAO),g/day,2007,92.44
daily-per-capita-protein-supply,Americas (FAO),g/day,2008,92.84
daily-per-capita-protein-supply,Americas (FAO),g/day,2009,91.69
daily-per-capita-protein-supply,Americas (FAO),g/day,2010,99.38
daily-per-capita-protein-supply,Americas (FAO),g/day,2011,99.13
daily-per-capita-protein-supply,Americas (FAO),g/day,2012,99.3
daily-per-capita-protein-supply,Americas (FAO),g/day,2013,100.02
daily-per-capita-protein-supply,Americas (FAO),g/day,2014,100.27
daily-per-capita-protein-supply,Americas (FAO),g/day,2015,100.3
daily-per-capita-protein-supply,Americas (FAO),g/day,2016,100.58
daily-per-capita-protein-supply,Americas (FAO),g/day,2017,101.5
daily-per-capita-protein-supply,Americas (FAO),g/day,2018,103.18
daily-per-capita-protein-supply,Americas (FAO),g/day,2019,103.44
daily-per-capita-protein-supply,Americas (FAO),g/day,2020,104.42
daily-per-capita-protein-supply,Americas (FAO),g/day,2021,104.31
daily-per-capita-protein-supply,Angola,g/day,1961,34.02419
daily-per-capita-protein-supply,Angola,g/day,1962,34.949528
daily-per-capita-protein-supply,Angola,g/day,1963,35.264324
daily-per-capita-protein-supply,Angola,g/day,1964,37.801258
daily-per-capita-protein-supply,Angola,g/day,1965,36.876556
daily-per-capita-protein-supply,Angola,g/day,1966,37.228336
daily-per-capita-protein-supply,Angola,g/day,1967,39.66547
daily-per-capita-protein-supply,Angola,g/day,1968,38.303215
daily-per-capita-protein-supply,Angola,g/day,1969,39.729244
daily-per-capita-protein-supply,Angola,g/day,1970,40.67222
daily-per-capita-protein-supply,Angola,g/day,1971,40.512383
daily-per-capita-protein-supply,Angola,g/day,1972,38.05867
daily-per-capita-protein-supply,Angola,g/day,1973,36.708218
daily-per-capita-protein-supply,Angola,g/day,1974,37.531708
daily-per-capita-protein-supply,Angola,g/day,1975,38.727097
daily-per-capita-protein-supply,Angola,g/day,1976,39.073013
daily-per-capita-protein-supply,Angola,g/day,1977,41.882874
daily-per-capita-protein-supply,Angola,g/day,1978,42.318665
daily-per-capita-protein-supply,Angola,g/day,1979,41.68089
daily-per-capita-protein-supply,Angola,g/day,1980,42.27369
daily-per-capita-protein-supply,Angola,g/day,1981,41.874428
daily-per-capita-protein-supply,Angola,g/day,1982,40.706722
daily-per-capita-protein-supply,Angola,g/day,1983,39.9849
daily-per-capita-protein-supply,Angola,g/day,1984,39.313564
daily-per-capita-protein-supply,Angola,g/day,1985,41.28086
daily-per-capita-protein-supply,Angola,g/day,1986,36.967987
daily-per-capita-protein-supply,Angola,g/day,1987,36.423504
daily-per-capita-protein-supply,Angola,g/day,1988,35.257786
daily-per-capita-protein-supply,Angola,g/day,1989,33.60729
daily-per-capita-protein-supply,Angola,g/day,1990,33.600273
daily-per-capita-protein-supply,Angola,g/day,1991,29.488342
daily-per-capita-protein-supply,Angola,g/day,1992,29.561966
daily-per-capita-protein-supply,Angola,g/day,1993,29.114075
daily-per-capita-protein-supply,Angola,g/day,1994,31.088955
daily-per-capita-protein-supply,Angola,g/day,1995,30.566473
daily-per-capita-protein-supply,Angola,g/day,1996,32.04907
daily-per-capita-protein-supply,Angola,g/day,1997,33.183506
daily-per-capita-protein-supply,Angola,g/day,1998,31.821478
daily-per-capita-protein-supply,Angola,g/day,1999,32.09454
daily-per-capita-protein-supply,Angola,g/day,2000,33.525528
daily-per-capita-protein-supply,Angola,g/day,2001,34.17604
daily-per-capita-protein-supply,Angola,g/day,2002,36.52878
daily-per-capita-protein-supply,Angola,g/day,2003,36.824547
daily-per-capita-protein-supply,Angola,g/day,2004,36.5653
daily-per-capita-protein-supply,Angola,g/day,2005,37.951504
daily-per-capita-protein-supply,Angola,g/day,2006,38.96162
daily-per-capita-protein-supply,Angola,g/day,2007,40.577007
daily-per-capita-protein-supply,Angola,g/day,2008,43.329113
daily-per-capita-protein-supply,Angola,g/day,2009,43.298622
daily-per-capita-protein-supply,Angola,g/day,2010,48.079987
daily-per-capita-protein-supply,Angola,g/day,2011,51.089977
daily-per-capita-protein-supply,Angola,g/day,2012,52.63998
daily-per-capita-protein-supply,Angola,g/day,2013,54.09997
daily-per-capita-protein-supply,Angola,g/day,2014,59.54
daily-per-capita-protein-supply,Angola,g/day,2015,53.95999
daily-per-capita-protein-supply,Angola,g/day,2016,50.700016
daily-per-capita-protein-supply,Angola,g/day,2017,52.829998
daily-per-capita-protein-supply,Angola,g/day,2018,52.239986
daily-per-capita-protein-supply,Angola,g/day,2019,48.719997
daily-per-capita-protein-supply,Angola,g/day,2020,47.399998
daily-per-capita-protein-supply,Angola,g/day,2021,46.77999
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1961,57.3715
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1962,56.639256
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1963,54.55999
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1964,57.771378
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1965,57.94449
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1966,56.877537
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1967,47.681477
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1968,46.650658
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1969,53.096626
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1970,56.281765
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1971,55.809944
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1972,56.592594
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1973,53.938965
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1974,54.23792
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1975,56.23156
