name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2010,2571
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2011,2575
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2012,2581
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2013,2581
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2014,2585
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2015,2578
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2016,2564
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2017,2572
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2018,2575
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2019,2578
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2020,2580
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2021,2573
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1961,2097.2456
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1962,2108.0442
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1963,2022.0685
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1964,2122.0613
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1965,2101.707
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1966,2096.497
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1967,2099.2307
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1968,2167.474
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1969,2218.0488
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1970,2222.0552
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1971,2167.6108
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1972,2189.406
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1973,2227.9775
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1974,2283.2705
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1975,2284.0173
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1976,2455.2507
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1977,2548.1033
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1978,2475.1597
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1979,2410.4763
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1980,2413.6318
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1981,2503.0566
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1982,2508.788
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1983,2654.9207
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1984,2607.4146
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1985,2489.2021
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1986,2652.1477
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1987,2508.0464
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1988,2652.0176
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1989,2664.3442
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1990,2686.4036
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1991,2694.9985
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1992,2769.087
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1993,2893.4685
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1994,2955.6057
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1995,2777.9106
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1996,2903.5425
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1997,2789.7214
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1998,2803.2507
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,1999,2892.6682
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2000,2839.6584
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2001,2920.6665
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2002,2992.7756
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2003,2902.8542
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2004,2931.8184
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2005,3028.8186
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2006,3022.883
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2007,3042.5032
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2008,3151.984
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2009,3218.1445
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2010,3255.9976
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2011,3295.9885
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2012,3345.9988
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2013,3341.9895
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2014,3317
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2015,3329.9976
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2016,3364.9954
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2017,3376.999
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2018,3351.9895
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2019,3374.9963
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2020,3349
food-supply-kcal-per-capita-per-day,Albania,kcal/cap/day,2021,3399
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1961,1613.7495
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1962,1577.8899
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1963,1549.2616
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1964,1573.3695
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1965,1641.0815
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1966,1634.471
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1967,1723.6063
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1968,1796.017
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1969,1805.596
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1970,1783.6747
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1971,1840.4015
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1972,1986.3009
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1973,1994.9
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1974,2143.9128
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1975,2203.1821
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1976,2147.546
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1977,2295.998
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1978,2436.836
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1979,2541.6343
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1980,2666.7295
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1981,2698.0066
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1982,2668.5464
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1983,2648.1587
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1984,2588.3992
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1985,2697.3052
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1986,2702.3616
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1987,2702.3804
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1988,2769.6165
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1989,2836.235
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1990,2831.9128
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1991,2812.4883
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1992,2949.263
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1993,2949.174
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1994,2843.7026
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1995,2866.8518
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1996,2866.6384
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1997,2813.5703
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1998,2875.5356
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,1999,2930.1199
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2000,2898.2915
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2001,2973.7812
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2002,3012.7092
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2003,3057.7512
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2004,3074.3599
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2005,3048.141
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2006,3144.6858
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2007,3140.61
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2008,3149.8723
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2009,3214.8823
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2010,3242.9993
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2011,3349.9993
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2012,3363.9993
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2013,3442
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2014,3437.0002
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2015,3425
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2016,3457
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2017,3395.0002
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2018,3392.0002
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2019,3478
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2020,3506.0002
food-supply-kcal-per-capita-per-day,Algeria,kcal/cap/day,2021,3496.0005
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1961,2559
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1962,2561
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1963,2555
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1964,2605
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1965,2617
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1966,2626
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1967,2651
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1968,2683
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1969,2705
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1970,2701
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1971,2710
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1972,2702
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1973,2688
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1974,2725
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1975,2736
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1976,2800
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1977,2796
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1978,2820
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1979,2869
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1980,2883
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1981,2898
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1982,2880
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1983,2875
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1984,2887
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1985,2942
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1986,2933
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1987,2967
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1988,2966
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1989,2946
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1990,2953
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1991,2987
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1992,3008
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1993,3026
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1994,3065
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1995,3032
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1996,3045
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1997,3069
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1998,3076
