name,country,percent,date,value
undernourishment,Africa (FAO),%,1974,
undernourishment,Africa (FAO),%,1975,
undernourishment,Africa (FAO),%,1976,
undernourishment,Africa (FAO),%,1977,
undernourishment,Africa (FAO),%,1978,
undernourishment,Africa (FAO),%,1979,
undernourishment,Africa (FAO),%,1980,
undernourishment,Africa (FAO),%,1981,
undernourishment,Africa (FAO),%,1982,
undernourishment,Africa (FAO),%,1983,
undernourishment,Africa (FAO),%,1984,
undernourishment,Africa (FAO),%,1985,
undernourishment,Africa (FAO),%,1986,
undernourishment,Africa (FAO),%,1987,
undernourishment,Africa (FAO),%,1988,
undernourishment,Africa (FAO),%,1989,
undernourishment,Africa (FAO),%,1990,
undernourishment,Africa (FAO),%,1991,
undernourishment,Africa (FAO),%,1992,
undernourishment,Africa (FAO),%,1993,
undernourishment,Africa (FAO),%,1994,
undernourishment,Africa (FAO),%,1995,
undernourishment,Africa (FAO),%,1996,
undernourishment,Africa (FAO),%,1997,
undernourishment,Africa (FAO),%,1998,
undernourishment,Africa (FAO),%,1999,
undernourishment,Akrotiri and Dhekelia,%,2015,
undernourishment,Aland Islands,%,2015,
undernourishment,Albania,%,2001,4.9
undernourishment,Albania,%,2002,6
undernourishment,Albania,%,2003,7.4
undernourishment,Albania,%,2004,8.6
undernourishment,Albania,%,2005,8.9
undernourishment,Albania,%,2006,8.8
undernourishment,Albania,%,2007,8.3
undernourishment,Albania,%,2008,7.4
undernourishment,Albania,%,2009,6.1
undernourishment,Albania,%,2010,5.4
undernourishment,Albania,%,2011,4.8
undernourishment,Albania,%,2012,4.5
undernourishment,Albania,%,2013,4.4
undernourishment,Albania,%,2014,4.4
undernourishment,Albania,%,2015,4.3
undernourishment,Albania,%,2016,4.2
undernourishment,Albania,%,2017,4.2
undernourishment,Albania,%,2018,4.1
undernourishment,Albania,%,2019,4.1
undernourishment,Albania,%,2020,4.1
undernourishment,Albania,%,2021,4.1
undernourishment,Albania,%,1961,
undernourishment,Albania,%,1962,
undernourishment,Albania,%,1963,
undernourishment,Albania,%,1964,
undernourishment,Albania,%,1965,
undernourishment,Albania,%,1966,
undernourishment,Albania,%,1967,
undernourishment,Albania,%,1968,
undernourishment,Albania,%,1969,
undernourishment,Albania,%,1970,
undernourishment,Albania,%,1971,
undernourishment,Albania,%,1972,
undernourishment,Albania,%,1973,
undernourishment,Albania,%,1974,
undernourishment,Albania,%,1975,
undernourishment,Albania,%,1976,
undernourishment,Albania,%,1977,
undernourishment,Albania,%,1978,
undernourishment,Albania,%,1979,
undernourishment,Albania,%,1980,
undernourishment,Albania,%,1981,
undernourishment,Albania,%,1982,
undernourishment,Albania,%,1983,
undernourishment,Albania,%,1984,
undernourishment,Albania,%,1985,
undernourishment,Albania,%,1986,
undernourishment,Albania,%,1987,
undernourishment,Albania,%,1988,
undernourishment,Albania,%,1989,
undernourishment,Albania,%,1990,
undernourishment,Albania,%,1991,
undernourishment,Albania,%,1992,
undernourishment,Albania,%,1993,
undernourishment,Albania,%,1994,
undernourishment,Albania,%,1995,
undernourishment,Albania,%,1996,
undernourishment,Albania,%,1997,
undernourishment,Albania,%,1998,
undernourishment,Albania,%,1999,
undernourishment,Albania,%,2000,
undernourishment,Algeria,%,2001,8.1
undernourishment,Algeria,%,2002,7.4
undernourishment,Algeria,%,2003,7
undernourishment,Algeria,%,2004,7
undernourishment,Algeria,%,2005,6.7
undernourishment,Algeria,%,2006,6.4
undernourishment,Algeria,%,2007,5.9
undernourishment,Algeria,%,2008,5.6
undernourishment,Algeria,%,2009,5.1
undernourishment,Algeria,%,2010,4.3
undernourishment,Algeria,%,2011,3.7
undernourishment,Algeria,%,2012,3.1
undernourishment,Algeria,%,2013,2.9
undernourishment,Algeria,%,2014,2.7
undernourishment,Algeria,%,2015,2.6
undernourishment,Algeria,%,2016,2.6
undernourishment,Algeria,%,2017,2.6
undernourishment,Algeria,%,2018,2.5
undernourishment,Algeria,%,2019,2.5
undernourishment,Algeria,%,2020,2.5
undernourishment,Algeria,%,2021,2.5
undernourishment,Algeria,%,1961,
undernourishment,Algeria,%,1962,
undernourishment,Algeria,%,1963,
undernourishment,Algeria,%,1964,
undernourishment,Algeria,%,1965,
undernourishment,Algeria,%,1966,
undernourishment,Algeria,%,1967,
undernourishment,Algeria,%,1968,
undernourishment,Algeria,%,1969,
undernourishment,Algeria,%,1970,
undernourishment,Algeria,%,1971,
undernourishment,Algeria,%,1972,
undernourishment,Algeria,%,1973,
undernourishment,Algeria,%,1974,
undernourishment,Algeria,%,1975,
undernourishment,Algeria,%,1976,
undernourishment,Algeria,%,1977,
undernourishment,Algeria,%,1978,
undernourishment,Algeria,%,1979,
undernourishment,Algeria,%,1980,
undernourishment,Algeria,%,1981,
undernourishment,Algeria,%,1982,
undernourishment,Algeria,%,1983,
undernourishment,Algeria,%,1984,
undernourishment,Algeria,%,1985,
undernourishment,Algeria,%,1986,
undernourishment,Algeria,%,1987,
undernourishment,Algeria,%,1988,
undernourishment,Algeria,%,1989,
undernourishment,Algeria,%,1990,
undernourishment,Algeria,%,1991,
undernourishment,Algeria,%,1992,
undernourishment,Algeria,%,1993,
undernourishment,Algeria,%,1994,
undernourishment,Algeria,%,1995,
undernourishment,Algeria,%,1996,
undernourishment,Algeria,%,1997,
undernourishment,Algeria,%,1998,
undernourishment,Algeria,%,1999,
undernourishment,Algeria,%,2000,
undernourishment,American Samoa,%,2015,
undernourishment,Americas (FAO),%,2000,6.7
undernourishment,Americas (FAO),%,2001,6.6
undernourishment,Americas (FAO),%,2002,6.8
undernourishment,Americas (FAO),%,2003,6.3
undernourishment,Americas (FAO),%,2004,6.2
undernourishment,Americas (FAO),%,2005,5.8
undernourishment,Americas (FAO),%,2006,5.5
undernourishment,Americas (FAO),%,2007,5.2
undernourishment,Americas (FAO),%,2008,4.9
undernourishment,Americas (FAO),%,2009,4.9
undernourishment,Americas (FAO),%,2010,3.9
undernourishment,Americas (FAO),%,2011,3.7
undernourishment,Americas (FAO),%,2012,3.6
undernourishment,Americas (FAO),%,2013,3.5
undernourishment,Americas (FAO),%,2014,3.2
undernourishment,Americas (FAO),%,2015,3.3
undernourishment,Americas (FAO),%,2016,3.8
undernourishment,Americas (FAO),%,2017,3.7
undernourishment,Americas (FAO),%,2018,3.7
undernourishment,Americas (FAO),%,2019,3.5
undernourishment,Americas (FAO),%,2020,4.1
undernourishment,Americas (FAO),%,2021,4.4
undernourishment,Americas (FAO),%,2022,4.2
undernourishment,Americas (FAO),%,1961,
undernourishment,Americas (FAO),%,1962,
undernourishment,Americas (FAO),%,1963,
undernourishment,Americas (FAO),%,1964,
undernourishment,Americas (FAO),%,1965,
undernourishment,Americas (FAO),%,1966,
undernourishment,Americas (FAO),%,1967,
undernourishment,Americas (FAO),%,1968,
undernourishment,Americas (FAO),%,1969,
undernourishment,Americas (FAO),%,1970,
undernourishment,Americas (FAO),%,1971,
undernourishment,Americas (FAO),%,1972,
undernourishment,Americas (FAO),%,1973,
undernourishment,Americas (FAO),%,1974,
undernourishment,Americas (FAO),%,1975,
undernourishment,Americas (FAO),%,1976,
undernourishment,Americas (FAO),%,1977,
undernourishment,Americas (FAO),%,1978,
undernourishment,Americas (FAO),%,1979,
undernourishment,Americas (FAO),%,1980,
undernourishment,Americas (FAO),%,1981,
undernourishment,Americas (FAO),%,1982,
undernourishment,Americas (FAO),%,1983,
undernourishment,Americas (FAO),%,1984,
undernourishment,Americas (FAO),%,1985,
undernourishment,Americas (FAO),%,1986,
undernourishment,Americas (FAO),%,1987,
undernourishment,Americas (FAO),%,1988,
undernourishment,Americas (FAO),%,1989,
undernourishment,Americas (FAO),%,1990,
undernourishment,Americas (FAO),%,1991,
undernourishment,Americas (FAO),%,1992,
undernourishment,Americas (FAO),%,1993,
undernourishment,Americas (FAO),%,1994,
undernourishment,Americas (FAO),%,1995,
undernourishment,Americas (FAO),%,1996,
undernourishment,Americas (FAO),%,1997,
undernourishment,Americas (FAO),%,1998,
undernourishment,Americas (FAO),%,1999,
undernourishment,Andorra,%,2015,
undernourishment,Angola,%,2001,67.8
undernourishment,Angola,%,2002,63.5
undernourishment,Angola,%,2003,59.1
undernourishment,Angola,%,2004,55.4
undernourishment,Angola,%,2005,52.6
undernourishment,Angola,%,2006,49.8
undernourishment,Angola,%,2007,46.7
undernourishment,Angola,%,2008,43.6
undernourishment,Angola,%,2009,32.6
undernourishment,Angola,%,2010,22.6
undernourishment,Angola,%,2011,14.2
undernourishment,Angola,%,2012,13.3
undernourishment,Angola,%,2013,12.7
undernourishment,Angola,%,2014,12.5
undernourishment,Angola,%,2015,13.5
undernourishment,Angola,%,2016,14.4
undernourishment,Angola,%,2017,14.7
undernourishment,Angola,%,2018,15.2
undernourishment,Angola,%,2019,17.5
undernourishment,Angola,%,2020,20.1
undernourishment,Angola,%,2021,21.6
undernourishment,Angola,%,1961,
undernourishment,Angola,%,1962,
undernourishment,Angola,%,1963,
undernourishment,Angola,%,1964,
undernourishment,Angola,%,1965,
undernourishment,Angola,%,1966,
undernourishment,Angola,%,1967,
undernourishment,Angola,%,1968,
undernourishment,Angola,%,1969,
undernourishment,Angola,%,1970,
undernourishment,Angola,%,1971,
undernourishment,Angola,%,1972,
undernourishment,Angola,%,1973,
undernourishment,Angola,%,1974,
undernourishment,Angola,%,1975,
undernourishment,Angola,%,1976,
undernourishment,Angola,%,1977,
undernourishment,Angola,%,1978,
undernourishment,Angola,%,1979,
undernourishment,Angola,%,1980,
undernourishment,Angola,%,1981,
undernourishment,Angola,%,1982,
undernourishment,Angola,%,1983,
undernourishment,Angola,%,1984,
undernourishment,Angola,%,1985,
undernourishment,Angola,%,1986,
undernourishment,Angola,%,1987,
undernourishment,Angola,%,1988,
undernourishment,Angola,%,1989,
undernourishment,Angola,%,1990,
undernourishment,Angola,%,1991,
undernourishment,Angola,%,1992,
undernourishment,Angola,%,1993,
undernourishment,Angola,%,1994,
undernourishment,Angola,%,1995,
undernourishment,Angola,%,1996,
undernourishment,Angola,%,1997,
undernourishment,Angola,%,1998,
undernourishment,Angola,%,1999,
undernourishment,Angola,%,2000,
undernourishment,Anguilla,%,2015,
undernourishment,Antarctica,%,2015,
undernourishment,Antigua and Barbuda,%,1961,
undernourishment,Antigua and Barbuda,%,1962,
undernourishment,Antigua and Barbuda,%,1963,
undernourishment,Antigua and Barbuda,%,1964,
undernourishment,Antigua and Barbuda,%,1965,
undernourishment,Antigua and Barbuda,%,1966,
undernourishment,Antigua and Barbuda,%,1967,
undernourishment,Antigua and Barbuda,%,1968,
undernourishment,Antigua and Barbuda,%,1969,
undernourishment,Antigua and Barbuda,%,1970,
undernourishment,Antigua and Barbuda,%,1971,
undernourishment,Antigua and Barbuda,%,1972,
undernourishment,Antigua and Barbuda,%,1973,
undernourishment,Antigua and Barbuda,%,1974,
undernourishment,Antigua and Barbuda,%,1975,
undernourishment,Antigua and Barbuda,%,1976,
undernourishment,Antigua and Barbuda,%,1977,
undernourishment,Antigua and Barbuda,%,1978,
undernourishment,Antigua and Barbuda,%,1979,
undernourishment,Antigua and Barbuda,%,1980,
undernourishment,Antigua and Barbuda,%,1981,
undernourishment,Antigua and Barbuda,%,1982,
undernourishment,Antigua and Barbuda,%,1983,
undernourishment,Antigua and Barbuda,%,1984,
undernourishment,Antigua and Barbuda,%,1985,
undernourishment,Antigua and Barbuda,%,1986,
undernourishment,Antigua and Barbuda,%,1987,
undernourishment,Antigua and Barbuda,%,1988,
undernourishment,Antigua and Barbuda,%,1989,
undernourishment,Antigua and Barbuda,%,1990,
undernourishment,Antigua and Barbuda,%,1991,
undernourishment,Antigua and Barbuda,%,1992,
undernourishment,Antigua and Barbuda,%,1993,
undernourishment,Antigua and Barbuda,%,1994,
undernourishment,Antigua and Barbuda,%,1995,
undernourishment,Antigua and Barbuda,%,1996,
undernourishment,Antigua and Barbuda,%,1997,
undernourishment,Antigua and Barbuda,%,1998,
undernourishment,Antigua and Barbuda,%,1999,
undernourishment,Antigua and Barbuda,%,2000,
undernourishment,Antigua and Barbuda,%,2001,
undernourishment,Antigua and Barbuda,%,2002,
undernourishment,Antigua and Barbuda,%,2003,
undernourishment,Antigua and Barbuda,%,2004,
undernourishment,Antigua and Barbuda,%,2005,
undernourishment,Antigua and Barbuda,%,2006,
undernourishment,Antigua and Barbuda,%,2007,
undernourishment,Antigua and Barbuda,%,2008,
undernourishment,Antigua and Barbuda,%,2009,
undernourishment,Antigua and Barbuda,%,2010,
undernourishment,Antigua and Barbuda,%,2011,
undernourishment,Antigua and Barbuda,%,2012,
undernourishment,Antigua and Barbuda,%,2013,
undernourishment,Antigua and Barbuda,%,2014,
undernourishment,Antigua and Barbuda,%,2015,
undernourishment,Antigua and Barbuda,%,2016,
undernourishment,Antigua and Barbuda,%,2017,
undernourishment,Antigua and Barbuda,%,2018,
undernourishment,Antigua and Barbuda,%,2019,
undernourishment,Antigua and Barbuda,%,2020,
undernourishment,Antigua and Barbuda,%,2021,
undernourishment,Argentina,%,2001,3.1
undernourishment,Argentina,%,2002,3.9
undernourishment,Argentina,%,2003,4.6
undernourishment,Argentina,%,2004,4.1
undernourishment,Argentina,%,2005,3.8
undernourishment,Argentina,%,2006,3.5
undernourishment,Argentina,%,2007,3.4
undernourishment,Argentina,%,2008,3.4
undernourishment,Argentina,%,2009,3.4
undernourishment,Argentina,%,2010,3.5
undernourishment,Argentina,%,2011,3.4
undernourishment,Argentina,%,2012,3.3
undernourishment,Argentina,%,2013,3
undernourishment,Argentina,%,2014,2.7
undernourishment,Argentina,%,2015,2.7
undernourishment,Argentina,%,2016,2.9
undernourishment,Argentina,%,2017,3.3
undernourishment,Argentina,%,2018,3.4
undernourishment,Argentina,%,2019,3.4
undernourishment,Argentina,%,2020,3.3
undernourishment,Argentina,%,2021,3.2
undernourishment,Argentina,%,1961,
undernourishment,Argentina,%,1962,
undernourishment,Argentina,%,1963,
undernourishment,Argentina,%,1964,
undernourishment,Argentina,%,1965,
undernourishment,Argentina,%,1966,
undernourishment,Argentina,%,1967,
undernourishment,Argentina,%,1968,
undernourishment,Argentina,%,1969,
undernourishment,Argentina,%,1970,
undernourishment,Argentina,%,1971,
undernourishment,Argentina,%,1972,
undernourishment,Argentina,%,1973,
undernourishment,Argentina,%,1974,
undernourishment,Argentina,%,1975,
undernourishment,Argentina,%,1976,
undernourishment,Argentina,%,1977,
undernourishment,Argentina,%,1978,
undernourishment,Argentina,%,1979,
undernourishment,Argentina,%,1980,
undernourishment,Argentina,%,1981,
undernourishment,Argentina,%,1982,
undernourishment,Argentina,%,1983,
undernourishment,Argentina,%,1984,
undernourishment,Argentina,%,1985,
undernourishment,Argentina,%,1986,
undernourishment,Argentina,%,1987,
undernourishment,Argentina,%,1988,
undernourishment,Argentina,%,1989,
undernourishment,Argentina,%,1990,
undernourishment,Argentina,%,1991,
undernourishment,Argentina,%,1992,
undernourishment,Argentina,%,1993,
undernourishment,Argentina,%,1994,
undernourishment,Argentina,%,1995,
undernourishment,Argentina,%,1996,
undernourishment,Argentina,%,1997,
undernourishment,Argentina,%,1998,
undernourishment,Argentina,%,1999,
undernourishment,Argentina,%,2000,
undernourishment,Armenia,%,2001,25.7
undernourishment,Armenia,%,2002,24.2
undernourishment,Armenia,%,2003,20.8
undernourishment,Armenia,%,2004,15.8
undernourishment,Armenia,%,2005,12.3
undernourishment,Armenia,%,2006,9.4
undernourishment,Armenia,%,2007,7.1
undernourishment,Armenia,%,2008,5.8
undernourishment,Armenia,%,2009,3.9
undernourishment,Armenia,%,2010,2.8
undernourishment,Armenia,%,2011,2.5
undernourishment,Armenia,%,2012,2.5
undernourishment,Armenia,%,2013,2.5
undernourishment,Armenia,%,2014,2.5
undernourishment,Armenia,%,2015,2.5
undernourishment,Armenia,%,2016,2.5
undernourishment,Armenia,%,2017,2.5
undernourishment,Armenia,%,2018,2.5
undernourishment,Armenia,%,2019,2.5
undernourishment,Armenia,%,2020,2.5
undernourishment,Armenia,%,2021,2.5
undernourishment,Armenia,%,1992,
undernourishment,Armenia,%,1993,
undernourishment,Armenia,%,1994,
undernourishment,Armenia,%,1995,
undernourishment,Armenia,%,1996,
undernourishment,Armenia,%,1997,
undernourishment,Armenia,%,1998,
undernourishment,Armenia,%,1999,
undernourishment,Armenia,%,2000,
undernourishment,Aruba,%,2015,
undernourishment,Asia,%,1961,
undernourishment,Asia,%,1962,
undernourishment,Asia,%,1963,
undernourishment,Asia,%,1964,
undernourishment,Asia,%,1965,
undernourishment,Asia,%,1966,
undernourishment,Asia,%,1967,
undernourishment,Asia,%,1968,
undernourishment,Asia,%,1969,
undernourishment,Asia,%,1970,
undernourishment,Asia,%,1971,
undernourishment,Asia,%,1972,
undernourishment,Asia,%,1973,
undernourishment,Asia,%,1974,
undernourishment,Asia,%,1975,
undernourishment,Asia,%,1976,
undernourishment,Asia,%,1977,
undernourishment,Asia,%,1978,
undernourishment,Asia,%,1979,
undernourishment,Asia,%,1980,
undernourishment,Asia,%,1981,
undernourishment,Asia,%,1982,
undernourishment,Asia,%,1983,
undernourishment,Asia,%,1984,
undernourishment,Asia,%,1985,
undernourishment,Asia,%,1986,
undernourishment,Asia,%,1987,
undernourishment,Asia,%,1988,
undernourishment,Asia,%,1989,
undernourishment,Asia,%,1990,
undernourishment,Asia,%,1991,
undernourishment,Asia,%,1992,
undernourishment,Asia,%,1993,
undernourishment,Asia,%,1994,
undernourishment,Asia,%,1995,
undernourishment,Asia,%,1996,
undernourishment,Asia,%,1997,
undernourishment,Asia,%,1998,
undernourishment,Asia,%,1999,
undernourishment,Asia,%,2000,
undernourishment,Asia,%,2001,
undernourishment,Asia,%,2002,
undernourishment,Asia,%,2003,
undernourishment,Asia,%,2004,
undernourishment,Asia,%,2005,
undernourishment,Asia,%,2006,
undernourishment,Asia,%,2007,
undernourishment,Asia,%,2008,
undernourishment,Asia,%,2009,
undernourishment,Asia,%,2010,
undernourishment,Asia,%,2011,
undernourishment,Asia,%,2012,
undernourishment,Asia,%,2013,
undernourishment,Asia,%,2014,
undernourishment,Asia,%,2015,
undernourishment,Asia,%,2016,
undernourishment,Asia,%,2017,
undernourishment,Asia,%,2018,
undernourishment,Asia,%,2019,
undernourishment,Asia,%,2020,
undernourishment,Asia,%,2021,
undernourishment,Asia (FAO),%,2000,14
undernourishment,Asia (FAO),%,2001,14.6
undernourishment,Asia (FAO),%,2002,14.9
undernourishment,Asia (FAO),%,2003,14.5
undernourishment,Asia (FAO),%,2004,14.4
undernourishment,Asia (FAO),%,2005,13.9
undernourishment,Asia (FAO),%,2006,12.6
undernourishment,Asia (FAO),%,2007,11.1
undernourishment,Asia (FAO),%,2008,10.3
undernourishment,Asia (FAO),%,2009,10.2
undernourishment,Asia (FAO),%,2010,9.3
undernourishment,Asia (FAO),%,2011,8.8
undernourishment,Asia (FAO),%,2012,8.6
undernourishment,Asia (FAO),%,2013,8.2
undernourishment,Asia (FAO),%,2014,7.8
undernourishment,Asia (FAO),%,2015,8
undernourishment,Asia (FAO),%,2016,7.5
undernourishment,Asia (FAO),%,2017,7
undernourishment,Asia (FAO),%,2018,7.1
undernourishment,Asia (FAO),%,2019,7.4
undernourishment,Asia (FAO),%,2020,8.5
undernourishment,Asia (FAO),%,2021,8.8
undernourishment,Asia (FAO),%,2022,8.5
undernourishment,Asia (FAO),%,1961,
undernourishment,Asia (FAO),%,1962,
undernourishment,Asia (FAO),%,1963,
undernourishment,Asia (FAO),%,1964,
undernourishment,Asia (FAO),%,1965,
undernourishment,Asia (FAO),%,1966,
undernourishment,Asia (FAO),%,1967,
undernourishment,Asia (FAO),%,1968,
undernourishment,Asia (FAO),%,1969,
undernourishment,Asia (FAO),%,1970,
undernourishment,Asia (FAO),%,1971,
undernourishment,Asia (FAO),%,1972,
undernourishment,Asia (FAO),%,1973,
undernourishment,Asia (FAO),%,1974,
undernourishment,Asia (FAO),%,1975,
undernourishment,Asia (FAO),%,1976,
undernourishment,Asia (FAO),%,1977,
undernourishment,Asia (FAO),%,1978,
undernourishment,Asia (FAO),%,1979,
undernourishment,Asia (FAO),%,1980,
undernourishment,Asia (FAO),%,1981,
undernourishment,Asia (FAO),%,1982,
undernourishment,Asia (FAO),%,1983,
undernourishment,Asia (FAO),%,1984,
undernourishment,Asia (FAO),%,1985,
undernourishment,Asia (FAO),%,1986,
undernourishment,Asia (FAO),%,1987,
undernourishment,Asia (FAO),%,1988,
undernourishment,Asia (FAO),%,1989,
undernourishment,Asia (FAO),%,1990,
undernourishment,Asia (FAO),%,1991,
undernourishment,Asia (FAO),%,1992,
undernourishment,Asia (FAO),%,1993,
undernourishment,Asia (FAO),%,1994,
undernourishment,Asia (FAO),%,1995,
undernourishment,Asia (FAO),%,1996,
undernourishment,Asia (FAO),%,1997,
undernourishment,Asia (FAO),%,1998,
undernourishment,Asia (FAO),%,1999,
undernourishment,Australia,%,2001,2.5
undernourishment,Australia,%,2002,2.5
undernourishment,Australia,%,2003,2.5
undernourishment,Australia,%,2004,2.5
undernourishment,Australia,%,2005,2.5
undernourishment,Australia,%,2006,2.5
undernourishment,Australia,%,2007,2.5
undernourishment,Australia,%,2008,2.5
undernourishment,Australia,%,2009,2.5
undernourishment,Australia,%,2010,2.5
undernourishment,Australia,%,2011,2.5
undernourishment,Australia,%,2012,2.5
undernourishment,Australia,%,2013,2.5
undernourishment,Australia,%,2014,2.5
undernourishment,Australia,%,2015,2.5
undernourishment,Australia,%,2016,2.5
undernourishment,Australia,%,2017,2.5
undernourishment,Australia,%,2018,2.5
undernourishment,Australia,%,2019,2.5
undernourishment,Australia,%,2020,2.5
undernourishment,Australia,%,2021,2.5
undernourishment,Australia,%,1961,
undernourishment,Australia,%,1962,
undernourishment,Australia,%,1963,
undernourishment,Australia,%,1964,
undernourishment,Australia,%,1965,
undernourishment,Australia,%,1966,
