name,country,unit,date,value
daily-per-capita-fat-supply,Albania,g/day,1986,56.42469
daily-per-capita-fat-supply,Albania,g/day,1987,57.613754
daily-per-capita-fat-supply,Albania,g/day,1988,60.472958
daily-per-capita-fat-supply,Albania,g/day,1989,63.47134
daily-per-capita-fat-supply,Albania,g/day,1990,63.728855
daily-per-capita-fat-supply,Albania,g/day,1991,71.85965
daily-per-capita-fat-supply,Albania,g/day,1992,72.931114
daily-per-capita-fat-supply,Albania,g/day,1993,76.66915
daily-per-capita-fat-supply,Albania,g/day,1994,77.02861
daily-per-capita-fat-supply,Albania,g/day,1995,79.75886
daily-per-capita-fat-supply,Albania,g/day,1996,84.62453
daily-per-capita-fat-supply,Albania,g/day,1997,74.88738
daily-per-capita-fat-supply,Albania,g/day,1998,76.93766
daily-per-capita-fat-supply,Albania,g/day,1999,79.44754
daily-per-capita-fat-supply,Albania,g/day,2000,78.480095
daily-per-capita-fat-supply,Albania,g/day,2001,83.33747
daily-per-capita-fat-supply,Albania,g/day,2002,84.70474
daily-per-capita-fat-supply,Albania,g/day,2003,86.24786
daily-per-capita-fat-supply,Albania,g/day,2004,93.16294
daily-per-capita-fat-supply,Albania,g/day,2005,93.37276
daily-per-capita-fat-supply,Albania,g/day,2006,96.93343
daily-per-capita-fat-supply,Albania,g/day,2007,97.115425
daily-per-capita-fat-supply,Albania,g/day,2008,102.057106
daily-per-capita-fat-supply,Albania,g/day,2009,109.57605
daily-per-capita-fat-supply,Albania,g/day,2010,105.05992
daily-per-capita-fat-supply,Albania,g/day,2011,105.05963
daily-per-capita-fat-supply,Albania,g/day,2012,108.55996
daily-per-capita-fat-supply,Albania,g/day,2013,108.22967
daily-per-capita-fat-supply,Albania,g/day,2014,111.73
daily-per-capita-fat-supply,Albania,g/day,2015,112.44992
daily-per-capita-fat-supply,Albania,g/day,2016,116.49984
daily-per-capita-fat-supply,Albania,g/day,2017,118.869965
daily-per-capita-fat-supply,Albania,g/day,2018,117.13963
daily-per-capita-fat-supply,Albania,g/day,2019,115.15988
daily-per-capita-fat-supply,Albania,g/day,2020,111.89
daily-per-capita-fat-supply,Albania,g/day,2021,114.45
daily-per-capita-fat-supply,Algeria,g/day,1961,29.683422
daily-per-capita-fat-supply,Algeria,g/day,1962,25.352837
daily-per-capita-fat-supply,Algeria,g/day,1963,26.98027
daily-per-capita-fat-supply,Algeria,g/day,1964,29.607954
daily-per-capita-fat-supply,Algeria,g/day,1965,30.799934
daily-per-capita-fat-supply,Algeria,g/day,1966,30.442152
daily-per-capita-fat-supply,Algeria,g/day,1967,32.159332
daily-per-capita-fat-supply,Algeria,g/day,1968,33.025238
daily-per-capita-fat-supply,Algeria,g/day,1969,34.58696
daily-per-capita-fat-supply,Algeria,g/day,1970,35.79063
daily-per-capita-fat-supply,Algeria,g/day,1971,36.15533
daily-per-capita-fat-supply,Algeria,g/day,1972,38.7377
daily-per-capita-fat-supply,Algeria,g/day,1973,35.942688
daily-per-capita-fat-supply,Algeria,g/day,1974,45.45009
daily-per-capita-fat-supply,Algeria,g/day,1975,40.30603
daily-per-capita-fat-supply,Algeria,g/day,1976,36.782104
daily-per-capita-fat-supply,Algeria,g/day,1977,50.55561
daily-per-capita-fat-supply,Algeria,g/day,1978,52.915936
daily-per-capita-fat-supply,Algeria,g/day,1979,55.874374
daily-per-capita-fat-supply,Algeria,g/day,1980,59.923466
daily-per-capita-fat-supply,Algeria,g/day,1981,70.17727
daily-per-capita-fat-supply,Algeria,g/day,1982,70.389404
daily-per-capita-fat-supply,Algeria,g/day,1983,64.45616
daily-per-capita-fat-supply,Algeria,g/day,1984,62.63926
daily-per-capita-fat-supply,Algeria,g/day,1985,64.2068
daily-per-capita-fat-supply,Algeria,g/day,1986,55.80629
daily-per-capita-fat-supply,Algeria,g/day,1987,57.14954
daily-per-capita-fat-supply,Algeria,g/day,1988,65.644844
daily-per-capita-fat-supply,Algeria,g/day,1989,68.7787
daily-per-capita-fat-supply,Algeria,g/day,1990,71.10631
daily-per-capita-fat-supply,Algeria,g/day,1991,68.63994
daily-per-capita-fat-supply,Algeria,g/day,1992,74.84848
daily-per-capita-fat-supply,Algeria,g/day,1993,73.07569
daily-per-capita-fat-supply,Algeria,g/day,1994,68.62762
daily-per-capita-fat-supply,Algeria,g/day,1995,70.82205
daily-per-capita-fat-supply,Algeria,g/day,1996,63.42849
daily-per-capita-fat-supply,Algeria,g/day,1997,67.18391
daily-per-capita-fat-supply,Algeria,g/day,1998,66.28563
daily-per-capita-fat-supply,Algeria,g/day,1999,68.702705
daily-per-capita-fat-supply,Algeria,g/day,2000,67.50999
daily-per-capita-fat-supply,Algeria,g/day,2001,72.0467
daily-per-capita-fat-supply,Algeria,g/day,2002,67.39199
daily-per-capita-fat-supply,Algeria,g/day,2003,62.781704
daily-per-capita-fat-supply,Algeria,g/day,2004,65.66594
daily-per-capita-fat-supply,Algeria,g/day,2005,63.43596
daily-per-capita-fat-supply,Algeria,g/day,2006,70.86122
daily-per-capita-fat-supply,Algeria,g/day,2007,69.308235
daily-per-capita-fat-supply,Algeria,g/day,2008,69.466675
daily-per-capita-fat-supply,Algeria,g/day,2009,67.64692
daily-per-capita-fat-supply,Algeria,g/day,2010,88.79998
daily-per-capita-fat-supply,Algeria,g/day,2011,98.51997
daily-per-capita-fat-supply,Algeria,g/day,2012,92.879974
daily-per-capita-fat-supply,Algeria,g/day,2013,102.64
daily-per-capita-fat-supply,Algeria,g/day,2014,102.520004
daily-per-capita-fat-supply,Algeria,g/day,2015,98.47
daily-per-capita-fat-supply,Algeria,g/day,2016,105.6
daily-per-capita-fat-supply,Algeria,g/day,2017,101.670006
daily-per-capita-fat-supply,Algeria,g/day,2018,92.11001
daily-per-capita-fat-supply,Algeria,g/day,2019,96.99
daily-per-capita-fat-supply,Algeria,g/day,2020,100.420006
daily-per-capita-fat-supply,Algeria,g/day,2021,100.75001
daily-per-capita-fat-supply,Americas (FAO),g/day,1961,77.89
daily-per-capita-fat-supply,Americas (FAO),g/day,1962,77.96
daily-per-capita-fat-supply,Americas (FAO),g/day,1963,78.28
daily-per-capita-fat-supply,Americas (FAO),g/day,1964,79.82
daily-per-capita-fat-supply,Americas (FAO),g/day,1965,79.42
daily-per-capita-fat-supply,Americas (FAO),g/day,1966,81.14
daily-per-capita-fat-supply,Americas (FAO),g/day,1967,81.61
daily-per-capita-fat-supply,Americas (FAO),g/day,1968,82.89
daily-per-capita-fat-supply,Americas (FAO),g/day,1969,82.95
daily-per-capita-fat-supply,Americas (FAO),g/day,1970,83.38
daily-per-capita-fat-supply,Americas (FAO),g/day,1971,82.84
daily-per-capita-fat-supply,Americas (FAO),g/day,1972,83.83
daily-per-capita-fat-supply,Americas (FAO),g/day,1973,81.78
daily-per-capita-fat-supply,Americas (FAO),g/day,1974,84.42
daily-per-capita-fat-supply,Americas (FAO),g/day,1975,84.13
daily-per-capita-fat-supply,Americas (FAO),g/day,1976,87.53
daily-per-capita-fat-supply,Americas (FAO),g/day,1977,87.85
daily-per-capita-fat-supply,Americas (FAO),g/day,1978,90.44
daily-per-capita-fat-supply,Americas (FAO),g/day,1979,91.52
daily-per-capita-fat-supply,Americas (FAO),g/day,1980,92.75
daily-per-capita-fat-supply,Americas (FAO),g/day,1981,94.66
daily-per-capita-fat-supply,Americas (FAO),g/day,1982,93.91
daily-per-capita-fat-supply,Americas (FAO),g/day,1983,95.33
daily-per-capita-fat-supply,Americas (FAO),g/day,1984,95.27
daily-per-capita-fat-supply,Americas (FAO),g/day,1985,98.3
daily-per-capita-fat-supply,Americas (FAO),g/day,1986,97.42
daily-per-capita-fat-supply,Americas (FAO),g/day,1987,98.3
daily-per-capita-fat-supply,Americas (FAO),g/day,1988,99.52
daily-per-capita-fat-supply,Americas (FAO),g/day,1989,97.63
daily-per-capita-fat-supply,Americas (FAO),g/day,1990,97.38
daily-per-capita-fat-supply,Americas (FAO),g/day,1991,99.69
daily-per-capita-fat-supply,Americas (FAO),g/day,1992,100.08
daily-per-capita-fat-supply,Americas (FAO),g/day,1993,100.5
daily-per-capita-fat-supply,Americas (FAO),g/day,1994,101.45
daily-per-capita-fat-supply,Americas (FAO),g/day,1995,99.98
daily-per-capita-fat-supply,Americas (FAO),g/day,1996,99.42
daily-per-capita-fat-supply,Americas (FAO),g/day,1997,101.16
daily-per-capita-fat-supply,Americas (FAO),g/day,1998,102.86
daily-per-capita-fat-supply,Americas (FAO),g/day,1999,106.33
daily-per-capita-fat-supply,Americas (FAO),g/day,2000,110.25
daily-per-capita-fat-supply,Americas (FAO),g/day,2001,110.31
daily-per-capita-fat-supply,Americas (FAO),g/day,2002,111.83
daily-per-capita-fat-supply,Americas (FAO),g/day,2003,111.85
daily-per-capita-fat-supply,Americas (FAO),g/day,2004,113.92
daily-per-capita-fat-supply,Americas (FAO),g/day,2005,114.55
daily-per-capita-fat-supply,Americas (FAO),g/day,2006,114.57
daily-per-capita-fat-supply,Americas (FAO),g/day,2007,115.93
daily-per-capita-fat-supply,Americas (FAO),g/day,2008,116.76
daily-per-capita-fat-supply,Americas (FAO),g/day,2009,115.38
daily-per-capita-fat-supply,Americas (FAO),g/day,2010,118.17
daily-per-capita-fat-supply,Americas (FAO),g/day,2011,120.43
daily-per-capita-fat-supply,Americas (FAO),g/day,2012,120.97
daily-per-capita-fat-supply,Americas (FAO),g/day,2013,121.03
daily-per-capita-fat-supply,Americas (FAO),g/day,2014,122.52
daily-per-capita-fat-supply,Americas (FAO),g/day,2015,123.09
daily-per-capita-fat-supply,Americas (FAO),g/day,2016,123.13
daily-per-capita-fat-supply,Americas (FAO),g/day,2017,123.76
daily-per-capita-fat-supply,Americas (FAO),g/day,2018,126.68
daily-per-capita-fat-supply,Americas (FAO),g/day,2019,130.36
daily-per-capita-fat-supply,Americas (FAO),g/day,2020,132.22
daily-per-capita-fat-supply,Americas (FAO),g/day,2021,133.89
daily-per-capita-fat-supply,Angola,g/day,1961,26.700762
daily-per-capita-fat-supply,Angola,g/day,1962,30.052677
daily-per-capita-fat-supply,Angola,g/day,1963,27.733774
daily-per-capita-fat-supply,Angola,g/day,1964,28.727451
daily-per-capita-fat-supply,Angola,g/day,1965,29.50693
daily-per-capita-fat-supply,Angola,g/day,1966,30.103569
daily-per-capita-fat-supply,Angola,g/day,1967,30.494097
daily-per-capita-fat-supply,Angola,g/day,1968,30.66789
daily-per-capita-fat-supply,Angola,g/day,1969,30.741348
daily-per-capita-fat-supply,Angola,g/day,1970,31.479925
daily-per-capita-fat-supply,Angola,g/day,1971,32.678223
daily-per-capita-fat-supply,Angola,g/day,1972,31.678331
daily-per-capita-fat-supply,Angola,g/day,1973,31.402395
daily-per-capita-fat-supply,Angola,g/day,1974,31.249454
daily-per-capita-fat-supply,Angola,g/day,1975,30.5626
daily-per-capita-fat-supply,Angola,g/day,1976,32.48588
daily-per-capita-fat-supply,Angola,g/day,1977,39.389076
daily-per-capita-fat-supply,Angola,g/day,1978,42.300175
daily-per-capita-fat-supply,Angola,g/day,1979,43.447105
daily-per-capita-fat-supply,Angola,g/day,1980,41.96198
daily-per-capita-fat-supply,Angola,g/day,1981,40.363873
daily-per-capita-fat-supply,Angola,g/day,1982,37.585293
daily-per-capita-fat-supply,Angola,g/day,1983,36.836628
daily-per-capita-fat-supply,Angola,g/day,1984,35.77863
daily-per-capita-fat-supply,Angola,g/day,1985,34.87192
daily-per-capita-fat-supply,Angola,g/day,1986,35.082603
daily-per-capita-fat-supply,Angola,g/day,1987,34.563885
daily-per-capita-fat-supply,Angola,g/day,1988,36.329693
daily-per-capita-fat-supply,Angola,g/day,1989,37.525944
daily-per-capita-fat-supply,Angola,g/day,1990,39.575985
daily-per-capita-fat-supply,Angola,g/day,1991,36.875675
daily-per-capita-fat-supply,Angola,g/day,1992,35.876766
daily-per-capita-fat-supply,Angola,g/day,1993,32.52438
daily-per-capita-fat-supply,Angola,g/day,1994,29.867731
daily-per-capita-fat-supply,Angola,g/day,1995,31.245148
daily-per-capita-fat-supply,Angola,g/day,1996,33.434223
daily-per-capita-fat-supply,Angola,g/day,1997,32.18576
daily-per-capita-fat-supply,Angola,g/day,1998,32.642235
daily-per-capita-fat-supply,Angola,g/day,1999,32.060486
daily-per-capita-fat-supply,Angola,g/day,2000,32.939445
daily-per-capita-fat-supply,Angola,g/day,2001,33.43733
daily-per-capita-fat-supply,Angola,g/day,2002,34.013073
daily-per-capita-fat-supply,Angola,g/day,2003,36.790516
daily-per-capita-fat-supply,Angola,g/day,2004,36.658924
daily-per-capita-fat-supply,Angola,g/day,2005,38.419304
daily-per-capita-fat-supply,Angola,g/day,2006,38.655907
daily-per-capita-fat-supply,Angola,g/day,2007,39.80613
daily-per-capita-fat-supply,Angola,g/day,2008,40.88066
daily-per-capita-fat-supply,Angola,g/day,2009,41.37293
daily-per-capita-fat-supply,Angola,g/day,2010,54.059986
daily-per-capita-fat-supply,Angola,g/day,2011,56.959972
daily-per-capita-fat-supply,Angola,g/day,2012,53.63998
daily-per-capita-fat-supply,Angola,g/day,2013,56.059975
daily-per-capita-fat-supply,Angola,g/day,2014,62.47
daily-per-capita-fat-supply,Angola,g/day,2015,58.289993
daily-per-capita-fat-supply,Angola,g/day,2016,56.960014
daily-per-capita-fat-supply,Angola,g/day,2017,58.569992
daily-per-capita-fat-supply,Angola,g/day,2018,55.919983
daily-per-capita-fat-supply,Angola,g/day,2019,54.489998
daily-per-capita-fat-supply,Angola,g/day,2020,51.619995
daily-per-capita-fat-supply,Angola,g/day,2021,51.26999
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1961,48.622566
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1962,57.503376
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1963,54.846004
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1964,56.816227
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1965,59.241753
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1966,61.947624
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1967,61.875263
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1968,60.723255
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1969,59.941975
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1970,73.252914
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1971,73.31296
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1972,68.04364
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1973,61.42609
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1974,61.112995
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1975,65.91588
