name,country,unit,date,value
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2009,1910
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2010,1912
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2011,1913
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2012,1914
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2013,1914
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2014,1911
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2015,1911
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2016,1911
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2017,1909
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2018,1909
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2019,1908
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2020,1908
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2021,1909
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2022,1909
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2000,1784
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2001,1793
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2002,1800
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2003,1806
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2004,1811
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2005,1813
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2006,1815
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2007,1816
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2008,1815
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2009,1813
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2010,1810
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2011,1807
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2012,1803
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2013,1799
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2014,1795
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2015,1791
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2016,1788
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2017,1785
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2018,1784
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2019,1783
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2020,1783
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2021,1784
minimum-daily-requrement-of-calories,Algeria,kcal/cap/day,2022,1787
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2000,1657
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2001,1658
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2002,1659
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2003,1659
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2004,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2005,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2006,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2007,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2008,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2009,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2010,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2011,1660
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2012,1661
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2013,1662
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2014,1662
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2015,1663
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2016,1665
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2017,1666
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2018,1668
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2019,1670
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2020,1672
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2021,1674
minimum-daily-requrement-of-calories,Angola,kcal/cap/day,2022,1676
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2000,1830
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2001,1836
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2002,1843
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2003,1849
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2004,1855
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2005,1860
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2006,1866
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2007,1871
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2008,1876
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2009,1881
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2010,1885
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2011,1888
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2012,1893
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2013,1892
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2014,1896
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2015,1897
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2016,1900
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2017,1904
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2018,1902
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2019,1904
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2020,1906
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2021,1904
minimum-daily-requrement-of-calories,Antigua and Barbuda,kcal/cap/day,2022,1906
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2000,1844
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2001,1846
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2002,1848
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2003,1850
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2004,1852
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2005,1854
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2006,1856
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2007,1857
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2008,1859
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2009,1860
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2010,1861
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2011,1862
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2012,1863
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2013,1863
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2014,1864
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2015,1865
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2016,1865
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2017,1867
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2018,1869
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2019,1871
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2020,1874
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2021,1878
minimum-daily-requrement-of-calories,Argentina,kcal/cap/day,2022,1881
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2000,1834
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2001,1844
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2002,1854
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2003,1862
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2004,1869
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2005,1875
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2006,1882
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2007,1886
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2008,1888
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2009,1887
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2010,1886
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2011,1885
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2012,1883
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2013,1881
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2014,1878
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2015,1874
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2016,1871
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2017,1868
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2018,1865
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2019,1864
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2020,1864
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2021,1865
minimum-daily-requrement-of-calories,Armenia,kcal/cap/day,2022,1864
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2000,1786
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2001,1791
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2002,1795
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2003,1799
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2004,1803
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2005,1806
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2006,1809
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2007,1811
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2008,1813
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2009,1814
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2010,1815
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2011,1816
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2012,1816
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2013,1817
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2014,1817
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2015,1818
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2016,1818
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2017,1819
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2018,1820
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2019,1822
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2020,1824
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2021,1827
minimum-daily-requrement-of-calories,Asia (FAO),kcal/cap/day,2022,1829
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2000,1915
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2001,1916
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2002,1918
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2003,1919
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2004,1920
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2005,1921
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2006,1920
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2007,1920
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2008,1919
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2009,1918
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2010,1917
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2011,1917
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2012,1915
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2013,1914
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2014,1913
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2015,1912
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2016,1911
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2017,1912
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2018,1912
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2019,1913
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2020,1913
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2021,1915
minimum-daily-requrement-of-calories,Australia,kcal/cap/day,2022,1915
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2000,1938
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2001,1939
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2002,1940
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2003,1941
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2004,1943
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2005,1944
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2006,1946
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2007,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2008,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2009,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2010,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2011,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2012,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2013,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2014,1948
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2015,1947
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2016,1946
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2017,1945
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2018,1943
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2019,1942
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2020,1941
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2021,1940
minimum-daily-requrement-of-calories,Austria,kcal/cap/day,2022,1938
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2000,1825
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2001,1834
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2002,1843
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2003,1851
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2004,1858
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2005,1863
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2006,1867
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2007,1869
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2008,1869
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2009,1868
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2010,1866
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2011,1864
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2012,1861
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2013,1858
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2014,1856
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2015,1854
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2016,1853
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2017,1854
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2018,1858
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2019,1861
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2020,1864
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2021,1869
minimum-daily-requrement-of-calories,Azerbaijan,kcal/cap/day,2022,1873
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2000,1862
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2001,1866
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2002,1868
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2003,1873
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2004,1876
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2005,1878
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2006,1881
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2007,1884
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2008,1886
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2009,1888
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2010,1889
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2011,1891
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2012,1892
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2013,1898
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2014,1903
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2015,1900
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2016,1907
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2017,1912
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2018,1915
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2019,1915
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2020,1919
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2021,1921
minimum-daily-requrement-of-calories,Bahamas,kcal/cap/day,2022,1924
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2000,1851
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2001,1859
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2002,1865
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2003,1877
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2004,1888
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2005,1903
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2006,1914
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2007,1922
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2008,1931
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2009,1938
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2010,1940
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2011,1938
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2012,1942
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2013,1941
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2014,1933
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2015,1930
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2016,1935
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2017,1939
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2018,1940
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2019,1938
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2020,1935
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2021,1933
minimum-daily-requrement-of-calories,Bahrain,kcal/cap/day,2022,1934
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2000,1712
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2001,1720
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2002,1725
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2003,1730
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2004,1735
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2005,1729
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2006,1728
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2007,1727
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2008,1736
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2009,1744
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2010,1752
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2011,1761
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2012,1759
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2013,1761
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2014,1763
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2015,1767
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2016,1771
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2017,1775
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2018,1781
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2019,1784
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2020,1786
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2021,1788
minimum-daily-requrement-of-calories,Bangladesh,kcal/cap/day,2022,1790
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2000,1882
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2001,1884
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2002,1882
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2003,1885
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2004,1887
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2005,1888
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2006,1890
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2007,1890
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2008,1892
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2009,1893
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2010,1893
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2011,1894
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2012,1895
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2013,1894
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2014,1894
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2015,1893
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2016,1898
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2017,1902
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2018,1905
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2019,1907
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2020,1909
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2021,1910
minimum-daily-requrement-of-calories,Barbados,kcal/cap/day,2022,1914
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2000,1904
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2001,1908
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2002,1911
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2003,1915
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2004,1918
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2005,1919
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2006,1920
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2007,1920
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2008,1917
