total-energy-consumption-per-capita,Afghanistan,kWh/person,2012,1324.1211
total-energy-consumption-per-capita,Afghanistan,kWh/person,2013,1060.7926
total-energy-consumption-per-capita,Afghanistan,kWh/person,2014,868.5762
total-energy-consumption-per-capita,Afghanistan,kWh/person,2015,970.0803
total-energy-consumption-per-capita,Afghanistan,kWh/person,2016,862.79114
total-energy-consumption-per-capita,Afghanistan,kWh/person,2017,829.31195
total-energy-consumption-per-capita,Afghanistan,kWh/person,2018,924.25085
total-energy-consumption-per-capita,Afghanistan,kWh/person,2019,802.61255
total-energy-consumption-per-capita,Afghanistan,kWh/person,2020,702.888
total-energy-consumption-per-capita,Afghanistan,kWh/person,2021,676.6956
total-energy-consumption-per-capita,Africa,kWh/person,1965,2228.4226
total-energy-consumption-per-capita,Africa,kWh/person,1966,2275.4866
total-energy-consumption-per-capita,Africa,kWh/person,1967,2241.3489
total-energy-consumption-per-capita,Africa,kWh/person,1968,2307.324
total-energy-consumption-per-capita,Africa,kWh/person,1969,2310.408
total-energy-consumption-per-capita,Africa,kWh/person,1970,2443.6562
total-energy-consumption-per-capita,Africa,kWh/person,1971,2541.196
total-energy-consumption-per-capita,Africa,kWh/person,1972,2618.0364
total-energy-consumption-per-capita,Africa,kWh/person,1973,2761.8
total-energy-consumption-per-capita,Africa,kWh/person,1974,2822.0042
total-energy-consumption-per-capita,Africa,kWh/person,1975,2908.5144
total-energy-consumption-per-capita,Africa,kWh/person,1976,3070.0852
total-energy-consumption-per-capita,Africa,kWh/person,1977,3150.4106
total-energy-consumption-per-capita,Africa,kWh/person,1978,3179.8032
total-energy-consumption-per-capita,Africa,kWh/person,1979,3364.4229
total-energy-consumption-per-capita,Africa,kWh/person,1980,3514.0024
total-energy-consumption-per-capita,Africa,kWh/person,1981,3831.0835
total-energy-consumption-per-capita,Africa,kWh/person,1982,3963.7473
total-energy-consumption-per-capita,Africa,kWh/person,1983,3966.5237
total-energy-consumption-per-capita,Africa,kWh/person,1984,3976.9429
total-energy-consumption-per-capita,Africa,kWh/person,1985,4023.1855
total-energy-consumption-per-capita,Africa,kWh/person,1986,3990.7017
total-energy-consumption-per-capita,Africa,kWh/person,1987,4004.2095
total-energy-consumption-per-capita,Africa,kWh/person,1988,4169.531
total-energy-consumption-per-capita,Africa,kWh/person,1989,4063.964
total-energy-consumption-per-capita,Africa,kWh/person,1990,4086.4443
total-energy-consumption-per-capita,Africa,kWh/person,1991,3976.6658
total-energy-consumption-per-capita,Africa,kWh/person,1992,3935.0981
total-energy-consumption-per-capita,Africa,kWh/person,1993,3847.371
total-energy-consumption-per-capita,Africa,kWh/person,1994,3879.322
total-energy-consumption-per-capita,Africa,kWh/person,1995,3936.807
total-energy-consumption-per-capita,Africa,kWh/person,1996,3936.9495
total-energy-consumption-per-capita,Africa,kWh/person,1997,3922.8518
total-energy-consumption-per-capita,Africa,kWh/person,1998,3888.1523
total-energy-consumption-per-capita,Africa,kWh/person,1999,3911.0398
total-energy-consumption-per-capita,Africa,kWh/person,2000,3902.2778
total-energy-consumption-per-capita,Africa,kWh/person,2001,3942.9355
total-energy-consumption-per-capita,Africa,kWh/person,2002,3895.7988
total-energy-consumption-per-capita,Africa,kWh/person,2003,3983.4705
total-energy-consumption-per-capita,Africa,kWh/person,2004,4171.3105
total-energy-consumption-per-capita,Africa,kWh/person,2005,4079.5056
total-energy-consumption-per-capita,Africa,kWh/person,2006,4054.3252
total-energy-consumption-per-capita,Africa,kWh/person,2007,4102.0635
total-energy-consumption-per-capita,Africa,kWh/person,2008,4236.832
total-energy-consumption-per-capita,Africa,kWh/person,2009,4198.2563
total-energy-consumption-per-capita,Africa,kWh/person,2010,4217.7876
total-energy-consumption-per-capita,Africa,kWh/person,2011,4143.733
total-energy-consumption-per-capita,Africa,kWh/person,2012,4200.1265
total-energy-consumption-per-capita,Africa,kWh/person,2013,4206.4307
total-energy-consumption-per-capita,Africa,kWh/person,2014,4210.886
total-energy-consumption-per-capita,Africa,kWh/person,2015,4204.1255
total-energy-consumption-per-capita,Africa,kWh/person,2016,4205.9526
total-energy-consumption-per-capita,Africa,kWh/person,2017,4207.816
total-energy-consumption-per-capita,Africa,kWh/person,2018,4195.2275
total-energy-consumption-per-capita,Africa,kWh/person,2019,4187.6562
total-energy-consumption-per-capita,Africa,kWh/person,2020,3870.848
total-energy-consumption-per-capita,Africa,kWh/person,2021,4027.1172
total-energy-consumption-per-capita,Africa,kWh/person,2022,3943.8438
total-energy-consumption-per-capita,Albania,kWh/person,1980,16237.574
total-energy-consumption-per-capita,Albania,kWh/person,1981,15870.437
total-energy-consumption-per-capita,Albania,kWh/person,1982,15693.041
total-energy-consumption-per-capita,Albania,kWh/person,1983,16071.5625
total-energy-consumption-per-capita,Albania,kWh/person,1984,15946.768
total-energy-consumption-per-capita,Albania,kWh/person,1985,15713.386
total-energy-consumption-per-capita,Albania,kWh/person,1986,15176.156
total-energy-consumption-per-capita,Albania,kWh/person,1987,15084.123
total-energy-consumption-per-capita,Albania,kWh/person,1988,15142.1455
total-energy-consumption-per-capita,Albania,kWh/person,1989,14317.034
total-energy-consumption-per-capita,Albania,kWh/person,1990,10214.598
total-energy-consumption-per-capita,Albania,kWh/person,1991,8549.045
total-energy-consumption-per-capita,Albania,kWh/person,1992,7468.515
total-energy-consumption-per-capita,Albania,kWh/person,1993,6555.686
total-energy-consumption-per-capita,Albania,kWh/person,1994,6243.8374
total-energy-consumption-per-capita,Albania,kWh/person,1995,6919.9175
total-energy-consumption-per-capita,Albania,kWh/person,1996,7645.6396
total-energy-consumption-per-capita,Albania,kWh/person,1997,7020.859
total-energy-consumption-per-capita,Albania,kWh/person,1998,7602.231
total-energy-consumption-per-capita,Albania,kWh/person,1999,6892.834
total-energy-consumption-per-capita,Albania,kWh/person,2000,9029.4375
total-energy-consumption-per-capita,Albania,kWh/person,2001,8635.532
total-energy-consumption-per-capita,Albania,kWh/person,2002,9443.555
total-energy-consumption-per-capita,Albania,kWh/person,2003,10756.612
total-energy-consumption-per-capita,Albania,kWh/person,2004,11586.951
total-energy-consumption-per-capita,Albania,kWh/person,2005,11545.616
total-energy-consumption-per-capita,Albania,kWh/person,2006,10976.728
total-energy-consumption-per-capita,Albania,kWh/person,2007,9534.874
total-energy-consumption-per-capita,Albania,kWh/person,2008,10499.328
total-energy-consumption-per-capita,Albania,kWh/person,2009,11524.428
total-energy-consumption-per-capita,Albania,kWh/person,2010,12377.504
total-energy-consumption-per-capita,Albania,kWh/person,2011,10854.649
total-energy-consumption-per-capita,Albania,kWh/person,2012,10652.809
total-energy-consumption-per-capita,Albania,kWh/person,2013,13392.774
total-energy-consumption-per-capita,Albania,kWh/person,2014,11809.461
total-energy-consumption-per-capita,Albania,kWh/person,2015,11824.314
total-energy-consumption-per-capita,Albania,kWh/person,2016,13823.748
total-energy-consumption-per-capita,Albania,kWh/person,2017,12802.36
total-energy-consumption-per-capita,Albania,kWh/person,2018,14609.701
total-energy-consumption-per-capita,Albania,kWh/person,2019,11585.555
total-energy-consumption-per-capita,Albania,kWh/person,2020,11158.003
total-energy-consumption-per-capita,Albania,kWh/person,2021,14100.432
total-energy-consumption-per-capita,Algeria,kWh/person,1965,2005.6637
total-energy-consumption-per-capita,Algeria,kWh/person,1966,2365.1458
total-energy-consumption-per-capita,Algeria,kWh/person,1967,2190.2102
total-energy-consumption-per-capita,Algeria,kWh/person,1968,2300.4348
total-energy-consumption-per-capita,Algeria,kWh/person,1969,2486.0378
total-energy-consumption-per-capita,Algeria,kWh/person,1970,2664.477
total-energy-consumption-per-capita,Algeria,kWh/person,1971,2815.8816
total-energy-consumption-per-capita,Algeria,kWh/person,1972,3092.0095
total-energy-consumption-per-capita,Algeria,kWh/person,1973,3601.31
total-energy-consumption-per-capita,Algeria,kWh/person,1974,3887.4543
total-energy-consumption-per-capita,Algeria,kWh/person,1975,4475.1055
total-energy-consumption-per-capita,Algeria,kWh/person,1976,4975.73
total-energy-consumption-per-capita,Algeria,kWh/person,1977,5265.062
total-energy-consumption-per-capita,Algeria,kWh/person,1978,6429.0674
total-energy-consumption-per-capita,Algeria,kWh/person,1979,8176.3833
total-energy-consumption-per-capita,Algeria,kWh/person,1980,9452.979
total-energy-consumption-per-capita,Algeria,kWh/person,1981,11119.953
total-energy-consumption-per-capita,Algeria,kWh/person,1982,12405.545
total-energy-consumption-per-capita,Algeria,kWh/person,1983,13101.499
total-energy-consumption-per-capita,Algeria,kWh/person,1984,12162.377
total-energy-consumption-per-capita,Algeria,kWh/person,1985,11850.976
total-energy-consumption-per-capita,Algeria,kWh/person,1986,12126.727
total-energy-consumption-per-capita,Algeria,kWh/person,1987,12090.516
total-energy-consumption-per-capita,Algeria,kWh/person,1988,12598.338
total-energy-consumption-per-capita,Algeria,kWh/person,1989,11935.477
total-energy-consumption-per-capita,Algeria,kWh/person,1990,12343.162
total-energy-consumption-per-capita,Algeria,kWh/person,1991,11942.152
total-energy-consumption-per-capita,Algeria,kWh/person,1992,11971.857
total-energy-consumption-per-capita,Algeria,kWh/person,1993,10893.888
total-energy-consumption-per-capita,Algeria,kWh/person,1994,10807.21
total-energy-consumption-per-capita,Algeria,kWh/person,1995,10996.016
total-energy-consumption-per-capita,Algeria,kWh/person,1996,10692.724
total-energy-consumption-per-capita,Algeria,kWh/person,1997,10105.151
total-energy-consumption-per-capita,Algeria,kWh/person,1998,10304.176
total-energy-consumption-per-capita,Algeria,kWh/person,1999,10262.746
total-energy-consumption-per-capita,Algeria,kWh/person,2000,9746.524
total-energy-consumption-per-capita,Algeria,kWh/person,2001,9961.64
total-energy-consumption-per-capita,Algeria,kWh/person,2002,10180.35
total-energy-consumption-per-capita,Algeria,kWh/person,2003,10510.461
total-energy-consumption-per-capita,Algeria,kWh/person,2004,10759.022
total-energy-consumption-per-capita,Algeria,kWh/person,2005,11113.723
total-energy-consumption-per-capita,Algeria,kWh/person,2006,11341.98
total-energy-consumption-per-capita,Algeria,kWh/person,2007,11759.701
total-energy-consumption-per-capita,Algeria,kWh/person,2008,12252.297
total-energy-consumption-per-capita,Algeria,kWh/person,2009,12753.12
total-energy-consumption-per-capita,Algeria,kWh/person,2010,12243.156
total-energy-consumption-per-capita,Algeria,kWh/person,2011,12710.541
total-energy-consumption-per-capita,Algeria,kWh/person,2012,13624.909
total-energy-consumption-per-capita,Algeria,kWh/person,2013,14130.735
total-energy-consumption-per-capita,Algeria,kWh/person,2014,15108.635
total-energy-consumption-per-capita,Algeria,kWh/person,2015,15616.311
total-energy-consumption-per-capita,Algeria,kWh/person,2016,15295.143
total-energy-consumption-per-capita,Algeria,kWh/person,2017,15164
total-energy-consumption-per-capita,Algeria,kWh/person,2018,15971.084
total-energy-consumption-per-capita,Algeria,kWh/person,2019,16259.053
total-energy-consumption-per-capita,Algeria,kWh/person,2020,14933.807
total-energy-consumption-per-capita,Algeria,kWh/person,2021,15914.461
total-energy-consumption-per-capita,Algeria,kWh/person,2022,15252.127
total-energy-consumption-per-capita,American Samoa,kWh/person,1980,52482.7
total-energy-consumption-per-capita,American Samoa,kWh/person,1981,59564.266
total-energy-consumption-per-capita,American Samoa,kWh/person,1982,79960.08
total-energy-consumption-per-capita,American Samoa,kWh/person,1983,48534.773
total-energy-consumption-per-capita,American Samoa,kWh/person,1984,53295.414
total-energy-consumption-per-capita,American Samoa,kWh/person,1985,48047.848
total-energy-consumption-per-capita,American Samoa,kWh/person,1986,47731.242
total-energy-consumption-per-capita,American Samoa,kWh/person,1987,47681.637
total-energy-consumption-per-capita,American Samoa,kWh/person,1988,44580.254
total-energy-consumption-per-capita,American Samoa,kWh/person,1989,49401.184
total-energy-consumption-per-capita,American Samoa,kWh/person,1990,50297.26
total-energy-consumption-per-capita,American Samoa,kWh/person,1991,49091.547
total-energy-consumption-per-capita,American Samoa,kWh/person,1992,49407.883
total-energy-consumption-per-capita,American Samoa,kWh/person,1993,47034.465
total-energy-consumption-per-capita,American Samoa,kWh/person,1994,44839.875
total-energy-consumption-per-capita,American Samoa,kWh/person,1995,42741.773
total-energy-consumption-per-capita,American Samoa,kWh/person,1996,41988.812
total-energy-consumption-per-capita,American Samoa,kWh/person,1997,42191.18
total-energy-consumption-per-capita,American Samoa,kWh/person,1998,41423
total-energy-consumption-per-capita,American Samoa,kWh/person,1999,40710.586
total-energy-consumption-per-capita,American Samoa,kWh/person,2000,39429.848
total-energy-consumption-per-capita,American Samoa,kWh/person,2001,39368.348
total-energy-consumption-per-capita,American Samoa,kWh/person,2002,40120.08
total-energy-consumption-per-capita,American Samoa,kWh/person,2003,40284.816
total-energy-consumption-per-capita,American Samoa,kWh/person,2004,40500.73
total-energy-consumption-per-capita,American Samoa,kWh/person,2005,43305.367
total-energy-consumption-per-capita,American Samoa,kWh/person,2006,44364.8
total-energy-consumption-per-capita,American Samoa,kWh/person,2007,44722.695
total-energy-consumption-per-capita,American Samoa,kWh/person,2008,45240.664
total-energy-consumption-per-capita,American Samoa,kWh/person,2009,45543.09
total-energy-consumption-per-capita,American Samoa,kWh/person,2010,45970.54
total-energy-consumption-per-capita,American Samoa,kWh/person,2011,26492.09
total-energy-consumption-per-capita,American Samoa,kWh/person,2012,26916.025
total-energy-consumption-per-capita,American Samoa,kWh/person,2013,27255.666
total-energy-consumption-per-capita,American Samoa,kWh/person,2014,27663.885
total-energy-consumption-per-capita,American Samoa,kWh/person,2015,28115.486
total-energy-consumption-per-capita,American Samoa,kWh/person,2016,28760.44
total-energy-consumption-per-capita,American Samoa,kWh/person,2017,29360.256
total-energy-consumption-per-capita,American Samoa,kWh/person,2018,29987.857
total-energy-consumption-per-capita,American Samoa,kWh/person,2019,30681.02
total-energy-consumption-per-capita,American Samoa,kWh/person,2020,29946.838
total-energy-consumption-per-capita,American Samoa,kWh/person,2021,35426.7
total-energy-consumption-per-capita,Angola,kWh/person,1980,2053.46
total-energy-consumption-per-capita,Angola,kWh/person,1981,1964.6934
total-energy-consumption-per-capita,Angola,kWh/person,1982,2031.1176
total-energy-consumption-per-capita,Angola,kWh/person,1983,2094.4653
total-energy-consumption-per-capita,Angola,kWh/person,1984,1825.1128
total-energy-consumption-per-capita,Angola,kWh/person,1985,2168.2563
total-energy-consumption-per-capita,Angola,kWh/person,1986,2066.3948
total-energy-consumption-per-capita,Angola,kWh/person,1987,2059.0903
total-energy-consumption-per-capita,Angola,kWh/person,1988,2053.4426
total-energy-consumption-per-capita,Angola,kWh/person,1989,1921.0167
total-energy-consumption-per-capita,Angola,kWh/person,1990,1972.4146
total-energy-consumption-per-capita,Angola,kWh/person,1991,1999.7367
total-energy-consumption-per-capita,Angola,kWh/person,1992,1964.2823
total-energy-consumption-per-capita,Angola,kWh/person,1993,1868.4213
total-energy-consumption-per-capita,Angola,kWh/person,1994,1765.6033
total-energy-consumption-per-capita,Angola,kWh/person,1995,1832.5981
total-energy-consumption-per-capita,Angola,kWh/person,1996,1703.6484
total-energy-consumption-per-capita,Angola,kWh/person,1997,1850.8456
total-energy-consumption-per-capita,Angola,kWh/person,1998,1612.08
total-energy-consumption-per-capita,Angola,kWh/person,1999,1742.2544
total-energy-consumption-per-capita,Angola,kWh/person,2000,1979.2562
total-energy-consumption-per-capita,Angola,kWh/person,2001,2079.732
total-energy-consumption-per-capita,Angola,kWh/person,2002,2143.528
total-energy-consumption-per-capita,Angola,kWh/person,2003,2298.9023
total-energy-consumption-per-capita,Angola,kWh/person,2004,2454.67
total-energy-consumption-per-capita,Angola,kWh/person,2005,2016.8517
total-energy-consumption-per-capita,Angola,kWh/person,2006,2453.2468
total-energy-consumption-per-capita,Angola,kWh/person,2007,2719.0603
total-energy-consumption-per-capita,Angola,kWh/person,2008,3072.024
total-energy-consumption-per-capita,Angola,kWh/person,2009,3368.8357
total-energy-consumption-per-capita,Angola,kWh/person,2010,3560.0942
total-energy-consumption-per-capita,Angola,kWh/person,2011,3594.49
total-energy-consumption-per-capita,Angola,kWh/person,2012,3615.5242
total-energy-consumption-per-capita,Angola,kWh/person,2013,3897.9126
total-energy-consumption-per-capita,Angola,kWh/person,2014,4135.0474
total-energy-consumption-per-capita,Angola,kWh/person,2015,4159.5776
total-energy-consumption-per-capita,Angola,kWh/person,2016,3661.5513
total-energy-consumption-per-capita,Angola,kWh/person,2017,3370.8962
total-energy-consumption-per-capita,Angola,kWh/person,2018,3366.3933
total-energy-consumption-per-capita,Angola,kWh/person,2019,3667.4238
total-energy-consumption-per-capita,Angola,kWh/person,2020,3527.16
total-energy-consumption-per-capita,Angola,kWh/person,2021,2791.3318
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1980,26210.352
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1981,23271.828
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1982,31574.982
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1983,18522.42
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1984,20445.17
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1985,20486.762
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1986,20936.727
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1987,26204.977
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1988,26427.367
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1989,26499.725
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1990,27613.479
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1991,27384.174
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1992,27023.164
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1993,26470.938
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1994,27813.684
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1995,29078.92
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1996,28572.307
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1997,28780.83
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1998,28243.19
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,1999,27767.398
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2000,28457.223
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2001,28025.29
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2002,29660.344
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2003,30824.252
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2004,31622.059
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2005,31734.295
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2006,32290.607
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2007,33375.836
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2008,33637.074
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2009,34709.18
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2010,33104.54
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2011,32616.084
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2012,33159.37
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2013,32853.875
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2014,33313
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2015,33830.76
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2016,34089.41
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2017,32233.041
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2018,33026.227
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2019,33027.516
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2020,27785.227
total-energy-consumption-per-capita,Antigua and Barbuda,kWh/person,2021,29464.332
total-energy-consumption-per-capita,Argentina,kWh/person,1965,14896.737
total-energy-consumption-per-capita,Argentina,kWh/person,1966,15139.622
total-energy-consumption-per-capita,Argentina,kWh/person,1967,15337.348
total-energy-consumption-per-capita,Argentina,kWh/person,1968,15612.201
total-energy-consumption-per-capita,Argentina,kWh/person,1969,15887.447
total-energy-consumption-per-capita,Argentina,kWh/person,1970,14825.712
total-energy-consumption-per-capita,Argentina,kWh/person,1971,15470.247
total-energy-consumption-per-capita,Argentina,kWh/person,1972,15416.692
total-energy-consumption-per-capita,Argentina,kWh/person,1973,15845.258
total-energy-consumption-per-capita,Argentina,kWh/person,1974,16199.681
total-energy-consumption-per-capita,Argentina,kWh/person,1975,15557.969
total-energy-consumption-per-capita,Argentina,kWh/person,1976,16078.7295
total-energy-consumption-per-capita,Argentina,kWh/person,1977,16525.492
total-energy-consumption-per-capita,Argentina,kWh/person,1978,16286.93
total-energy-consumption-per-capita,Argentina,kWh/person,1979,17207.568
total-energy-consumption-per-capita,Argentina,kWh/person,1980,16842.906
total-energy-consumption-per-capita,Argentina,kWh/person,1981,16085.102
total-energy-consumption-per-capita,Argentina,kWh/person,1982,16129.603
total-energy-consumption-per-capita,Argentina,kWh/person,1983,16535.426
total-energy-consumption-per-capita,Argentina,kWh/person,1984,16336.176
total-energy-consumption-per-capita,Argentina,kWh/person,1985,15901.774
total-energy-consumption-per-capita,Argentina,kWh/person,1986,16549.99
total-energy-consumption-per-capita,Argentina,kWh/person,1987,17037.08
total-energy-consumption-per-capita,Argentina,kWh/person,1988,17062.936
total-energy-consumption-per-capita,Argentina,kWh/person,1989,16211.047
total-energy-consumption-per-capita,Argentina,kWh/person,1990,15718.703
total-energy-consumption-per-capita,Argentina,kWh/person,1991,15747.927
total-energy-consumption-per-capita,Argentina,kWh/person,1992,16661.842
total-energy-consumption-per-capita,Argentina,kWh/person,1993,16981.766
total-energy-consumption-per-capita,Argentina,kWh/person,1994,17651.035
total-energy-consumption-per-capita,Argentina,kWh/person,1995,17977.29
total-energy-consumption-per-capita,Argentina,kWh/person,1996,18568.533
total-energy-consumption-per-capita,Argentina,kWh/person,1997,18560.3
total-energy-consumption-per-capita,Argentina,kWh/person,1998,18999.846
total-energy-consumption-per-capita,Argentina,kWh/person,1999,18990.684
total-energy-consumption-per-capita,Argentina,kWh/person,2000,18849.81
total-energy-consumption-per-capita,Argentina,kWh/person,2001,18210.12
total-energy-consumption-per-capita,Argentina,kWh/person,2002,17275.256
total-energy-consumption-per-capita,Argentina,kWh/person,2003,18326.521
total-energy-consumption-per-capita,Argentina,kWh/person,2004,19261.457
total-energy-consumption-per-capita,Argentina,kWh/person,2005,20232.844
total-energy-consumption-per-capita,Argentina,kWh/person,2006,21038.723
total-energy-consumption-per-capita,Argentina,kWh/person,2007,21708.37
total-energy-consumption-per-capita,Argentina,kWh/person,2008,21780.38
total-energy-consumption-per-capita,Argentina,kWh/person,2009,20954.271
total-energy-consumption-per-capita,Argentina,kWh/person,2010,21507.703
total-energy-consumption-per-capita,Argentina,kWh/person,2011,21894.867
total-energy-consumption-per-capita,Argentina,kWh/person,2012,22494.715
total-energy-consumption-per-capita,Argentina,kWh/person,2013,23152.588
total-energy-consumption-per-capita,Argentina,kWh/person,2014,22881.006
total-energy-consumption-per-capita,Argentina,kWh/person,2015,23046.873
total-energy-consumption-per-capita,Argentina,kWh/person,2016,22726.455
total-energy-consumption-per-capita,Argentina,kWh/person,2017,22503.818
total-energy-consumption-per-capita,Argentina,kWh/person,2018,22163.16
total-energy-consumption-per-capita,Argentina,kWh/person,2019,20725.168
total-energy-consumption-per-capita,Argentina,kWh/person,2020,19314.066
total-energy-consumption-per-capita,Argentina,kWh/person,2021,21328.186
total-energy-consumption-per-capita,Argentina,kWh/person,2022,21994.422
total-energy-consumption-per-capita,Armenia,kWh/person,1992,16157.746
total-energy-consumption-per-capita,Armenia,kWh/person,1993,12714.077
total-energy-consumption-per-capita,Armenia,kWh/person,1994,11647.73
total-energy-consumption-per-capita,Armenia,kWh/person,1995,11600.216
total-energy-consumption-per-capita,Armenia,kWh/person,1996,14956.918
total-energy-consumption-per-capita,Armenia,kWh/person,1997,12710.774
total-energy-consumption-per-capita,Armenia,kWh/person,1998,13636.756
total-energy-consumption-per-capita,Armenia,kWh/person,1999,8518.906
total-energy-consumption-per-capita,Armenia,kWh/person,2000,9270.454
total-energy-consumption-per-capita,Armenia,kWh/person,2001,9219.866
total-energy-consumption-per-capita,Armenia,kWh/person,2002,8911.608
total-energy-consumption-per-capita,Armenia,kWh/person,2003,9866.072
total-energy-consumption-per-capita,Armenia,kWh/person,2004,10294.192
total-energy-consumption-per-capita,Armenia,kWh/person,2005,11997.367
total-energy-consumption-per-capita,Armenia,kWh/person,2006,12061.231
total-energy-consumption-per-capita,Armenia,kWh/person,2007,13633.888
total-energy-consumption-per-capita,Armenia,kWh/person,2008,13250.285
total-energy-consumption-per-capita,Armenia,kWh/person,2009,11915.396
total-energy-consumption-per-capita,Armenia,kWh/person,2010,13351.512
total-energy-consumption-per-capita,Armenia,kWh/person,2011,14139.787
total-energy-consumption-per-capita,Armenia,kWh/person,2012,15057.879
total-energy-consumption-per-capita,Armenia,kWh/person,2013,14838.981
total-energy-consumption-per-capita,Armenia,kWh/person,2014,15185.13
total-energy-consumption-per-capita,Armenia,kWh/person,2015,14124.947
total-energy-consumption-per-capita,Armenia,kWh/person,2016,14289.046
total-energy-consumption-per-capita,Armenia,kWh/person,2017,15302.439
total-energy-consumption-per-capita,Armenia,kWh/person,2018,15133.982
total-energy-consumption-per-capita,Armenia,kWh/person,2019,16179.096
total-energy-consumption-per-capita,Armenia,kWh/person,2020,17086.047
total-energy-consumption-per-capita,Armenia,kWh/person,2021,17684.547
