energy-generated-by-nuclear,Algeria,TWh,1972,0
energy-generated-by-nuclear,Algeria,TWh,1973,0
energy-generated-by-nuclear,Algeria,TWh,1974,0
energy-generated-by-nuclear,Algeria,TWh,1975,0
energy-generated-by-nuclear,Algeria,TWh,1976,0
energy-generated-by-nuclear,Algeria,TWh,1977,0
energy-generated-by-nuclear,Algeria,TWh,1978,0
energy-generated-by-nuclear,Algeria,TWh,1979,0
energy-generated-by-nuclear,Algeria,TWh,1980,0
energy-generated-by-nuclear,Algeria,TWh,1981,0
energy-generated-by-nuclear,Algeria,TWh,1982,0
energy-generated-by-nuclear,Algeria,TWh,1983,0
energy-generated-by-nuclear,Algeria,TWh,1984,0
energy-generated-by-nuclear,Algeria,TWh,1985,0
energy-generated-by-nuclear,Algeria,TWh,1986,0
energy-generated-by-nuclear,Algeria,TWh,1987,0
energy-generated-by-nuclear,Algeria,TWh,1988,0
energy-generated-by-nuclear,Algeria,TWh,1989,0
energy-generated-by-nuclear,Algeria,TWh,1990,0
energy-generated-by-nuclear,Algeria,TWh,1991,0
energy-generated-by-nuclear,Algeria,TWh,1992,0
energy-generated-by-nuclear,Algeria,TWh,1993,0
energy-generated-by-nuclear,Algeria,TWh,1994,0
energy-generated-by-nuclear,Algeria,TWh,1995,0
energy-generated-by-nuclear,Algeria,TWh,1996,0
energy-generated-by-nuclear,Algeria,TWh,1997,0
energy-generated-by-nuclear,Algeria,TWh,1998,0
energy-generated-by-nuclear,Algeria,TWh,1999,0
energy-generated-by-nuclear,Algeria,TWh,2000,0
energy-generated-by-nuclear,Algeria,TWh,2001,0
energy-generated-by-nuclear,Algeria,TWh,2002,0
energy-generated-by-nuclear,Algeria,TWh,2003,0
energy-generated-by-nuclear,Algeria,TWh,2004,0
energy-generated-by-nuclear,Algeria,TWh,2005,0
energy-generated-by-nuclear,Algeria,TWh,2006,0
energy-generated-by-nuclear,Algeria,TWh,2007,0
energy-generated-by-nuclear,Algeria,TWh,2008,0
energy-generated-by-nuclear,Algeria,TWh,2009,0
energy-generated-by-nuclear,Algeria,TWh,2010,0
energy-generated-by-nuclear,Algeria,TWh,2011,0
energy-generated-by-nuclear,Algeria,TWh,2012,0
energy-generated-by-nuclear,Algeria,TWh,2013,0
energy-generated-by-nuclear,Algeria,TWh,2014,0
energy-generated-by-nuclear,Algeria,TWh,2015,0
energy-generated-by-nuclear,Algeria,TWh,2016,0
energy-generated-by-nuclear,Algeria,TWh,2017,0
energy-generated-by-nuclear,Algeria,TWh,2018,0
energy-generated-by-nuclear,Algeria,TWh,2019,0
energy-generated-by-nuclear,Algeria,TWh,2020,0
energy-generated-by-nuclear,Algeria,TWh,2021,0
energy-generated-by-nuclear,Algeria,TWh,2022,0
energy-generated-by-nuclear,American Samoa,TWh,2000,0
energy-generated-by-nuclear,American Samoa,TWh,2001,0
energy-generated-by-nuclear,American Samoa,TWh,2002,0
energy-generated-by-nuclear,American Samoa,TWh,2003,0
energy-generated-by-nuclear,American Samoa,TWh,2004,0
energy-generated-by-nuclear,American Samoa,TWh,2005,0
energy-generated-by-nuclear,American Samoa,TWh,2006,0
energy-generated-by-nuclear,American Samoa,TWh,2007,0
energy-generated-by-nuclear,American Samoa,TWh,2008,0
energy-generated-by-nuclear,American Samoa,TWh,2009,0
energy-generated-by-nuclear,American Samoa,TWh,2010,0
energy-generated-by-nuclear,American Samoa,TWh,2011,0
energy-generated-by-nuclear,American Samoa,TWh,2012,0
energy-generated-by-nuclear,American Samoa,TWh,2013,0
energy-generated-by-nuclear,American Samoa,TWh,2014,0
energy-generated-by-nuclear,American Samoa,TWh,2015,0
energy-generated-by-nuclear,American Samoa,TWh,2016,0
energy-generated-by-nuclear,American Samoa,TWh,2017,0
energy-generated-by-nuclear,American Samoa,TWh,2018,0
energy-generated-by-nuclear,American Samoa,TWh,2019,0
energy-generated-by-nuclear,American Samoa,TWh,2020,0
energy-generated-by-nuclear,American Samoa,TWh,2021,0
energy-generated-by-nuclear,Angola,TWh,1965,0
energy-generated-by-nuclear,Angola,TWh,1966,0
energy-generated-by-nuclear,Angola,TWh,1967,0
energy-generated-by-nuclear,Angola,TWh,1968,0
energy-generated-by-nuclear,Angola,TWh,1969,0
energy-generated-by-nuclear,Angola,TWh,1970,0
energy-generated-by-nuclear,Angola,TWh,1971,0
energy-generated-by-nuclear,Angola,TWh,1972,0
energy-generated-by-nuclear,Angola,TWh,1973,0
energy-generated-by-nuclear,Angola,TWh,1974,0
energy-generated-by-nuclear,Angola,TWh,1975,0
energy-generated-by-nuclear,Angola,TWh,1976,0
energy-generated-by-nuclear,Angola,TWh,1977,0
energy-generated-by-nuclear,Angola,TWh,1978,0
energy-generated-by-nuclear,Angola,TWh,1979,0
energy-generated-by-nuclear,Angola,TWh,1980,0
energy-generated-by-nuclear,Angola,TWh,1981,0
energy-generated-by-nuclear,Angola,TWh,1982,0
energy-generated-by-nuclear,Angola,TWh,1983,0
energy-generated-by-nuclear,Angola,TWh,1984,0
energy-generated-by-nuclear,Angola,TWh,1985,0
energy-generated-by-nuclear,Angola,TWh,1986,0
energy-generated-by-nuclear,Angola,TWh,1987,0
energy-generated-by-nuclear,Angola,TWh,1988,0
energy-generated-by-nuclear,Angola,TWh,1989,0
energy-generated-by-nuclear,Angola,TWh,1990,0
energy-generated-by-nuclear,Angola,TWh,1991,0
energy-generated-by-nuclear,Angola,TWh,1992,0
energy-generated-by-nuclear,Angola,TWh,1993,0
energy-generated-by-nuclear,Angola,TWh,1994,0
energy-generated-by-nuclear,Angola,TWh,1995,0
energy-generated-by-nuclear,Angola,TWh,1996,0
energy-generated-by-nuclear,Angola,TWh,1997,0
energy-generated-by-nuclear,Angola,TWh,1998,0
energy-generated-by-nuclear,Angola,TWh,1999,0
energy-generated-by-nuclear,Angola,TWh,2000,0
energy-generated-by-nuclear,Angola,TWh,2001,0
energy-generated-by-nuclear,Angola,TWh,2002,0
energy-generated-by-nuclear,Angola,TWh,2003,0
energy-generated-by-nuclear,Angola,TWh,2004,0
energy-generated-by-nuclear,Angola,TWh,2005,0
energy-generated-by-nuclear,Angola,TWh,2006,0
energy-generated-by-nuclear,Angola,TWh,2007,0
energy-generated-by-nuclear,Angola,TWh,2008,0
energy-generated-by-nuclear,Angola,TWh,2009,0
energy-generated-by-nuclear,Angola,TWh,2010,0
energy-generated-by-nuclear,Angola,TWh,2011,0
energy-generated-by-nuclear,Angola,TWh,2012,0
energy-generated-by-nuclear,Angola,TWh,2013,0
energy-generated-by-nuclear,Angola,TWh,2014,0
energy-generated-by-nuclear,Angola,TWh,2015,0
energy-generated-by-nuclear,Angola,TWh,2016,0
energy-generated-by-nuclear,Angola,TWh,2017,0
energy-generated-by-nuclear,Angola,TWh,2018,0
energy-generated-by-nuclear,Angola,TWh,2019,0
energy-generated-by-nuclear,Angola,TWh,2020,0
energy-generated-by-nuclear,Angola,TWh,2021,0
energy-generated-by-nuclear,Angola,TWh,2022,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2000,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2001,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2002,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2003,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2004,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2005,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2006,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2007,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2008,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2009,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2010,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2011,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2012,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2013,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2014,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2015,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2016,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2017,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2018,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2019,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2020,0
energy-generated-by-nuclear,Antigua and Barbuda,TWh,2021,0
energy-generated-by-nuclear,Argentina,TWh,1965,0
energy-generated-by-nuclear,Argentina,TWh,1966,0
energy-generated-by-nuclear,Argentina,TWh,1967,0
energy-generated-by-nuclear,Argentina,TWh,1968,0
energy-generated-by-nuclear,Argentina,TWh,1969,0
energy-generated-by-nuclear,Argentina,TWh,1970,0
energy-generated-by-nuclear,Argentina,TWh,1971,0
energy-generated-by-nuclear,Argentina,TWh,1972,0
energy-generated-by-nuclear,Argentina,TWh,1973,0
energy-generated-by-nuclear,Argentina,TWh,1974,1.036
energy-generated-by-nuclear,Argentina,TWh,1975,2.517
energy-generated-by-nuclear,Argentina,TWh,1976,2.572
energy-generated-by-nuclear,Argentina,TWh,1977,1.637
energy-generated-by-nuclear,Argentina,TWh,1978,2.896
energy-generated-by-nuclear,Argentina,TWh,1979,2.692
energy-generated-by-nuclear,Argentina,TWh,1980,2.34
energy-generated-by-nuclear,Argentina,TWh,1981,2.816
energy-generated-by-nuclear,Argentina,TWh,1982,1.87
energy-generated-by-nuclear,Argentina,TWh,1983,3.405
energy-generated-by-nuclear,Argentina,TWh,1984,4.641
energy-generated-by-nuclear,Argentina,TWh,1985,5.766
energy-generated-by-nuclear,Argentina,TWh,1986,5.711
energy-generated-by-nuclear,Argentina,TWh,1987,6.465
energy-generated-by-nuclear,Argentina,TWh,1988,5.798
energy-generated-by-nuclear,Argentina,TWh,1989,5.039
energy-generated-by-nuclear,Argentina,TWh,1990,7.281
energy-generated-by-nuclear,Argentina,TWh,1991,7.756
energy-generated-by-nuclear,Argentina,TWh,1992,7.081
energy-generated-by-nuclear,Argentina,TWh,1993,7.75
energy-generated-by-nuclear,Argentina,TWh,1994,8.235
energy-generated-by-nuclear,Argentina,TWh,1995,7.066
energy-generated-by-nuclear,Argentina,TWh,1996,7.459
energy-generated-by-nuclear,Argentina,TWh,1997,7.961
energy-generated-by-nuclear,Argentina,TWh,1998,7.453
energy-generated-by-nuclear,Argentina,TWh,1999,7.106
energy-generated-by-nuclear,Argentina,TWh,2000,5.99
energy-generated-by-nuclear,Argentina,TWh,2001,6.54
energy-generated-by-nuclear,Argentina,TWh,2002,5.39
energy-generated-by-nuclear,Argentina,TWh,2003,7.03
energy-generated-by-nuclear,Argentina,TWh,2004,7.31
energy-generated-by-nuclear,Argentina,TWh,2005,6.37
energy-generated-by-nuclear,Argentina,TWh,2006,7.15
energy-generated-by-nuclear,Argentina,TWh,2007,6.72
energy-generated-by-nuclear,Argentina,TWh,2008,6.85
energy-generated-by-nuclear,Argentina,TWh,2009,7.59
energy-generated-by-nuclear,Argentina,TWh,2010,6.69
energy-generated-by-nuclear,Argentina,TWh,2011,5.89
energy-generated-by-nuclear,Argentina,TWh,2012,5.9
energy-generated-by-nuclear,Argentina,TWh,2013,5.73
energy-generated-by-nuclear,Argentina,TWh,2014,5.26
energy-generated-by-nuclear,Argentina,TWh,2015,6.64
energy-generated-by-nuclear,Argentina,TWh,2016,7.82
energy-generated-by-nuclear,Argentina,TWh,2017,5.77
energy-generated-by-nuclear,Argentina,TWh,2018,6.51
energy-generated-by-nuclear,Argentina,TWh,2019,7.97
energy-generated-by-nuclear,Argentina,TWh,2020,10.06
energy-generated-by-nuclear,Argentina,TWh,2021,10.17
energy-generated-by-nuclear,Argentina,TWh,2022,7.47
energy-generated-by-nuclear,Armenia,TWh,2000,1.84
energy-generated-by-nuclear,Armenia,TWh,2001,1.99
energy-generated-by-nuclear,Armenia,TWh,2002,2.09
energy-generated-by-nuclear,Armenia,TWh,2003,1.82
energy-generated-by-nuclear,Armenia,TWh,2004,2.2
energy-generated-by-nuclear,Armenia,TWh,2005,2.5
energy-generated-by-nuclear,Armenia,TWh,2006,2.42
energy-generated-by-nuclear,Armenia,TWh,2007,2.35
energy-generated-by-nuclear,Armenia,TWh,2008,2.27
energy-generated-by-nuclear,Armenia,TWh,2009,2.29
energy-generated-by-nuclear,Armenia,TWh,2010,2.29
energy-generated-by-nuclear,Armenia,TWh,2011,2.36
energy-generated-by-nuclear,Armenia,TWh,2012,2.12
energy-generated-by-nuclear,Armenia,TWh,2013,2.17
energy-generated-by-nuclear,Armenia,TWh,2014,2.27
energy-generated-by-nuclear,Armenia,TWh,2015,2.57
energy-generated-by-nuclear,Armenia,TWh,2016,2.19
energy-generated-by-nuclear,Armenia,TWh,2017,2.41
energy-generated-by-nuclear,Armenia,TWh,2018,1.9
energy-generated-by-nuclear,Armenia,TWh,2019,2.03
energy-generated-by-nuclear,Armenia,TWh,2020,2.55
energy-generated-by-nuclear,Armenia,TWh,2021,1.85
energy-generated-by-nuclear,Aruba,TWh,2000,0
energy-generated-by-nuclear,Aruba,TWh,2001,0
energy-generated-by-nuclear,Aruba,TWh,2002,0
energy-generated-by-nuclear,Aruba,TWh,2003,0
energy-generated-by-nuclear,Aruba,TWh,2004,0
energy-generated-by-nuclear,Aruba,TWh,2005,0
energy-generated-by-nuclear,Aruba,TWh,2006,0
energy-generated-by-nuclear,Aruba,TWh,2007,0
energy-generated-by-nuclear,Aruba,TWh,2008,0
energy-generated-by-nuclear,Aruba,TWh,2009,0
energy-generated-by-nuclear,Aruba,TWh,2010,0
energy-generated-by-nuclear,Aruba,TWh,2011,0
energy-generated-by-nuclear,Aruba,TWh,2012,0
energy-generated-by-nuclear,Aruba,TWh,2013,0
energy-generated-by-nuclear,Aruba,TWh,2014,0
energy-generated-by-nuclear,Aruba,TWh,2015,0
energy-generated-by-nuclear,Aruba,TWh,2016,0
energy-generated-by-nuclear,Aruba,TWh,2017,0
energy-generated-by-nuclear,Aruba,TWh,2018,0
energy-generated-by-nuclear,Aruba,TWh,2019,0
energy-generated-by-nuclear,Aruba,TWh,2020,0
energy-generated-by-nuclear,Aruba,TWh,2021,0
energy-generated-by-nuclear,Asia,TWh,1965,0.025
energy-generated-by-nuclear,Asia,TWh,1966,0.584
energy-generated-by-nuclear,Asia,TWh,1967,0.629
energy-generated-by-nuclear,Asia,TWh,1968,1.044
energy-generated-by-nuclear,Asia,TWh,1969,1.8067815
energy-generated-by-nuclear,Asia,TWh,1970,5.8891425
energy-generated-by-nuclear,Asia,TWh,1971,9.030882
energy-generated-by-nuclear,Asia,TWh,1972,10.606947
energy-generated-by-nuclear,Asia,TWh,1973,12.040443
energy-generated-by-nuclear,Asia,TWh,1974,22.028025
energy-generated-by-nuclear,Asia,TWh,1975,27.878286
energy-generated-by-nuclear,Asia,TWh,1976,37.25213
energy-generated-by-nuclear,Asia,TWh,1977,34.008232
energy-generated-by-nuclear,Asia,TWh,1978,66.738045
