fossil-consumption-per-country,Africa,TWh,2012,4303.6973
fossil-consumption-per-country,Africa,TWh,2013,4412.8457
fossil-consumption-per-country,Africa,TWh,2014,4520.241
fossil-consumption-per-country,Africa,TWh,2015,4639.401
fossil-consumption-per-country,Africa,TWh,2016,4765.635
fossil-consumption-per-country,Africa,TWh,2017,4869.091
fossil-consumption-per-country,Africa,TWh,2018,4965.162
fossil-consumption-per-country,Africa,TWh,2019,5057.1323
fossil-consumption-per-country,Africa,TWh,2020,4740.0205
fossil-consumption-per-country,Africa,TWh,2021,5052.782
fossil-consumption-per-country,Africa,TWh,2022,5058.223
fossil-consumption-per-country,Africa (EI),TWh,1965,675.2018
fossil-consumption-per-country,Africa (EI),TWh,1966,704.2703
fossil-consumption-per-country,Africa (EI),TWh,1967,710.05896
fossil-consumption-per-country,Africa (EI),TWh,1968,744.5957
fossil-consumption-per-country,Africa (EI),TWh,1969,757.31635
fossil-consumption-per-country,Africa (EI),TWh,1970,811.33246
fossil-consumption-per-country,Africa (EI),TWh,1971,875.7229
fossil-consumption-per-country,Africa (EI),TWh,1972,919.6111
fossil-consumption-per-country,Africa (EI),TWh,1973,998.2662
fossil-consumption-per-country,Africa (EI),TWh,1974,1039.9032
fossil-consumption-per-country,Africa (EI),TWh,1975,1102.39
fossil-consumption-per-country,Africa (EI),TWh,1976,1194.6409
fossil-consumption-per-country,Africa (EI),TWh,1977,1255.1277
fossil-consumption-per-country,Africa (EI),TWh,1978,1307.5515
fossil-consumption-per-country,Africa (EI),TWh,1979,1427.2644
fossil-consumption-per-country,Africa (EI),TWh,1980,1548.6256
fossil-consumption-per-country,Africa (EI),TWh,1981,1749.7827
fossil-consumption-per-country,Africa (EI),TWh,1982,1874.4413
fossil-consumption-per-country,Africa (EI),TWh,1983,1949.2256
fossil-consumption-per-country,Africa (EI),TWh,1984,2004.8369
fossil-consumption-per-country,Africa (EI),TWh,1985,2073.3328
fossil-consumption-per-country,Africa (EI),TWh,1986,2103.0835
fossil-consumption-per-country,Africa (EI),TWh,1987,2190.2642
fossil-consumption-per-country,Africa (EI),TWh,1988,2330.3965
fossil-consumption-per-country,Africa (EI),TWh,1989,2324.6475
fossil-consumption-per-country,Africa (EI),TWh,1990,2412.0635
fossil-consumption-per-country,Africa (EI),TWh,1991,2397.0688
fossil-consumption-per-country,Africa (EI),TWh,1992,2444.041
fossil-consumption-per-country,Africa (EI),TWh,1993,2460.2427
fossil-consumption-per-country,Africa (EI),TWh,1994,2540.244
fossil-consumption-per-country,Africa (EI),TWh,1995,2639.5894
fossil-consumption-per-country,Africa (EI),TWh,1996,2702.619
fossil-consumption-per-country,Africa (EI),TWh,1997,2757.126
fossil-consumption-per-country,Africa (EI),TWh,1998,2791.3323
fossil-consumption-per-country,Africa (EI),TWh,1999,2874.499
fossil-consumption-per-country,Africa (EI),TWh,2000,2928.5469
fossil-consumption-per-country,Africa (EI),TWh,2001,3033.457
fossil-consumption-per-country,Africa (EI),TWh,2002,3061.8467
fossil-consumption-per-country,Africa (EI),TWh,2003,3229.692
fossil-consumption-per-country,Africa (EI),TWh,2004,3473.607
fossil-consumption-per-country,Africa (EI),TWh,2005,3488.187
fossil-consumption-per-country,Africa (EI),TWh,2006,3554.9573
fossil-consumption-per-country,Africa (EI),TWh,2007,3692.0054
fossil-consumption-per-country,Africa (EI),TWh,2008,3923.006
fossil-consumption-per-country,Africa (EI),TWh,2009,3988.2651
fossil-consumption-per-country,Africa (EI),TWh,2010,4097.2046
fossil-consumption-per-country,Africa (EI),TWh,2011,4125.8564
fossil-consumption-per-country,Africa (EI),TWh,2012,4303.6973
fossil-consumption-per-country,Africa (EI),TWh,2013,4412.8457
fossil-consumption-per-country,Africa (EI),TWh,2014,4520.241
fossil-consumption-per-country,Africa (EI),TWh,2015,4639.401
fossil-consumption-per-country,Africa (EI),TWh,2016,4765.635
fossil-consumption-per-country,Africa (EI),TWh,2017,4869.091
fossil-consumption-per-country,Africa (EI),TWh,2018,4965.1616
fossil-consumption-per-country,Africa (EI),TWh,2019,5057.1323
fossil-consumption-per-country,Africa (EI),TWh,2020,4740.0205
fossil-consumption-per-country,Africa (EI),TWh,2021,5052.782
fossil-consumption-per-country,Africa (EI),TWh,2022,5058.2227
fossil-consumption-per-country,Algeria,TWh,1965,23.64985
fossil-consumption-per-country,Algeria,TWh,1966,28.782795
fossil-consumption-per-country,Algeria,TWh,1967,27.035038
fossil-consumption-per-country,Algeria,TWh,1968,28.680202
fossil-consumption-per-country,Algeria,TWh,1969,32.471718
fossil-consumption-per-country,Algeria,TWh,1970,35.043846
fossil-consumption-per-country,Algeria,TWh,1971,38.75704
fossil-consumption-per-country,Algeria,TWh,1972,43.18414
fossil-consumption-per-country,Algeria,TWh,1973,51.027023
fossil-consumption-per-country,Algeria,TWh,1974,57.43931
fossil-consumption-per-country,Algeria,TWh,1975,69.39979
fossil-consumption-per-country,Algeria,TWh,1976,80.95184
fossil-consumption-per-country,Algeria,TWh,1977,89.417175
fossil-consumption-per-country,Algeria,TWh,1978,112.62222
fossil-consumption-per-country,Algeria,TWh,1979,147.67972
fossil-consumption-per-country,Algeria,TWh,1980,176.383
fossil-consumption-per-country,Algeria,TWh,1981,214.10391
fossil-consumption-per-country,Algeria,TWh,1982,246.69571
fossil-consumption-per-country,Algeria,TWh,1983,270.27176
fossil-consumption-per-country,Algeria,TWh,1984,258.85962
fossil-consumption-per-country,Algeria,TWh,1985,260.38635
fossil-consumption-per-country,Algeria,TWh,1986,276.75128
fossil-consumption-per-country,Algeria,TWh,1987,283.69257
fossil-consumption-per-country,Algeria,TWh,1988,304.88068
fossil-consumption-per-country,Algeria,TWh,1989,296.4
fossil-consumption-per-country,Algeria,TWh,1990,314.57452
fossil-consumption-per-country,Algeria,TWh,1991,311.22867
fossil-consumption-per-country,Algeria,TWh,1992,319.63843
fossil-consumption-per-country,Algeria,TWh,1993,296.95114
fossil-consumption-per-country,Algeria,TWh,1994,301.43024
fossil-consumption-per-country,Algeria,TWh,1995,312.57413
fossil-consumption-per-country,Algeria,TWh,1996,309.5255
fossil-consumption-per-country,Algeria,TWh,1997,297.638
fossil-consumption-per-country,Algeria,TWh,1998,307.71323
fossil-consumption-per-country,Algeria,TWh,1999,310.83392
fossil-consumption-per-country,Algeria,TWh,2000,299.78595
fossil-consumption-per-country,Algeria,TWh,2001,310.61023
fossil-consumption-per-country,Algeria,TWh,2002,321.78415
fossil-consumption-per-country,Algeria,TWh,2003,336.15356
fossil-consumption-per-country,Algeria,TWh,2004,349.0545
fossil-consumption-per-country,Algeria,TWh,2005,364.68146
fossil-consumption-per-country,Algeria,TWh,2006,378.6009
fossil-consumption-per-country,Algeria,TWh,2007,399.00073
fossil-consumption-per-country,Algeria,TWh,2008,422.76166
fossil-consumption-per-country,Algeria,TWh,2009,447.9042
fossil-consumption-per-country,Algeria,TWh,2010,438.48944
fossil-consumption-per-country,Algeria,TWh,2011,463.3955
fossil-consumption-per-country,Algeria,TWh,2012,506.53198
fossil-consumption-per-country,Algeria,TWh,2013,536.629
fossil-consumption-per-country,Algeria,TWh,2014,584.9252
fossil-consumption-per-country,Algeria,TWh,2015,616.9203
fossil-consumption-per-country,Algeria,TWh,2016,616.0962
fossil-consumption-per-country,Algeria,TWh,2017,622.2538
fossil-consumption-per-country,Algeria,TWh,2018,667.6884
fossil-consumption-per-country,Algeria,TWh,2019,692.3007
fossil-consumption-per-country,Algeria,TWh,2020,646.94934
fossil-consumption-per-country,Algeria,TWh,2021,701.2793
fossil-consumption-per-country,Algeria,TWh,2022,682.8647
fossil-consumption-per-country,Argentina,TWh,1965,324.90497
fossil-consumption-per-country,Argentina,TWh,1966,335.50534
fossil-consumption-per-country,Argentina,TWh,1967,345.27478
fossil-consumption-per-country,Argentina,TWh,1968,356.41583
fossil-consumption-per-country,Argentina,TWh,1969,368.9387
fossil-consumption-per-country,Argentina,TWh,1970,348.70258
fossil-consumption-per-country,Argentina,TWh,1971,369.98138
fossil-consumption-per-country,Argentina,TWh,1972,374.7619
fossil-consumption-per-country,Argentina,TWh,1973,387.40292
fossil-consumption-per-country,Argentina,TWh,1974,394.37433
fossil-consumption-per-country,Argentina,TWh,1975,379.86398
fossil-consumption-per-country,Argentina,TWh,1976,400.39224
fossil-consumption-per-country,Argentina,TWh,1977,419.55673
fossil-consumption-per-country,Argentina,TWh,1978,410.7987
fossil-consumption-per-country,Argentina,TWh,1979,435.20178
fossil-consumption-per-country,Argentina,TWh,1980,420.29193
fossil-consumption-per-country,Argentina,TWh,1981,406.2725
fossil-consumption-per-country,Argentina,TWh,1982,408.81967
fossil-consumption-per-country,Argentina,TWh,1983,421.1438
fossil-consumption-per-country,Argentina,TWh,1984,415.02942
fossil-consumption-per-country,Argentina,TWh,1985,403.8037
fossil-consumption-per-country,Argentina,TWh,1986,430.09756
fossil-consumption-per-country,Argentina,TWh,1987,448.3592
fossil-consumption-per-country,Argentina,TWh,1988,478.7723
fossil-consumption-per-country,Argentina,TWh,1989,467.80923
fossil-consumption-per-country,Argentina,TWh,1990,439.55945
fossil-consumption-per-country,Argentina,TWh,1991,451.99594
fossil-consumption-per-country,Argentina,TWh,1992,482.13098
fossil-consumption-per-country,Argentina,TWh,1993,485.26276
fossil-consumption-per-country,Argentina,TWh,1994,504.39178
fossil-consumption-per-country,Argentina,TWh,1995,529.43555
fossil-consumption-per-country,Argentina,TWh,1996,568.77454
fossil-consumption-per-country,Argentina,TWh,1997,558.97894
fossil-consumption-per-country,Argentina,TWh,1998,588.23254
fossil-consumption-per-country,Argentina,TWh,1999,611.69336
fossil-consumption-per-country,Argentina,TWh,2000,595.41785
fossil-consumption-per-country,Argentina,TWh,2001,553.8556
fossil-consumption-per-country,Argentina,TWh,2002,531.8307
fossil-consumption-per-country,Argentina,TWh,2003,579.38666
fossil-consumption-per-country,Argentina,TWh,2004,632.2975
fossil-consumption-per-country,Argentina,TWh,2005,670.5161
fossil-consumption-per-country,Argentina,TWh,2006,697.75385
fossil-consumption-per-country,Argentina,TWh,2007,754.09106
fossil-consumption-per-country,Argentina,TWh,2008,765.599
fossil-consumption-per-country,Argentina,TWh,2009,730.0044
fossil-consumption-per-country,Argentina,TWh,2010,761.782
fossil-consumption-per-country,Argentina,TWh,2011,792.92834
fossil-consumption-per-country,Argentina,TWh,2012,830.8227
fossil-consumption-per-country,Argentina,TWh,2013,857.796
fossil-consumption-per-country,Argentina,TWh,2014,857.35706
fossil-consumption-per-country,Argentina,TWh,2015,870.1498
fossil-consumption-per-country,Argentina,TWh,2016,870.1937
fossil-consumption-per-country,Argentina,TWh,2017,867.003
fossil-consumption-per-country,Argentina,TWh,2018,855.35614
fossil-consumption-per-country,Argentina,TWh,2019,795.54553
fossil-consumption-per-country,Argentina,TWh,2020,737.5228
fossil-consumption-per-country,Argentina,TWh,2021,831.49274
fossil-consumption-per-country,Argentina,TWh,2022,854.01196
fossil-consumption-per-country,Asia,TWh,1965,4932.0854
fossil-consumption-per-country,Asia,TWh,1966,5368.8926
fossil-consumption-per-country,Asia,TWh,1967,5672.6943
fossil-consumption-per-country,Asia,TWh,1968,6107.9307
fossil-consumption-per-country,Asia,TWh,1969,6985.9585
fossil-consumption-per-country,Asia,TWh,1970,7955.136
fossil-consumption-per-country,Asia,TWh,1971,8727.715
fossil-consumption-per-country,Asia,TWh,1972,9286.971
fossil-consumption-per-country,Asia,TWh,1973,10144.659
fossil-consumption-per-country,Asia,TWh,1974,10292.33
fossil-consumption-per-country,Asia,TWh,1975,10630.164
fossil-consumption-per-country,Asia,TWh,1976,11241.317
fossil-consumption-per-country,Asia,TWh,1977,12062.631
fossil-consumption-per-country,Asia,TWh,1978,12835.682
fossil-consumption-per-country,Asia,TWh,1979,13506.05
fossil-consumption-per-country,Asia,TWh,1980,13440.79
fossil-consumption-per-country,Asia,TWh,1981,13581.037
fossil-consumption-per-country,Asia,TWh,1982,13843.374
fossil-consumption-per-country,Asia,TWh,1983,14549.195
fossil-consumption-per-country,Asia,TWh,1984,15719.047
fossil-consumption-per-country,Asia,TWh,1985,18350.271
fossil-consumption-per-country,Asia,TWh,1986,19139.432
fossil-consumption-per-country,Asia,TWh,1987,20170.758
fossil-consumption-per-country,Asia,TWh,1988,21590.46
fossil-consumption-per-country,Asia,TWh,1989,22651.953
fossil-consumption-per-country,Asia,TWh,1990,23514.73
fossil-consumption-per-country,Asia,TWh,1991,24451.484
fossil-consumption-per-country,Asia,TWh,1992,25606.646
fossil-consumption-per-country,Asia,TWh,1993,26537.854
fossil-consumption-per-country,Asia,TWh,1994,27968.14
fossil-consumption-per-country,Asia,TWh,1995,29074.594
fossil-consumption-per-country,Asia,TWh,1996,30419.504
fossil-consumption-per-country,Asia,TWh,1997,31306.143
fossil-consumption-per-country,Asia,TWh,1998,31205.275
fossil-consumption-per-country,Asia,TWh,1999,32327.547
fossil-consumption-per-country,Asia,TWh,2000,33615.695
fossil-consumption-per-country,Asia,TWh,2001,34743.707
fossil-consumption-per-country,Asia,TWh,2002,36539.996
fossil-consumption-per-country,Asia,TWh,2003,39765.37
fossil-consumption-per-country,Asia,TWh,2004,43381.96
fossil-consumption-per-country,Asia,TWh,2005,46798.92
fossil-consumption-per-country,Asia,TWh,2006,49443.902
fossil-consumption-per-country,Asia,TWh,2007,52644.973
fossil-consumption-per-country,Asia,TWh,2008,54172.832
fossil-consumption-per-country,Asia,TWh,2009,55388.23
fossil-consumption-per-country,Asia,TWh,2010,58715.59
fossil-consumption-per-country,Asia,TWh,2011,62145.484
fossil-consumption-per-country,Asia,TWh,2012,64340.32
fossil-consumption-per-country,Asia,TWh,2013,65665.65
fossil-consumption-per-country,Asia,TWh,2014,67035.43
fossil-consumption-per-country,Asia,TWh,2015,67970.46
fossil-consumption-per-country,Asia,TWh,2016,68762.79
fossil-consumption-per-country,Asia,TWh,2017,70709.234
fossil-consumption-per-country,Asia,TWh,2018,72799.266
fossil-consumption-per-country,Asia,TWh,2019,74179.66
fossil-consumption-per-country,Asia,TWh,2020,73060.92
fossil-consumption-per-country,Asia,TWh,2021,76519.59
fossil-consumption-per-country,Asia,TWh,2022,77566.51
fossil-consumption-per-country,Asia Pacific (EI),TWh,1965,4769.41
fossil-consumption-per-country,Asia Pacific (EI),TWh,1966,5196.7593
fossil-consumption-per-country,Asia Pacific (EI),TWh,1967,5492.499
fossil-consumption-per-country,Asia Pacific (EI),TWh,1968,5907.522
fossil-consumption-per-country,Asia Pacific (EI),TWh,1969,6759.2617
fossil-consumption-per-country,Asia Pacific (EI),TWh,1970,7725.842
fossil-consumption-per-country,Asia Pacific (EI),TWh,1971,8453.111
fossil-consumption-per-country,Asia Pacific (EI),TWh,1972,8971.127
fossil-consumption-per-country,Asia Pacific (EI),TWh,1973,9762.947
fossil-consumption-per-country,Asia Pacific (EI),TWh,1974,9890.27
fossil-consumption-per-country,Asia Pacific (EI),TWh,1975,10225.832
fossil-consumption-per-country,Asia Pacific (EI),TWh,1976,10730.922
fossil-consumption-per-country,Asia Pacific (EI),TWh,1977,11425.644
fossil-consumption-per-country,Asia Pacific (EI),TWh,1978,12136.809
fossil-consumption-per-country,Asia Pacific (EI),TWh,1979,12632.012
fossil-consumption-per-country,Asia Pacific (EI),TWh,1980,12614.435
fossil-consumption-per-country,Asia Pacific (EI),TWh,1981,12641.21
fossil-consumption-per-country,Asia Pacific (EI),TWh,1982,12720.981
fossil-consumption-per-country,Asia Pacific (EI),TWh,1983,13206.847
fossil-consumption-per-country,Asia Pacific (EI),TWh,1984,14149.856
fossil-consumption-per-country,Asia Pacific (EI),TWh,1985,14743.253
fossil-consumption-per-country,Asia Pacific (EI),TWh,1986,15345.198
fossil-consumption-per-country,Asia Pacific (EI),TWh,1987,16191.299
fossil-consumption-per-country,Asia Pacific (EI),TWh,1988,17438.588
fossil-consumption-per-country,Asia Pacific (EI),TWh,1989,18361.424
fossil-consumption-per-country,Asia Pacific (EI),TWh,1990,19098.611
fossil-consumption-per-country,Asia Pacific (EI),TWh,1991,19978.342
fossil-consumption-per-country,Asia Pacific (EI),TWh,1992,20989.75
fossil-consumption-per-country,Asia Pacific (EI),TWh,1993,22011.508
fossil-consumption-per-country,Asia Pacific (EI),TWh,1994,23242.64
fossil-consumption-per-country,Asia Pacific (EI),TWh,1995,24341.225
fossil-consumption-per-country,Asia Pacific (EI),TWh,1996,25586.416
fossil-consumption-per-country,Asia Pacific (EI),TWh,1997,26361.39
fossil-consumption-per-country,Asia Pacific (EI),TWh,1998,26152.512
fossil-consumption-per-country,Asia Pacific (EI),TWh,1999,27213.346
fossil-consumption-per-country,Asia Pacific (EI),TWh,2000,28260.03
fossil-consumption-per-country,Asia Pacific (EI),TWh,2001,29142.172
fossil-consumption-per-country,Asia Pacific (EI),TWh,2002,30654.473
fossil-consumption-per-country,Asia Pacific (EI),TWh,2003,33590.32
fossil-consumption-per-country,Asia Pacific (EI),TWh,2004,36712.633
fossil-consumption-per-country,Asia Pacific (EI),TWh,2005,39693.625
fossil-consumption-per-country,Asia Pacific (EI),TWh,2006,41972.434
fossil-consumption-per-country,Asia Pacific (EI),TWh,2007,44729.57
fossil-consumption-per-country,Asia Pacific (EI),TWh,2008,45721.176
fossil-consumption-per-country,Asia Pacific (EI),TWh,2009,46778.562
fossil-consumption-per-country,Asia Pacific (EI),TWh,2010,49529.953
fossil-consumption-per-country,Asia Pacific (EI),TWh,2011,52404.902
fossil-consumption-per-country,Asia Pacific (EI),TWh,2012,54135.52
fossil-consumption-per-country,Asia Pacific (EI),TWh,2013,55276.273
fossil-consumption-per-country,Asia Pacific (EI),TWh,2014,56160.207
fossil-consumption-per-country,Asia Pacific (EI),TWh,2015,56843.04
fossil-consumption-per-country,Asia Pacific (EI),TWh,2016,57194.67
fossil-consumption-per-country,Asia Pacific (EI),TWh,2017,58824.695
fossil-consumption-per-country,Asia Pacific (EI),TWh,2018,60808.64
fossil-consumption-per-country,Asia Pacific (EI),TWh,2019,62243.71
fossil-consumption-per-country,Asia Pacific (EI),TWh,2020,61263.453
fossil-consumption-per-country,Asia Pacific (EI),TWh,2021,64047.324
fossil-consumption-per-country,Asia Pacific (EI),TWh,2022,64657.88
fossil-consumption-per-country,Australia,TWh,1965,402.0766
fossil-consumption-per-country,Australia,TWh,1966,423.4757
fossil-consumption-per-country,Australia,TWh,1967,449.67706
fossil-consumption-per-country,Australia,TWh,1968,477.284
fossil-consumption-per-country,Australia,TWh,1969,495.8524
fossil-consumption-per-country,Australia,TWh,1970,539.1938
fossil-consumption-per-country,Australia,TWh,1971,563.9407
fossil-consumption-per-country,Australia,TWh,1972,591.03815
fossil-consumption-per-country,Australia,TWh,1973,631.9478
fossil-consumption-per-country,Australia,TWh,1974,669.50653
fossil-consumption-per-country,Australia,TWh,1975,678.3161
fossil-consumption-per-country,Australia,TWh,1976,705.69037
fossil-consumption-per-country,Australia,TWh,1977,744.5497
fossil-consumption-per-country,Australia,TWh,1978,766.5331
fossil-consumption-per-country,Australia,TWh,1979,797.8316
fossil-consumption-per-country,Australia,TWh,1980,803.1974
fossil-consumption-per-country,Australia,TWh,1981,815.5016
fossil-consumption-per-country,Australia,TWh,1982,810.5105
fossil-consumption-per-country,Australia,TWh,1983,783.71387
fossil-consumption-per-country,Australia,TWh,1984,812.199
fossil-consumption-per-country,Australia,TWh,1985,834.89233
fossil-consumption-per-country,Australia,TWh,1986,851.96246
fossil-consumption-per-country,Australia,TWh,1987,879.4256
fossil-consumption-per-country,Australia,TWh,1988,918.7304
fossil-consumption-per-country,Australia,TWh,1989,967.3501
fossil-consumption-per-country,Australia,TWh,1990,986.9913
fossil-consumption-per-country,Australia,TWh,1991,976.7057
fossil-consumption-per-country,Australia,TWh,1992,992.8748
fossil-consumption-per-country,Australia,TWh,1993,1013.4342
fossil-consumption-per-country,Australia,TWh,1994,1055.4196
fossil-consumption-per-country,Australia,TWh,1995,1105.3599
fossil-consumption-per-country,Australia,TWh,1996,1137.8003
fossil-consumption-per-country,Australia,TWh,1997,1166.8212
fossil-consumption-per-country,Australia,TWh,1998,1196.0067
fossil-consumption-per-country,Australia,TWh,1999,1245.3375
fossil-consumption-per-country,Australia,TWh,2000,1253.1943
fossil-consumption-per-country,Australia,TWh,2001,1264.4697
fossil-consumption-per-country,Australia,TWh,2002,1288.9951
fossil-consumption-per-country,Australia,TWh,2003,1306.2241
fossil-consumption-per-country,Australia,TWh,2004,1347.7528
fossil-consumption-per-country,Australia,TWh,2005,1349.514
fossil-consumption-per-country,Australia,TWh,2006,1408.5713
fossil-consumption-per-country,Australia,TWh,2007,1446.2709
fossil-consumption-per-country,Australia,TWh,2008,1475.3569
fossil-consumption-per-country,Australia,TWh,2009,1450.3665
fossil-consumption-per-country,Australia,TWh,2010,1443.7653
fossil-consumption-per-country,Australia,TWh,2011,1469.9421
fossil-consumption-per-country,Australia,TWh,2012,1448.736
fossil-consumption-per-country,Australia,TWh,2013,1454.2837
fossil-consumption-per-country,Australia,TWh,2014,1472.9941
fossil-consumption-per-country,Australia,TWh,2015,1500.9393
fossil-consumption-per-country,Australia,TWh,2016,1491.3119
fossil-consumption-per-country,Australia,TWh,2017,1493.9497
fossil-consumption-per-country,Australia,TWh,2018,1490.9012
fossil-consumption-per-country,Australia,TWh,2019,1531.1565
fossil-consumption-per-country,Australia,TWh,2020,1415.1289
fossil-consumption-per-country,Australia,TWh,2021,1387.2228
fossil-consumption-per-country,Australia,TWh,2022,1421.0679
fossil-consumption-per-country,Austria,TWh,1965,141.94102
fossil-consumption-per-country,Austria,TWh,1966,147.07748
fossil-consumption-per-country,Austria,TWh,1967,148.03069
fossil-consumption-per-country,Austria,TWh,1968,160.46872
fossil-consumption-per-country,Austria,TWh,1969,172.49155
fossil-consumption-per-country,Austria,TWh,1970,191.19582
fossil-consumption-per-country,Austria,TWh,1971,203.34729
fossil-consumption-per-country,Austria,TWh,1972,210.70651
fossil-consumption-per-country,Austria,TWh,1973,224.70874
fossil-consumption-per-country,Austria,TWh,1974,215.80243
fossil-consumption-per-country,Austria,TWh,1975,210.70143
fossil-consumption-per-country,Austria,TWh,1976,230.08144
fossil-consumption-per-country,Austria,TWh,1977,217.90715
fossil-consumption-per-country,Austria,TWh,1978,230.44014
fossil-consumption-per-country,Austria,TWh,1979,239.13522
fossil-consumption-per-country,Austria,TWh,1980,234.79614
fossil-consumption-per-country,Austria,TWh,1981,220.305
fossil-consumption-per-country,Austria,TWh,1982,209.96161
fossil-consumption-per-country,Austria,TWh,1983,209.99268
fossil-consumption-per-country,Austria,TWh,1984,218.07474
fossil-consumption-per-country,Austria,TWh,1985,221.79253
fossil-consumption-per-country,Austria,TWh,1986,220.94206
fossil-consumption-per-country,Austria,TWh,1987,226.48557
fossil-consumption-per-country,Austria,TWh,1988,221.39604
fossil-consumption-per-country,Austria,TWh,1989,223.70924
fossil-consumption-per-country,Austria,TWh,1990,238.27486
fossil-consumption-per-country,Austria,TWh,1991,254.54054
fossil-consumption-per-country,Austria,TWh,1992,238.59088
fossil-consumption-per-country,Austria,TWh,1993,239.1349
fossil-consumption-per-country,Austria,TWh,1994,240.44193
fossil-consumption-per-country,Austria,TWh,1995,251.3576
fossil-consumption-per-country,Austria,TWh,1996,261.10703
fossil-consumption-per-country,Austria,TWh,1997,262.8246
fossil-consumption-per-country,Austria,TWh,1998,265.21317
fossil-consumption-per-country,Austria,TWh,1999,264.26392
fossil-consumption-per-country,Austria,TWh,2000,262.42456
fossil-consumption-per-country,Austria,TWh,2001,280.44653
fossil-consumption-per-country,Austria,TWh,2002,282.88486
fossil-consumption-per-country,Austria,TWh,2003,307.11383
fossil-consumption-per-country,Austria,TWh,2004,302.39697
fossil-consumption-per-country,Austria,TWh,2005,306.63385
fossil-consumption-per-country,Austria,TWh,2006,300.71646
fossil-consumption-per-country,Austria,TWh,2007,284.4118
fossil-consumption-per-country,Austria,TWh,2008,288.42078
fossil-consumption-per-country,Austria,TWh,2009,267.22955
fossil-consumption-per-country,Austria,TWh,2010,287.3896
fossil-consumption-per-country,Austria,TWh,2011,275.2274
fossil-consumption-per-country,Austria,TWh,2012,265.73227
fossil-consumption-per-country,Austria,TWh,2013,266.15073
fossil-consumption-per-country,Austria,TWh,2014,250.13168
fossil-consumption-per-country,Austria,TWh,2015,256.6368
fossil-consumption-per-country,Austria,TWh,2016,262.3385
fossil-consumption-per-country,Austria,TWh,2017,273.11026
fossil-consumption-per-country,Austria,TWh,2018,267.3313
fossil-consumption-per-country,Austria,TWh,2019,276.53314
fossil-consumption-per-country,Austria,TWh,2020,247.93655
fossil-consumption-per-country,Austria,TWh,2021,257.99292
fossil-consumption-per-country,Austria,TWh,2022,241.89842
fossil-consumption-per-country,Azerbaijan,TWh,1985,231.06927
fossil-consumption-per-country,Azerbaijan,TWh,1986,250.45602
fossil-consumption-per-country,Azerbaijan,TWh,1987,242.64438
fossil-consumption-per-country,Azerbaijan,TWh,1988,243.13956
fossil-consumption-per-country,Azerbaijan,TWh,1989,247.98708
fossil-consumption-per-country,Azerbaijan,TWh,1990,255.64853
fossil-consumption-per-country,Azerbaijan,TWh,1991,245.14902
