Fossil-fuel-per-capita,Algeria,KWh/Person,2012,13594.317
Fossil-fuel-per-capita,Algeria,KWh/Person,2013,14121.583
Fossil-fuel-per-capita,Algeria,KWh/Person,2014,15090.883
Fossil-fuel-per-capita,Algeria,KWh/Person,2015,15601.193
Fossil-fuel-per-capita,Algeria,KWh/Person,2016,15272.842
Fossil-fuel-per-capita,Algeria,KWh/Person,2017,15126.544
Fossil-fuel-per-capita,Algeria,KWh/Person,2018,15925.02
Fossil-fuel-per-capita,Algeria,KWh/Person,2019,16211.092
Fossil-fuel-per-capita,Algeria,KWh/Person,2020,14888.941
Fossil-fuel-per-capita,Algeria,KWh/Person,2021,15873.962
Fossil-fuel-per-capita,Algeria,KWh/Person,2022,15207.475
Fossil-fuel-per-capita,Argentina,KWh/Person,1965,14732.473
Fossil-fuel-per-capita,Argentina,KWh/Person,1966,14975.831
Fossil-fuel-per-capita,Argentina,KWh/Person,1967,15172.235
Fossil-fuel-per-capita,Argentina,KWh/Person,1968,15420.595
Fossil-fuel-per-capita,Argentina,KWh/Person,1969,15718.227
Fossil-fuel-per-capita,Argentina,KWh/Person,1970,14625.065
Fossil-fuel-per-capita,Argentina,KWh/Person,1971,15273.73
Fossil-fuel-per-capita,Argentina,KWh/Person,1972,15226.303
Fossil-fuel-per-capita,Argentina,KWh/Person,1973,15483.363
Fossil-fuel-per-capita,Argentina,KWh/Person,1974,15496.195
Fossil-fuel-per-capita,Argentina,KWh/Person,1975,14680.415
Fossil-fuel-per-capita,Argentina,KWh/Person,1976,15229.681
Fossil-fuel-per-capita,Argentina,KWh/Person,1977,15705.63
Fossil-fuel-per-capita,Argentina,KWh/Person,1978,15132.868
Fossil-fuel-per-capita,Argentina,KWh/Person,1979,15777.248
Fossil-fuel-per-capita,Argentina,KWh/Person,1980,14997.139
Fossil-fuel-per-capita,Argentina,KWh/Person,1981,14269.553
Fossil-fuel-per-capita,Argentina,KWh/Person,1982,14134.874
Fossil-fuel-per-capita,Argentina,KWh/Person,1983,14335.764
Fossil-fuel-per-capita,Argentina,KWh/Person,1984,13912.129
Fossil-fuel-per-capita,Argentina,KWh/Person,1985,13332.522
Fossil-fuel-per-capita,Argentina,KWh/Person,1986,13987.672
Fossil-fuel-per-capita,Argentina,KWh/Person,1987,14362.914
Fossil-fuel-per-capita,Argentina,KWh/Person,1988,15107.617
Fossil-fuel-per-capita,Argentina,KWh/Person,1989,14543.697
Fossil-fuel-per-capita,Argentina,KWh/Person,1990,13467.861
Fossil-fuel-per-capita,Argentina,KWh/Person,1991,13653.088
Fossil-fuel-per-capita,Argentina,KWh/Person,1992,14362.695
Fossil-fuel-per-capita,Argentina,KWh/Person,1993,14261.009
Fossil-fuel-per-capita,Argentina,KWh/Person,1994,14624.844
Fossil-fuel-per-capita,Argentina,KWh/Person,1995,15150.054
Fossil-fuel-per-capita,Argentina,KWh/Person,1996,16071.908
Fossil-fuel-per-capita,Argentina,KWh/Person,1997,15606.976
Fossil-fuel-per-capita,Argentina,KWh/Person,1998,16234.63
Fossil-fuel-per-capita,Argentina,KWh/Person,1999,16688.752
Fossil-fuel-per-capita,Argentina,KWh/Person,2000,16061.652
Fossil-fuel-per-capita,Argentina,KWh/Person,2001,14777.17
Fossil-fuel-per-capita,Argentina,KWh/Person,2002,14038.02
Fossil-fuel-per-capita,Argentina,KWh/Person,2003,15136.219
Fossil-fuel-per-capita,Argentina,KWh/Person,2004,16351.621
Fossil-fuel-per-capita,Argentina,KWh/Person,2005,17161.695
Fossil-fuel-per-capita,Argentina,KWh/Person,2006,17675.01
Fossil-fuel-per-capita,Argentina,KWh/Person,2007,18910.846
Fossil-fuel-per-capita,Argentina,KWh/Person,2008,19009.867
Fossil-fuel-per-capita,Argentina,KWh/Person,2009,17943.129
Fossil-fuel-per-capita,Argentina,KWh/Person,2010,18534.785
Fossil-fuel-per-capita,Argentina,KWh/Person,2011,19097.164
Fossil-fuel-per-capita,Argentina,KWh/Person,2012,19803.955
Fossil-fuel-per-capita,Argentina,KWh/Person,2013,20236.637
Fossil-fuel-per-capita,Argentina,KWh/Person,2014,20020.451
Fossil-fuel-per-capita,Argentina,KWh/Person,2015,20115.785
Fossil-fuel-per-capita,Argentina,KWh/Person,2016,19927.385
Fossil-fuel-per-capita,Argentina,KWh/Person,2017,19680.186
Fossil-fuel-per-capita,Argentina,KWh/Person,2018,19258.883
Fossil-fuel-per-capita,Argentina,KWh/Person,2019,17779.336
Fossil-fuel-per-capita,Argentina,KWh/Person,2020,16376.283
Fossil-fuel-per-capita,Argentina,KWh/Person,2021,18364.658
Fossil-fuel-per-capita,Argentina,KWh/Person,2022,18765.236
Fossil-fuel-per-capita,Asia,KWh/Person,1965,2593.6575
Fossil-fuel-per-capita,Asia,KWh/Person,1966,2756.053
Fossil-fuel-per-capita,Asia,KWh/Person,1967,2844.5586
Fossil-fuel-per-capita,Asia,KWh/Person,1968,2990.0364
Fossil-fuel-per-capita,Asia,KWh/Person,1969,3336.7114
Fossil-fuel-per-capita,Asia,KWh/Person,1970,3708.8499
Fossil-fuel-per-capita,Asia,KWh/Person,1971,3975.4124
Fossil-fuel-per-capita,Asia,KWh/Person,1972,4135.672
Fossil-fuel-per-capita,Asia,KWh/Person,1973,4417.263
Fossil-fuel-per-capita,Asia,KWh/Person,1974,4385.4126
Fossil-fuel-per-capita,Asia,KWh/Person,1975,4437.785
Fossil-fuel-per-capita,Asia,KWh/Person,1976,4602.0396
Fossil-fuel-per-capita,Asia,KWh/Person,1977,4844.678
Fossil-fuel-per-capita,Asia,KWh/Person,1978,5059.825
Fossil-fuel-per-capita,Asia,KWh/Person,1979,5224.946
Fossil-fuel-per-capita,Asia,KWh/Person,1980,5100.2217
Fossil-fuel-per-capita,Asia,KWh/Person,1981,5052.858
Fossil-fuel-per-capita,Asia,KWh/Person,1982,5047.5483
Fossil-fuel-per-capita,Asia,KWh/Person,1983,5200.0757
Fossil-fuel-per-capita,Asia,KWh/Person,1984,5509.3267
Fossil-fuel-per-capita,Asia,KWh/Person,1985,6306.246
Fossil-fuel-per-capita,Asia,KWh/Person,1986,6447.955
Fossil-fuel-per-capita,Asia,KWh/Person,1987,6660.039
Fossil-fuel-per-capita,Asia,KWh/Person,1988,6988.958
Fossil-fuel-per-capita,Asia,KWh/Person,1989,7191.7744
Fossil-fuel-per-capita,Asia,KWh/Person,1990,7324.175
Fossil-fuel-per-capita,Asia,KWh/Person,1991,7479.6816
Fossil-fuel-per-capita,Asia,KWh/Person,1992,7702.689
Fossil-fuel-per-capita,Asia,KWh/Person,1993,7855.5366
Fossil-fuel-per-capita,Asia,KWh/Person,1994,8151.1943
Fossil-fuel-per-capita,Asia,KWh/Person,1995,8346.813
Fossil-fuel-per-capita,Asia,KWh/Person,1996,8606.345
Fossil-fuel-per-capita,Asia,KWh/Person,1997,8732.054
Fossil-fuel-per-capita,Asia,KWh/Person,1998,8583.624
Fossil-fuel-per-capita,Asia,KWh/Person,1999,8772.187
Fossil-fuel-per-capita,Asia,KWh/Person,2000,8999.97
Fossil-fuel-per-capita,Asia,KWh/Person,2001,9178.793
Fossil-fuel-per-capita,Asia,KWh/Person,2002,9528.807
Fossil-fuel-per-capita,Asia,KWh/Person,2003,10240.069
Fossil-fuel-per-capita,Asia,KWh/Person,2004,11034.729
Fossil-fuel-per-capita,Asia,KWh/Person,2005,11760.506
Fossil-fuel-per-capita,Asia,KWh/Person,2006,12277.209
Fossil-fuel-per-capita,Asia,KWh/Person,2007,12919.018
Fossil-fuel-per-capita,Asia,KWh/Person,2008,13139.845
Fossil-fuel-per-capita,Asia,KWh/Person,2009,13278.283
Fossil-fuel-per-capita,Asia,KWh/Person,2010,13913.51
Fossil-fuel-per-capita,Asia,KWh/Person,2011,14559.163
Fossil-fuel-per-capita,Asia,KWh/Person,2012,14903.371
Fossil-fuel-per-capita,Asia,KWh/Person,2013,15042.6875
Fossil-fuel-per-capita,Asia,KWh/Person,2014,15192.178
Fossil-fuel-per-capita,Asia,KWh/Person,2015,15245.994
Fossil-fuel-per-capita,Asia,KWh/Person,2016,15270.59
Fossil-fuel-per-capita,Asia,KWh/Person,2017,15550.419
Fossil-fuel-per-capita,Asia,KWh/Person,2018,15864.545
Fossil-fuel-per-capita,Asia,KWh/Person,2019,16029.353
Fossil-fuel-per-capita,Asia,KWh/Person,2020,15667.932
Fossil-fuel-per-capita,Asia,KWh/Person,2021,16303.895
Fossil-fuel-per-capita,Asia,KWh/Person,2022,16428.768
Fossil-fuel-per-capita,Australia,KWh/Person,1965,35395.805
Fossil-fuel-per-capita,Australia,KWh/Person,1966,36529.594
Fossil-fuel-per-capita,Australia,KWh/Person,1967,38078.816
Fossil-fuel-per-capita,Australia,KWh/Person,1968,39683.492
Fossil-fuel-per-capita,Australia,KWh/Person,1969,40417.2
Fossil-fuel-per-capita,Australia,KWh/Person,1970,42810.016
Fossil-fuel-per-capita,Australia,KWh/Person,1971,43400.63
Fossil-fuel-per-capita,Australia,KWh/Person,1972,44437.89
Fossil-fuel-per-capita,Australia,KWh/Person,1973,46764.816
Fossil-fuel-per-capita,Australia,KWh/Person,1974,48821.367
Fossil-fuel-per-capita,Australia,KWh/Person,1975,48845.88
Fossil-fuel-per-capita,Australia,KWh/Person,1976,50269.727
Fossil-fuel-per-capita,Australia,KWh/Person,1977,52457.586
Fossil-fuel-per-capita,Australia,KWh/Person,1978,53395.305
Fossil-fuel-per-capita,Australia,KWh/Person,1979,54945.08
Fossil-fuel-per-capita,Australia,KWh/Person,1980,54615.76
Fossil-fuel-per-capita,Australia,KWh/Person,1981,54621.473
Fossil-fuel-per-capita,Australia,KWh/Person,1982,53433.984
Fossil-fuel-per-capita,Australia,KWh/Person,1983,50946.49
Fossil-fuel-per-capita,Australia,KWh/Person,1984,52132.617
Fossil-fuel-per-capita,Australia,KWh/Person,1985,52889.207
Fossil-fuel-per-capita,Australia,KWh/Person,1986,53206.754
Fossil-fuel-per-capita,Australia,KWh/Person,1987,54087.707
Fossil-fuel-per-capita,Australia,KWh/Person,1988,55593.363
Fossil-fuel-per-capita,Australia,KWh/Person,1989,57592.066
Fossil-fuel-per-capita,Australia,KWh/Person,1990,57894.836
Fossil-fuel-per-capita,Australia,KWh/Person,1991,56551.473
Fossil-fuel-per-capita,Australia,KWh/Person,1992,56857.543
Fossil-fuel-per-capita,Australia,KWh/Person,1993,57478.57
Fossil-fuel-per-capita,Australia,KWh/Person,1994,59274.9
Fossil-fuel-per-capita,Australia,KWh/Person,1995,61398.64
Fossil-fuel-per-capita,Australia,KWh/Person,1996,62475.82
Fossil-fuel-per-capita,Australia,KWh/Person,1997,63378.875
Fossil-fuel-per-capita,Australia,KWh/Person,1998,64295.676
Fossil-fuel-per-capita,Australia,KWh/Person,1999,66238.22
Fossil-fuel-per-capita,Australia,KWh/Person,2000,65895.28
Fossil-fuel-per-capita,Australia,KWh/Person,2001,65693.06
Fossil-fuel-per-capita,Australia,KWh/Person,2002,66184.305
Fossil-fuel-per-capita,Australia,KWh/Person,2003,66309.15
Fossil-fuel-per-capita,Australia,KWh/Person,2004,67641.09
Fossil-fuel-per-capita,Australia,KWh/Person,2005,66901.25
Fossil-fuel-per-capita,Australia,KWh/Person,2006,68821.48
Fossil-fuel-per-capita,Australia,KWh/Person,2007,69429.336
Fossil-fuel-per-capita,Australia,KWh/Person,2008,69435.5
Fossil-fuel-per-capita,Australia,KWh/Person,2009,66957.82
Fossil-fuel-per-capita,Australia,KWh/Person,2010,65568.57
Fossil-fuel-per-capita,Australia,KWh/Person,2011,65748.54
Fossil-fuel-per-capita,Australia,KWh/Person,2012,63738.773
Fossil-fuel-per-capita,Australia,KWh/Person,2013,62923.895
Fossil-fuel-per-capita,Australia,KWh/Person,2014,62761.85
Fossil-fuel-per-capita,Australia,KWh/Person,2015,63011.094
Fossil-fuel-per-capita,Australia,KWh/Person,2016,61635.395
Fossil-fuel-per-capita,Australia,KWh/Person,2017,60753.53
Fossil-fuel-per-capita,Australia,KWh/Person,2018,59685.64
Fossil-fuel-per-capita,Australia,KWh/Person,2019,60383.58
Fossil-fuel-per-capita,Australia,KWh/Person,2020,55127.62
Fossil-fuel-per-capita,Australia,KWh/Person,2021,53517.137
Fossil-fuel-per-capita,Australia,KWh/Person,2022,54286.04
Fossil-fuel-per-capita,Austria,KWh/Person,1965,19524.502
Fossil-fuel-per-capita,Austria,KWh/Person,1966,20090.027
Fossil-fuel-per-capita,Austria,KWh/Person,1967,20070.238
Fossil-fuel-per-capita,Austria,KWh/Person,1968,21644.56
Fossil-fuel-per-capita,Austria,KWh/Person,1969,23186.455
Fossil-fuel-per-capita,Austria,KWh/Person,1970,25611.236
Fossil-fuel-per-capita,Austria,KWh/Person,1971,27118.223
Fossil-fuel-per-capita,Austria,KWh/Person,1972,27937.443
Fossil-fuel-per-capita,Austria,KWh/Person,1973,29629.223
Fossil-fuel-per-capita,Austria,KWh/Person,1974,28406.164
Fossil-fuel-per-capita,Austria,KWh/Person,1975,27808.29
Fossil-fuel-per-capita,Austria,KWh/Person,1976,30419.934
Fossil-fuel-per-capita,Austria,KWh/Person,1977,28799.48
Fossil-fuel-per-capita,Austria,KWh/Person,1978,30480.5
Fossil-fuel-per-capita,Austria,KWh/Person,1979,31684.107
Fossil-fuel-per-capita,Austria,KWh/Person,1980,31108.863
Fossil-fuel-per-capita,Austria,KWh/Person,1981,29116.54
Fossil-fuel-per-capita,Austria,KWh/Person,1982,27731.283
Fossil-fuel-per-capita,Austria,KWh/Person,1983,27780.08
Fossil-fuel-per-capita,Austria,KWh/Person,1984,28851.346
Fossil-fuel-per-capita,Austria,KWh/Person,1985,29329.434
Fossil-fuel-per-capita,Austria,KWh/Person,1986,29197.152
Fossil-fuel-per-capita,Austria,KWh/Person,1987,29909.434
Fossil-fuel-per-capita,Austria,KWh/Person,1988,29193.416
Fossil-fuel-per-capita,Austria,KWh/Person,1989,29360.508
Fossil-fuel-per-capita,Austria,KWh/Person,1990,31030.496
Fossil-fuel-per-capita,Austria,KWh/Person,1991,32820.055
Fossil-fuel-per-capita,Austria,KWh/Person,1992,30429.344
Fossil-fuel-per-capita,Austria,KWh/Person,1993,30250.023
Fossil-fuel-per-capita,Austria,KWh/Person,1994,30300.043
Fossil-fuel-per-capita,Austria,KWh/Person,1995,31628.078
Fossil-fuel-per-capita,Austria,KWh/Person,1996,32810.457
Fossil-fuel-per-capita,Austria,KWh/Person,1997,32988.797
Fossil-fuel-per-capita,Austria,KWh/Person,1998,33252
Fossil-fuel-per-capita,Austria,KWh/Person,1999,33068.613
Fossil-fuel-per-capita,Austria,KWh/Person,2000,32760.379
Fossil-fuel-per-capita,Austria,KWh/Person,2001,34883
Fossil-fuel-per-capita,Austria,KWh/Person,2002,35014.863
Fossil-fuel-per-capita,Austria,KWh/Person,2003,37821.41
Fossil-fuel-per-capita,Austria,KWh/Person,2004,37007.59
Fossil-fuel-per-capita,Austria,KWh/Person,2005,37271.496
Fossil-fuel-per-capita,Austria,KWh/Person,2006,36372.133
Fossil-fuel-per-capita,Austria,KWh/Person,2007,34288.293
Fossil-fuel-per-capita,Austria,KWh/Person,2008,34661.234
Fossil-fuel-per-capita,Austria,KWh/Person,2009,32030.625
Fossil-fuel-per-capita,Austria,KWh/Person,2010,34365.117
Fossil-fuel-per-capita,Austria,KWh/Person,2011,32799.523
Fossil-fuel-per-capita,Austria,KWh/Person,2012,31523.557
Fossil-fuel-per-capita,Austria,KWh/Person,2013,31387.395
Fossil-fuel-per-capita,Austria,KWh/Person,2014,29268.635
Fossil-fuel-per-capita,Austria,KWh/Person,2015,29695.01
Fossil-fuel-per-capita,Austria,KWh/Person,2016,30027.902
Fossil-fuel-per-capita,Austria,KWh/Person,2017,31044.086
Fossil-fuel-per-capita,Austria,KWh/Person,2018,30239.326
Fossil-fuel-per-capita,Austria,KWh/Person,2019,31141.334
Fossil-fuel-per-capita,Austria,KWh/Person,2020,27833.709
Fossil-fuel-per-capita,Austria,KWh/Person,2021,28916.21
Fossil-fuel-per-capita,Austria,KWh/Person,2022,27059.148
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1985,33531.336
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1986,35732.816
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1987,34018.645
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1988,33484.992
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1989,33744.9
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1990,34417.613
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1991,32520.611
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1992,27373.764
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1993,23101.287
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1994,21152.613
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1995,19779.477
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1996,16001.271
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1997,15136.405
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1998,15032.282
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,1999,15046.717
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2000,15569.463
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2001,14900.381
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2002,14298.943
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2003,15228.88
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2004,17058.92
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2005,18278.164
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2006,17907.168
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2007,16262.671
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2008,16236.193
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2009,13641.375
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2010,12923.233
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2011,14875.002
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2012,15410.191
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2013,15640.536
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2014,15754.086
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2015,16959.52
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2016,16520.219
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2017,16108.514
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2018,16379.22
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2019,17074.594
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2020,17462.857
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2021,18583.152
Fossil-fuel-per-capita,Azerbaijan,KWh/Person,2022,18278.574
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1971,188.50717
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1972,211.59084
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1973,260.05392
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1974,274.5525
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1975,268.29678
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1976,306.78494
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1977,309.0183
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1978,319.06598
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1979,342.56836
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1980,393.50113
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1981,406.14758
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1982,441.47354
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1983,419.92932
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1984,436.09802
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1985,480.29718
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1986,521.0646
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1987,561.8036
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1988,609.41785
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1989,637.72974
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1990,664.89954
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1991,629.5759
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1992,677.22986
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1993,737.42566
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1994,762.752
Fossil-fuel-per-capita,Bangladesh,KWh/Person,1995,899.95435
