el-coal,American Samoa,%,2009,0
el-coal,American Samoa,%,2010,0
el-coal,American Samoa,%,2011,0
el-coal,American Samoa,%,2012,0
el-coal,American Samoa,%,2013,0
el-coal,American Samoa,%,2014,0
el-coal,American Samoa,%,2015,0
el-coal,American Samoa,%,2016,0
el-coal,American Samoa,%,2017,0
el-coal,American Samoa,%,2018,0
el-coal,American Samoa,%,2019,0
el-coal,American Samoa,%,2020,0
el-coal,American Samoa,%,2021,0
el-coal,Angola,%,2000,0
el-coal,Angola,%,2001,0
el-coal,Angola,%,2002,0
el-coal,Angola,%,2003,0
el-coal,Angola,%,2004,0
el-coal,Angola,%,2005,0
el-coal,Angola,%,2006,0
el-coal,Angola,%,2007,0
el-coal,Angola,%,2008,0
el-coal,Angola,%,2009,0
el-coal,Angola,%,2010,0
el-coal,Angola,%,2011,0
el-coal,Angola,%,2012,0
el-coal,Angola,%,2013,0
el-coal,Angola,%,2014,0
el-coal,Angola,%,2015,0
el-coal,Angola,%,2016,0
el-coal,Angola,%,2017,0
el-coal,Angola,%,2018,0
el-coal,Angola,%,2019,0
el-coal,Angola,%,2020,0
el-coal,Angola,%,2021,0
el-coal,Antigua and Barbuda,%,2000,0
el-coal,Antigua and Barbuda,%,2001,0
el-coal,Antigua and Barbuda,%,2002,0
el-coal,Antigua and Barbuda,%,2003,0
el-coal,Antigua and Barbuda,%,2004,0
el-coal,Antigua and Barbuda,%,2005,0
el-coal,Antigua and Barbuda,%,2006,0
el-coal,Antigua and Barbuda,%,2007,0
el-coal,Antigua and Barbuda,%,2008,0
el-coal,Antigua and Barbuda,%,2009,0
el-coal,Antigua and Barbuda,%,2010,0
el-coal,Antigua and Barbuda,%,2011,0
el-coal,Antigua and Barbuda,%,2012,0
el-coal,Antigua and Barbuda,%,2013,0
el-coal,Antigua and Barbuda,%,2014,0
el-coal,Antigua and Barbuda,%,2015,0
el-coal,Antigua and Barbuda,%,2016,0
el-coal,Antigua and Barbuda,%,2017,0
el-coal,Antigua and Barbuda,%,2018,0
el-coal,Antigua and Barbuda,%,2019,0
el-coal,Antigua and Barbuda,%,2020,0
el-coal,Antigua and Barbuda,%,2021,0
el-coal,Argentina,%,1985,1.3398457
el-coal,Argentina,%,1986,2.066411
el-coal,Argentina,%,1987,1.9495243
el-coal,Argentina,%,1988,3.02098
el-coal,Argentina,%,1989,1.7006531
el-coal,Argentina,%,1990,1.2939935
el-coal,Argentina,%,1991,1.719455
el-coal,Argentina,%,1992,1.4864429
el-coal,Argentina,%,1993,1.9072623
el-coal,Argentina,%,1994,3.5780666
el-coal,Argentina,%,1995,2.8405855
el-coal,Argentina,%,1996,2.7480004
el-coal,Argentina,%,1997,2.6165268
el-coal,Argentina,%,1998,2.4376578
el-coal,Argentina,%,1999,2.6082194
el-coal,Argentina,%,2000,1.9589443
el-coal,Argentina,%,2001,1.4680383
el-coal,Argentina,%,2002,0.93653727
el-coal,Argentina,%,2003,0.99829835
el-coal,Argentina,%,2004,1.6509928
el-coal,Argentina,%,2005,2.0325203
el-coal,Argentina,%,2006,1.7592676
el-coal,Argentina,%,2007,2.0835211
el-coal,Argentina,%,2008,1.5772046
el-coal,Argentina,%,2009,1.427343
el-coal,Argentina,%,2010,2.3572683
el-coal,Argentina,%,2011,2.2158859
el-coal,Argentina,%,2012,1.9117191
el-coal,Argentina,%,2013,1.6704459
el-coal,Argentina,%,2014,1.8057663
el-coal,Argentina,%,2015,1.6184049
el-coal,Argentina,%,2016,1.296283
el-coal,Argentina,%,2017,1.3639315
el-coal,Argentina,%,2018,1.366433
el-coal,Argentina,%,2019,0.8260119
el-coal,Argentina,%,2020,1.1103101
el-coal,Argentina,%,2021,1.5202127
el-coal,Argentina,%,2022,1.4894211
el-coal,Armenia,%,2000,0
el-coal,Armenia,%,2001,0
el-coal,Armenia,%,2002,0
el-coal,Armenia,%,2003,0
el-coal,Armenia,%,2004,0
el-coal,Armenia,%,2005,0
el-coal,Armenia,%,2006,0
el-coal,Armenia,%,2007,0
el-coal,Armenia,%,2008,0
el-coal,Armenia,%,2009,0
el-coal,Armenia,%,2010,0
el-coal,Armenia,%,2011,0
el-coal,Armenia,%,2012,0
el-coal,Armenia,%,2013,0
el-coal,Armenia,%,2014,0
el-coal,Armenia,%,2015,0
el-coal,Armenia,%,2016,0
el-coal,Armenia,%,2017,0
el-coal,Armenia,%,2018,0
el-coal,Armenia,%,2019,0
el-coal,Armenia,%,2020,0
el-coal,Armenia,%,2021,0
el-coal,Aruba,%,2000,0
el-coal,Aruba,%,2001,0
el-coal,Aruba,%,2002,0
el-coal,Aruba,%,2003,0
el-coal,Aruba,%,2004,0
el-coal,Aruba,%,2005,0
el-coal,Aruba,%,2006,0
el-coal,Aruba,%,2007,0
el-coal,Aruba,%,2008,0
el-coal,Aruba,%,2009,0
el-coal,Aruba,%,2010,0
el-coal,Aruba,%,2011,0
el-coal,Aruba,%,2012,0
el-coal,Aruba,%,2013,0
el-coal,Aruba,%,2014,0
el-coal,Aruba,%,2015,0
el-coal,Aruba,%,2016,0
el-coal,Aruba,%,2017,0
el-coal,Aruba,%,2018,0
el-coal,Aruba,%,2019,0
el-coal,Aruba,%,2020,0
el-coal,Aruba,%,2021,0
el-coal,Australia,%,1985,72.26639
el-coal,Australia,%,1986,71.48086
el-coal,Australia,%,1987,73.885796
el-coal,Australia,%,1988,73.93112
el-coal,Australia,%,1989,74.99026
el-coal,Australia,%,1990,79.25488
el-coal,Australia,%,1991,80.538574
el-coal,Australia,%,1992,80.54646
el-coal,Australia,%,1993,80.587364
el-coal,Australia,%,1994,80.458496
el-coal,Australia,%,1995,81.002
el-coal,Australia,%,1996,82.403465
el-coal,Australia,%,1997,83.32853
el-coal,Australia,%,1998,83.193
el-coal,Australia,%,1999,82.72683
el-coal,Australia,%,2000,83.134254
el-coal,Australia,%,2001,80.21047
el-coal,Australia,%,2002,76.89829
el-coal,Australia,%,2003,76.83559
el-coal,Australia,%,2004,78.07006
el-coal,Australia,%,2005,79.30138
el-coal,Australia,%,2006,78.053696
el-coal,Australia,%,2007,76.2737
el-coal,Australia,%,2008,75.08354
el-coal,Australia,%,2009,72.837135
el-coal,Australia,%,2010,70.13587
el-coal,Australia,%,2011,67.10629
el-coal,Australia,%,2012,65.97782
el-coal,Australia,%,2013,62.28963
el-coal,Australia,%,2014,62.681206
el-coal,Australia,%,2015,63.86078
el-coal,Australia,%,2016,62.87418
el-coal,Australia,%,2017,61.46272
el-coal,Australia,%,2018,59.61238
el-coal,Australia,%,2019,56.352013
el-coal,Australia,%,2020,53.891106
el-coal,Australia,%,2021,51.374084
el-coal,Australia,%,2022,47.863277
el-coal,Austria,%,1990,12.555781
el-coal,Austria,%,1991,13.630929
el-coal,Austria,%,1992,8.228228
el-coal,Austria,%,1993,5.801051
el-coal,Austria,%,1994,5.948954
el-coal,Austria,%,1995,7.8289227
el-coal,Austria,%,1996,9.856263
el-coal,Austria,%,1997,10.470546
el-coal,Austria,%,1998,7.385551
el-coal,Austria,%,1999,7.376502
el-coal,Austria,%,2000,9.557226
el-coal,Austria,%,2001,11.283982
el-coal,Austria,%,2002,10.891416
el-coal,Austria,%,2003,14.536685
el-coal,Austria,%,2004,12.772485
el-coal,Austria,%,2005,11.118003
el-coal,Austria,%,2006,11.833654
el-coal,Austria,%,2007,10.491178
el-coal,Austria,%,2008,8.573644
el-coal,Austria,%,2009,5.671191
el-coal,Austria,%,2010,7.2448826
el-coal,Austria,%,2011,8.721491
el-coal,Austria,%,2012,6.3901024
el-coal,Austria,%,2013,6.5180373
el-coal,Austria,%,2014,4.7711782
el-coal,Austria,%,2015,4.769604
el-coal,Austria,%,2016,3.1264367
el-coal,Austria,%,2017,2.6105013
el-coal,Austria,%,2018,2.7829027
el-coal,Austria,%,2019,2.1168501
el-coal,Austria,%,2020,0.8093655
el-coal,Austria,%,2021,0.20911129
el-coal,Austria,%,2022,0.21237865
el-coal,Azerbaijan,%,2000,0
el-coal,Azerbaijan,%,2001,0
el-coal,Azerbaijan,%,2002,0
el-coal,Azerbaijan,%,2003,0
el-coal,Azerbaijan,%,2004,0
el-coal,Azerbaijan,%,2005,0
el-coal,Azerbaijan,%,2006,0
el-coal,Azerbaijan,%,2007,0
el-coal,Azerbaijan,%,2008,0
el-coal,Azerbaijan,%,2009,0
el-coal,Azerbaijan,%,2010,0
el-coal,Azerbaijan,%,2011,0
el-coal,Azerbaijan,%,2012,0
el-coal,Azerbaijan,%,2013,0
el-coal,Azerbaijan,%,2014,0
el-coal,Azerbaijan,%,2015,0
el-coal,Azerbaijan,%,2016,0
el-coal,Azerbaijan,%,2017,0
el-coal,Azerbaijan,%,2018,0
el-coal,Azerbaijan,%,2019,0
el-coal,Azerbaijan,%,2020,0
el-coal,Azerbaijan,%,2021,0
el-coal,Bahamas,%,2000,0
el-coal,Bahamas,%,2001,0
el-coal,Bahamas,%,2002,0
el-coal,Bahamas,%,2003,0
el-coal,Bahamas,%,2004,0
el-coal,Bahamas,%,2005,0
el-coal,Bahamas,%,2006,0
el-coal,Bahamas,%,2007,0
el-coal,Bahamas,%,2008,0
el-coal,Bahamas,%,2009,0
el-coal,Bahamas,%,2010,0
el-coal,Bahamas,%,2011,0
el-coal,Bahamas,%,2012,0
el-coal,Bahamas,%,2013,0
el-coal,Bahamas,%,2014,0
el-coal,Bahamas,%,2015,0
el-coal,Bahamas,%,2016,0
el-coal,Bahamas,%,2017,0
el-coal,Bahamas,%,2018,0
el-coal,Bahamas,%,2019,0
el-coal,Bahamas,%,2020,0
el-coal,Bahamas,%,2021,0
el-coal,Bahrain,%,2000,0
el-coal,Bahrain,%,2001,0
el-coal,Bahrain,%,2002,0
el-coal,Bahrain,%,2003,0
el-coal,Bahrain,%,2004,0
el-coal,Bahrain,%,2005,0
el-coal,Bahrain,%,2006,0
el-coal,Bahrain,%,2007,0
el-coal,Bahrain,%,2008,0
el-coal,Bahrain,%,2009,0
el-coal,Bahrain,%,2010,0
el-coal,Bahrain,%,2011,0
el-coal,Bahrain,%,2012,0
el-coal,Bahrain,%,2013,0
el-coal,Bahrain,%,2014,0
el-coal,Bahrain,%,2015,0
el-coal,Bahrain,%,2016,0
el-coal,Bahrain,%,2017,0
el-coal,Bahrain,%,2018,0
el-coal,Bahrain,%,2019,0
el-coal,Bahrain,%,2020,0
el-coal,Bahrain,%,2021,0
el-coal,Bangladesh,%,2000,0
el-coal,Bangladesh,%,2001,0
el-coal,Bangladesh,%,2002,0
el-coal,Bangladesh,%,2003,0
el-coal,Bangladesh,%,2004,0
el-coal,Bangladesh,%,2005,0
el-coal,Bangladesh,%,2006,3.691046
el-coal,Bangladesh,%,2007,3.6643836
el-coal,Bangladesh,%,2008,2.9693782
el-coal,Bangladesh,%,2009,2.3381808
el-coal,Bangladesh,%,2010,1.8965964
el-coal,Bangladesh,%,2011,1.9443111
el-coal,Bangladesh,%,2012,2.2037966
el-coal,Bangladesh,%,2013,2.2786329
el-coal,Bangladesh,%,2014,2.054013
el-coal,Bangladesh,%,2015,1.7089405
el-coal,Bangladesh,%,2016,1.5576805
el-coal,Bangladesh,%,2017,2.0464442
el-coal,Bangladesh,%,2018,2.0010817
el-coal,Bangladesh,%,2019,2.7292163
el-coal,Bangladesh,%,2020,4.898983
el-coal,Bangladesh,%,2021,5.921053
el-coal,Bangladesh,%,2022,8.695142
el-coal,Barbados,%,2000,0
el-coal,Barbados,%,2001,0
el-coal,Barbados,%,2002,0
el-coal,Barbados,%,2003,0
el-coal,Barbados,%,2004,0
el-coal,Barbados,%,2005,0
el-coal,Barbados,%,2006,0
el-coal,Barbados,%,2007,0
el-coal,Barbados,%,2008,0
el-coal,Barbados,%,2009,0
el-coal,Barbados,%,2010,0
el-coal,Barbados,%,2011,0
el-coal,Barbados,%,2012,0
el-coal,Barbados,%,2013,0
el-coal,Barbados,%,2014,0
el-coal,Barbados,%,2015,0
el-coal,Barbados,%,2016,0
el-coal,Barbados,%,2017,0
el-coal,Barbados,%,2018,0
el-coal,Barbados,%,2019,0
el-coal,Barbados,%,2020,0
el-coal,Barbados,%,2021,0
el-coal,Belarus,%,2000,0
el-coal,Belarus,%,2001,0
el-coal,Belarus,%,2002,0
el-coal,Belarus,%,2003,0
el-coal,Belarus,%,2004,0
el-coal,Belarus,%,2005,0
el-coal,Belarus,%,2006,0
el-coal,Belarus,%,2007,0.033478405
el-coal,Belarus,%,2008,0.0303859
el-coal,Belarus,%,2009,0.03511236
el-coal,Belarus,%,2010,0.09146342
el-coal,Belarus,%,2011,0.0661157
el-coal,Belarus,%,2012,0.0691085
el-coal,Belarus,%,2013,0.067567565
el-coal,Belarus,%,2014,0.06131208
el-coal,Belarus,%,2015,0.124921925
el-coal,Belarus,%,2016,0.09508716
el-coal,Belarus,%,2017,0.09242144
el-coal,Belarus,%,2018,0.054555375
el-coal,Belarus,%,2019,0.07963897
el-coal,Belarus,%,2020,0.08285005
el-coal,Belarus,%,2021,0.06839945
el-coal,Belgium,%,1990,24.313559
el-coal,Belgium,%,1991,23.191458
el-coal,Belgium,%,1992,22.41669
el-coal,Belgium,%,1993,23.25913
el-coal,Belgium,%,1994,23.801516
el-coal,Belgium,%,1995,22.470078
el-coal,Belgium,%,1996,20.694704
el-coal,Belgium,%,1997,17.655369
el-coal,Belgium,%,1998,17.285906
el-coal,Belgium,%,1999,11.922753
el-coal,Belgium,%,2000,15.605749
el-coal,Belgium,%,2001,12.641485
el-coal,Belgium,%,2002,12.391895
el-coal,Belgium,%,2003,11.535241
el-coal,Belgium,%,2004,11.034732
el-coal,Belgium,%,2005,9.750298
el-coal,Belgium,%,2006,8.2460575
el-coal,Belgium,%,2007,7.474584
el-coal,Belgium,%,2008,6.7020893
el-coal,Belgium,%,2009,5.777381
el-coal,Belgium,%,2010,4.5224504
el-coal,Belgium,%,2011,3.9079168
el-coal,Belgium,%,2012,4.163596
el-coal,Belgium,%,2013,3.682858
el-coal,Belgium,%,2014,2.9461513
el-coal,Belgium,%,2015,3.038755
el-coal,Belgium,%,2016,0.46450692
el-coal,Belgium,%,2017,0.10596962
el-coal,Belgium,%,2018,0.12241568
el-coal,Belgium,%,2019,0.097508125
el-coal,Belgium,%,2020,0.09103323
el-coal,Belgium,%,2021,0.040391803
el-coal,Belgium,%,2022,0.042038884
el-coal,Belize,%,2000,0
el-coal,Belize,%,2001,0
el-coal,Belize,%,2002,0
el-coal,Belize,%,2003,0
el-coal,Belize,%,2004,0
el-coal,Belize,%,2005,0
el-coal,Belize,%,2006,0
el-coal,Belize,%,2007,0
el-coal,Belize,%,2008,0
el-coal,Belize,%,2009,0
el-coal,Belize,%,2010,0
el-coal,Belize,%,2011,0
el-coal,Belize,%,2012,0
el-coal,Belize,%,2013,0
el-coal,Belize,%,2014,0
el-coal,Belize,%,2015,0
el-coal,Belize,%,2016,0
el-coal,Belize,%,2017,0
el-coal,Belize,%,2018,0
el-coal,Belize,%,2019,0
el-coal,Belize,%,2020,0
el-coal,Belize,%,2021,0
el-coal,Benin,%,2000,0
el-coal,Benin,%,2001,0
el-coal,Benin,%,2002,0
el-coal,Benin,%,2003,0
el-coal,Benin,%,2004,0
el-coal,Benin,%,2005,0
el-coal,Benin,%,2006,0
el-coal,Benin,%,2007,0
el-coal,Benin,%,2008,0
el-coal,Benin,%,2009,0
el-coal,Benin,%,2010,0
el-coal,Benin,%,2011,0
el-coal,Benin,%,2012,0
el-coal,Benin,%,2013,0
el-coal,Benin,%,2014,0
el-coal,Benin,%,2015,0
el-coal,Benin,%,2016,0
el-coal,Benin,%,2017,0
el-coal,Benin,%,2018,0
el-coal,Benin,%,2019,0
el-coal,Benin,%,2020,0
el-coal,Benin,%,2021,0
el-coal,Bhutan,%,2000,0
el-coal,Bhutan,%,2001,0
el-coal,Bhutan,%,2002,0
el-coal,Bhutan,%,2003,0
el-coal,Bhutan,%,2004,0
el-coal,Bhutan,%,2005,0
el-coal,Bhutan,%,2006,0
el-coal,Bhutan,%,2007,0
el-coal,Bhutan,%,2008,0
el-coal,Bhutan,%,2009,0
el-coal,Bhutan,%,2010,0
el-coal,Bhutan,%,2011,0
el-coal,Bhutan,%,2012,0
el-coal,Bhutan,%,2013,0
el-coal,Bhutan,%,2014,0
el-coal,Bhutan,%,2015,0
el-coal,Bhutan,%,2016,0
el-coal,Bhutan,%,2017,0
el-coal,Bhutan,%,2018,0
el-coal,Bhutan,%,2019,0
el-coal,Bhutan,%,2020,0
el-coal,Bhutan,%,2021,0
el-coal,Bolivia,%,2000,0
el-coal,Bolivia,%,2001,0
el-coal,Bolivia,%,2002,0
el-coal,Bolivia,%,2003,0
el-coal,Bolivia,%,2004,0
el-coal,Bolivia,%,2005,0
el-coal,Bolivia,%,2006,0
el-coal,Bolivia,%,2007,0
el-coal,Bolivia,%,2008,0
el-coal,Bolivia,%,2009,0
el-coal,Bolivia,%,2010,0
el-coal,Bolivia,%,2011,0
el-coal,Bolivia,%,2012,0
el-coal,Bolivia,%,2013,0
el-coal,Bolivia,%,2014,0
el-coal,Bolivia,%,2015,0
el-coal,Bolivia,%,2016,0
el-coal,Bolivia,%,2017,0
el-coal,Bolivia,%,2018,0
el-coal,Bolivia,%,2019,0
el-coal,Bolivia,%,2020,0
el-coal,Bolivia,%,2021,0
el-coal,Bolivia,%,2022,0
el-coal,Bosnia and Herzegovina,%,2000,50.719078
el-coal,Bosnia and Herzegovina,%,2001,50.42333
el-coal,Bosnia and Herzegovina,%,2002,49.86098
el-coal,Bosnia and Herzegovina,%,2003,58.828747
el-coal,Bosnia and Herzegovina,%,2004,52.003143
el-coal,Bosnia and Herzegovina,%,2005,51.26984
el-coal,Bosnia and Herzegovina,%,2006,54.85327
el-coal,Bosnia and Herzegovina,%,2007,64.7708
el-coal,Bosnia and Herzegovina,%,2008,66.803
el-coal,Bosnia and Herzegovina,%,2009,59.108524
el-coal,Bosnia and Herzegovina,%,2010,51.978737
el-coal,Bosnia and Herzegovina,%,2011,70.272064
el-coal,Bosnia and Herzegovina,%,2012,69.37002
el-coal,Bosnia and Herzegovina,%,2013,57.565216
el-coal,Bosnia and Herzegovina,%,2014,64.65061
el-coal,Bosnia and Herzegovina,%,2015,65.73341
el-coal,Bosnia and Herzegovina,%,2016,67.87126
el-coal,Bosnia and Herzegovina,%,2017,75.98522
el-coal,Bosnia and Herzegovina,%,2018,65.23335
el-coal,Bosnia and Herzegovina,%,2019,62.916187
el-coal,Bosnia and Herzegovina,%,2020,70.57772
el-coal,Bosnia and Herzegovina,%,2021,60.836502
el-coal,Bosnia and Herzegovina,%,2022,66.34441
el-coal,Botswana,%,2000,100
el-coal,Botswana,%,2001,100
el-coal,Botswana,%,2002,100
el-coal,Botswana,%,2003,100
el-coal,Botswana,%,2004,100
el-coal,Botswana,%,2005,100
el-coal,Botswana,%,2006,100
el-coal,Botswana,%,2007,100
el-coal,Botswana,%,2008,100
el-coal,Botswana,%,2009,65.85366
el-coal,Botswana,%,2010,66
el-coal,Botswana,%,2011,44.444447
el-coal,Botswana,%,2012,45.454548
el-coal,Botswana,%,2013,73.25581
el-coal,Botswana,%,2014,82.02765
el-coal,Botswana,%,2015,82.07886
el-coal,Botswana,%,2016,82.14286
el-coal,Botswana,%,2017,82.04226
el-coal,Botswana,%,2018,81.818184
el-coal,Botswana,%,2019,81.69935
el-coal,Botswana,%,2020,81.5534
el-coal,Botswana,%,2021,81.73516
el-coal,Brazil,%,1985,2.5531232
el-coal,Brazil,%,1986,3.0595481
el-coal,Brazil,%,1987,2.6606712
el-coal,Brazil,%,1988,2.193346
el-coal,Brazil,%,1989,2.4572637
el-coal,Brazil,%,1990,2.0736642
el-coal,Brazil,%,1991,2.3610578
el-coal,Brazil,%,1992,2.071243
el-coal,Brazil,%,1993,1.9478256
el-coal,Brazil,%,1994,1.9114972
el-coal,Brazil,%,1995,1.9747456
el-coal,Brazil,%,1996,2.0689547
el-coal,Brazil,%,1997,2.3736134
el-coal,Brazil,%,1998,2.1674154
el-coal,Brazil,%,1999,2.9023638
el-coal,Brazil,%,2000,3.0095162
el-coal,Brazil,%,2001,3.2274034
el-coal,Brazil,%,2002,2.5301945
el-coal,Brazil,%,2003,2.3739865
el-coal,Brazil,%,2004,2.5683405
el-coal,Brazil,%,2005,2.5371475
el-coal,Brazil,%,2006,2.3936105
el-coal,Brazil,%,2007,2.1662054
el-coal,Brazil,%,2008,2.507258
el-coal,Brazil,%,2009,2.0712059
el-coal,Brazil,%,2010,2.1124554
el-coal,Brazil,%,2011,2.2904816
el-coal,Brazil,%,2012,2.5422182
el-coal,Brazil,%,2013,3.7374885
el-coal,Brazil,%,2014,4.43398
el-coal,Brazil,%,2015,4.499886
el-coal,Brazil,%,2016,4.301715
el-coal,Brazil,%,2017,3.759722
el-coal,Brazil,%,2018,3.3561113
el-coal,Brazil,%,2019,3.2117286
el-coal,Brazil,%,2020,2.6417737
el-coal,Brazil,%,2021,3.7987292
el-coal,Brazil,%,2022,2.2911189
el-coal,British Virgin Islands,%,2000,0
el-coal,British Virgin Islands,%,2001,0
el-coal,British Virgin Islands,%,2002,0
el-coal,British Virgin Islands,%,2003,0
el-coal,British Virgin Islands,%,2004,0
el-coal,British Virgin Islands,%,2005,0
el-coal,British Virgin Islands,%,2006,0
el-coal,British Virgin Islands,%,2007,0
el-coal,British Virgin Islands,%,2008,0
el-coal,British Virgin Islands,%,2009,0
el-coal,British Virgin Islands,%,2010,0
el-coal,British Virgin Islands,%,2011,0
el-coal,British Virgin Islands,%,2012,0
el-coal,British Virgin Islands,%,2013,0
el-coal,British Virgin Islands,%,2014,0
el-coal,British Virgin Islands,%,2015,0
el-coal,British Virgin Islands,%,2016,0
el-coal,British Virgin Islands,%,2017,0
el-coal,British Virgin Islands,%,2018,0
el-coal,British Virgin Islands,%,2019,0
el-coal,British Virgin Islands,%,2020,0
el-coal,British Virgin Islands,%,2021,0
el-coal,Brunei,%,2000,0
el-coal,Brunei,%,2001,0
el-coal,Brunei,%,2002,0
el-coal,Brunei,%,2003,0
el-coal,Brunei,%,2004,0
el-coal,Brunei,%,2005,0
el-coal,Brunei,%,2006,0
el-coal,Brunei,%,2007,0
el-coal,Brunei,%,2008,0
el-coal,Brunei,%,2009,0
el-coal,Brunei,%,2010,0
el-coal,Brunei,%,2011,0
el-coal,Brunei,%,2012,0
el-coal,Brunei,%,2013,0
el-coal,Brunei,%,2014,0
el-coal,Brunei,%,2015,0
el-coal,Brunei,%,2016,0
el-coal,Brunei,%,2017,0
el-coal,Brunei,%,2018,0
el-coal,Brunei,%,2019,0
el-coal,Brunei,%,2020,0
el-coal,Brunei,%,2021,0
el-coal,Bulgaria,%,1990,50.071598
el-coal,Bulgaria,%,1991,51.06906
el-coal,Bulgaria,%,1992,50.253952
el-coal,Bulgaria,%,1993,45.34884
el-coal,Bulgaria,%,1994,44.470776
el-coal,Bulgaria,%,1995,41.608643
el-coal,Bulgaria,%,1996,40.206184
el-coal,Bulgaria,%,1997,44.353134
el-coal,Bulgaria,%,1998,44.14958
el-coal,Bulgaria,%,1999,42.838337
el-coal,Bulgaria,%,2000,41.72414
el-coal,Bulgaria,%,2001,44.87917
el-coal,Bulgaria,%,2002,40.817295
el-coal,Bulgaria,%,2003,45.495388
el-coal,Bulgaria,%,2004,45.652172
el-coal,Bulgaria,%,2005,42.021393
el-coal,Bulgaria,%,2006,41.974495
el-coal,Bulgaria,%,2007,52.14452
el-coal,Bulgaria,%,2008,52.01975
el-coal,Bulgaria,%,2009,49.846443
el-coal,Bulgaria,%,2010,49.173553
el-coal,Bulgaria,%,2011,55.115116
el-coal,Bulgaria,%,2012,49.20396
el-coal,Bulgaria,%,2013,45.051113
el-coal,Bulgaria,%,2014,45.417732
el-coal,Bulgaria,%,2015,46.262833
el-coal,Bulgaria,%,2016,43.469482
el-coal,Bulgaria,%,2017,46.561317
el-coal,Bulgaria,%,2018,40.09454
el-coal,Bulgaria,%,2019,39.26941
el-coal,Bulgaria,%,2020,33.590252
el-coal,Bulgaria,%,2021,36.13108
el-coal,Bulgaria,%,2022,42.30617
el-coal,Burkina Faso,%,2000,0
el-coal,Burkina Faso,%,2001,0
el-coal,Burkina Faso,%,2002,0
el-coal,Burkina Faso,%,2003,0
el-coal,Burkina Faso,%,2004,0
el-coal,Burkina Faso,%,2005,0
el-coal,Burkina Faso,%,2006,0
el-coal,Burkina Faso,%,2007,0
el-coal,Burkina Faso,%,2008,0
el-coal,Burkina Faso,%,2009,0
el-coal,Burkina Faso,%,2010,0
el-coal,Burkina Faso,%,2011,0
el-coal,Burkina Faso,%,2012,0
el-coal,Burkina Faso,%,2013,0
el-coal,Burkina Faso,%,2014,0
el-coal,Burkina Faso,%,2015,0
el-coal,Burkina Faso,%,2016,0
el-coal,Burkina Faso,%,2017,0
el-coal,Burkina Faso,%,2018,0
el-coal,Burkina Faso,%,2019,0
