el-nuk,Algeria,%,1983,0
el-nuk,Algeria,%,1984,0
el-nuk,Algeria,%,1985,0
el-nuk,Algeria,%,1986,0
el-nuk,Algeria,%,1987,0
el-nuk,Algeria,%,1988,0
el-nuk,Algeria,%,1989,0
el-nuk,Algeria,%,1990,0
el-nuk,Algeria,%,1991,0
el-nuk,Algeria,%,1992,0
el-nuk,Algeria,%,1993,0
el-nuk,Algeria,%,1994,0
el-nuk,Algeria,%,1995,0
el-nuk,Algeria,%,1996,0
el-nuk,Algeria,%,1997,0
el-nuk,Algeria,%,1998,0
el-nuk,Algeria,%,1999,0
el-nuk,Algeria,%,2000,0
el-nuk,Algeria,%,2001,0
el-nuk,Algeria,%,2002,0
el-nuk,Algeria,%,2003,0
el-nuk,Algeria,%,2004,0
el-nuk,Algeria,%,2005,0
el-nuk,Algeria,%,2006,0
el-nuk,Algeria,%,2007,0
el-nuk,Algeria,%,2008,0
el-nuk,Algeria,%,2009,0
el-nuk,Algeria,%,2010,0
el-nuk,Algeria,%,2011,0
el-nuk,Algeria,%,2012,0
el-nuk,Algeria,%,2013,0
el-nuk,Algeria,%,2014,0
el-nuk,Algeria,%,2015,0
el-nuk,Algeria,%,2016,0
el-nuk,Algeria,%,2017,0
el-nuk,Algeria,%,2018,0
el-nuk,Algeria,%,2019,0
el-nuk,Algeria,%,2020,0
el-nuk,Algeria,%,2021,0
el-nuk,Algeria,%,2022,0
el-nuk,Argentina,%,1965,0
el-nuk,Argentina,%,1966,0
el-nuk,Argentina,%,1967,0
el-nuk,Argentina,%,1968,0
el-nuk,Argentina,%,1969,0
el-nuk,Argentina,%,1970,0
el-nuk,Argentina,%,1971,0
el-nuk,Argentina,%,1972,0
el-nuk,Argentina,%,1973,0
el-nuk,Argentina,%,1974,0.71303004
el-nuk,Argentina,%,1975,1.7741024
el-nuk,Argentina,%,1976,1.7264837
el-nuk,Argentina,%,1977,1.0521969
el-nuk,Argentina,%,1978,1.8586161
el-nuk,Argentina,%,1979,1.60929
el-nuk,Argentina,%,1980,1.4066768
el-nuk,Argentina,%,1981,1.744777
el-nuk,Argentina,%,1982,1.1374078
el-nuk,Argentina,%,1983,1.9889795
el-nuk,Argentina,%,1984,2.7021787
el-nuk,Argentina,%,1985,3.3971066
el-nuk,Argentina,%,1986,3.1844246
el-nuk,Argentina,%,1987,3.4492764
el-nuk,Argentina,%,1988,3.042493
el-nuk,Argentina,%,1989,2.7420633
el-nuk,Argentina,%,1990,4.0271096
el-nuk,Argentina,%,1991,4.221327
el-nuk,Argentina,%,1992,3.5923667
el-nuk,Argentina,%,1993,3.805663
el-nuk,Argentina,%,1994,3.8384404
el-nuk,Argentina,%,1995,3.1914546
el-nuk,Argentina,%,1996,3.220835
el-nuk,Argentina,%,1997,3.3981621
el-nuk,Argentina,%,1998,3.0719392
el-nuk,Argentina,%,1999,2.8967624
el-nuk,Argentina,%,2000,2.5082862
el-nuk,Argentina,%,2001,2.9156404
el-nuk,Argentina,%,2002,2.4911704
el-nuk,Argentina,%,2003,3.0015123
el-nuk,Argentina,%,2004,2.9214582
el-nuk,Argentina,%,2005,2.3889818
el-nuk,Argentina,%,2006,2.5383062
el-nuk,Argentina,%,2007,2.2737732
el-nuk,Argentina,%,2008,2.272979
el-nuk,Argentina,%,2009,2.5723329
el-nuk,Argentina,%,2010,2.1724014
el-nuk,Argentina,%,2011,1.8636241
el-nuk,Argentina,%,2012,1.7849432
el-nuk,Argentina,%,2013,1.6540858
el-nuk,Argentina,%,2014,1.4629076
el-nuk,Argentina,%,2015,1.8245771
el-nuk,Argentina,%,2016,2.1445594
el-nuk,Argentina,%,2017,1.5682224
el-nuk,Argentina,%,2018,1.7724298
el-nuk,Argentina,%,2019,2.3026452
el-nuk,Argentina,%,2020,2.9005115
el-nuk,Argentina,%,2021,2.6443691
el-nuk,Argentina,%,2022,1.8668351
el-nuk,Asia,%,1965,0.0013246902
el-nuk,Asia,%,1966,0.028513491
el-nuk,Asia,%,1967,0.029322447
el-nuk,Asia,%,1968,0.04509511
el-nuk,Asia,%,1969,0.068660915
el-nuk,Asia,%,1970,0.1975372
el-nuk,Asia,%,1971,0.27593952
el-nuk,Asia,%,1972,0.30498293
el-nuk,Asia,%,1973,0.31954685
el-nuk,Asia,%,1974,0.57139784
el-nuk,Asia,%,1975,0.6976598
el-nuk,Asia,%,1976,0.8812963
el-nuk,Asia,%,1977,0.75416523
el-nuk,Asia,%,1978,1.3826976
el-nuk,Asia,%,1979,1.613693
el-nuk,Asia,%,1980,1.8943893
el-nuk,Asia,%,1981,2.0056758
el-nuk,Asia,%,1982,2.2939005
el-nuk,Asia,%,1983,2.6023707
el-nuk,Asia,%,1984,2.8997295
el-nuk,Asia,%,1985,3.0483284
el-nuk,Asia,%,1986,3.1121814
el-nuk,Asia,%,1987,3.4857779
el-nuk,Asia,%,1988,3.0748186
el-nuk,Asia,%,1989,3.063717
el-nuk,Asia,%,1990,3.1702547
el-nuk,Asia,%,1991,3.2580733
el-nuk,Asia,%,1992,3.2022283
el-nuk,Asia,%,1993,3.4049168
el-nuk,Asia,%,1994,3.4568639
el-nuk,Asia,%,1995,3.6499593
el-nuk,Asia,%,1996,3.6933112
el-nuk,Asia,%,1997,3.8177025
el-nuk,Asia,%,1998,3.9663224
el-nuk,Asia,%,1999,3.906342
el-nuk,Asia,%,2000,3.866191
el-nuk,Asia,%,2001,3.7621253
el-nuk,Asia,%,2002,3.6519446
el-nuk,Asia,%,2003,2.9940588
el-nuk,Asia,%,2004,3.114233
el-nuk,Asia,%,2005,3.0041425
el-nuk,Asia,%,2006,2.8974056
el-nuk,Asia,%,2007,2.603354
el-nuk,Asia,%,2008,2.431732
el-nuk,Asia,%,2009,2.475533
el-nuk,Asia,%,2010,2.4323711
el-nuk,Asia,%,2011,1.9077691
el-nuk,Asia,%,2012,1.307123
el-nuk,Asia,%,2013,1.2811223
el-nuk,Asia,%,2014,1.3350663
el-nuk,Asia,%,2015,1.4677062
el-nuk,Asia,%,2016,1.602
el-nuk,Asia,%,2017,1.6262618
el-nuk,Asia,%,2018,1.7435553
el-nuk,Asia,%,2019,1.9671602
el-nuk,Asia,%,2020,2.0027022
el-nuk,Asia,%,2021,2.0766523
el-nuk,Asia,%,2022,2.124508
el-nuk,Asia Pacific (EI),%,1965,0.0013548587
el-nuk,Asia Pacific (EI),%,1966,0.029158363
el-nuk,Asia Pacific (EI),%,1967,0.029994303
el-nuk,Asia Pacific (EI),%,1968,0.04619623
el-nuk,Asia Pacific (EI),%,1969,0.07038349
el-nuk,Asia Pacific (EI),%,1970,0.20176814
el-nuk,Asia Pacific (EI),%,1971,0.2824156
el-nuk,Asia Pacific (EI),%,1972,0.31309304
el-nuk,Asia Pacific (EI),%,1973,0.32926476
el-nuk,Asia Pacific (EI),%,1974,0.58936316
el-nuk,Asia Pacific (EI),%,1975,0.7190631
el-nuk,Asia Pacific (EI),%,1976,0.9163702
el-nuk,Asia Pacific (EI),%,1977,0.7908291
el-nuk,Asia Pacific (EI),%,1978,1.4525934
el-nuk,Asia Pacific (EI),%,1979,1.7118819
el-nuk,Asia Pacific (EI),%,1980,2.002804
el-nuk,Asia Pacific (EI),%,1981,2.1365519
el-nuk,Asia Pacific (EI),%,1982,2.4741433
el-nuk,Asia Pacific (EI),%,1983,2.8355248
el-nuk,Asia Pacific (EI),%,1984,3.184771
el-nuk,Asia Pacific (EI),%,1985,3.643587
el-nuk,Asia Pacific (EI),%,1986,3.7694883
el-nuk,Asia Pacific (EI),%,1987,4.207731
el-nuk,Asia Pacific (EI),%,1988,3.6900592
el-nuk,Asia Pacific (EI),%,1989,3.7044737
el-nuk,Asia Pacific (EI),%,1990,3.8500588
el-nuk,Asia Pacific (EI),%,1991,3.925036
el-nuk,Asia Pacific (EI),%,1992,3.8549025
el-nuk,Asia Pacific (EI),%,1993,4.056434
el-nuk,Asia Pacific (EI),%,1994,4.1092715
el-nuk,Asia Pacific (EI),%,1995,4.3057284
el-nuk,Asia Pacific (EI),%,1996,4.322863
el-nuk,Asia Pacific (EI),%,1997,4.4673004
el-nuk,Asia Pacific (EI),%,1998,4.6604095
el-nuk,Asia Pacific (EI),%,1999,4.566367
el-nuk,Asia Pacific (EI),%,2000,4.5236278
el-nuk,Asia Pacific (EI),%,2001,4.408549
el-nuk,Asia Pacific (EI),%,2002,4.2821803
el-nuk,Asia Pacific (EI),%,2003,3.4958248
el-nuk,Asia Pacific (EI),%,2004,3.6290565
el-nuk,Asia Pacific (EI),%,2005,3.4907515
el-nuk,Asia Pacific (EI),%,2006,3.3647637
el-nuk,Asia Pacific (EI),%,2007,3.0201993
el-nuk,Asia Pacific (EI),%,2008,2.8329456
el-nuk,Asia Pacific (EI),%,2009,2.882865
el-nuk,Asia Pacific (EI),%,2010,2.837157
el-nuk,Asia Pacific (EI),%,2011,2.2245572
el-nuk,Asia Pacific (EI),%,2012,1.5197858
el-nuk,Asia Pacific (EI),%,2013,1.475608
el-nuk,Asia Pacific (EI),%,2014,1.5435017
el-nuk,Asia Pacific (EI),%,2015,1.7039726
el-nuk,Asia Pacific (EI),%,2016,1.8600382
el-nuk,Asia Pacific (EI),%,2017,1.8854167
el-nuk,Asia Pacific (EI),%,2018,2.0172806
el-nuk,Asia Pacific (EI),%,2019,2.274641
el-nuk,Asia Pacific (EI),%,2020,2.3052602
el-nuk,Asia Pacific (EI),%,2021,2.3747501
el-nuk,Asia Pacific (EI),%,2022,2.3939586
el-nuk,Australia,%,1965,0
el-nuk,Australia,%,1966,0
el-nuk,Australia,%,1967,0
el-nuk,Australia,%,1968,0
el-nuk,Australia,%,1969,0
el-nuk,Australia,%,1970,0
el-nuk,Australia,%,1971,0
el-nuk,Australia,%,1972,0
el-nuk,Australia,%,1973,0
el-nuk,Australia,%,1974,0
el-nuk,Australia,%,1975,0
el-nuk,Australia,%,1976,0
el-nuk,Australia,%,1977,0
el-nuk,Australia,%,1978,0
el-nuk,Australia,%,1979,0
el-nuk,Australia,%,1980,0
el-nuk,Australia,%,1981,0
el-nuk,Australia,%,1982,0
el-nuk,Australia,%,1983,0
el-nuk,Australia,%,1984,0
el-nuk,Australia,%,1985,0
el-nuk,Australia,%,1986,0
el-nuk,Australia,%,1987,0
el-nuk,Australia,%,1988,0
el-nuk,Australia,%,1989,0
el-nuk,Australia,%,1990,0
el-nuk,Australia,%,1991,0
el-nuk,Australia,%,1992,0
el-nuk,Australia,%,1993,0
el-nuk,Australia,%,1994,0
el-nuk,Australia,%,1995,0
el-nuk,Australia,%,1996,0
el-nuk,Australia,%,1997,0
el-nuk,Australia,%,1998,0
el-nuk,Australia,%,1999,0
el-nuk,Australia,%,2000,0
el-nuk,Australia,%,2001,0
el-nuk,Australia,%,2002,0
el-nuk,Australia,%,2003,0
el-nuk,Australia,%,2004,0
el-nuk,Australia,%,2005,0
el-nuk,Australia,%,2006,0
el-nuk,Australia,%,2007,0
el-nuk,Australia,%,2008,0
el-nuk,Australia,%,2009,0
el-nuk,Australia,%,2010,0
el-nuk,Australia,%,2011,0
el-nuk,Australia,%,2012,0
el-nuk,Australia,%,2013,0
el-nuk,Australia,%,2014,0
el-nuk,Australia,%,2015,0
el-nuk,Australia,%,2016,0
el-nuk,Australia,%,2017,0
el-nuk,Australia,%,2018,0
el-nuk,Australia,%,2019,0
el-nuk,Australia,%,2020,0
el-nuk,Australia,%,2021,0
el-nuk,Australia,%,2022,0
el-nuk,Austria,%,1965,0
el-nuk,Austria,%,1966,0
el-nuk,Austria,%,1967,0
el-nuk,Austria,%,1968,0
el-nuk,Austria,%,1969,0
el-nuk,Austria,%,1970,0
el-nuk,Austria,%,1971,0
el-nuk,Austria,%,1972,0
el-nuk,Austria,%,1973,0
el-nuk,Austria,%,1974,0
el-nuk,Austria,%,1975,0
el-nuk,Austria,%,1976,0
el-nuk,Austria,%,1977,0
el-nuk,Austria,%,1978,0
el-nuk,Austria,%,1979,0
el-nuk,Austria,%,1980,0
el-nuk,Austria,%,1981,0
el-nuk,Austria,%,1982,0
el-nuk,Austria,%,1983,0
el-nuk,Austria,%,1984,0
el-nuk,Austria,%,1985,0
el-nuk,Austria,%,1986,0
el-nuk,Austria,%,1987,0
el-nuk,Austria,%,1988,0
el-nuk,Austria,%,1989,0
el-nuk,Austria,%,1990,0
el-nuk,Austria,%,1991,0
el-nuk,Austria,%,1992,0
el-nuk,Austria,%,1993,0
el-nuk,Austria,%,1994,0
el-nuk,Austria,%,1995,0
el-nuk,Austria,%,1996,0
el-nuk,Austria,%,1997,0
el-nuk,Austria,%,1998,0
el-nuk,Austria,%,1999,0
el-nuk,Austria,%,2000,0
el-nuk,Austria,%,2001,0
el-nuk,Austria,%,2002,0
el-nuk,Austria,%,2003,0
el-nuk,Austria,%,2004,0
el-nuk,Austria,%,2005,0
el-nuk,Austria,%,2006,0
el-nuk,Austria,%,2007,0
el-nuk,Austria,%,2008,0
el-nuk,Austria,%,2009,0
el-nuk,Austria,%,2010,0
el-nuk,Austria,%,2011,0
el-nuk,Austria,%,2012,0
el-nuk,Austria,%,2013,0
el-nuk,Austria,%,2014,0
el-nuk,Austria,%,2015,0
el-nuk,Austria,%,2016,0
el-nuk,Austria,%,2017,0
el-nuk,Austria,%,2018,0
el-nuk,Austria,%,2019,0
el-nuk,Austria,%,2020,0
el-nuk,Austria,%,2021,0
el-nuk,Austria,%,2022,0
el-nuk,Azerbaijan,%,1985,0
el-nuk,Azerbaijan,%,1986,0
el-nuk,Azerbaijan,%,1987,0
el-nuk,Azerbaijan,%,1988,0
el-nuk,Azerbaijan,%,1989,0
el-nuk,Azerbaijan,%,1990,0
el-nuk,Azerbaijan,%,1991,0
el-nuk,Azerbaijan,%,1992,0
el-nuk,Azerbaijan,%,1993,0
el-nuk,Azerbaijan,%,1994,0
el-nuk,Azerbaijan,%,1995,0
el-nuk,Azerbaijan,%,1996,0
el-nuk,Azerbaijan,%,1997,0
el-nuk,Azerbaijan,%,1998,0
el-nuk,Azerbaijan,%,1999,0
el-nuk,Azerbaijan,%,2000,0
el-nuk,Azerbaijan,%,2001,0
el-nuk,Azerbaijan,%,2002,0
el-nuk,Azerbaijan,%,2003,0
el-nuk,Azerbaijan,%,2004,0
el-nuk,Azerbaijan,%,2005,0
el-nuk,Azerbaijan,%,2006,0
el-nuk,Azerbaijan,%,2007,0
el-nuk,Azerbaijan,%,2008,0
el-nuk,Azerbaijan,%,2009,0
el-nuk,Azerbaijan,%,2010,0
el-nuk,Azerbaijan,%,2011,0
el-nuk,Azerbaijan,%,2012,0
el-nuk,Azerbaijan,%,2013,0
el-nuk,Azerbaijan,%,2014,0
el-nuk,Azerbaijan,%,2015,0
el-nuk,Azerbaijan,%,2016,0
el-nuk,Azerbaijan,%,2017,0
el-nuk,Azerbaijan,%,2018,0
el-nuk,Azerbaijan,%,2019,0
el-nuk,Azerbaijan,%,2020,0
el-nuk,Azerbaijan,%,2021,0
el-nuk,Azerbaijan,%,2022,0
el-nuk,Bangladesh,%,1971,0
el-nuk,Bangladesh,%,1972,0
el-nuk,Bangladesh,%,1973,0
el-nuk,Bangladesh,%,1974,0
el-nuk,Bangladesh,%,1975,0
el-nuk,Bangladesh,%,1976,0
el-nuk,Bangladesh,%,1977,0
el-nuk,Bangladesh,%,1978,0
el-nuk,Bangladesh,%,1979,0
el-nuk,Bangladesh,%,1980,0
el-nuk,Bangladesh,%,1981,0
el-nuk,Bangladesh,%,1982,0
el-nuk,Bangladesh,%,1983,0
el-nuk,Bangladesh,%,1984,0
el-nuk,Bangladesh,%,1985,0
el-nuk,Bangladesh,%,1986,0
el-nuk,Bangladesh,%,1987,0
el-nuk,Bangladesh,%,1988,0
el-nuk,Bangladesh,%,1989,0
el-nuk,Bangladesh,%,1990,0
el-nuk,Bangladesh,%,1991,0
el-nuk,Bangladesh,%,1992,0
el-nuk,Bangladesh,%,1993,0
el-nuk,Bangladesh,%,1994,0
el-nuk,Bangladesh,%,1995,0
el-nuk,Bangladesh,%,1996,0
el-nuk,Bangladesh,%,1997,0
el-nuk,Bangladesh,%,1998,0
el-nuk,Bangladesh,%,1999,0
el-nuk,Bangladesh,%,2000,0
el-nuk,Bangladesh,%,2001,0
el-nuk,Bangladesh,%,2002,0
el-nuk,Bangladesh,%,2003,0
el-nuk,Bangladesh,%,2004,0
el-nuk,Bangladesh,%,2005,0
el-nuk,Bangladesh,%,2006,0
el-nuk,Bangladesh,%,2007,0
el-nuk,Bangladesh,%,2008,0
el-nuk,Bangladesh,%,2009,0
el-nuk,Bangladesh,%,2010,0
el-nuk,Bangladesh,%,2011,0
el-nuk,Bangladesh,%,2012,0
el-nuk,Bangladesh,%,2013,0
el-nuk,Bangladesh,%,2014,0
el-nuk,Bangladesh,%,2015,0
el-nuk,Bangladesh,%,2016,0
el-nuk,Bangladesh,%,2017,0
el-nuk,Bangladesh,%,2018,0
el-nuk,Bangladesh,%,2019,0
el-nuk,Bangladesh,%,2020,0
el-nuk,Bangladesh,%,2021,0
el-nuk,Bangladesh,%,2022,0
el-nuk,Belarus,%,1985,0
el-nuk,Belarus,%,1986,0
el-nuk,Belarus,%,1987,0
el-nuk,Belarus,%,1988,0
el-nuk,Belarus,%,1989,0
el-nuk,Belarus,%,1990,0
el-nuk,Belarus,%,1991,0
el-nuk,Belarus,%,1992,0
el-nuk,Belarus,%,1993,0
el-nuk,Belarus,%,1994,0
el-nuk,Belarus,%,1995,0
el-nuk,Belarus,%,1996,0
el-nuk,Belarus,%,1997,0
el-nuk,Belarus,%,1998,0
el-nuk,Belarus,%,1999,0
el-nuk,Belarus,%,2000,0
el-nuk,Belarus,%,2001,0
el-nuk,Belarus,%,2002,0
el-nuk,Belarus,%,2003,0
el-nuk,Belarus,%,2004,0
el-nuk,Belarus,%,2005,0
el-nuk,Belarus,%,2006,0
el-nuk,Belarus,%,2007,0
el-nuk,Belarus,%,2008,0
el-nuk,Belarus,%,2009,0
el-nuk,Belarus,%,2010,0
el-nuk,Belarus,%,2011,0
el-nuk,Belarus,%,2012,0
el-nuk,Belarus,%,2013,0
el-nuk,Belarus,%,2014,0
el-nuk,Belarus,%,2015,0
el-nuk,Belarus,%,2016,0
el-nuk,Belarus,%,2017,0
el-nuk,Belarus,%,2018,0
el-nuk,Belarus,%,2019,0
el-nuk,Belarus,%,2020,0.2970262
el-nuk,Belarus,%,2021,4.7487116
el-nuk,Belarus,%,2022,3.9526582
el-nuk,Belgium,%,1965,0
el-nuk,Belgium,%,1966,0.004279176
el-nuk,Belgium,%,1967,0.06386287
el-nuk,Belgium,%,1968,0.037189946
el-nuk,Belgium,%,1969,0.012221684
el-nuk,Belgium,%,1970,0.029974239
el-nuk,Belgium,%,1971,0
el-nuk,Belgium,%,1972,0.005546642
el-nuk,Belgium,%,1973,0.0378119
el-nuk,Belgium,%,1974,0.07624646
el-nuk,Belgium,%,1975,3.7160206
el-nuk,Belgium,%,1976,5.181654
el-nuk,Belgium,%,1977,6.152732
el-nuk,Belgium,%,1978,6.1779966
el-nuk,Belgium,%,1979,5.473749
el-nuk,Belgium,%,1980,6.28998
el-nuk,Belgium,%,1981,6.778338
el-nuk,Belgium,%,1982,8.632464
el-nuk,Belgium,%,1983,13.708486
el-nuk,Belgium,%,1984,15.095815
el-nuk,Belgium,%,1985,18.035742
el-nuk,Belgium,%,1986,19.899645
el-nuk,Belgium,%,1987,20.578224
el-nuk,Belgium,%,1988,20.722084
el-nuk,Belgium,%,1989,19.670311
el-nuk,Belgium,%,1990,19.509747
el-nuk,Belgium,%,1991,18.917803
el-nuk,Belgium,%,1992,19.221395
el-nuk,Belgium,%,1993,18.848497
el-nuk,Belgium,%,1994,17.362528
el-nuk,Belgium,%,1995,17.459427
el-nuk,Belgium,%,1996,17.225065
el-nuk,Belgium,%,1997,18.650774
el-nuk,Belgium,%,1998,17.81293
el-nuk,Belgium,%,1999,19.04926
el-nuk,Belgium,%,2000,18.382523
el-nuk,Belgium,%,2001,17.732296
el-nuk,Belgium,%,2002,18.085253
el-nuk,Belgium,%,2003,17.310596
el-nuk,Belgium,%,2004,17.110222
el-nuk,Belgium,%,2005,17.295948
el-nuk,Belgium,%,2006,16.796942
el-nuk,Belgium,%,2007,17.139906
el-nuk,Belgium,%,2008,15.839842
el-nuk,Belgium,%,2009,17.678175
el-nuk,Belgium,%,2010,16.69833
el-nuk,Belgium,%,2011,17.893238
el-nuk,Belgium,%,2012,15.47942
el-nuk,Belgium,%,2013,15.8885975
el-nuk,Belgium,%,2014,13.461277
el-nuk,Belgium,%,2015,10.260129
el-nuk,Belgium,%,2016,15.758331
el-nuk,Belgium,%,2017,15.059978
el-nuk,Belgium,%,2018,10.165352
el-nuk,Belgium,%,2019,14.908889
el-nuk,Belgium,%,2020,13.068869
el-nuk,Belgium,%,2021,17.11372
el-nuk,Belgium,%,2022,16.073992
el-nuk,Brazil,%,1965,0
el-nuk,Brazil,%,1966,0
el-nuk,Brazil,%,1967,0
el-nuk,Brazil,%,1968,0
el-nuk,Brazil,%,1969,0
el-nuk,Brazil,%,1970,0
el-nuk,Brazil,%,1971,0
el-nuk,Brazil,%,1972,0
el-nuk,Brazil,%,1973,0
el-nuk,Brazil,%,1974,0
el-nuk,Brazil,%,1975,0
el-nuk,Brazil,%,1976,0
el-nuk,Brazil,%,1977,0
el-nuk,Brazil,%,1978,0
el-nuk,Brazil,%,1979,0
el-nuk,Brazil,%,1980,0
el-nuk,Brazil,%,1981,0
el-nuk,Brazil,%,1982,0
el-nuk,Brazil,%,1983,0
el-nuk,Brazil,%,1984,0.36430746
el-nuk,Brazil,%,1985,0.6994216
el-nuk,Brazil,%,1986,0.028240804
el-nuk,Brazil,%,1987,0.1856756
el-nuk,Brazil,%,1988,0.11254808
el-nuk,Brazil,%,1989,0.32942358
el-nuk,Brazil,%,1990,0.40533552
el-nuk,Brazil,%,1991,0.25310597
el-nuk,Brazil,%,1992,0.30446967
el-nuk,Brazil,%,1993,0.073121466
el-nuk,Brazil,%,1994,0.008675695
el-nuk,Brazil,%,1995,0.37367874
el-nuk,Brazil,%,1996,0.34002286
el-nuk,Brazil,%,1997,0.41760468
el-nuk,Brazil,%,1998,0.41560835
el-nuk,Brazil,%,1999,0.5005193
el-nuk,Brazil,%,2000,0.7279309
