el-fossil,Africa (Ember),%,2000,78.52812
el-fossil,Africa (Ember),%,2001,78.28294
el-fossil,Africa (Ember),%,2002,78.73026
el-fossil,Africa (Ember),%,2003,79.86934
el-fossil,Africa (Ember),%,2004,79.659966
el-fossil,Africa (Ember),%,2005,80.294205
el-fossil,Africa (Ember),%,2006,80.92242
el-fossil,Africa (Ember),%,2007,80.932625
el-fossil,Africa (Ember),%,2008,80.86377
el-fossil,Africa (Ember),%,2009,80.47187
el-fossil,Africa (Ember),%,2010,80.431274
el-fossil,Africa (Ember),%,2011,80.41775
el-fossil,Africa (Ember),%,2012,81.18034
el-fossil,Africa (Ember),%,2013,80.49151
el-fossil,Africa (Ember),%,2014,79.62372
el-fossil,Africa (Ember),%,2015,80.2189
el-fossil,Africa (Ember),%,2016,79.53526
el-fossil,Africa (Ember),%,2017,79.12052
el-fossil,Africa (Ember),%,2018,78.34217
el-fossil,Africa (Ember),%,2019,77.019844
el-fossil,Africa (Ember),%,2020,75.94363
el-fossil,Africa (Ember),%,2021,75.7074
el-fossil,Albania,%,1990,13.636364
el-fossil,Albania,%,1991,7.8534036
el-fossil,Albania,%,1992,5
el-fossil,Albania,%,1993,6.2322946
el-fossil,Albania,%,1994,4.3147206
el-fossil,Albania,%,1995,6.0402694
el-fossil,Albania,%,1996,4.3405676
el-fossil,Albania,%,1997,3.8240917
el-fossil,Albania,%,1998,3.7181995
el-fossil,Albania,%,1999,2.5830257
el-fossil,Albania,%,2000,2.9850745
el-fossil,Albania,%,2001,3.5616438
el-fossil,Albania,%,2002,4.395604
el-fossil,Albania,%,2003,1.9157089
el-fossil,Albania,%,2004,2.3465705
el-fossil,Albania,%,2005,1.2987013
el-fossil,Albania,%,2006,1.7857143
el-fossil,Albania,%,2007,2.4734983
el-fossil,Albania,%,2008,1.8276763
el-fossil,Albania,%,2009,0
el-fossil,Albania,%,2010,0
el-fossil,Albania,%,2011,1.4457831
el-fossil,Albania,%,2012,0
el-fossil,Albania,%,2013,0
el-fossil,Albania,%,2014,0
el-fossil,Albania,%,2015,0
el-fossil,Albania,%,2016,0
el-fossil,Albania,%,2017,0
el-fossil,Albania,%,2018,0
el-fossil,Albania,%,2019,0
el-fossil,Albania,%,2020,0
el-fossil,Albania,%,2021,0
el-fossil,Algeria,%,2000,99.79071
el-fossil,Algeria,%,2001,99.72033
el-fossil,Algeria,%,2002,99.76914
el-fossil,Algeria,%,2003,99.06509
el-fossil,Algeria,%,2004,99.149376
el-fossil,Algeria,%,2005,98.276405
el-fossil,Algeria,%,2006,99.335945
el-fossil,Algeria,%,2007,99.37106
el-fossil,Algeria,%,2008,99.25984
el-fossil,Algeria,%,2009,99.17127
el-fossil,Algeria,%,2010,99.60465
el-fossil,Algeria,%,2011,98.96201
el-fossil,Algeria,%,2012,98.85164
el-fossil,Algeria,%,2013,99.41406
el-fossil,Algeria,%,2014,99.58609
el-fossil,Algeria,%,2015,99.65987
el-fossil,Algeria,%,2016,99.49071
el-fossil,Algeria,%,2017,99.1049
el-fossil,Algeria,%,2018,98.91832
el-fossil,Algeria,%,2019,98.90468
el-fossil,Algeria,%,2020,99.01003
el-fossil,Algeria,%,2021,98.82627
el-fossil,American Samoa,%,2000,100
el-fossil,American Samoa,%,2001,100
el-fossil,American Samoa,%,2002,100
el-fossil,American Samoa,%,2003,99.99999
el-fossil,American Samoa,%,2004,99.99999
el-fossil,American Samoa,%,2005,99.99999
el-fossil,American Samoa,%,2006,99.99999
el-fossil,American Samoa,%,2007,99.99999
el-fossil,American Samoa,%,2008,100
el-fossil,American Samoa,%,2009,99.99999
el-fossil,American Samoa,%,2010,100
el-fossil,American Samoa,%,2011,100
el-fossil,American Samoa,%,2012,100
el-fossil,American Samoa,%,2013,100
el-fossil,American Samoa,%,2014,100
el-fossil,American Samoa,%,2015,100
el-fossil,American Samoa,%,2016,100
el-fossil,American Samoa,%,2017,100
el-fossil,American Samoa,%,2018,100
el-fossil,American Samoa,%,2019,100
el-fossil,American Samoa,%,2020,100
el-fossil,American Samoa,%,2021,100
el-fossil,Angola,%,2000,35.714287
el-fossil,Angola,%,2001,36.477985
el-fossil,Angola,%,2002,33.91813
el-fossil,Angola,%,2003,36.59794
el-fossil,Angola,%,2004,20.6422
el-fossil,Angola,%,2005,19.413918
el-fossil,Angola,%,2006,18.51852
el-fossil,Angola,%,2007,21.587301
el-fossil,Angola,%,2008,23.64532
el-fossil,Angola,%,2009,33.47826
el-fossil,Angola,%,2010,30.827066
el-fossil,Angola,%,2011,28.028933
el-fossil,Angola,%,2012,37.97678
el-fossil,Angola,%,2013,40.652447
el-fossil,Angola,%,2014,43.167027
el-fossil,Angola,%,2015,43.28679
el-fossil,Angola,%,2016,41.13614
el-fossil,Angola,%,2017,27.996254
el-fossil,Angola,%,2018,22.837101
el-fossil,Angola,%,2019,28.441559
el-fossil,Angola,%,2020,27.064495
el-fossil,Angola,%,2021,29.032257
el-fossil,Antigua and Barbuda,%,2000,100
el-fossil,Antigua and Barbuda,%,2001,100
el-fossil,Antigua and Barbuda,%,2002,99.99999
el-fossil,Antigua and Barbuda,%,2003,100
el-fossil,Antigua and Barbuda,%,2004,100
el-fossil,Antigua and Barbuda,%,2005,100
el-fossil,Antigua and Barbuda,%,2006,100
el-fossil,Antigua and Barbuda,%,2007,100
el-fossil,Antigua and Barbuda,%,2008,100
el-fossil,Antigua and Barbuda,%,2009,100
el-fossil,Antigua and Barbuda,%,2010,100
el-fossil,Antigua and Barbuda,%,2011,100
el-fossil,Antigua and Barbuda,%,2012,100
el-fossil,Antigua and Barbuda,%,2013,100
el-fossil,Antigua and Barbuda,%,2014,100
el-fossil,Antigua and Barbuda,%,2015,96.969696
el-fossil,Antigua and Barbuda,%,2016,100
el-fossil,Antigua and Barbuda,%,2017,96.969696
el-fossil,Antigua and Barbuda,%,2018,96.969696
el-fossil,Antigua and Barbuda,%,2019,97.05882
el-fossil,Antigua and Barbuda,%,2020,93.93939
el-fossil,Antigua and Barbuda,%,2021,94.28571
el-fossil,Argentina,%,1985,41.419544
el-fossil,Argentina,%,1986,45.197803
el-fossil,Argentina,%,1987,45.345196
el-fossil,Argentina,%,1988,59.597527
el-fossil,Argentina,%,1989,63.709454
el-fossil,Argentina,%,1990,49.90442
el-fossil,Argentina,%,1991,54.799755
el-fossil,Argentina,%,1992,52.20377
el-fossil,Argentina,%,1993,48.27552
el-fossil,Argentina,%,1994,45.143917
el-fossil,Argentina,%,1995,49.120033
el-fossil,Argentina,%,1996,56.030098
el-fossil,Argentina,%,1997,49.855396
el-fossil,Argentina,%,1998,53.7695
el-fossil,Argentina,%,1999,63.99072
el-fossil,Argentina,%,2000,59.085045
el-fossil,Argentina,%,2001,49.62432
el-fossil,Argentina,%,2002,48.92175
el-fossil,Argentina,%,2003,53.023254
el-fossil,Argentina,%,2004,59.937305
el-fossil,Argentina,%,2005,59.379337
el-fossil,Argentina,%,2006,58.872627
el-fossil,Argentina,%,2007,65.81582
el-fossil,Argentina,%,2008,66.77413
el-fossil,Argentina,%,2009,63.645737
el-fossil,Argentina,%,2010,65.70258
el-fossil,Argentina,%,2011,68.81467
el-fossil,Argentina,%,2012,71.409706
el-fossil,Argentina,%,2013,69.2517
el-fossil,Argentina,%,2014,69.9393
el-fossil,Argentina,%,2015,70.55665
el-fossil,Argentina,%,2016,72.16214
el-fossil,Argentina,%,2017,71.68939
el-fossil,Argentina,%,2018,70.44642
el-fossil,Argentina,%,2019,68.13847
el-fossil,Argentina,%,2020,66.092285
el-fossil,Argentina,%,2021,67.65287
el-fossil,Argentina,%,2022,63.307354
el-fossil,Armenia,%,2000,45.017796
el-fossil,Armenia,%,2001,47.0377
el-fossil,Armenia,%,2002,28.40691
el-fossil,Armenia,%,2003,27.447216
el-fossil,Armenia,%,2004,29.152542
el-fossil,Armenia,%,2005,28.81072
el-fossil,Armenia,%,2006,24.733097
el-fossil,Armenia,%,2007,25.089605
el-fossil,Armenia,%,2008,25.959782
el-fossil,Armenia,%,2009,20.111734
el-fossil,Armenia,%,2010,21.844662
el-fossil,Armenia,%,2011,31.82461
el-fossil,Armenia,%,2012,41.918526
el-fossil,Armenia,%,2013,40.82192
el-fossil,Armenia,%,2014,42.155525
el-fossil,Armenia,%,2015,35.636856
el-fossil,Armenia,%,2016,34.96403
el-fossil,Armenia,%,2017,36.68478
el-fossil,Armenia,%,2018,42.95393
el-fossil,Armenia,%,2019,39.17808
el-fossil,Armenia,%,2020,40
el-fossil,Armenia,%,2021,43.442623
el-fossil,Aruba,%,2000,100
el-fossil,Aruba,%,2001,100
el-fossil,Aruba,%,2002,100
el-fossil,Aruba,%,2003,100
el-fossil,Aruba,%,2004,100
el-fossil,Aruba,%,2005,100
el-fossil,Aruba,%,2006,100
el-fossil,Aruba,%,2007,100
el-fossil,Aruba,%,2008,100
el-fossil,Aruba,%,2009,96.66667
el-fossil,Aruba,%,2010,87.64045
el-fossil,Aruba,%,2011,87.5
el-fossil,Aruba,%,2012,83.90804
el-fossil,Aruba,%,2013,83.14607
el-fossil,Aruba,%,2014,82.02248
el-fossil,Aruba,%,2015,80.64516
el-fossil,Aruba,%,2016,84.44445
el-fossil,Aruba,%,2017,84.946236
el-fossil,Aruba,%,2018,83.51648
el-fossil,Aruba,%,2019,83.69565
el-fossil,Aruba,%,2020,82.954544
el-fossil,Aruba,%,2021,83.870964
el-fossil,Asia,%,1985,72.92591
el-fossil,Asia,%,1986,73.58034
el-fossil,Asia,%,1987,73.26718
el-fossil,Asia,%,1988,73.50277
el-fossil,Asia,%,1989,74.39653
el-fossil,Asia,%,1990,74.78471
el-fossil,Asia,%,1991,75.12804
el-fossil,Asia,%,1992,76.1338
el-fossil,Asia,%,1993,74.45573
el-fossil,Asia,%,1994,75.55319
el-fossil,Asia,%,1995,74.61237
el-fossil,Asia,%,1996,75.320015
el-fossil,Asia,%,1997,75.80002
el-fossil,Asia,%,1998,75.2321
el-fossil,Asia,%,1999,76.57844
el-fossil,Asia,%,2000,76.646774
el-fossil,Asia,%,2001,76.53723
el-fossil,Asia,%,2002,77.29888
el-fossil,Asia,%,2003,79.34647
el-fossil,Asia,%,2004,77.99326
el-fossil,Asia,%,2005,78.547195
el-fossil,Asia,%,2006,78.69968
el-fossil,Asia,%,2007,79.96681
el-fossil,Asia,%,2008,79.08589
el-fossil,Asia,%,2009,79.509636
el-fossil,Asia,%,2010,78.88442
el-fossil,Asia,%,2011,80.788284
el-fossil,Asia,%,2012,80.78584
el-fossil,Asia,%,2013,80.37739
el-fossil,Asia,%,2014,79.376
el-fossil,Asia,%,2015,77.90569
el-fossil,Asia,%,2016,77.039665
el-fossil,Asia,%,2017,76.34192
el-fossil,Asia,%,2018,75.46415
el-fossil,Asia,%,2019,73.62385
el-fossil,Asia,%,2020,72.38565
el-fossil,Asia,%,2021,71.861626
el-fossil,Asia,%,2022,69.75939
el-fossil,Asia (Ember),%,2000,74.24215
el-fossil,Asia (Ember),%,2001,73.942345
el-fossil,Asia (Ember),%,2002,75.04802
el-fossil,Asia (Ember),%,2003,77.427216
el-fossil,Asia (Ember),%,2004,76.15732
el-fossil,Asia (Ember),%,2005,76.70258
el-fossil,Asia (Ember),%,2006,76.95786
el-fossil,Asia (Ember),%,2007,78.210045
el-fossil,Asia (Ember),%,2008,76.96942
el-fossil,Asia (Ember),%,2009,77.41847
el-fossil,Asia (Ember),%,2010,76.95429
el-fossil,Asia (Ember),%,2011,79.17529
el-fossil,Asia (Ember),%,2012,79.25651
el-fossil,Asia (Ember),%,2013,78.912315
el-fossil,Asia (Ember),%,2014,77.50415
el-fossil,Asia (Ember),%,2015,76.00489
el-fossil,Asia (Ember),%,2016,75.15711
el-fossil,Asia (Ember),%,2017,74.26187
el-fossil,Asia (Ember),%,2018,73.44792
el-fossil,Asia (Ember),%,2019,71.918205
el-fossil,Asia (Ember),%,2020,70.45976
el-fossil,Asia (Ember),%,2021,69.794785
el-fossil,Asia (Ember),%,2022,68.43678
el-fossil,Asia Pacific (EI),%,1985,67.446014
el-fossil,Asia Pacific (EI),%,1986,67.570526
el-fossil,Asia Pacific (EI),%,1987,68.06124
el-fossil,Asia Pacific (EI),%,1988,69.352455
el-fossil,Asia Pacific (EI),%,1989,69.642365
el-fossil,Asia Pacific (EI),%,1990,70.7506
el-fossil,Asia Pacific (EI),%,1991,71.36431
el-fossil,Asia Pacific (EI),%,1992,72.90557
el-fossil,Asia Pacific (EI),%,1993,71.555374
el-fossil,Asia Pacific (EI),%,1994,72.91986
el-fossil,Asia Pacific (EI),%,1995,72.14108
el-fossil,Asia Pacific (EI),%,1996,73.17818
el-fossil,Asia Pacific (EI),%,1997,73.430885
el-fossil,Asia Pacific (EI),%,1998,72.83893
el-fossil,Asia Pacific (EI),%,1999,74.0217
el-fossil,Asia Pacific (EI),%,2000,74.57336
el-fossil,Asia Pacific (EI),%,2001,74.38411
el-fossil,Asia Pacific (EI),%,2002,75.3968
el-fossil,Asia Pacific (EI),%,2003,77.765274
el-fossil,Asia Pacific (EI),%,2004,76.406
el-fossil,Asia Pacific (EI),%,2005,76.99275
el-fossil,Asia Pacific (EI),%,2006,77.172066
el-fossil,Asia Pacific (EI),%,2007,78.400406
el-fossil,Asia Pacific (EI),%,2008,77.22935
el-fossil,Asia Pacific (EI),%,2009,77.62734
el-fossil,Asia Pacific (EI),%,2010,76.90378
el-fossil,Asia Pacific (EI),%,2011,78.88986
el-fossil,Asia Pacific (EI),%,2012,79.25482
el-fossil,Asia Pacific (EI),%,2013,78.58097
el-fossil,Asia Pacific (EI),%,2014,77.17258
el-fossil,Asia Pacific (EI),%,2015,75.71861
el-fossil,Asia Pacific (EI),%,2016,74.20547
el-fossil,Asia Pacific (EI),%,2017,73.39185
el-fossil,Asia Pacific (EI),%,2018,72.42051
el-fossil,Asia Pacific (EI),%,2019,70.89197
el-fossil,Asia Pacific (EI),%,2020,69.36946
el-fossil,Asia Pacific (EI),%,2021,68.45403
el-fossil,Asia Pacific (EI),%,2022,66.93205
el-fossil,Australia,%,1985,85.33957
el-fossil,Australia,%,1986,85.03401
el-fossil,Australia,%,1987,86.246735
el-fossil,Australia,%,1988,85.901215
el-fossil,Australia,%,1989,86.97708
el-fossil,Australia,%,1990,89.5595
el-fossil,Australia,%,1991,89.45298
el-fossil,Australia,%,1992,89.440796
el-fossil,Australia,%,1993,89.425964
el-fossil,Australia,%,1994,89.912346
el-fossil,Australia,%,1995,90.39024
el-fossil,Australia,%,1996,90.41199
el-fossil,Australia,%,1997,90.83093
el-fossil,Australia,%,1998,91.335785
el-fossil,Australia,%,1999,91.36847
el-fossil,Australia,%,2000,91.91071
el-fossil,Australia,%,2001,92.30358
el-fossil,Australia,%,2002,91.968315
el-fossil,Australia,%,2003,91.74154
el-fossil,Australia,%,2004,91.54561
el-fossil,Australia,%,2005,91.020195
el-fossil,Australia,%,2006,91.11727
el-fossil,Australia,%,2007,91.65673
el-fossil,Australia,%,2008,92.208
el-fossil,Australia,%,2009,91.93278
el-fossil,Australia,%,2010,91.17026
el-fossil,Australia,%,2011,88.05603
el-fossil,Australia,%,2012,87.92388
el-fossil,Australia,%,2013,85.76295
el-fossil,Australia,%,2014,86.77165
el-fossil,Australia,%,2015,85.90495
el-fossil,Australia,%,2016,83.83611
el-fossil,Australia,%,2017,84.866974
el-fossil,Australia,%,2018,81.156
el-fossil,Australia,%,2019,79.21775
el-fossil,Australia,%,2020,75.76352
el-fossil,Australia,%,2021,71.10861
el-fossil,Australia,%,2022,66.78487
el-fossil,Austria,%,1990,33.793102
el-fossil,Austria,%,1991,34.934235
el-fossil,Austria,%,1992,27.607607
el-fossil,Austria,%,1993,25.929531
el-fossil,Austria,%,1994,29.188257
el-fossil,Austria,%,1995,29.485321
el-fossil,Austria,%,1996,33.19022
el-fossil,Austria,%,1997,32.07615
el-fossil,Austria,%,1998,30.203863
el-fossil,Austria,%,1999,29.322432
el-fossil,Austria,%,2000,27.418547
el-fossil,Austria,%,2001,30.822142
el-fossil,Austria,%,2002,30.960623
el-fossil,Austria,%,2003,39.30417
el-fossil,Austria,%,2004,36.024544
el-fossil,Austria,%,2005,36.61033
el-fossil,Austria,%,2006,34.714195
el-fossil,Austria,%,2007,31.378159
el-fossil,Austria,%,2008,30.961239
el-fossil,Austria,%,2009,28.838614
el-fossil,Austria,%,2010,33.75055
el-fossil,Austria,%,2011,34.29168
el-fossil,Austria,%,2012,25.283846
el-fossil,Austria,%,2013,21.814524
el-fossil,Austria,%,2014,18.532944
el-fossil,Austria,%,2015,23.05578
el-fossil,Austria,%,2016,21.716475
el-fossil,Austria,%,2017,24.280632
el-fossil,Austria,%,2018,23.03198
el-fossil,Austria,%,2019,22.890203
el-fossil,Austria,%,2020,19.90172
el-fossil,Austria,%,2021,21.20986
el-fossil,Austria,%,2022,22.679005
el-fossil,Azerbaijan,%,2000,91.39298
el-fossil,Azerbaijan,%,2001,92.7933
el-fossil,Azerbaijan,%,2002,89.17162
el-fossil,Azerbaijan,%,2003,87.87879
el-fossil,Azerbaijan,%,2004,86.67643
el-fossil,Azerbaijan,%,2005,85.17413
el-fossil,Azerbaijan,%,2006,88.844086
el-fossil,Azerbaijan,%,2007,88.66828
el-fossil,Azerbaijan,%,2008,89.19844
el-fossil,Azerbaijan,%,2009,87.17805
el-fossil,Azerbaijan,%,2010,80.799545
el-fossil,Azerbaijan,%,2011,86.20511
el-fossil,Azerbaijan,%,2012,91.70124
el-fossil,Azerbaijan,%,2013,93.32728
el-fossil,Azerbaijan,%,2014,94.46827
el-fossil,Azerbaijan,%,2015,93.04422
el-fossil,Azerbaijan,%,2016,91.518234
el-fossil,Azerbaijan,%,2017,92.20723
el-fossil,Azerbaijan,%,2018,92.14945
el-fossil,Azerbaijan,%,2019,93.13008
el-fossil,Azerbaijan,%,2020,94.997955
el-fossil,Azerbaijan,%,2021,94.60076
el-fossil,Bahamas,%,2000,100
el-fossil,Bahamas,%,2001,100
el-fossil,Bahamas,%,2002,100
el-fossil,Bahamas,%,2003,100
el-fossil,Bahamas,%,2004,100
el-fossil,Bahamas,%,2005,100
el-fossil,Bahamas,%,2006,100
el-fossil,Bahamas,%,2007,100
el-fossil,Bahamas,%,2008,100
el-fossil,Bahamas,%,2009,100
el-fossil,Bahamas,%,2010,100
el-fossil,Bahamas,%,2011,100
el-fossil,Bahamas,%,2012,100
el-fossil,Bahamas,%,2013,100
el-fossil,Bahamas,%,2014,100
el-fossil,Bahamas,%,2015,100
el-fossil,Bahamas,%,2016,100
el-fossil,Bahamas,%,2017,100
el-fossil,Bahamas,%,2018,100
el-fossil,Bahamas,%,2019,100
el-fossil,Bahamas,%,2020,100
el-fossil,Bahamas,%,2021,100
el-fossil,Bahrain,%,2000,100
el-fossil,Bahrain,%,2001,100
el-fossil,Bahrain,%,2002,100
el-fossil,Bahrain,%,2003,100
el-fossil,Bahrain,%,2004,100
el-fossil,Bahrain,%,2005,100
el-fossil,Bahrain,%,2006,100
el-fossil,Bahrain,%,2007,100
el-fossil,Bahrain,%,2008,100
el-fossil,Bahrain,%,2009,100.00001
el-fossil,Bahrain,%,2010,100
el-fossil,Bahrain,%,2011,100
el-fossil,Bahrain,%,2012,99.99999
el-fossil,Bahrain,%,2013,100
el-fossil,Bahrain,%,2014,99.96098
el-fossil,Bahrain,%,2015,99.962654
el-fossil,Bahrain,%,2016,99.9627
el-fossil,Bahrain,%,2017,99.96361
el-fossil,Bahrain,%,2018,99.964
el-fossil,Bahrain,%,2019,99.9682
el-fossil,Bahrain,%,2020,99.9665
el-fossil,Bahrain,%,2021,99.96851
el-fossil,Bangladesh,%,2000,93.68279
el-fossil,Bangladesh,%,2001,94.020744
el-fossil,Bangladesh,%,2002,94.03071
el-fossil,Bangladesh,%,2003,93.97525
el-fossil,Bangladesh,%,2004,94.797935
el-fossil,Bangladesh,%,2005,94.966576
el-fossil,Bangladesh,%,2006,95.24949
el-fossil,Bangladesh,%,2007,97.397255
el-fossil,Bangladesh,%,2008,97.03062
el-fossil,Bangladesh,%,2009,98.65982
el-fossil,Bangladesh,%,2010,97.84359
el-fossil,Bangladesh,%,2011,97.64762
el-fossil,Bangladesh,%,2012,98.0144
el-fossil,Bangladesh,%,2013,97.86128
el-fossil,Bangladesh,%,2014,98.51654
el-fossil,Bangladesh,%,2015,98.56089
el-fossil,Bangladesh,%,2016,98.08761
el-fossil,Bangladesh,%,2017,98.127716
el-fossil,Bangladesh,%,2018,98.147644
el-fossil,Bangladesh,%,2019,98.60394
el-fossil,Bangladesh,%,2020,98.30978
el-fossil,Bangladesh,%,2021,98.31181
el-fossil,Bangladesh,%,2022,98.0873
el-fossil,Barbados,%,2000,100
el-fossil,Barbados,%,2001,100
el-fossil,Barbados,%,2002,100
el-fossil,Barbados,%,2003,100
el-fossil,Barbados,%,2004,100
el-fossil,Barbados,%,2005,100
el-fossil,Barbados,%,2006,100
el-fossil,Barbados,%,2007,100
el-fossil,Barbados,%,2008,100
el-fossil,Barbados,%,2009,100
el-fossil,Barbados,%,2010,100
el-fossil,Barbados,%,2011,100
el-fossil,Barbados,%,2012,100
el-fossil,Barbados,%,2013,100
el-fossil,Barbados,%,2014,98.96907
el-fossil,Barbados,%,2015,98.97959
el-fossil,Barbados,%,2016,98
el-fossil,Barbados,%,2017,97.0297
el-fossil,Barbados,%,2018,97
el-fossil,Barbados,%,2019,96.07843
el-fossil,Barbados,%,2020,93
el-fossil,Barbados,%,2021,92.52336
el-fossil,Belarus,%,2000,99.87775
el-fossil,Belarus,%,2001,99.872665
el-fossil,Belarus,%,2002,99.87932
el-fossil,Belarus,%,2003,99.88014
el-fossil,Belarus,%,2004,99.89771
el-fossil,Belarus,%,2005,99.86254
el-fossil,Belarus,%,2006,99.86595
el-fossil,Belarus,%,2007,99.8326
el-fossil,Belarus,%,2008,99.7873
el-fossil,Belarus,%,2009,99.64888
el-fossil,Belarus,%,2010,99.60365
el-fossil,Belarus,%,2011,99.57025
el-fossil,Belarus,%,2012,99.412575
el-fossil,Belarus,%,2013,99.12162
el-fossil,Belarus,%,2014,99.26426
el-fossil,Belarus,%,2015,99.12554
el-fossil,Belarus,%,2016,98.76387
el-fossil,Belarus,%,2017,97.720276
el-fossil,Belarus,%,2018,97.9269
el-fossil,Belarus,%,2019,97.39846
el-fossil,Belarus,%,2020,95.47086
