el-gas,Argentina,%,2005,51.943287
el-gas,Argentina,%,2006,49.878826
el-gas,Argentina,%,2007,53.57626
el-gas,Argentina,%,2008,53.224117
el-gas,Argentina,%,2009,50.15477
el-gas,Argentina,%,2010,49.89551
el-gas,Argentina,%,2011,51.608963
el-gas,Argentina,%,2012,55.19117
el-gas,Argentina,%,2013,52.53968
el-gas,Argentina,%,2014,54.08194
el-gas,Argentina,%,2015,53.69766
el-gas,Argentina,%,2016,56.621067
el-gas,Argentina,%,2017,61.77383
el-gas,Argentina,%,2018,64.165115
el-gas,Argentina,%,2019,64.60164
el-gas,Argentina,%,2020,59.826965
el-gas,Argentina,%,2021,57.427227
el-gas,Argentina,%,2022,52.895325
el-gas,Armenia,%,2000,45.017796
el-gas,Armenia,%,2001,47.0377
el-gas,Armenia,%,2002,28.40691
el-gas,Armenia,%,2003,27.447216
el-gas,Armenia,%,2004,29.152542
el-gas,Armenia,%,2005,28.81072
el-gas,Armenia,%,2006,24.733097
el-gas,Armenia,%,2007,25.089605
el-gas,Armenia,%,2008,25.959782
el-gas,Armenia,%,2009,20.111734
el-gas,Armenia,%,2010,21.844662
el-gas,Armenia,%,2011,31.82461
el-gas,Armenia,%,2012,41.918526
el-gas,Armenia,%,2013,40.82192
el-gas,Armenia,%,2014,42.155525
el-gas,Armenia,%,2015,35.636856
el-gas,Armenia,%,2016,34.96403
el-gas,Armenia,%,2017,36.68478
el-gas,Armenia,%,2018,42.95393
el-gas,Armenia,%,2019,39.17808
el-gas,Armenia,%,2020,40
el-gas,Armenia,%,2021,43.442623
el-gas,Aruba,%,2000,0
el-gas,Aruba,%,2001,0
el-gas,Aruba,%,2002,0
el-gas,Aruba,%,2003,0
el-gas,Aruba,%,2004,0
el-gas,Aruba,%,2005,0
el-gas,Aruba,%,2006,0
el-gas,Aruba,%,2007,0
el-gas,Aruba,%,2008,0
el-gas,Aruba,%,2009,0
el-gas,Aruba,%,2010,0
el-gas,Aruba,%,2011,0
el-gas,Aruba,%,2012,0
el-gas,Aruba,%,2013,0
el-gas,Aruba,%,2014,0
el-gas,Aruba,%,2015,0
el-gas,Aruba,%,2016,0
el-gas,Aruba,%,2017,0
el-gas,Aruba,%,2018,0
el-gas,Aruba,%,2019,0
el-gas,Aruba,%,2020,0
el-gas,Aruba,%,2021,0
el-gas,Asia,%,1985,17.199093
el-gas,Asia,%,1986,17.426067
el-gas,Asia,%,1987,17.267998
el-gas,Asia,%,1988,17.157146
el-gas,Asia,%,1989,17.695997
el-gas,Asia,%,1990,17.871454
el-gas,Asia,%,1991,17.678398
el-gas,Asia,%,1992,17.587261
el-gas,Asia,%,1993,17.364773
el-gas,Asia,%,1994,17.269436
el-gas,Asia,%,1995,17.356848
el-gas,Asia,%,1996,17.683405
el-gas,Asia,%,1997,19.058489
el-gas,Asia,%,1998,19.40339
el-gas,Asia,%,1999,19.97796
el-gas,Asia,%,2000,19.59311
el-gas,Asia,%,2001,20.068455
el-gas,Asia,%,2002,19.95008
el-gas,Asia,%,2003,20.012018
el-gas,Asia,%,2004,19.495203
el-gas,Asia,%,2005,19.17585
el-gas,Asia,%,2006,19.068754
el-gas,Asia,%,2007,19.0033
el-gas,Asia,%,2008,19.078539
el-gas,Asia,%,2009,19.387867
el-gas,Asia,%,2010,19.489891
el-gas,Asia,%,2011,18.859901
el-gas,Asia,%,2012,19.173782
el-gas,Asia,%,2013,18.385263
el-gas,Asia,%,2014,18.846199
el-gas,Asia,%,2015,18.992905
el-gas,Asia,%,2016,19.174225
el-gas,Asia,%,2017,19.075857
el-gas,Asia,%,2018,18.434885
el-gas,Asia,%,2019,17.755596
el-gas,Asia,%,2020,17.658436
el-gas,Asia,%,2021,17.223166
el-gas,Asia,%,2022,16.440958
el-gas,Asia (Ember),%,2000,15.511131
el-gas,Asia (Ember),%,2001,15.675209
el-gas,Asia (Ember),%,2002,15.447955
el-gas,Asia (Ember),%,2003,15.328815
el-gas,Asia (Ember),%,2004,14.845812
el-gas,Asia (Ember),%,2005,14.084188
el-gas,Asia (Ember),%,2006,14.143267
el-gas,Asia (Ember),%,2007,13.867778
el-gas,Asia (Ember),%,2008,14.020438
el-gas,Asia (Ember),%,2009,14.341977
el-gas,Asia (Ember),%,2010,14.297887
el-gas,Asia (Ember),%,2011,14.234096
el-gas,Asia (Ember),%,2012,14.56339
el-gas,Asia (Ember),%,2013,13.95007
el-gas,Asia (Ember),%,2014,13.829194
el-gas,Asia (Ember),%,2015,13.761132
el-gas,Asia (Ember),%,2016,13.781773
el-gas,Asia (Ember),%,2017,13.253943
el-gas,Asia (Ember),%,2018,12.772348
el-gas,Asia (Ember),%,2019,12.476649
el-gas,Asia (Ember),%,2020,12.175115
el-gas,Asia (Ember),%,2021,11.60213
el-gas,Asia (Ember),%,2022,11.070471
el-gas,Asia Pacific (EI),%,1985,10.349513
el-gas,Asia Pacific (EI),%,1986,10.344869
el-gas,Asia Pacific (EI),%,1987,10.712983
el-gas,Asia Pacific (EI),%,1988,10.666867
el-gas,Asia Pacific (EI),%,1989,10.557554
el-gas,Asia Pacific (EI),%,1990,10.963864
el-gas,Asia Pacific (EI),%,1991,11.150054
el-gas,Asia Pacific (EI),%,1992,11.297475
el-gas,Asia Pacific (EI),%,1993,11.195829
el-gas,Asia Pacific (EI),%,1994,11.499696
el-gas,Asia Pacific (EI),%,1995,11.995955
el-gas,Asia Pacific (EI),%,1996,12.418693
el-gas,Asia Pacific (EI),%,1997,13.592758
el-gas,Asia Pacific (EI),%,1998,13.842067
el-gas,Asia Pacific (EI),%,1999,14.287562
el-gas,Asia Pacific (EI),%,2000,14.0047245
el-gas,Asia Pacific (EI),%,2001,14.282364
el-gas,Asia Pacific (EI),%,2002,14.436219
el-gas,Asia Pacific (EI),%,2003,14.727527
el-gas,Asia Pacific (EI),%,2004,14.194376
el-gas,Asia Pacific (EI),%,2005,13.409243
el-gas,Asia Pacific (EI),%,2006,13.391397
el-gas,Asia Pacific (EI),%,2007,13.370938
el-gas,Asia Pacific (EI),%,2008,13.512749
el-gas,Asia Pacific (EI),%,2009,13.739402
el-gas,Asia Pacific (EI),%,2010,13.89981
el-gas,Asia Pacific (EI),%,2011,13.777355
el-gas,Asia Pacific (EI),%,2012,14.170818
el-gas,Asia Pacific (EI),%,2013,13.428589
el-gas,Asia Pacific (EI),%,2014,13.235171
el-gas,Asia Pacific (EI),%,2015,13.207106
el-gas,Asia Pacific (EI),%,2016,12.830992
el-gas,Asia Pacific (EI),%,2017,12.450701
el-gas,Asia Pacific (EI),%,2018,11.976636
el-gas,Asia Pacific (EI),%,2019,11.750174
el-gas,Asia Pacific (EI),%,2020,11.374352
el-gas,Asia Pacific (EI),%,2021,10.676927
el-gas,Asia Pacific (EI),%,2022,10.132329
el-gas,Australia,%,1985,9.299525
el-gas,Australia,%,1986,10.641797
el-gas,Australia,%,1987,10.30004
el-gas,Australia,%,1988,10.26546
el-gas,Australia,%,1989,9.989897
el-gas,Australia,%,1990,8.072739
el-gas,Australia,%,1991,7.0918283
el-gas,Australia,%,1992,7.4126167
el-gas,Australia,%,1993,7.4052567
el-gas,Australia,%,1994,7.9674387
el-gas,Australia,%,1995,7.8065567
el-gas,Australia,%,1996,6.6261587
el-gas,Australia,%,1997,6.445143
el-gas,Australia,%,1998,7.2529345
el-gas,Australia,%,1999,7.7926717
el-gas,Australia,%,2000,7.7295575
el-gas,Australia,%,2001,10.92482
el-gas,Australia,%,2002,13.669515
el-gas,Australia,%,2003,13.34366
el-gas,Australia,%,2004,11.935611
el-gas,Australia,%,2005,10.08061
el-gas,Australia,%,2006,11.466868
el-gas,Australia,%,2007,13.734118
el-gas,Australia,%,2008,14.797458
el-gas,Australia,%,2009,16.454582
el-gas,Australia,%,2010,18.643663
el-gas,Australia,%,2011,19.033869
el-gas,Australia,%,2012,19.871538
el-gas,Australia,%,2013,21.125181
el-gas,Australia,%,2014,21.667677
el-gas,Australia,%,2015,19.571636
el-gas,Australia,%,2016,18.630678
el-gas,Australia,%,2017,21.272734
el-gas,Australia,%,2018,19.594105
el-gas,Australia,%,2019,20.951487
el-gas,Australia,%,2020,20.028656
el-gas,Australia,%,2021,17.808935
el-gas,Australia,%,2022,16.921953
el-gas,Austria,%,1990,15.659229
el-gas,Austria,%,1991,14.886409
el-gas,Austria,%,1992,13.293293
el-gas,Austria,%,1993,13.217832
el-gas,Austria,%,1994,16.580313
el-gas,Austria,%,1995,16.147154
el-gas,Austria,%,1996,17.547134
el-gas,Austria,%,1997,15.2119255
el-gas,Austria,%,1998,15.861946
el-gas,Austria,%,1999,15.504005
el-gas,Austria,%,2000,13.116124
el-gas,Austria,%,2001,14.330167
el-gas,Austria,%,2002,15.340255
el-gas,Austria,%,2003,19.221495
el-gas,Austria,%,2004,17.681253
el-gas,Austria,%,2005,20.204683
el-gas,Austria,%,2006,17.132305
el-gas,Austria,%,2007,15.736766
el-gas,Austria,%,2008,17.333334
el-gas,Austria,%,2009,18.612368
el-gas,Austria,%,2010,21.130907
el-gas,Austria,%,2011,19.980726
el-gas,Austria,%,2012,14.133916
el-gas,Austria,%,2013,10.295712
el-gas,Austria,%,2014,8.633561
el-gas,Austria,%,2015,12.384802
el-gas,Austria,%,2016,13.011495
el-gas,Austria,%,2017,16.182142
el-gas,Austria,%,2018,15.252152
el-gas,Austria,%,2019,15.9751625
el-gas,Austria,%,2020,14.380691
el-gas,Austria,%,2021,15.862585
el-gas,Austria,%,2022,17.24818
el-gas,Azerbaijan,%,2000,19.762175
el-gas,Azerbaijan,%,2001,59.162014
el-gas,Azerbaijan,%,2002,58.20249
el-gas,Azerbaijan,%,2003,52.40934
el-gas,Azerbaijan,%,2004,58.61396
el-gas,Azerbaijan,%,2005,60
el-gas,Azerbaijan,%,2006,64.20251
el-gas,Azerbaijan,%,2007,70.50848
el-gas,Azerbaijan,%,2008,81.28055
el-gas,Azerbaijan,%,2009,84.54647
el-gas,Azerbaijan,%,2010,80.686935
el-gas,Azerbaijan,%,2011,84.53931
el-gas,Azerbaijan,%,2012,89.53435
el-gas,Azerbaijan,%,2013,93.236496
el-gas,Azerbaijan,%,2014,94.296745
el-gas,Azerbaijan,%,2015,86.517815
el-gas,Azerbaijan,%,2016,81.08567
el-gas,Azerbaijan,%,2017,86.72182
el-gas,Azerbaijan,%,2018,91.939545
el-gas,Azerbaijan,%,2019,92.92683
el-gas,Azerbaijan,%,2020,94.79295
el-gas,Azerbaijan,%,2021,92.3194
el-gas,Bahamas,%,2000,0
el-gas,Bahamas,%,2001,0
el-gas,Bahamas,%,2002,0
el-gas,Bahamas,%,2003,0
el-gas,Bahamas,%,2004,0
el-gas,Bahamas,%,2005,0
el-gas,Bahamas,%,2006,0
el-gas,Bahamas,%,2007,0
el-gas,Bahamas,%,2008,0
el-gas,Bahamas,%,2009,0
el-gas,Bahamas,%,2010,0
el-gas,Bahamas,%,2011,0
el-gas,Bahamas,%,2012,0
el-gas,Bahamas,%,2013,0
el-gas,Bahamas,%,2014,0
el-gas,Bahamas,%,2015,0
el-gas,Bahamas,%,2016,0
el-gas,Bahamas,%,2017,0
el-gas,Bahamas,%,2018,0
el-gas,Bahamas,%,2019,0
el-gas,Bahamas,%,2020,0
el-gas,Bahamas,%,2021,0
el-gas,Bahrain,%,2000,90.860214
el-gas,Bahrain,%,2001,90.89585
el-gas,Bahrain,%,2002,90.864716
el-gas,Bahrain,%,2003,94.169495
el-gas,Bahrain,%,2004,94.19907
el-gas,Bahrain,%,2005,95.38461
el-gas,Bahrain,%,2006,95.34883
el-gas,Bahrain,%,2007,96.42507
el-gas,Bahrain,%,2008,96.410255
el-gas,Bahrain,%,2009,96.416794
el-gas,Bahrain,%,2010,96.42698
el-gas,Bahrain,%,2011,96.416084
el-gas,Bahrain,%,2012,97.2091
el-gas,Bahrain,%,2013,97.208534
el-gas,Bahrain,%,2014,97.190796
el-gas,Bahrain,%,2015,97.1994
el-gas,Bahrain,%,2016,97.20254
el-gas,Bahrain,%,2017,97.19797
el-gas,Bahrain,%,2018,97.19222
el-gas,Bahrain,%,2019,97.86963
el-gas,Bahrain,%,2020,97.88944
el-gas,Bahrain,%,2021,97.89043
el-gas,Bangladesh,%,2000,86.08871
el-gas,Bangladesh,%,2001,86.94326
el-gas,Bangladesh,%,2002,85.61683
el-gas,Bangladesh,%,2003,85.69123
el-gas,Bangladesh,%,2004,87.14531
el-gas,Bangladesh,%,2005,88.006294
el-gas,Bangladesh,%,2006,84.62064
el-gas,Bangladesh,%,2007,86.81506
el-gas,Bangladesh,%,2008,89.94741
el-gas,Bangladesh,%,2009,92.44368
el-gas,Bangladesh,%,2010,89.192
el-gas,Bangladesh,%,2011,84.39751
el-gas,Bangladesh,%,2012,82.849655
el-gas,Bangladesh,%,2013,81.0114
el-gas,Bangladesh,%,2014,78.984406
el-gas,Bangladesh,%,2015,77.81975
el-gas,Bangladesh,%,2016,77.02036
el-gas,Bangladesh,%,2017,74.87663
el-gas,Bangladesh,%,2018,76.3656
el-gas,Bangladesh,%,2019,80.895485
el-gas,Bangladesh,%,2020,76.3898
el-gas,Bangladesh,%,2021,68.06107
el-gas,Bangladesh,%,2022,58.76555
el-gas,Barbados,%,2000,0
el-gas,Barbados,%,2001,0
el-gas,Barbados,%,2002,0
el-gas,Barbados,%,2003,0
el-gas,Barbados,%,2004,0
el-gas,Barbados,%,2005,0
el-gas,Barbados,%,2006,0
el-gas,Barbados,%,2007,0
el-gas,Barbados,%,2008,0
el-gas,Barbados,%,2009,0
el-gas,Barbados,%,2010,0
el-gas,Barbados,%,2011,0
el-gas,Barbados,%,2012,0
el-gas,Barbados,%,2013,0
el-gas,Barbados,%,2014,0
el-gas,Barbados,%,2015,0
el-gas,Barbados,%,2016,0
el-gas,Barbados,%,2017,0
el-gas,Barbados,%,2018,0
el-gas,Barbados,%,2019,0
el-gas,Barbados,%,2020,0
el-gas,Barbados,%,2021,0
el-gas,Belarus,%,2000,93.31703
el-gas,Belarus,%,2001,94.057724
el-gas,Belarus,%,2002,94.77071
el-gas,Belarus,%,2003,95.80503
el-gas,Belarus,%,2004,95.05626
el-gas,Belarus,%,2005,96.838486
el-gas,Belarus,%,2006,94.97319
el-gas,Belarus,%,2007,99.02912
el-gas,Belarus,%,2008,96.870255
el-gas,Belarus,%,2009,81.70646
el-gas,Belarus,%,2010,97.10366
el-gas,Belarus,%,2011,98.24793
el-gas,Belarus,%,2012,96.68279
el-gas,Belarus,%,2013,98.37838
el-gas,Belarus,%,2014,98.00736
el-gas,Belarus,%,2015,97.813866
el-gas,Belarus,%,2016,96.86213
el-gas,Belarus,%,2017,96.9809
el-gas,Belarus,%,2018,97.10856
el-gas,Belarus,%,2019,96.76135
el-gas,Belarus,%,2020,89.83707
el-gas,Belarus,%,2021,78.81897
el-gas,Belgium,%,1990,7.696685
el-gas,Belgium,%,1991,8.737182
el-gas,Belgium,%,1992,9.339121
el-gas,Belgium,%,1993,9.717465
el-gas,Belgium,%,1994,11.592376
el-gas,Belgium,%,1995,13.846573
el-gas,Belgium,%,1996,14.652649
el-gas,Belgium,%,1997,14.817669
el-gas,Belgium,%,1998,18.321356
el-gas,Belgium,%,1999,23.065851
el-gas,Belgium,%,2000,19.301847
el-gas,Belgium,%,2001,20.068676
el-gas,Belgium,%,2002,22.078083
el-gas,Belgium,%,2003,25.858562
el-gas,Belgium,%,2004,24.167875
el-gas,Belgium,%,2005,25.564804
el-gas,Belgium,%,2006,26.471651
el-gas,Belgium,%,2007,28.48891
el-gas,Belgium,%,2008,29.114841
el-gas,Belgium,%,2009,32.62324
el-gas,Belgium,%,2010,33.20771
el-gas,Belgium,%,2011,28.568218
el-gas,Belgium,%,2012,28.948662
el-gas,Belgium,%,2013,25.44965
el-gas,Belgium,%,2014,27.262474
el-gas,Belgium,%,2015,32.325306
el-gas,Belgium,%,2016,26.298237
el-gas,Belgium,%,2017,27.104675
el-gas,Belgium,%,2018,32.630577
el-gas,Belgium,%,2019,27.670639
el-gas,Belgium,%,2020,30.473373
el-gas,Belgium,%,2021,22.740583
el-gas,Belgium,%,2022,24.571728
el-gas,Belize,%,2000,0
el-gas,Belize,%,2001,0
el-gas,Belize,%,2002,0
el-gas,Belize,%,2003,0
el-gas,Belize,%,2004,0
el-gas,Belize,%,2005,0
el-gas,Belize,%,2006,0
el-gas,Belize,%,2007,0
el-gas,Belize,%,2008,0
el-gas,Belize,%,2009,0
el-gas,Belize,%,2010,0
el-gas,Belize,%,2011,0
el-gas,Belize,%,2012,0
