coal-production,Africa,TWh,1983,1011.8728
coal-production,Africa,TWh,1984,1128.4529
coal-production,Africa,TWh,1985,1198.9106
coal-production,Africa,TWh,1986,1229.4912
coal-production,Africa,TWh,1987,1230.7749
coal-production,Africa,TWh,1988,1264.9314
coal-production,Africa,TWh,1989,1228.4504
coal-production,Africa,TWh,1990,1221.226
coal-production,Africa,TWh,1991,1245.4105
coal-production,Africa,TWh,1992,1273.735
coal-production,Africa,TWh,1993,1297.0951
coal-production,Africa,TWh,1994,1348.1088
coal-production,Africa,TWh,1995,1416.6951
coal-production,Africa,TWh,1996,1412.3508
coal-production,Africa,TWh,1997,1502.2734
coal-production,Africa,TWh,1998,1522.4474
coal-production,Africa,TWh,1999,1519.8276
coal-production,Africa,TWh,2000,1518.354
coal-production,Africa,TWh,2001,1514.5371
coal-production,Africa,TWh,2002,1489.1827
coal-production,Africa,TWh,2003,1600.2198
coal-production,Africa,TWh,2004,1635.6151
coal-production,Africa,TWh,2005,1646.2347
coal-production,Africa,TWh,2006,1635.0265
coal-production,Africa,TWh,2007,1634.3881
coal-production,Africa,TWh,2008,1660.65
coal-production,Africa,TWh,2009,1646.6626
coal-production,Africa,TWh,2010,1707.9067
coal-production,Africa,TWh,2011,1698.5222
coal-production,Africa,TWh,2012,1766.9138
coal-production,Africa,TWh,2013,1772.021
coal-production,Africa,TWh,2014,1831.761
coal-production,Africa,TWh,2015,1759.014
coal-production,Africa,TWh,2016,1756.2823
coal-production,Africa,TWh,2017,1796.1306
coal-production,Africa,TWh,2018,1839.6389
coal-production,Africa,TWh,2019,1796.6693
coal-production,Africa,TWh,2020,1726.6394
coal-production,Africa,TWh,2021,1646.8892
coal-production,Africa,TWh,2022,1666.5424
coal-production,Africa (EI),TWh,1981,909.9034
coal-production,Africa (EI),TWh,1982,998.71216
coal-production,Africa (EI),TWh,1983,1011.8728
coal-production,Africa (EI),TWh,1984,1128.4529
coal-production,Africa (EI),TWh,1985,1198.9108
coal-production,Africa (EI),TWh,1986,1229.4912
coal-production,Africa (EI),TWh,1987,1230.7748
coal-production,Africa (EI),TWh,1988,1264.9315
coal-production,Africa (EI),TWh,1989,1228.4503
coal-production,Africa (EI),TWh,1990,1221.226
coal-production,Africa (EI),TWh,1991,1245.4105
coal-production,Africa (EI),TWh,1992,1273.735
coal-production,Africa (EI),TWh,1993,1297.0951
coal-production,Africa (EI),TWh,1994,1348.1088
coal-production,Africa (EI),TWh,1995,1416.6951
coal-production,Africa (EI),TWh,1996,1412.351
coal-production,Africa (EI),TWh,1997,1502.2733
coal-production,Africa (EI),TWh,1998,1522.4474
coal-production,Africa (EI),TWh,1999,1519.8278
coal-production,Africa (EI),TWh,2000,1518.354
coal-production,Africa (EI),TWh,2001,1514.5371
coal-production,Africa (EI),TWh,2002,1489.1829
coal-production,Africa (EI),TWh,2003,1600.2198
coal-production,Africa (EI),TWh,2004,1635.6152
coal-production,Africa (EI),TWh,2005,1646.2347
coal-production,Africa (EI),TWh,2006,1635.0265
coal-production,Africa (EI),TWh,2007,1634.3881
coal-production,Africa (EI),TWh,2008,1660.65
coal-production,Africa (EI),TWh,2009,1646.6625
coal-production,Africa (EI),TWh,2010,1707.9067
coal-production,Africa (EI),TWh,2011,1698.5222
coal-production,Africa (EI),TWh,2012,1766.9138
coal-production,Africa (EI),TWh,2013,1772.0209
coal-production,Africa (EI),TWh,2014,1831.7609
coal-production,Africa (EI),TWh,2015,1759.014
coal-production,Africa (EI),TWh,2016,1756.2823
coal-production,Africa (EI),TWh,2017,1796.1306
coal-production,Africa (EI),TWh,2018,1839.6389
coal-production,Africa (EI),TWh,2019,1796.6693
coal-production,Africa (EI),TWh,2020,1726.6395
coal-production,Africa (EI),TWh,2021,1646.8893
coal-production,Africa (EI),TWh,2022,1666.5424
coal-production,Africa (Shift),TWh,1900,6.6800814
coal-production,Africa (Shift),TWh,1901,11.209864
coal-production,Africa (Shift),TWh,1902,16.710314
coal-production,Africa (Shift),TWh,1903,22.67542
coal-production,Africa (Shift),TWh,1904,25.596085
coal-production,Africa (Shift),TWh,1905,29.47918
coal-production,Africa (Shift),TWh,1906,33.661503
coal-production,Africa (Shift),TWh,1907,37.14699
coal-production,Africa (Shift),TWh,1908,38.52979
coal-production,Africa (Shift),TWh,1909,44.220642
coal-production,Africa (Shift),TWh,1910,50.03563
coal-production,Africa (Shift),TWh,1911,48.453114
coal-production,Africa (Shift),TWh,1912,51.36258
coal-production,Africa (Shift),TWh,1913,56.242783
coal-production,Africa (Shift),TWh,1914,55.367496
coal-production,Africa (Shift),TWh,1915,56.182312
coal-production,Africa (Shift),TWh,1916,66.43651
coal-production,Africa (Shift),TWh,1917,71.81362
coal-production,Africa (Shift),TWh,1918,68.77917
coal-production,Africa (Shift),TWh,1919,71.33715
coal-production,Africa (Shift),TWh,1920,79.55344
coal-production,Africa (Shift),TWh,1921,79.079025
coal-production,Africa (Shift),TWh,1922,67.56392
coal-production,Africa (Shift),TWh,1923,82.394
coal-production,Africa (Shift),TWh,1924,86.888565
coal-production,Africa (Shift),TWh,1925,91.25074
coal-production,Africa (Shift),TWh,1926,97.94926
coal-production,Africa (Shift),TWh,1927,96.171585
coal-production,Africa (Shift),TWh,1928,97.84479
coal-production,Africa (Shift),TWh,1929,100.02769
coal-production,Africa (Shift),TWh,1930,94.15591
coal-production,Africa (Shift),TWh,1931,81.75573
coal-production,Africa (Shift),TWh,1932,73.14353
coal-production,Africa (Shift),TWh,1933,78.71549
coal-production,Africa (Shift),TWh,1934,90.37025
coal-production,Africa (Shift),TWh,1935,100.24235
coal-production,Africa (Shift),TWh,1936,108.91987
coal-production,Africa (Shift),TWh,1937,117.243004
coal-production,Africa (Shift),TWh,1938,122.93848
coal-production,Africa (Shift),TWh,1939,126.94009
coal-production,Africa (Shift),TWh,1940,133.04823
coal-production,Africa (Shift),TWh,1941,142.98122
coal-production,Africa (Shift),TWh,1942,157.08461
coal-production,Africa (Shift),TWh,1943,159.8686
coal-production,Africa (Shift),TWh,1944,177.55547
coal-production,Africa (Shift),TWh,1945,180.11687
coal-production,Africa (Shift),TWh,1946,182.06558
coal-production,Africa (Shift),TWh,1947,180.53159
coal-production,Africa (Shift),TWh,1948,186.22707
coal-production,Africa (Shift),TWh,1949,198.45139
coal-production,Africa (Shift),TWh,1950,207.599
coal-production,Africa (Shift),TWh,1951,210.48862
coal-production,Africa (Shift),TWh,1952,222.96425
coal-production,Africa (Shift),TWh,1953,229.87784
coal-production,Africa (Shift),TWh,1954,235.90984
coal-production,Africa (Shift),TWh,1955,261.20325
coal-production,Africa (Shift),TWh,1956,273.5006
coal-production,Africa (Shift),TWh,1957,284.37924
coal-production,Africa (Shift),TWh,1958,296.21338
coal-production,Africa (Shift),TWh,1959,291.5299
coal-production,Africa (Shift),TWh,1960,272.85574
coal-production,Africa (Shift),TWh,1961,303.76367
coal-production,Africa (Shift),TWh,1962,312.90503
coal-production,Africa (Shift),TWh,1963,320.01385
coal-production,Africa (Shift),TWh,1964,339.52264
coal-production,Africa (Shift),TWh,1965,368.15945
coal-production,Africa (Shift),TWh,1966,364.39484
coal-production,Africa (Shift),TWh,1967,369.72968
coal-production,Africa (Shift),TWh,1968,387.1402
coal-production,Africa (Shift),TWh,1969,392.61868
coal-production,Africa (Shift),TWh,1970,409.88245
coal-production,Africa (Shift),TWh,1971,438.73752
coal-production,Africa (Shift),TWh,1972,436.3462
coal-production,Africa (Shift),TWh,1973,464.18704
coal-production,Africa (Shift),TWh,1974,488.97247
coal-production,Africa (Shift),TWh,1975,515.27637
coal-production,Africa (Shift),TWh,1976,565.0862
coal-production,Africa (Shift),TWh,1977,622.2291
coal-production,Africa (Shift),TWh,1978,656.88165
coal-production,Africa (Shift),TWh,1979,745.7189
coal-production,Africa (Shift),TWh,1980,835.20166
coal-production,Africa (Shift),TWh,1981,920.9364
coal-production,Africa (Shift),TWh,1982,996.81604
coal-production,Africa (Shift),TWh,1983,1045.3098
coal-production,Africa (Shift),TWh,1984,1167.9039
coal-production,Africa (Shift),TWh,1985,1245.0176
coal-production,Africa (Shift),TWh,1986,1271.2305
coal-production,Africa (Shift),TWh,1987,1277.9568
coal-production,Africa (Shift),TWh,1988,1310.9543
coal-production,Africa (Shift),TWh,1989,1274.993
coal-production,Africa (Shift),TWh,1990,1271.0472
coal-production,Africa (Shift),TWh,1991,1295.4008
coal-production,Africa (Shift),TWh,1992,1268.9985
coal-production,Africa (Shift),TWh,1993,1363.4412
coal-production,Africa (Shift),TWh,1994,1418.5468
coal-production,Africa (Shift),TWh,1995,1482.8533
coal-production,Africa (Shift),TWh,1996,1479.4803
coal-production,Africa (Shift),TWh,1997,1571.2009
coal-production,Africa (Shift),TWh,1998,1593.7195
coal-production,Africa (Shift),TWh,1999,1599.5847
coal-production,Africa (Shift),TWh,2000,1602.679
coal-production,Africa (Shift),TWh,2001,1595.4175
coal-production,Africa (Shift),TWh,2002,1572.0818
coal-production,Africa (Shift),TWh,2003,1697.0265
coal-production,Africa (Shift),TWh,2004,1750.3462
coal-production,Africa (Shift),TWh,2005,1741.0355
coal-production,Africa (Shift),TWh,2006,1736.9944
coal-production,Africa (Shift),TWh,2007,1754.2662
coal-production,Africa (Shift),TWh,2008,1782.8274
coal-production,Africa (Shift),TWh,2009,1761.3168
coal-production,Africa (Shift),TWh,2010,1795.7596
coal-production,Africa (Shift),TWh,2011,1777.426
coal-production,Africa (Shift),TWh,2012,1858.9257
coal-production,Africa (Shift),TWh,2013,1869.4819
coal-production,Africa (Shift),TWh,2014,1934.8074
coal-production,Africa (Shift),TWh,2015,1857.4089
coal-production,Africa (Shift),TWh,2016,1841.6432
coal-production,Albania,TWh,1900,0
coal-production,Albania,TWh,1901,0
coal-production,Albania,TWh,1902,0
coal-production,Albania,TWh,1903,0
coal-production,Albania,TWh,1904,0
coal-production,Albania,TWh,1905,0
coal-production,Albania,TWh,1906,0
coal-production,Albania,TWh,1907,0
coal-production,Albania,TWh,1908,0
coal-production,Albania,TWh,1909,0
coal-production,Albania,TWh,1910,0
coal-production,Albania,TWh,1911,0
coal-production,Albania,TWh,1912,0
coal-production,Albania,TWh,1913,0
coal-production,Albania,TWh,1914,0
coal-production,Albania,TWh,1915,0
coal-production,Albania,TWh,1916,0
coal-production,Albania,TWh,1917,0
coal-production,Albania,TWh,1918,0
coal-production,Albania,TWh,1919,0
coal-production,Albania,TWh,1920,0
coal-production,Albania,TWh,1921,0
coal-production,Albania,TWh,1922,0
coal-production,Albania,TWh,1923,0
coal-production,Albania,TWh,1924,0
coal-production,Albania,TWh,1925,0
coal-production,Albania,TWh,1926,0
coal-production,Albania,TWh,1927,0
coal-production,Albania,TWh,1928,0
coal-production,Albania,TWh,1929,0
coal-production,Albania,TWh,1930,0
coal-production,Albania,TWh,1931,0
coal-production,Albania,TWh,1932,0
coal-production,Albania,TWh,1933,0
coal-production,Albania,TWh,1934,0
coal-production,Albania,TWh,1935,0
coal-production,Albania,TWh,1936,0
coal-production,Albania,TWh,1937,0
coal-production,Albania,TWh,1938,0
coal-production,Albania,TWh,1939,0
coal-production,Albania,TWh,1940,0
coal-production,Albania,TWh,1941,0
coal-production,Albania,TWh,1942,0
coal-production,Albania,TWh,1943,0
coal-production,Albania,TWh,1944,0
coal-production,Albania,TWh,1945,0
coal-production,Albania,TWh,1946,0.065128
coal-production,Albania,TWh,1947,0
coal-production,Albania,TWh,1948,0.016282
coal-production,Albania,TWh,1949,0
coal-production,Albania,TWh,1950,0.1668905
coal-production,Albania,TWh,1951,0.211666
coal-production,Albania,TWh,1952,0.3215695
coal-production,Albania,TWh,1953,0.4274025
coal-production,Albania,TWh,1954,0.6065045
coal-production,Albania,TWh,1955,0.7937475
coal-production,Albania,TWh,1956,0.911792
coal-production,Albania,TWh,1957,0.960638
coal-production,Albania,TWh,1958,1.042048
coal-production,Albania,TWh,1959,1.05833
coal-production,Albania,TWh,1960,1.1845155
coal-production,Albania,TWh,1961,1.1763746
coal-production,Albania,TWh,1962,1.2252204
coal-production,Albania,TWh,1963,1.025766
coal-production,Albania,TWh,1964,1.188586
coal-production,Albania,TWh,1965,1.3473355
coal-production,Albania,TWh,1966,1.603777
coal-production,Albania,TWh,1967,1.6282
coal-production,Albania,TWh,1968,1.766597
coal-production,Albania,TWh,1969,2.409736
coal-production,Albania,TWh,1970,2.466723
coal-production,Albania,TWh,1971,2.7475874
coal-production,Albania,TWh,1972,3.01217
coal-production,Albania,TWh,1973,3.3011756
coal-production,Albania,TWh,1974,3.459925
coal-production,Albania,TWh,1975,3.459925
coal-production,Albania,TWh,1976,3.66345
coal-production,Albania,TWh,1977,3.866975
coal-production,Albania,TWh,1978,4.15191
coal-production,Albania,TWh,1979,5.6987
coal-production,Albania,TWh,1980,3.880487
coal-production,Albania,TWh,1981,4.2143507
coal-production,Albania,TWh,1982,4.6522055
coal-production,Albania,TWh,1983,5.062694
coal-production,Albania,TWh,1984,5.500549
coal-production,Albania,TWh,1985,5.883672
coal-production,Albania,TWh,1986,5.9301944
coal-production,Albania,TWh,1987,5.839886
coal-production,Albania,TWh,1988,5.9767156
coal-production,Albania,TWh,1989,6.001345
coal-production,Albania,TWh,1990,5.6674743
coal-production,Albania,TWh,1991,2.9746716
coal-production,Albania,TWh,1992,1.0015912
coal-production,Albania,TWh,1993,0.58563
coal-production,Albania,TWh,1994,0.4624835
coal-production,Albania,TWh,1995,0.218927
coal-production,Albania,TWh,1996,0.3092345
coal-production,Albania,TWh,1997,0.106727004
coal-production,Albania,TWh,1998,0.13409273
coal-production,Albania,TWh,1999,0.13409273
coal-production,Albania,TWh,2000,0.08209777
coal-production,Albania,TWh,2001,0.057468228
coal-production,Albania,TWh,2002,0.04104874
coal-production,Albania,TWh,2003,0.15872198
coal-production,Albania,TWh,2004,0.15872198
coal-production,Albania,TWh,2005,0.1231465
coal-production,Albania,TWh,2006,0.1231465
coal-production,Albania,TWh,2007,0.1231465
coal-production,Albania,TWh,2008,0.16693202
coal-production,Albania,TWh,2009,0.027367782
coal-production,Albania,TWh,2010,0.027367782
coal-production,Albania,TWh,2011,0.0136692235
coal-production,Albania,TWh,2012,0.0136692235
coal-production,Albania,TWh,2013,0.008213268
coal-production,Albania,TWh,2014,0
coal-production,Albania,TWh,2015,0
coal-production,Albania,TWh,2016,0
coal-production,Algeria,TWh,1900,0
coal-production,Algeria,TWh,1901,0
coal-production,Algeria,TWh,1902,0
coal-production,Algeria,TWh,1903,0
coal-production,Algeria,TWh,1904,0
coal-production,Algeria,TWh,1905,0
coal-production,Algeria,TWh,1906,0
coal-production,Algeria,TWh,1907,0
coal-production,Algeria,TWh,1908,0
coal-production,Algeria,TWh,1909,0
coal-production,Algeria,TWh,1910,0
coal-production,Algeria,TWh,1911,0
coal-production,Algeria,TWh,1912,0
coal-production,Algeria,TWh,1913,0
coal-production,Algeria,TWh,1914,0
coal-production,Algeria,TWh,1915,0
coal-production,Algeria,TWh,1916,0
coal-production,Algeria,TWh,1917,0.016282
coal-production,Algeria,TWh,1918,0.04697357
coal-production,Algeria,TWh,1919,0.051980287
coal-production,Algeria,TWh,1920,0.05511457
coal-production,Algeria,TWh,1921,0.073269
coal-production,Algeria,TWh,1922,0.073269
coal-production,Algeria,TWh,1923,0.032564
coal-production,Algeria,TWh,1924,0.073269
coal-production,Algeria,TWh,1925,0.08141
coal-production,Algeria,TWh,1926,0.113974
coal-production,Algeria,TWh,1927,0.170961
coal-production,Algeria,TWh,1928,0.138397
coal-production,Algeria,TWh,1929,0.130256
coal-production,Algeria,TWh,1930,0.138397
coal-production,Algeria,TWh,1931,0.170961
coal-production,Algeria,TWh,1932,0.203525
coal-production,Algeria,TWh,1933,0.24423
coal-production,Algeria,TWh,1934,0.276794
coal-production,Algeria,TWh,1935,0.309358
coal-production,Algeria,TWh,1936,0.056987
coal-production,Algeria,TWh,1937,0.113974
coal-production,Algeria,TWh,1938,0.105833
coal-production,Algeria,TWh,1939,0.154679
coal-production,Algeria,TWh,1940,0.447755
coal-production,Algeria,TWh,1941,0.65128
coal-production,Algeria,TWh,1942,1.204868
coal-production,Algeria,TWh,1943,0.952497
coal-production,Algeria,TWh,1944,0.97692
coal-production,Algeria,TWh,1945,1.318842
coal-production,Algeria,TWh,1946,1.750315
coal-production,Algeria,TWh,1947,1.677046
coal-production,Algeria,TWh,1948,1.839866
coal-production,Algeria,TWh,1949,2.157365
coal-production,Algeria,TWh,1950,2.100378
coal-production,Algeria,TWh,1951,2.010827
coal-production,Algeria,TWh,1952,2.189929
coal-production,Algeria,TWh,1953,2.401595
coal-production,Algeria,TWh,1954,2.466723
coal-production,Algeria,TWh,1955,2.450441
coal-production,Algeria,TWh,1956,2.417877
coal-production,Algeria,TWh,1957,1.921276
coal-production,Algeria,TWh,1958,1.245573
coal-production,Algeria,TWh,1959,0.993202
coal-production,Algeria,TWh,1960,0.968779
coal-production,Algeria,TWh,1961,0.537306
coal-production,Algeria,TWh,1962,0.431473
coal-production,Algeria,TWh,1963,0.309358
coal-production,Algeria,TWh,1964,0.374486
coal-production,Algeria,TWh,1965,0.366345
coal-production,Algeria,TWh,1966,0.032564
coal-production,Algeria,TWh,1967,0.138397
coal-production,Algeria,TWh,1968,0
coal-production,Algeria,TWh,1969,0.154679
coal-production,Algeria,TWh,1970,0.105833
coal-production,Algeria,TWh,1971,0.113974
coal-production,Algeria,TWh,1972,0.097692
coal-production,Algeria,TWh,1973,0.105833
coal-production,Algeria,TWh,1974,0.105833
coal-production,Algeria,TWh,1975,0.097692
coal-production,Algeria,TWh,1976,0.065128
coal-production,Algeria,TWh,1977,0.048846
coal-production,Algeria,TWh,1978,0.040705
coal-production,Algeria,TWh,1979,0.040705
coal-production,Algeria,TWh,1980,0.05523364
coal-production,Algeria,TWh,1981,0.05523364
coal-production,Algeria,TWh,1982,0.05523364
coal-production,Algeria,TWh,1983,0.05523364
coal-production,Algeria,TWh,1984,0.05523364
coal-production,Algeria,TWh,1985,0.06312424
coal-production,Algeria,TWh,1986,0.07101455
coal-production,Algeria,TWh,1987,0.06312424
coal-production,Algeria,TWh,1988,0.07890516
coal-production,Algeria,TWh,1989,0.11835787
coal-production,Algeria,TWh,1990,0.07890516
coal-production,Algeria,TWh,1991,0.11835787
coal-production,Algeria,TWh,1992,0.11835787
coal-production,Algeria,TWh,1993,0.1578103
coal-production,Algeria,TWh,1994,0.1578103
coal-production,Algeria,TWh,1995,0.1792572
coal-production,Algeria,TWh,1996,0.0977766
coal-production,Algeria,TWh,1997,0.082677685
coal-production,Algeria,TWh,1998,0.060128745
coal-production,Algeria,TWh,1999,0.037580684
coal-production,Algeria,TWh,2000,0
coal-production,Algeria,TWh,2001,0
coal-production,Algeria,TWh,2002,0
coal-production,Algeria,TWh,2003,0
coal-production,Algeria,TWh,2004,0
coal-production,Algeria,TWh,2005,0
coal-production,Algeria,TWh,2006,0
coal-production,Algeria,TWh,2007,0
coal-production,Algeria,TWh,2008,0
