coal-consumption,Asia,TWh,2006,23724.082
coal-consumption,Asia,TWh,2007,25780.477
coal-consumption,Asia,TWh,2008,26500.19
coal-consumption,Asia,TWh,2009,27347.764
coal-consumption,Asia,TWh,2010,28635.13
coal-consumption,Asia,TWh,2011,30749.578
coal-consumption,Asia,TWh,2012,31463.457
coal-consumption,Asia,TWh,2013,32095.832
coal-consumption,Asia,TWh,2014,32596.094
coal-consumption,Asia,TWh,2015,32243.99
coal-consumption,Asia,TWh,2016,31842.137
coal-consumption,Asia,TWh,2017,32552.943
coal-consumption,Asia,TWh,2018,33547.27
coal-consumption,Asia,TWh,2019,34354.37
coal-consumption,Asia,TWh,2020,34336.203
coal-consumption,Asia,TWh,2021,36046.984
coal-consumption,Asia,TWh,2022,36848.836
coal-consumption,Asia Pacific (EI),TWh,1965,2780.7314
coal-consumption,Asia Pacific (EI),TWh,1966,2931.5122
coal-consumption,Asia Pacific (EI),TWh,1967,2854.2986
coal-consumption,Asia Pacific (EI),TWh,1968,2896.733
coal-consumption,Asia Pacific (EI),TWh,1969,3250.1877
coal-consumption,Asia Pacific (EI),TWh,1970,3631.1384
coal-consumption,Asia Pacific (EI),TWh,1971,3886.6707
coal-consumption,Asia Pacific (EI),TWh,1972,4036.5913
coal-consumption,Asia Pacific (EI),TWh,1973,4134.1763
coal-consumption,Asia Pacific (EI),TWh,1974,4234.7363
coal-consumption,Asia Pacific (EI),TWh,1975,4557.451
coal-consumption,Asia Pacific (EI),TWh,1976,4665.6807
coal-consumption,Asia Pacific (EI),TWh,1977,4975.5776
coal-consumption,Asia Pacific (EI),TWh,1978,5219.295
coal-consumption,Asia Pacific (EI),TWh,1979,5472.163
coal-consumption,Asia Pacific (EI),TWh,1980,5784.0054
coal-consumption,Asia Pacific (EI),TWh,1981,5975.036
coal-consumption,Asia Pacific (EI),TWh,1982,6185.461
coal-consumption,Asia Pacific (EI),TWh,1983,6548.081
coal-consumption,Asia Pacific (EI),TWh,1984,7115.33
coal-consumption,Asia Pacific (EI),TWh,1985,7676.926
coal-consumption,Asia Pacific (EI),TWh,1986,7972.3315
coal-consumption,Asia Pacific (EI),TWh,1987,8546.454
coal-consumption,Asia Pacific (EI),TWh,1988,9157.78
coal-consumption,Asia Pacific (EI),TWh,1989,9570.253
coal-consumption,Asia Pacific (EI),TWh,1990,9777.626
coal-consumption,Asia Pacific (EI),TWh,1991,10180.249
coal-consumption,Asia Pacific (EI),TWh,1992,10531.39
coal-consumption,Asia Pacific (EI),TWh,1993,11087.264
coal-consumption,Asia Pacific (EI),TWh,1994,11640.72
coal-consumption,Asia Pacific (EI),TWh,1995,11914.046
coal-consumption,Asia Pacific (EI),TWh,1996,12435.795
coal-consumption,Asia Pacific (EI),TWh,1997,12493.179
coal-consumption,Asia Pacific (EI),TWh,1998,12483.228
coal-consumption,Asia Pacific (EI),TWh,1999,12863.831
coal-consumption,Asia Pacific (EI),TWh,2000,13352.603
coal-consumption,Asia Pacific (EI),TWh,2001,13963.222
coal-consumption,Asia Pacific (EI),TWh,2002,15034.035
coal-consumption,Asia Pacific (EI),TWh,2003,17182.91
coal-consumption,Asia Pacific (EI),TWh,2004,19323.76
coal-consumption,Asia Pacific (EI),TWh,2005,21965.541
coal-consumption,Asia Pacific (EI),TWh,2006,23637.746
coal-consumption,Asia Pacific (EI),TWh,2007,25611.322
coal-consumption,Asia Pacific (EI),TWh,2008,26328.441
coal-consumption,Asia Pacific (EI),TWh,2009,27175.066
coal-consumption,Asia Pacific (EI),TWh,2010,28368.922
coal-consumption,Asia Pacific (EI),TWh,2011,30401.953
coal-consumption,Asia Pacific (EI),TWh,2012,31007.68
coal-consumption,Asia Pacific (EI),TWh,2013,31678.617
coal-consumption,Asia Pacific (EI),TWh,2014,32122.943
coal-consumption,Asia Pacific (EI),TWh,2015,31925.627
coal-consumption,Asia Pacific (EI),TWh,2016,31433.367
coal-consumption,Asia Pacific (EI),TWh,2017,32078.395
coal-consumption,Asia Pacific (EI),TWh,2018,33021.25
coal-consumption,Asia Pacific (EI),TWh,2019,33818.758
coal-consumption,Asia Pacific (EI),TWh,2020,33812.973
coal-consumption,Asia Pacific (EI),TWh,2021,35494.082
coal-consumption,Asia Pacific (EI),TWh,2022,36249.67
coal-consumption,Australia,TWh,1965,202.02777
coal-consumption,Australia,TWh,1966,209.38887
coal-consumption,Australia,TWh,1967,215.25
coal-consumption,Australia,TWh,1968,221.69444
coal-consumption,Australia,TWh,1969,229.27777
coal-consumption,Australia,TWh,1970,231.69444
coal-consumption,Australia,TWh,1971,232.56944
coal-consumption,Australia,TWh,1972,242.93054
coal-consumption,Australia,TWh,1973,252.9861
coal-consumption,Australia,TWh,1974,264.06943
coal-consumption,Australia,TWh,1975,272.54166
coal-consumption,Australia,TWh,1976,281.79166
coal-consumption,Australia,TWh,1977,294.18054
coal-consumption,Australia,TWh,1978,301.86108
coal-consumption,Australia,TWh,1979,315.54166
coal-consumption,Australia,TWh,1980,324.7639
coal-consumption,Australia,TWh,1981,333.1389
coal-consumption,Australia,TWh,1982,336.68054
coal-consumption,Australia,TWh,1983,336.55554
coal-consumption,Australia,TWh,1984,355.90277
coal-consumption,Australia,TWh,1985,368.1389
coal-consumption,Australia,TWh,1986,377.4861
coal-consumption,Australia,TWh,1987,393.3611
coal-consumption,Australia,TWh,1988,413.7639
coal-consumption,Australia,TWh,1989,433.9583
coal-consumption,Australia,TWh,1990,444.34723
coal-consumption,Australia,TWh,1991,453.2639
coal-consumption,Australia,TWh,1992,455.95834
coal-consumption,Australia,TWh,1993,458.88885
coal-consumption,Australia,TWh,1994,468.2639
coal-consumption,Australia,TWh,1995,484.16666
coal-consumption,Australia,TWh,1996,503.9583
coal-consumption,Australia,TWh,1997,529.4583
coal-consumption,Australia,TWh,1998,553.0833
coal-consumption,Australia,TWh,1999,587.44305
coal-consumption,Australia,TWh,2000,591.6619
coal-consumption,Australia,TWh,2001,585.69135
coal-consumption,Australia,TWh,2002,598.8721
coal-consumption,Australia,TWh,2003,616.0213
coal-consumption,Australia,TWh,2004,641.92114
coal-consumption,Australia,TWh,2005,638.2223
coal-consumption,Australia,TWh,2006,655.49884
coal-consumption,Australia,TWh,2007,649.8025
coal-consumption,Australia,TWh,2008,677.2914
coal-consumption,Australia,TWh,2009,654.86127
coal-consumption,Australia,TWh,2010,607.3943
coal-consumption,Australia,TWh,2011,592.0622
coal-consumption,Australia,TWh,2012,554.4683
coal-consumption,Australia,TWh,2013,526.2419
coal-consumption,Australia,TWh,2014,521.88837
coal-consumption,Australia,TWh,2015,540.4112
coal-consumption,Australia,TWh,2016,540.06226
coal-consumption,Australia,TWh,2017,521.52594
coal-consumption,Australia,TWh,2018,508.88223
coal-consumption,Australia,TWh,2019,486.3916
coal-consumption,Australia,TWh,2020,468.04425
coal-consumption,Australia,TWh,2021,452.4409
coal-consumption,Australia,TWh,2022,430.7635
coal-consumption,Austria,TWh,1965,59.1149
coal-consumption,Austria,TWh,1966,56.467594
coal-consumption,Austria,TWh,1967,53.450897
coal-consumption,Austria,TWh,1968,52.77368
coal-consumption,Austria,TWh,1969,51.936398
coal-consumption,Austria,TWh,1970,55.854164
coal-consumption,Austria,TWh,1971,51.23361
coal-consumption,Austria,TWh,1972,46.453888
coal-consumption,Austria,TWh,1973,46.16972
coal-consumption,Austria,TWh,1974,48.72278
coal-consumption,Austria,TWh,1975,42.340557
coal-consumption,Austria,TWh,1976,45.059998
coal-consumption,Austria,TWh,1977,37.800274
coal-consumption,Austria,TWh,1978,38.40222
coal-consumption,Austria,TWh,1979,41.686108
coal-consumption,Austria,TWh,1980,42.83472
coal-consumption,Austria,TWh,1981,43.85
coal-consumption,Austria,TWh,1982,41.705555
coal-consumption,Austria,TWh,1983,44.65583
coal-consumption,Austria,TWh,1984,50.886387
coal-consumption,Austria,TWh,1985,50.815
coal-consumption,Austria,TWh,1986,45.3025
coal-consumption,Austria,TWh,1987,44.93944
coal-consumption,Austria,TWh,1988,43.033054
coal-consumption,Austria,TWh,1989,43.22722
coal-consumption,Austria,TWh,1990,47.640278
coal-consumption,Austria,TWh,1991,49.971664
coal-consumption,Austria,TWh,1992,38.881744
coal-consumption,Austria,TWh,1993,34.959053
coal-consumption,Austria,TWh,1994,35.454445
coal-consumption,Austria,TWh,1995,40.338642
coal-consumption,Austria,TWh,1996,40.50991
coal-consumption,Austria,TWh,1997,42.96797
coal-consumption,Austria,TWh,1998,37.829166
coal-consumption,Austria,TWh,1999,37.68498
coal-consumption,Austria,TWh,2000,42.470078
coal-consumption,Austria,TWh,2001,43.878994
coal-consumption,Austria,TWh,2002,44.579712
coal-consumption,Austria,TWh,2003,47.54769
coal-consumption,Austria,TWh,2004,46.576305
coal-consumption,Austria,TWh,2005,46.730534
coal-consumption,Austria,TWh,2006,46.67483
coal-consumption,Austria,TWh,2007,45.044926
coal-consumption,Austria,TWh,2008,44.524986
coal-consumption,Austria,TWh,2009,33.460773
coal-consumption,Austria,TWh,2010,39.34366
coal-consumption,Austria,TWh,2011,40.411076
coal-consumption,Austria,TWh,2012,37.621
coal-consumption,Austria,TWh,2013,38.13149
coal-consumption,Austria,TWh,2014,35.02138
coal-consumption,Austria,TWh,2015,37.999046
coal-consumption,Austria,TWh,2016,35.44773
coal-consumption,Austria,TWh,2017,36.564552
coal-consumption,Austria,TWh,2018,32.28496
coal-consumption,Austria,TWh,2019,33.94468
coal-consumption,Austria,TWh,2020,29.031853
coal-consumption,Austria,TWh,2021,29.934498
coal-consumption,Austria,TWh,2022,28.291656
coal-consumption,Azerbaijan,TWh,1985,1.06996
coal-consumption,Azerbaijan,TWh,1986,1.06996
coal-consumption,Azerbaijan,TWh,1987,1.06996
coal-consumption,Azerbaijan,TWh,1988,1.06996
coal-consumption,Azerbaijan,TWh,1989,1.06996
coal-consumption,Azerbaijan,TWh,1990,1.03507
coal-consumption,Azerbaijan,TWh,1991,0.77921
coal-consumption,Azerbaijan,TWh,1992,0.13956
coal-consumption,Azerbaijan,TWh,1993,0.03489
coal-consumption,Azerbaijan,TWh,1994,0.04652
coal-consumption,Azerbaijan,TWh,1995,0.03489
coal-consumption,Azerbaijan,TWh,1996,0.03489
coal-consumption,Azerbaijan,TWh,1997,0.03489
coal-consumption,Azerbaijan,TWh,1998,0
coal-consumption,Azerbaijan,TWh,1999,0
coal-consumption,Azerbaijan,TWh,2000,0
coal-consumption,Azerbaijan,TWh,2001,0.03489
coal-consumption,Azerbaijan,TWh,2002,0.02326
coal-consumption,Azerbaijan,TWh,2003,0.03489
coal-consumption,Azerbaijan,TWh,2004,0.010699611
coal-consumption,Azerbaijan,TWh,2005,0.037448607
coal-consumption,Azerbaijan,TWh,2006,0.037448607
coal-consumption,Azerbaijan,TWh,2007,0.05838889
coal-consumption,Azerbaijan,TWh,2008,0.045333333
coal-consumption,Azerbaijan,TWh,2009,0.04919444
coal-consumption,Azerbaijan,TWh,2010,0.048416667
coal-consumption,Azerbaijan,TWh,2011,0.042249996
coal-consumption,Azerbaijan,TWh,2012,0.043027777
coal-consumption,Azerbaijan,TWh,2013,0.03841667
coal-consumption,Azerbaijan,TWh,2014,0.023833333
coal-consumption,Azerbaijan,TWh,2015,0.034583334
coal-consumption,Azerbaijan,TWh,2016,0.013833333
coal-consumption,Azerbaijan,TWh,2017,0.011527778
coal-consumption,Azerbaijan,TWh,2018,0.008444444
coal-consumption,Azerbaijan,TWh,2019,0.007694444
coal-consumption,Azerbaijan,TWh,2020,0.0046111112
coal-consumption,Azerbaijan,TWh,2021,0.0015555555
coal-consumption,Azerbaijan,TWh,2022,0.0015555555
coal-consumption,Bangladesh,TWh,1971,1.0869898
coal-consumption,Bangladesh,TWh,1972,1.0869864
coal-consumption,Bangladesh,TWh,1973,1.41251
coal-consumption,Bangladesh,TWh,1974,1.255563
coal-consumption,Bangladesh,TWh,1975,1.4531916
coal-consumption,Bangladesh,TWh,1976,1.4357582
coal-consumption,Bangladesh,TWh,1977,1.4997
coal-consumption,Bangladesh,TWh,1978,1.4531916
coal-consumption,Bangladesh,TWh,1979,1.0811831
coal-consumption,Bangladesh,TWh,1980,1.4443297
coal-consumption,Bangladesh,TWh,1981,1.4847789
coal-consumption,Bangladesh,TWh,1982,1.7986724
coal-consumption,Bangladesh,TWh,1983,1.0179856
coal-consumption,Bangladesh,TWh,1984,0.40738723
coal-consumption,Bangladesh,TWh,1985,0.56964886
coal-consumption,Bangladesh,TWh,1986,0.8602944
coal-consumption,Bangladesh,TWh,1987,1.3543717
coal-consumption,Bangladesh,TWh,1988,1.395065
coal-consumption,Bangladesh,TWh,1989,1.4531916
coal-consumption,Bangladesh,TWh,1990,3.2725887
coal-consumption,Bangladesh,TWh,1991,1.0463045
coal-consumption,Bangladesh,TWh,1992,0.9823628
coal-consumption,Bangladesh,TWh,1993,0.36620554
coal-consumption,Bangladesh,TWh,1994,0.34295693
coal-consumption,Bangladesh,TWh,1995,3.7317994
coal-consumption,Bangladesh,TWh,1996,2.0461009
coal-consumption,Bangladesh,TWh,1997,3.7550595
coal-consumption,Bangladesh,TWh,1998,1.0811714
coal-consumption,Bangladesh,TWh,1999,0.53477055
coal-consumption,Bangladesh,TWh,2000,3.8364346
coal-consumption,Bangladesh,TWh,2001,4.0689416
coal-consumption,Bangladesh,TWh,2002,4.2491364
coal-consumption,Bangladesh,TWh,2003,4.063126
coal-consumption,Bangladesh,TWh,2004,4.0689416
coal-consumption,Bangladesh,TWh,2005,8.347995
coal-consumption,Bangladesh,TWh,2006,12.68387
coal-consumption,Bangladesh,TWh,2007,10.351397
coal-consumption,Bangladesh,TWh,2008,10.896065
coal-consumption,Bangladesh,TWh,2009,13.614829
coal-consumption,Bangladesh,TWh,2010,8.675766
coal-consumption,Bangladesh,TWh,2011,12.915542
coal-consumption,Bangladesh,TWh,2012,10.657114
coal-consumption,Bangladesh,TWh,2013,14.760409
coal-consumption,Bangladesh,TWh,2014,9.351047
coal-consumption,Bangladesh,TWh,2015,30.63301
coal-consumption,Bangladesh,TWh,2016,23.035818
coal-consumption,Bangladesh,TWh,2017,25.117134
coal-consumption,Bangladesh,TWh,2018,28.568832
coal-consumption,Bangladesh,TWh,2019,48.06491
coal-consumption,Bangladesh,TWh,2020,52.34683
coal-consumption,Bangladesh,TWh,2021,42.310978
coal-consumption,Bangladesh,TWh,2022,49.94223
coal-consumption,Belarus,TWh,1985,25.11238
coal-consumption,Belarus,TWh,1986,27.471886
coal-consumption,Belarus,TWh,1987,26.71054
coal-consumption,Belarus,TWh,1988,28.616344
coal-consumption,Belarus,TWh,1989,28.092268
