gas-production-per-country,Afghanistan,TWh,1964,0
gas-production-per-country,Afghanistan,TWh,1965,0
gas-production-per-country,Afghanistan,TWh,1966,0
gas-production-per-country,Afghanistan,TWh,1967,4.1187925
gas-production-per-country,Afghanistan,TWh,1968,20.244707
gas-production-per-country,Afghanistan,TWh,1969,24.43576
gas-production-per-country,Afghanistan,TWh,1970,31.107721
gas-production-per-country,Afghanistan,TWh,1971,31.73397
gas-production-per-country,Afghanistan,TWh,1972,34.853172
gas-production-per-country,Afghanistan,TWh,1973,37.514732
gas-production-per-country,Afghanistan,TWh,1974,38.53841
gas-production-per-country,Afghanistan,TWh,1975,35.635986
gas-production-per-country,Afghanistan,TWh,1976,30.66212
gas-production-per-country,Afghanistan,TWh,1977,31.095678
gas-production-per-country,Afghanistan,TWh,1978,30.890944
gas-production-per-country,Afghanistan,TWh,1979,28.903807
gas-production-per-country,Afghanistan,TWh,1980,18.427052
gas-production-per-country,Afghanistan,TWh,1981,24.262283
gas-production-per-country,Afghanistan,TWh,1982,24.876518
gas-production-per-country,Afghanistan,TWh,1983,26.10499
gas-production-per-country,Afghanistan,TWh,1984,26.10499
gas-production-per-country,Afghanistan,TWh,1985,32.24734
gas-production-per-country,Afghanistan,TWh,1986,32.24734
gas-production-per-country,Afghanistan,TWh,1987,30.404636
gas-production-per-country,Afghanistan,TWh,1988,32.55446
gas-production-per-country,Afghanistan,TWh,1989,31.940222
gas-production-per-country,Afghanistan,TWh,1990,31.940985
gas-production-per-country,Afghanistan,TWh,1991,3.378293
gas-production-per-country,Afghanistan,TWh,1992,3.2537568
gas-production-per-country,Afghanistan,TWh,1993,3.2537568
gas-production-per-country,Afghanistan,TWh,1994,3.2523746
gas-production-per-country,Afghanistan,TWh,1995,2.1682498
gas-production-per-country,Afghanistan,TWh,1996,2.4945467
gas-production-per-country,Afghanistan,TWh,1997,2.4945467
gas-production-per-country,Afghanistan,TWh,1998,2.4945467
gas-production-per-country,Afghanistan,TWh,1999,2.4945467
gas-production-per-country,Afghanistan,TWh,2000,2.4945467
gas-production-per-country,Afghanistan,TWh,2001,0.5422927
gas-production-per-country,Afghanistan,TWh,2002,0.5422927
gas-production-per-country,Afghanistan,TWh,2003,0.21691708
gas-production-per-country,Afghanistan,TWh,2004,0.21691708
gas-production-per-country,Afghanistan,TWh,2005,0.21691708
gas-production-per-country,Afghanistan,TWh,2006,0.21691708
gas-production-per-country,Afghanistan,TWh,2007,0.43383417
gas-production-per-country,Afghanistan,TWh,2008,0.5422927
gas-production-per-country,Afghanistan,TWh,2009,0.32537562
gas-production-per-country,Afghanistan,TWh,2010,1.5390139
gas-production-per-country,Afghanistan,TWh,2011,1.7505063
gas-production-per-country,Afghanistan,TWh,2012,1.7385759
gas-production-per-country,Afghanistan,TWh,2013,1.6756705
gas-production-per-country,Afghanistan,TWh,2014,1.5390139
gas-production-per-country,Afghanistan,TWh,2015,1.5856507
gas-production-per-country,Afghanistan,TWh,2016,1.7928046
gas-production-per-country,Africa,TWh,1900,0
gas-production-per-country,Africa,TWh,1901,0
gas-production-per-country,Africa,TWh,1902,0
gas-production-per-country,Africa,TWh,1903,0
gas-production-per-country,Africa,TWh,1904,0
gas-production-per-country,Africa,TWh,1905,0
gas-production-per-country,Africa,TWh,1906,0
gas-production-per-country,Africa,TWh,1907,0
gas-production-per-country,Africa,TWh,1908,0
gas-production-per-country,Africa,TWh,1909,0
gas-production-per-country,Africa,TWh,1910,0
gas-production-per-country,Africa,TWh,1911,0
gas-production-per-country,Africa,TWh,1912,0
gas-production-per-country,Africa,TWh,1913,0
gas-production-per-country,Africa,TWh,1914,0
gas-production-per-country,Africa,TWh,1915,0
gas-production-per-country,Africa,TWh,1916,0
gas-production-per-country,Africa,TWh,1917,0
gas-production-per-country,Africa,TWh,1918,0
gas-production-per-country,Africa,TWh,1919,0
gas-production-per-country,Africa,TWh,1920,0
gas-production-per-country,Africa,TWh,1921,0
gas-production-per-country,Africa,TWh,1922,0
gas-production-per-country,Africa,TWh,1923,0
gas-production-per-country,Africa,TWh,1924,0
gas-production-per-country,Africa,TWh,1925,0
gas-production-per-country,Africa,TWh,1926,0
gas-production-per-country,Africa,TWh,1927,0
gas-production-per-country,Africa,TWh,1928,0
gas-production-per-country,Africa,TWh,1929,0
gas-production-per-country,Africa,TWh,1930,0
gas-production-per-country,Africa,TWh,1931,0
gas-production-per-country,Africa,TWh,1932,0
gas-production-per-country,Africa,TWh,1933,0
gas-production-per-country,Africa,TWh,1934,0
gas-production-per-country,Africa,TWh,1935,0
gas-production-per-country,Africa,TWh,1936,0
gas-production-per-country,Africa,TWh,1937,0
gas-production-per-country,Africa,TWh,1938,0
gas-production-per-country,Africa,TWh,1939,0
gas-production-per-country,Africa,TWh,1940,0
gas-production-per-country,Africa,TWh,1941,0
gas-production-per-country,Africa,TWh,1942,0
gas-production-per-country,Africa,TWh,1943,0
gas-production-per-country,Africa,TWh,1944,0
gas-production-per-country,Africa,TWh,1945,0
gas-production-per-country,Africa,TWh,1946,0.8425935
gas-production-per-country,Africa,TWh,1947,0.8425935
gas-production-per-country,Africa,TWh,1948,0.8670165
gas-production-per-country,Africa,TWh,1949,0.879228
gas-production-per-country,Africa,TWh,1950,0.92790574
gas-production-per-country,Africa,TWh,1951,1.0010065
gas-production-per-country,Africa,TWh,1952,1.0252613
gas-production-per-country,Africa,TWh,1953,1.1100688
gas-production-per-country,Africa,TWh,1954,1.2313426
gas-production-per-country,Africa,TWh,1955,1.2192992
gas-production-per-country,Africa,TWh,1956,1.3532894
gas-production-per-country,Africa,TWh,1957,1.3417507
gas-production-per-country,Africa,TWh,1958,1.4275678
gas-production-per-country,Africa,TWh,1959,1.6460288
gas-production-per-country,Africa,TWh,1960,1.7681438
gas-production-per-country,Africa,TWh,1961,2.8427558
gas-production-per-country,Africa,TWh,1962,4.53965
gas-production-per-country,Africa,TWh,1963,6.088757
gas-production-per-country,Africa,TWh,1964,11.323452
gas-production-per-country,Africa,TWh,1965,31.257765
gas-production-per-country,Africa,TWh,1966,38.240993
gas-production-per-country,Africa,TWh,1967,32.00142
gas-production-per-country,Africa,TWh,1968,44.797894
gas-production-per-country,Africa,TWh,1969,37.57979
gas-production-per-country,Africa,TWh,1970,30.07551
gas-production-per-country,Africa,TWh,1971,37.022903
gas-production-per-country,Africa,TWh,1972,65.13485
gas-production-per-country,Africa,TWh,1973,98.32215
gas-production-per-country,Africa,TWh,1974,102.604996
gas-production-per-country,Africa,TWh,1975,115.33115
gas-production-per-country,Africa,TWh,1976,137.28214
gas-production-per-country,Africa,TWh,1977,139.97684
gas-production-per-country,Africa,TWh,1978,186.69028
gas-production-per-country,Africa,TWh,1979,283.32993
gas-production-per-country,Africa,TWh,1980,248.30338
gas-production-per-country,Africa,TWh,1981,264.74802
gas-production-per-country,Africa,TWh,1982,325.11288
gas-production-per-country,Africa,TWh,1983,436.95682
gas-production-per-country,Africa,TWh,1984,458.6507
gas-production-per-country,Africa,TWh,1985,505.6782
gas-production-per-country,Africa,TWh,1986,530.1431
gas-production-per-country,Africa,TWh,1987,578.9782
gas-production-per-country,Africa,TWh,1988,617.5322
gas-production-per-country,Africa,TWh,1989,677.40796
gas-production-per-country,Africa,TWh,1990,721.5906
gas-production-per-country,Africa,TWh,1991,773.4518
gas-production-per-country,Africa,TWh,1992,808.2828
gas-production-per-country,Africa,TWh,1993,833.4067
gas-production-per-country,Africa,TWh,1994,789.64624
gas-production-per-country,Africa,TWh,1995,872.7052
gas-production-per-country,Africa,TWh,1996,933.32495
gas-production-per-country,Africa,TWh,1997,1041.611
gas-production-per-country,Africa,TWh,1998,1109.3163
gas-production-per-country,Africa,TWh,1999,1216.7257
gas-production-per-country,Africa,TWh,2000,1351.0125
gas-production-per-country,Africa,TWh,2001,1388.4131
gas-production-per-country,Africa,TWh,2002,1449.3188
gas-production-per-country,Africa,TWh,2003,1556.1813
gas-production-per-country,Africa,TWh,2004,1635.7334
gas-production-per-country,Africa,TWh,2005,1700.5917
gas-production-per-country,Africa,TWh,2006,1841.4415
gas-production-per-country,Africa,TWh,2007,1956.7667
gas-production-per-country,Africa,TWh,2008,2028.5222
gas-production-per-country,Africa,TWh,2009,1912.9753
gas-production-per-country,Africa,TWh,2010,2014.6624
gas-production-per-country,Africa,TWh,2011,2005.5299
gas-production-per-country,Africa,TWh,2012,2066.7578
gas-production-per-country,Africa,TWh,2013,1990.4619
gas-production-per-country,Africa,TWh,2014,1996.0984
gas-production-per-country,Africa,TWh,2015,2080.859
gas-production-per-country,Africa,TWh,2016,2118.8303
gas-production-per-country,Africa,TWh,2017,2295.4194
gas-production-per-country,Africa,TWh,2018,2417.8552
gas-production-per-country,Africa,TWh,2019,2430.3662
gas-production-per-country,Africa,TWh,2020,2314.2563
gas-production-per-country,Africa,TWh,2021,2589.8284
gas-production-per-country,Africa,TWh,2022,2489.5928
gas-production-per-country,Africa (EI),TWh,1970,30.07551
gas-production-per-country,Africa (EI),TWh,1971,37.022903
gas-production-per-country,Africa (EI),TWh,1972,65.13484
gas-production-per-country,Africa (EI),TWh,1973,98.32215
gas-production-per-country,Africa (EI),TWh,1974,102.604996
gas-production-per-country,Africa (EI),TWh,1975,115.33115
gas-production-per-country,Africa (EI),TWh,1976,137.28214
gas-production-per-country,Africa (EI),TWh,1977,139.97685
gas-production-per-country,Africa (EI),TWh,1978,186.69028
gas-production-per-country,Africa (EI),TWh,1979,283.32996
gas-production-per-country,Africa (EI),TWh,1980,248.30338
gas-production-per-country,Africa (EI),TWh,1981,264.74802
gas-production-per-country,Africa (EI),TWh,1982,325.11288
gas-production-per-country,Africa (EI),TWh,1983,436.95685
gas-production-per-country,Africa (EI),TWh,1984,458.65067
gas-production-per-country,Africa (EI),TWh,1985,505.6782
gas-production-per-country,Africa (EI),TWh,1986,530.1431
gas-production-per-country,Africa (EI),TWh,1987,578.9782
gas-production-per-country,Africa (EI),TWh,1988,617.5322
gas-production-per-country,Africa (EI),TWh,1989,677.40796
gas-production-per-country,Africa (EI),TWh,1990,721.5906
gas-production-per-country,Africa (EI),TWh,1991,773.4517
gas-production-per-country,Africa (EI),TWh,1992,808.2827
gas-production-per-country,Africa (EI),TWh,1993,833.4067
gas-production-per-country,Africa (EI),TWh,1994,789.64624
gas-production-per-country,Africa (EI),TWh,1995,872.70514
gas-production-per-country,Africa (EI),TWh,1996,933.325
gas-production-per-country,Africa (EI),TWh,1997,1041.611
gas-production-per-country,Africa (EI),TWh,1998,1109.3163
gas-production-per-country,Africa (EI),TWh,1999,1216.7257
gas-production-per-country,Africa (EI),TWh,2000,1351.0123
gas-production-per-country,Africa (EI),TWh,2001,1388.4131
gas-production-per-country,Africa (EI),TWh,2002,1449.3188
gas-production-per-country,Africa (EI),TWh,2003,1556.1812
gas-production-per-country,Africa (EI),TWh,2004,1635.7334
gas-production-per-country,Africa (EI),TWh,2005,1700.5917
gas-production-per-country,Africa (EI),TWh,2006,1841.4417
gas-production-per-country,Africa (EI),TWh,2007,1956.7667
gas-production-per-country,Africa (EI),TWh,2008,2028.5223
gas-production-per-country,Africa (EI),TWh,2009,1912.9753
gas-production-per-country,Africa (EI),TWh,2010,2014.6624
gas-production-per-country,Africa (EI),TWh,2011,2005.5299
gas-production-per-country,Africa (EI),TWh,2012,2066.7578
gas-production-per-country,Africa (EI),TWh,2013,1990.4618
gas-production-per-country,Africa (EI),TWh,2014,1996.0984
gas-production-per-country,Africa (EI),TWh,2015,2080.8591
gas-production-per-country,Africa (EI),TWh,2016,2118.8306
gas-production-per-country,Africa (EI),TWh,2017,2295.4194
gas-production-per-country,Africa (EI),TWh,2018,2417.8552
gas-production-per-country,Africa (EI),TWh,2019,2430.3665
gas-production-per-country,Africa (EI),TWh,2020,2314.2563
gas-production-per-country,Africa (EI),TWh,2021,2589.8284
gas-production-per-country,Africa (EI),TWh,2022,2489.5928
gas-production-per-country,Africa (Shift),TWh,1900,0
gas-production-per-country,Africa (Shift),TWh,1901,0
gas-production-per-country,Africa (Shift),TWh,1902,0
gas-production-per-country,Africa (Shift),TWh,1903,0
gas-production-per-country,Africa (Shift),TWh,1904,0
gas-production-per-country,Africa (Shift),TWh,1905,0
gas-production-per-country,Africa (Shift),TWh,1906,0
gas-production-per-country,Africa (Shift),TWh,1907,0
gas-production-per-country,Africa (Shift),TWh,1908,0
gas-production-per-country,Africa (Shift),TWh,1909,0
gas-production-per-country,Africa (Shift),TWh,1910,0
gas-production-per-country,Africa (Shift),TWh,1911,0
gas-production-per-country,Africa (Shift),TWh,1912,0
gas-production-per-country,Africa (Shift),TWh,1913,0
gas-production-per-country,Africa (Shift),TWh,1914,0
gas-production-per-country,Africa (Shift),TWh,1915,0
gas-production-per-country,Africa (Shift),TWh,1916,0
gas-production-per-country,Africa (Shift),TWh,1917,0
gas-production-per-country,Africa (Shift),TWh,1918,0
gas-production-per-country,Africa (Shift),TWh,1919,0
gas-production-per-country,Africa (Shift),TWh,1920,0
gas-production-per-country,Africa (Shift),TWh,1921,0
gas-production-per-country,Africa (Shift),TWh,1922,0
gas-production-per-country,Africa (Shift),TWh,1923,0
gas-production-per-country,Africa (Shift),TWh,1924,0
gas-production-per-country,Africa (Shift),TWh,1925,0
gas-production-per-country,Africa (Shift),TWh,1926,0
gas-production-per-country,Africa (Shift),TWh,1927,0
gas-production-per-country,Africa (Shift),TWh,1928,0
gas-production-per-country,Africa (Shift),TWh,1929,0
gas-production-per-country,Africa (Shift),TWh,1930,0
gas-production-per-country,Africa (Shift),TWh,1931,0
gas-production-per-country,Africa (Shift),TWh,1932,0
gas-production-per-country,Africa (Shift),TWh,1933,0
gas-production-per-country,Africa (Shift),TWh,1934,0
gas-production-per-country,Africa (Shift),TWh,1935,0
gas-production-per-country,Africa (Shift),TWh,1936,0
gas-production-per-country,Africa (Shift),TWh,1937,0
gas-production-per-country,Africa (Shift),TWh,1938,0
gas-production-per-country,Africa (Shift),TWh,1939,0
gas-production-per-country,Africa (Shift),TWh,1940,0
gas-production-per-country,Africa (Shift),TWh,1941,0
gas-production-per-country,Africa (Shift),TWh,1942,0
gas-production-per-country,Africa (Shift),TWh,1943,0
gas-production-per-country,Africa (Shift),TWh,1944,0
gas-production-per-country,Africa (Shift),TWh,1945,0
gas-production-per-country,Africa (Shift),TWh,1946,0.8425935
gas-production-per-country,Africa (Shift),TWh,1947,0.8425935
gas-production-per-country,Africa (Shift),TWh,1948,0.8670165
gas-production-per-country,Africa (Shift),TWh,1949,0.879228
gas-production-per-country,Africa (Shift),TWh,1950,0.92790574
gas-production-per-country,Africa (Shift),TWh,1951,1.0010065
gas-production-per-country,Africa (Shift),TWh,1952,1.0252613
gas-production-per-country,Africa (Shift),TWh,1953,1.1100688
gas-production-per-country,Africa (Shift),TWh,1954,1.2313426
gas-production-per-country,Africa (Shift),TWh,1955,1.2192993
gas-production-per-country,Africa (Shift),TWh,1956,1.3532892
gas-production-per-country,Africa (Shift),TWh,1957,1.3417507
gas-production-per-country,Africa (Shift),TWh,1958,1.4275677
gas-production-per-country,Africa (Shift),TWh,1959,1.6460288
gas-production-per-country,Africa (Shift),TWh,1960,1.7681438
gas-production-per-country,Africa (Shift),TWh,1961,2.8427558
gas-production-per-country,Africa (Shift),TWh,1962,4.5396495
gas-production-per-country,Africa (Shift),TWh,1963,6.088757
gas-production-per-country,Africa (Shift),TWh,1964,11.323453
gas-production-per-country,Africa (Shift),TWh,1965,31.257765
gas-production-per-country,Africa (Shift),TWh,1966,38.24099
gas-production-per-country,Africa (Shift),TWh,1967,32.00142
gas-production-per-country,Africa (Shift),TWh,1968,44.797894
gas-production-per-country,Africa (Shift),TWh,1969,37.57979
gas-production-per-country,Africa (Shift),TWh,1970,40.027794
gas-production-per-country,Africa (Shift),TWh,1971,48.39665
gas-production-per-country,Africa (Shift),TWh,1972,83.65226
gas-production-per-country,Africa (Shift),TWh,1973,119.71341
gas-production-per-country,Africa (Shift),TWh,1974,127.39987
gas-production-per-country,Africa (Shift),TWh,1975,181.60219
gas-production-per-country,Africa (Shift),TWh,1976,195.33875
gas-production-per-country,Africa (Shift),TWh,1977,184.42578
gas-production-per-country,Africa (Shift),TWh,1978,257.5325
gas-production-per-country,Africa (Shift),TWh,1979,429.78003
gas-production-per-country,Africa (Shift),TWh,1980,227.65268
gas-production-per-country,Africa (Shift),TWh,1981,349.28296
gas-production-per-country,Africa (Shift),TWh,1982,418.45108
gas-production-per-country,Africa (Shift),TWh,1983,569.7046
gas-production-per-country,Africa (Shift),TWh,1984,607.5923
gas-production-per-country,Africa (Shift),TWh,1985,624.1511
gas-production-per-country,Africa (Shift),TWh,1986,629.30133
gas-production-per-country,Africa (Shift),TWh,1987,706.4523
gas-production-per-country,Africa (Shift),TWh,1988,752.8862
gas-production-per-country,Africa (Shift),TWh,1989,802.41833
gas-production-per-country,Africa (Shift),TWh,1990,825.5799
gas-production-per-country,Africa (Shift),TWh,1991,900.90674
gas-production-per-country,Africa (Shift),TWh,1992,942.2022
gas-production-per-country,Africa (Shift),TWh,1993,936.2036
gas-production-per-country,Africa (Shift),TWh,1994,906.9868
gas-production-per-country,Africa (Shift),TWh,1995,1003.6014
gas-production-per-country,Africa (Shift),TWh,1996,1040.9374
gas-production-per-country,Africa (Shift),TWh,1997,1139.36
gas-production-per-country,Africa (Shift),TWh,1998,1199.6597
gas-production-per-country,Africa (Shift),TWh,1999,1303.2031
gas-production-per-country,Africa (Shift),TWh,2000,1434.9202
gas-production-per-country,Africa (Shift),TWh,2001,1489.6353
gas-production-per-country,Africa (Shift),TWh,2002,1505.8413
gas-production-per-country,Africa (Shift),TWh,2003,1637.4858
gas-production-per-country,Africa (Shift),TWh,2004,1702.4742
gas-production-per-country,Africa (Shift),TWh,2005,1985.3972
gas-production-per-country,Africa (Shift),TWh,2006,2198.212
gas-production-per-country,Africa (Shift),TWh,2007,2187.337
gas-production-per-country,Africa (Shift),TWh,2008,2302.265
gas-production-per-country,Africa (Shift),TWh,2009,2219.0488
gas-production-per-country,Africa (Shift),TWh,2010,2282.5906
gas-production-per-country,Africa (Shift),TWh,2011,2308.2896
gas-production-per-country,Africa (Shift),TWh,2012,2415.4048
gas-production-per-country,Africa (Shift),TWh,2013,2274.8052
gas-production-per-country,Africa (Shift),TWh,2014,2279.1897
gas-production-per-country,Africa (Shift),TWh,2015,2250.4734
gas-production-per-country,Africa (Shift),TWh,2016,2301.0747
gas-production-per-country,Albania,TWh,1900,0
gas-production-per-country,Albania,TWh,1901,0
gas-production-per-country,Albania,TWh,1902,0
gas-production-per-country,Albania,TWh,1903,0
gas-production-per-country,Albania,TWh,1904,0
gas-production-per-country,Albania,TWh,1905,0
gas-production-per-country,Albania,TWh,1906,0
gas-production-per-country,Albania,TWh,1907,0
gas-production-per-country,Albania,TWh,1908,0
gas-production-per-country,Albania,TWh,1909,0
gas-production-per-country,Albania,TWh,1910,0
gas-production-per-country,Albania,TWh,1911,0
gas-production-per-country,Albania,TWh,1912,0
gas-production-per-country,Albania,TWh,1913,0
gas-production-per-country,Albania,TWh,1914,0
gas-production-per-country,Albania,TWh,1915,0
gas-production-per-country,Albania,TWh,1916,0
gas-production-per-country,Albania,TWh,1917,0
gas-production-per-country,Albania,TWh,1918,0
gas-production-per-country,Albania,TWh,1919,0
gas-production-per-country,Albania,TWh,1920,0
gas-production-per-country,Albania,TWh,1921,0
gas-production-per-country,Albania,TWh,1922,0
gas-production-per-country,Albania,TWh,1923,0
gas-production-per-country,Albania,TWh,1924,0
gas-production-per-country,Albania,TWh,1925,0
gas-production-per-country,Albania,TWh,1926,0
gas-production-per-country,Albania,TWh,1927,0
gas-production-per-country,Albania,TWh,1928,0
gas-production-per-country,Albania,TWh,1929,0
gas-production-per-country,Albania,TWh,1930,0
gas-production-per-country,Albania,TWh,1931,0
gas-production-per-country,Albania,TWh,1932,0
gas-production-per-country,Albania,TWh,1933,0
gas-production-per-country,Albania,TWh,1934,0
gas-production-per-country,Albania,TWh,1935,0
gas-production-per-country,Albania,TWh,1936,0
gas-production-per-country,Albania,TWh,1937,0
gas-production-per-country,Albania,TWh,1938,0
gas-production-per-country,Albania,TWh,1939,0
gas-production-per-country,Albania,TWh,1940,0
gas-production-per-country,Albania,TWh,1941,0
gas-production-per-country,Albania,TWh,1942,0
gas-production-per-country,Albania,TWh,1943,0
gas-production-per-country,Albania,TWh,1944,0
gas-production-per-country,Albania,TWh,1945,0
gas-production-per-country,Albania,TWh,1946,0
gas-production-per-country,Albania,TWh,1947,0
gas-production-per-country,Albania,TWh,1948,0
gas-production-per-country,Albania,TWh,1949,0
gas-production-per-country,Albania,TWh,1950,0
gas-production-per-country,Albania,TWh,1951,0.060216263
gas-production-per-country,Albania,TWh,1952,0.060216263
gas-production-per-country,Albania,TWh,1953,0.120432526
gas-production-per-country,Albania,TWh,1954,0.120432526
gas-production-per-country,Albania,TWh,1955,0.18064879
gas-production-per-country,Albania,TWh,1956,0.30108133
gas-production-per-country,Albania,TWh,1957,0.36129758
gas-production-per-country,Albania,TWh,1958,0.42151386
gas-production-per-country,Albania,TWh,1959,0.4817301
gas-production-per-country,Albania,TWh,1960,0.5178599
gas-production-per-country,Albania,TWh,1961,0.5178599
gas-production-per-country,Albania,TWh,1962,0.5178599
gas-production-per-country,Albania,TWh,1963,0.5178599
gas-production-per-country,Albania,TWh,1964,0.5178599
gas-production-per-country,Albania,TWh,1965,0.5178599
gas-production-per-country,Albania,TWh,1966,0.65033567
gas-production-per-country,Albania,TWh,1967,0.7948547
gas-production-per-country,Albania,TWh,1968,0.9152872
gas-production-per-country,Albania,TWh,1969,1.0598062
gas-production-per-country,Albania,TWh,1970,1.1802387
gas-production-per-country,Albania,TWh,1971,1.5174499
gas-production-per-country,Albania,TWh,1972,1.7462716
gas-production-per-country,Albania,TWh,1973,2.288218
gas-production-per-country,Albania,TWh,1974,2.4447803
gas-production-per-country,Albania,TWh,1975,3.6129758
gas-production-per-country,Albania,TWh,1976,4.2151384
gas-production-per-country,Albania,TWh,1977,4.2151384
gas-production-per-country,Albania,TWh,1978,4.2633114
gas-production-per-country,Albania,TWh,1979,4.383744
gas-production-per-country,Albania,TWh,1980,3.0711753
gas-production-per-country,Albania,TWh,1981,3.378293
gas-production-per-country,Albania,TWh,1982,3.0711753
gas-production-per-country,Albania,TWh,1983,3.378293
gas-production-per-country,Albania,TWh,1984,3.378293
gas-production-per-country,Albania,TWh,1985,3.0711753
gas-production-per-country,Albania,TWh,1986,4.2996454
gas-production-per-country,Albania,TWh,1987,4.9138803
gas-production-per-country,Albania,TWh,1988,7.677938
gas-production-per-country,Albania,TWh,1989,7.677938
gas-production-per-country,Albania,TWh,1990,2.7646892
gas-production-per-country,Albania,TWh,1991,1.5311878
gas-production-per-country,Albania,TWh,1992,1.1030676
gas-production-per-country,Albania,TWh,1993,0.32430556
gas-production-per-country,Albania,TWh,1994,0.32461178
gas-production-per-country,Albania,TWh,1995,0.32461178
gas-production-per-country,Albania,TWh,1996,0.3244434
gas-production-per-country,Albania,TWh,1997,0.21629553
gas-production-per-country,Albania,TWh,1998,0.3244434
gas-production-per-country,Albania,TWh,1999,0.21629553
gas-production-per-country,Albania,TWh,2000,0.3244434
gas-production-per-country,Albania,TWh,2001,0.3244434
gas-production-per-country,Albania,TWh,2002,0.3244434
gas-production-per-country,Albania,TWh,2003,0.3244434
gas-production-per-country,Albania,TWh,2004,0.3244434
gas-production-per-country,Albania,TWh,2005,0.3244434
gas-production-per-country,Albania,TWh,2006,0.3244434
gas-production-per-country,Albania,TWh,2007,0.107111864
gas-production-per-country,Albania,TWh,2008,0.31418797
gas-production-per-country,Albania,TWh,2009,0.31418797
gas-production-per-country,Albania,TWh,2010,0.103486285
gas-production-per-country,Albania,TWh,2011,0.103486285
gas-production-per-country,Albania,TWh,2012,0.17592672
gas-production-per-country,Albania,TWh,2013,0.19662385
gas-production-per-country,Albania,TWh,2014,0.33115602
gas-production-per-country,Albania,TWh,2015,0.36220187
gas-production-per-country,Albania,TWh,2016,0.46568406
gas-production-per-country,Algeria,TWh,1900,0
gas-production-per-country,Algeria,TWh,1901,0
gas-production-per-country,Algeria,TWh,1902,0
gas-production-per-country,Algeria,TWh,1903,0
gas-production-per-country,Algeria,TWh,1904,0
gas-production-per-country,Algeria,TWh,1905,0
gas-production-per-country,Algeria,TWh,1906,0
gas-production-per-country,Algeria,TWh,1907,0
gas-production-per-country,Algeria,TWh,1908,0
gas-production-per-country,Algeria,TWh,1909,0
gas-production-per-country,Algeria,TWh,1910,0
gas-production-per-country,Algeria,TWh,1911,0
