gas-consumption-per-country,Africa,TWh,2021,1684.705
gas-consumption-per-country,Africa,TWh,2022,1625.0382
gas-consumption-per-country,Africa (EI),TWh,1965,9.571929
gas-consumption-per-country,Africa (EI),TWh,1966,10.698091
gas-consumption-per-country,Africa (EI),TWh,1967,10.573844
gas-consumption-per-country,Africa (EI),TWh,1968,10.717145
gas-consumption-per-country,Africa (EI),TWh,1969,12.520175
gas-consumption-per-country,Africa (EI),TWh,1970,15.548499
gas-consumption-per-country,Africa (EI),TWh,1971,18.405264
gas-consumption-per-country,Africa (EI),TWh,1972,24.670656
gas-consumption-per-country,Africa (EI),TWh,1973,39.551792
gas-consumption-per-country,Africa (EI),TWh,1974,44.518486
gas-consumption-per-country,Africa (EI),TWh,1975,53.638374
gas-consumption-per-country,Africa (EI),TWh,1976,60.98139
gas-consumption-per-country,Africa (EI),TWh,1977,68.23419
gas-consumption-per-country,Africa (EI),TWh,1978,97.369896
gas-consumption-per-country,Africa (EI),TWh,1979,148.8428
gas-consumption-per-country,Africa (EI),TWh,1980,186.91397
gas-consumption-per-country,Africa (EI),TWh,1981,228.49115
gas-consumption-per-country,Africa (EI),TWh,1982,246.73354
gas-consumption-per-country,Africa (EI),TWh,1983,271.27533
gas-consumption-per-country,Africa (EI),TWh,1984,259.90277
gas-consumption-per-country,Africa (EI),TWh,1985,278.84274
gas-consumption-per-country,Africa (EI),TWh,1986,313.2712
gas-consumption-per-country,Africa (EI),TWh,1987,323.38437
gas-consumption-per-country,Africa (EI),TWh,1988,358.44455
gas-consumption-per-country,Africa (EI),TWh,1989,371.47104
gas-consumption-per-country,Africa (EI),TWh,1990,398.6454
gas-consumption-per-country,Africa (EI),TWh,1991,401.6356
gas-consumption-per-country,Africa (EI),TWh,1992,421.27026
gas-consumption-per-country,Africa (EI),TWh,1993,412.64398
gas-consumption-per-country,Africa (EI),TWh,1994,431.8279
gas-consumption-per-country,Africa (EI),TWh,1995,461.24347
gas-consumption-per-country,Africa (EI),TWh,1996,484.19174
gas-consumption-per-country,Africa (EI),TWh,1997,474.47552
gas-consumption-per-country,Africa (EI),TWh,1998,499.33698
gas-consumption-per-country,Africa (EI),TWh,1999,504.0196
gas-consumption-per-country,Africa (EI),TWh,2000,556.8223
gas-consumption-per-country,Africa (EI),TWh,2001,634.6361
gas-consumption-per-country,Africa (EI),TWh,2002,670.636
gas-consumption-per-country,Africa (EI),TWh,2003,711.5361
gas-consumption-per-country,Africa (EI),TWh,2004,783.1059
gas-consumption-per-country,Africa (EI),TWh,2005,808.02795
gas-consumption-per-country,Africa (EI),TWh,2006,843.74774
gas-consumption-per-country,Africa (EI),TWh,2007,900.4145
gas-consumption-per-country,Africa (EI),TWh,2008,935.5027
gas-consumption-per-country,Africa (EI),TWh,2009,941.2384
gas-consumption-per-country,Africa (EI),TWh,2010,981.41986
gas-consumption-per-country,Africa (EI),TWh,2011,1061.5934
gas-consumption-per-country,Africa (EI),TWh,2012,1147.7354
gas-consumption-per-country,Africa (EI),TWh,2013,1170.6193
gas-consumption-per-country,Africa (EI),TWh,2014,1203.4098
gas-consumption-per-country,Africa (EI),TWh,2015,1326.6871
gas-consumption-per-country,Africa (EI),TWh,2016,1371.4885
gas-consumption-per-country,Africa (EI),TWh,2017,1450.0592
gas-consumption-per-country,Africa (EI),TWh,2018,1544.472
gas-consumption-per-country,Africa (EI),TWh,2019,1551.5338
gas-consumption-per-country,Africa (EI),TWh,2020,1536.9285
gas-consumption-per-country,Africa (EI),TWh,2021,1684.7048
gas-consumption-per-country,Africa (EI),TWh,2022,1625.0382
gas-consumption-per-country,Algeria,TWh,1965,7.4305
gas-consumption-per-country,Algeria,TWh,1966,7.7192497
gas-consumption-per-country,Algeria,TWh,1967,7.48825
gas-consumption-per-country,Algeria,TWh,1968,7.87325
gas-consumption-per-country,Algeria,TWh,1969,10.351687
gas-consumption-per-country,Algeria,TWh,1970,9.730875
gas-consumption-per-country,Algeria,TWh,1971,11.0494995
gas-consumption-per-country,Algeria,TWh,1972,12.830125
gas-consumption-per-country,Algeria,TWh,1973,17.859186
gas-consumption-per-country,Algeria,TWh,1974,20.6745
gas-consumption-per-country,Algeria,TWh,1975,28.49
gas-consumption-per-country,Algeria,TWh,1976,33.6875
gas-consumption-per-country,Algeria,TWh,1977,35.901253
gas-consumption-per-country,Algeria,TWh,1978,57.65375
gas-consumption-per-country,Algeria,TWh,1979,81.52374
gas-consumption-per-country,Algeria,TWh,1980,109.43624
gas-consumption-per-country,Algeria,TWh,1981,142.25749
gas-consumption-per-country,Algeria,TWh,1982,161.41124
gas-consumption-per-country,Algeria,TWh,1983,176.715
gas-consumption-per-country,Algeria,TWh,1984,155.25125
gas-consumption-per-country,Algeria,TWh,1985,153.8075
gas-consumption-per-country,Algeria,TWh,1986,168.43748
gas-consumption-per-country,Algeria,TWh,1987,172.2875
gas-consumption-per-country,Algeria,TWh,1988,194.13625
gas-consumption-per-country,Algeria,TWh,1989,182.68251
gas-consumption-per-country,Algeria,TWh,1990,195.09874
gas-consumption-per-country,Algeria,TWh,1991,192.69249
gas-consumption-per-country,Algeria,TWh,1992,198.94875
gas-consumption-per-country,Algeria,TWh,1993,178.54373
gas-consumption-per-country,Algeria,TWh,1994,188.16875
gas-consumption-per-country,Algeria,TWh,1995,202.22125
gas-consumption-per-country,Algeria,TWh,1996,207.70749
gas-consumption-per-country,Algeria,TWh,1997,194.04001
gas-consumption-per-country,Algeria,TWh,1998,200.68124
gas-consumption-per-country,Algeria,TWh,1999,205.10875
gas-consumption-per-country,Algeria,TWh,2000,191.01292
gas-consumption-per-country,Algeria,TWh,2001,197.32211
gas-consumption-per-country,Algeria,TWh,2002,194.83887
gas-consumption-per-country,Algeria,TWh,2003,205.93167
gas-consumption-per-country,Algeria,TWh,2004,211.89917
gas-consumption-per-country,Algeria,TWh,2005,223.55986
gas-consumption-per-country,Algeria,TWh,2006,228.4975
gas-consumption-per-country,Algeria,TWh,2007,233.80681
gas-consumption-per-country,Algeria,TWh,2008,244.04187
gas-consumption-per-country,Algeria,TWh,2009,262.1176
gas-consumption-per-country,Algeria,TWh,2010,253.27225
gas-consumption-per-country,Algeria,TWh,2011,267.9696
gas-consumption-per-country,Algeria,TWh,2012,298.74075
gas-consumption-per-country,Algeria,TWh,2013,321.21512
gas-consumption-per-country,Algeria,TWh,2014,360.91824
gas-consumption-per-country,Algeria,TWh,2015,379.225
gas-consumption-per-country,Algeria,TWh,2016,385.9625
gas-consumption-per-country,Algeria,TWh,2017,394.625
gas-consumption-per-country,Algeria,TWh,2018,434.0875
gas-consumption-per-country,Algeria,TWh,2019,450.54623
gas-consumption-per-country,Algeria,TWh,2020,433.50037
gas-consumption-per-country,Algeria,TWh,2021,477.015
gas-consumption-per-country,Algeria,TWh,2022,442.74997
gas-consumption-per-country,Argentina,TWh,1965,41.234
gas-consumption-per-country,Argentina,TWh,1966,44.657196
gas-consumption-per-country,Argentina,TWh,1967,46.699448
gas-consumption-per-country,Argentina,TWh,1968,51.999577
gas-consumption-per-country,Argentina,TWh,1969,51.805073
gas-consumption-per-country,Argentina,TWh,1970,58.5445
gas-consumption-per-country,Argentina,TWh,1971,63.202774
gas-consumption-per-country,Argentina,TWh,1972,70.92442
gas-consumption-per-country,Argentina,TWh,1973,80.70777
gas-consumption-per-country,Argentina,TWh,1974,85.4244
gas-consumption-per-country,Argentina,TWh,1975,87.525
gas-consumption-per-country,Argentina,TWh,1976,98.51425
gas-consumption-per-country,Argentina,TWh,1977,102.890495
gas-consumption-per-country,Argentina,TWh,1978,100.070244
gas-consumption-per-country,Argentina,TWh,1979,102.890495
gas-consumption-per-country,Argentina,TWh,1980,112.12925
gas-consumption-per-country,Argentina,TWh,1981,117.18625
gas-consumption-per-country,Argentina,TWh,1982,133.13525
gas-consumption-per-country,Argentina,TWh,1983,143.152
gas-consumption-per-country,Argentina,TWh,1984,152.39075
gas-consumption-per-country,Argentina,TWh,1985,155.69725
gas-consumption-per-country,Argentina,TWh,1986,168.2425
gas-consumption-per-country,Argentina,TWh,1987,168.33974
gas-consumption-per-country,Argentina,TWh,1988,196.6395
gas-consumption-per-country,Argentina,TWh,1989,206.55899
gas-consumption-per-country,Argentina,TWh,1990,197.32025
gas-consumption-per-country,Argentina,TWh,1991,200.91849
gas-consumption-per-country,Argentina,TWh,1992,217.25648
gas-consumption-per-country,Argentina,TWh,1993,229.41273
gas-consumption-per-country,Argentina,TWh,1994,235.83125
gas-consumption-per-country,Argentina,TWh,1995,262.47775
gas-consumption-per-country,Argentina,TWh,1996,301.18326
gas-consumption-per-country,Argentina,TWh,1997,277.55148
gas-consumption-per-country,Argentina,TWh,1998,296.70972
gas-consumption-per-country,Argentina,TWh,1999,314.701
gas-consumption-per-country,Argentina,TWh,2000,322.96722
gas-consumption-per-country,Argentina,TWh,2001,302.35025
gas-consumption-per-country,Argentina,TWh,2002,294.37573
gas-consumption-per-country,Argentina,TWh,2003,336.2905
gas-consumption-per-country,Argentina,TWh,2004,368.09125
gas-consumption-per-country,Argentina,TWh,2005,392.89
gas-consumption-per-country,Argentina,TWh,2006,406.505
gas-consumption-per-country,Argentina,TWh,2007,427.12198
gas-consumption-per-country,Argentina,TWh,2008,431.88724
gas-consumption-per-country,Argentina,TWh,2009,418.3556
gas-consumption-per-country,Argentina,TWh,2010,420.87415
gas-consumption-per-country,Argentina,TWh,2011,438.3979
gas-consumption-per-country,Argentina,TWh,2012,456.64206
gas-consumption-per-country,Argentina,TWh,2013,460.2769
gas-consumption-per-country,Argentina,TWh,2014,461.54977
gas-consumption-per-country,Argentina,TWh,2015,466.52567
gas-consumption-per-country,Argentina,TWh,2016,482.1001
gas-consumption-per-country,Argentina,TWh,2017,483.00027
gas-consumption-per-country,Argentina,TWh,2018,487.0214
gas-consumption-per-country,Argentina,TWh,2019,465.58914
gas-consumption-per-country,Argentina,TWh,2020,439.31244
gas-consumption-per-country,Argentina,TWh,2021,459.3407
gas-consumption-per-country,Argentina,TWh,2022,456.82983
gas-consumption-per-country,Asia,TWh,1965,94.07477
gas-consumption-per-country,Asia,TWh,1966,108.5265
gas-consumption-per-country,Asia,TWh,1967,126.21153
gas-consumption-per-country,Asia,TWh,1968,148.64935
gas-consumption-per-country,Asia,TWh,1969,183.48021
gas-consumption-per-country,Asia,TWh,1970,218.33952
gas-consumption-per-country,Asia,TWh,1971,249.01791
gas-consumption-per-country,Asia,TWh,1972,276.8143
gas-consumption-per-country,Asia,TWh,1973,338.35718
gas-consumption-per-country,Asia,TWh,1974,400.5083
gas-consumption-per-country,Asia,TWh,1975,459.15836
gas-consumption-per-country,Asia,TWh,1976,511.23123
gas-consumption-per-country,Asia,TWh,1977,619.9296
gas-consumption-per-country,Asia,TWh,1978,733.8872
gas-consumption-per-country,Asia,TWh,1979,894.3802
gas-consumption-per-country,Asia,TWh,1980,932.2665
gas-consumption-per-country,Asia,TWh,1981,957.2914
gas-consumption-per-country,Asia,TWh,1982,1022.4518
gas-consumption-per-country,Asia,TWh,1983,1100.3403
gas-consumption-per-country,Asia,TWh,1984,1353.0007
gas-consumption-per-country,Asia,TWh,1985,2157.772
gas-consumption-per-country,Asia,TWh,1986,2427.474
gas-consumption-per-country,Asia,TWh,1987,2586.5664
gas-consumption-per-country,Asia,TWh,1988,2777.1804
gas-consumption-per-country,Asia,TWh,1989,3012.6296
gas-consumption-per-country,Asia,TWh,1990,3132.374
gas-consumption-per-country,Asia,TWh,1991,3316.262
gas-consumption-per-country,Asia,TWh,1992,3529.3804
gas-consumption-per-country,Asia,TWh,1993,3513.7263
gas-consumption-per-country,Asia,TWh,1994,3796.997
gas-consumption-per-country,Asia,TWh,1995,4033.9578
gas-consumption-per-country,Asia,TWh,1996,4316.743
gas-consumption-per-country,Asia,TWh,1997,4538.3774
gas-consumption-per-country,Asia,TWh,1998,4738.892
gas-consumption-per-country,Asia,TWh,1999,5115.055
gas-consumption-per-country,Asia,TWh,2000,5395.233
gas-consumption-per-country,Asia,TWh,2001,5743.8115
gas-consumption-per-country,Asia,TWh,2002,6074.999
gas-consumption-per-country,Asia,TWh,2003,6503.45
gas-consumption-per-country,Asia,TWh,2004,6988.3374
gas-consumption-per-country,Asia,TWh,2005,7521.4087
gas-consumption-per-country,Asia,TWh,2006,7977.54
gas-consumption-per-country,Asia,TWh,2007,8605.575
gas-consumption-per-country,Asia,TWh,2008,9200.066
gas-consumption-per-country,Asia,TWh,2009,9460.394
gas-consumption-per-country,Asia,TWh,2010,10398.672
gas-consumption-per-country,Asia,TWh,2011,11160.103
gas-consumption-per-country,Asia,TWh,2012,11738.725
gas-consumption-per-country,Asia,TWh,2013,12048.696
gas-consumption-per-country,Asia,TWh,2014,12561.764
gas-consumption-per-country,Asia,TWh,2015,12999.431
gas-consumption-per-country,Asia,TWh,2016,13359.468
gas-consumption-per-country,Asia,TWh,2017,13955.748
gas-consumption-per-country,Asia,TWh,2018,14674.116
gas-consumption-per-country,Asia,TWh,2019,15023.7295
gas-consumption-per-country,Asia,TWh,2020,15343.792
gas-consumption-per-country,Asia,TWh,2021,16275.798
gas-consumption-per-country,Asia,TWh,2022,15983.315
gas-consumption-per-country,Asia Pacific (EI),TWh,1965,56.231968
gas-consumption-per-country,Asia Pacific (EI),TWh,1966,62.38925
gas-consumption-per-country,Asia Pacific (EI),TWh,1967,71.39151
gas-consumption-per-country,Asia Pacific (EI),TWh,1968,77.81802
gas-consumption-per-country,Asia Pacific (EI),TWh,1969,102.60042
gas-consumption-per-country,Asia Pacific (EI),TWh,1970,142.32472
gas-consumption-per-country,Asia Pacific (EI),TWh,1971,170.55855
gas-consumption-per-country,Asia Pacific (EI),TWh,1972,196.78009
gas-consumption-per-country,Asia Pacific (EI),TWh,1973,243.52914
gas-consumption-per-country,Asia Pacific (EI),TWh,1974,305.92618
gas-consumption-per-country,Asia Pacific (EI),TWh,1975,349.87878
gas-consumption-per-country,Asia Pacific (EI),TWh,1976,405.07993
gas-consumption-per-country,Asia Pacific (EI),TWh,1977,498.98422
gas-consumption-per-country,Asia Pacific (EI),TWh,1978,598.111
gas-consumption-per-country,Asia Pacific (EI),TWh,1979,683.5137
gas-consumption-per-country,Asia Pacific (EI),TWh,1980,734.6105
gas-consumption-per-country,Asia Pacific (EI),TWh,1981,744.4579
gas-consumption-per-country,Asia Pacific (EI),TWh,1982,774.53735
gas-consumption-per-country,Asia Pacific (EI),TWh,1983,855.2933
gas-consumption-per-country,Asia Pacific (EI),TWh,1984,1000.5268
gas-consumption-per-country,Asia Pacific (EI),TWh,1985,1087.1436
gas-consumption-per-country,Asia Pacific (EI),TWh,1986,1186.6627
gas-consumption-per-country,Asia Pacific (EI),TWh,1987,1259.7145
gas-consumption-per-country,Asia Pacific (EI),TWh,1988,1343.3666
gas-consumption-per-country,Asia Pacific (EI),TWh,1989,1427.1718
gas-consumption-per-country,Asia Pacific (EI),TWh,1990,1516.671
gas-consumption-per-country,Asia Pacific (EI),TWh,1991,1664.5177
gas-consumption-per-country,Asia Pacific (EI),TWh,1992,1777.8473
gas-consumption-per-country,Asia Pacific (EI),TWh,1993,1862.8563
gas-consumption-per-country,Asia Pacific (EI),TWh,1994,2028.157
gas-consumption-per-country,Asia Pacific (EI),TWh,1995,2124.306
gas-consumption-per-country,Asia Pacific (EI),TWh,1996,2319.488
gas-consumption-per-country,Asia Pacific (EI),TWh,1997,2506.7385
gas-consumption-per-country,Asia Pacific (EI),TWh,1998,2563.8523
gas-consumption-per-country,Asia Pacific (EI),TWh,1999,2768.8025
gas-consumption-per-country,Asia Pacific (EI),TWh,2000,2983.047
gas-consumption-per-country,Asia Pacific (EI),TWh,2001,3165.5244
gas-consumption-per-country,Asia Pacific (EI),TWh,2002,3308.5583
gas-consumption-per-country,Asia Pacific (EI),TWh,2003,3587.9856
gas-consumption-per-country,Asia Pacific (EI),TWh,2004,3801.4814
gas-consumption-per-country,Asia Pacific (EI),TWh,2005,4080.2969
gas-consumption-per-country,Asia Pacific (EI),TWh,2006,4393.0103
gas-consumption-per-country,Asia Pacific (EI),TWh,2007,4731.4355
gas-consumption-per-country,Asia Pacific (EI),TWh,2008,5034.736
gas-consumption-per-country,Asia Pacific (EI),TWh,2009,5154.127
gas-consumption-per-country,Asia Pacific (EI),TWh,2010,5752.493
gas-consumption-per-country,Asia Pacific (EI),TWh,2011,6204.157
gas-consumption-per-country,Asia Pacific (EI),TWh,2012,6622.8154
gas-consumption-per-country,Asia Pacific (EI),TWh,2013,6864.1353
gas-consumption-per-country,Asia Pacific (EI),TWh,2014,7064.4087
gas-consumption-per-country,Asia Pacific (EI),TWh,2015,7165.826
gas-consumption-per-country,Asia Pacific (EI),TWh,2016,7334.978
gas-consumption-per-country,Asia Pacific (EI),TWh,2017,7727.8066
gas-consumption-per-country,Asia Pacific (EI),TWh,2018,8309.624
gas-consumption-per-country,Asia Pacific (EI),TWh,2019,8606.187
gas-consumption-per-country,Asia Pacific (EI),TWh,2020,8715.681
gas-consumption-per-country,Asia Pacific (EI),TWh,2021,9284.769
gas-consumption-per-country,Asia Pacific (EI),TWh,2022,9070.784
gas-consumption-per-country,Australia,TWh,1965,0.029474998
gas-consumption-per-country,Australia,TWh,1966,0.039300002
gas-consumption-per-country,Australia,TWh,1967,0.039300002
gas-consumption-per-country,Australia,TWh,1968,0.304575
gas-consumption-per-country,Australia,TWh,1969,4.1264997
gas-consumption-per-country,Australia,TWh,1970,17.303974
gas-consumption-per-country,Australia,TWh,1971,25.82668
gas-consumption-per-country,Australia,TWh,1972,37.07426
gas-consumption-per-country,Australia,TWh,1973,47.068798
gas-consumption-per-country,Australia,TWh,1974,53.70199
gas-consumption-per-country,Australia,TWh,1975,57.669968
gas-consumption-per-country,Australia,TWh,1976,68.07722
gas-consumption-per-country,Australia,TWh,1977,77.76844
gas-consumption-per-country,Australia,TWh,1978,83.72537
gas-consumption-per-country,Australia,TWh,1979,96.375175
gas-consumption-per-country,Australia,TWh,1980,110.66588
gas-consumption-per-country,Australia,TWh,1981,119.94439
gas-consumption-per-country,Australia,TWh,1982,116.980835
gas-consumption-per-country,Australia,TWh,1983,127.074814
gas-consumption-per-country,Australia,TWh,1984,125.31726
gas-consumption-per-country,Australia,TWh,1985,133.95262
gas-consumption-per-country,Australia,TWh,1986,146.32928
gas-consumption-per-country,Australia,TWh,1987,149.39459
gas-consumption-per-country,Australia,TWh,1988,152.9934
gas-consumption-per-country,Australia,TWh,1989,166.87563
gas-consumption-per-country,Australia,TWh,1990,167.75948
gas-consumption-per-country,Australia,TWh,1991,160.82101
gas-consumption-per-country,Australia,TWh,1992,166.36957
gas-consumption-per-country,Australia,TWh,1993,172.49344
gas-consumption-per-country,Australia,TWh,1994,191.56656
gas-consumption-per-country,Australia,TWh,1995,193.4157
gas-consumption-per-country,Australia,TWh,1996,194.82663
gas-consumption-per-country,Australia,TWh,1997,191.30504
gas-consumption-per-country,Australia,TWh,1998,196.9532
gas-consumption-per-country,Australia,TWh,1999,201.74052
gas-consumption-per-country,Australia,TWh,2000,205.55078
gas-consumption-per-country,Australia,TWh,2001,221.69318
gas-consumption-per-country,Australia,TWh,2002,228.14816
gas-consumption-per-country,Australia,TWh,2003,229.94289
gas-consumption-per-country,Australia,TWh,2004,234.53601
gas-consumption-per-country,Australia,TWh,2005,232.58981
gas-consumption-per-country,Australia,TWh,2006,259.4306
gas-consumption-per-country,Australia,TWh,2007,290.19815
gas-consumption-per-country,Australia,TWh,2008,285.34958
gas-consumption-per-country,Australia,TWh,2009,291.36435
gas-consumption-per-country,Australia,TWh,2010,317.06424
gas-consumption-per-country,Australia,TWh,2011,330.81964
gas-consumption-per-country,Australia,TWh,2012,332.84848
gas-consumption-per-country,Australia,TWh,2013,350.00482
gas-consumption-per-country,Australia,TWh,2014,375.67746
gas-consumption-per-country,Australia,TWh,2015,389.9496
gas-consumption-per-country,Australia,TWh,2016,379.52664
gas-consumption-per-country,Australia,TWh,2017,372.84402
gas-consumption-per-country,Australia,TWh,2018,371.9078
gas-consumption-per-country,Australia,TWh,2019,440.5704
gas-consumption-per-country,Australia,TWh,2020,424.92896
gas-consumption-per-country,Australia,TWh,2021,399.08533
gas-consumption-per-country,Australia,TWh,2022,416.2641
gas-consumption-per-country,Austria,TWh,1965,17.528646
gas-consumption-per-country,Austria,TWh,1966,18.821033
gas-consumption-per-country,Austria,TWh,1967,18.031683
gas-consumption-per-country,Austria,TWh,1968,19.22897
gas-consumption-per-country,Austria,TWh,1969,23.329157
gas-consumption-per-country,Austria,TWh,1970,28.298002
gas-consumption-per-country,Austria,TWh,1971,32.506645
gas-consumption-per-country,Austria,TWh,1972,35.129753
gas-consumption-per-country,Austria,TWh,1973,38.6112
gas-consumption-per-country,Austria,TWh,1974,41.851967
gas-consumption-per-country,Austria,TWh,1975,41.801617
gas-consumption-per-country,Austria,TWh,1976,47.61011
gas-consumption-per-country,Austria,TWh,1977,48.520336
gas-consumption-per-country,Austria,TWh,1978,50.468235
gas-consumption-per-country,Austria,TWh,1979,50.040367
gas-consumption-per-country,Austria,TWh,1980,48.073975
gas-consumption-per-country,Austria,TWh,1981,45.824097
gas-consumption-per-country,Austria,TWh,1982,44.355263
gas-consumption-per-country,Austria,TWh,1983,45.257057
gas-consumption-per-country,Austria,TWh,1984,50.38989
gas-consumption-per-country,Austria,TWh,1985,53.991604
gas-consumption-per-country,Austria,TWh,1986,52.421265
gas-consumption-per-country,Austria,TWh,1987,54.68578
gas-consumption-per-country,Austria,TWh,1988,52.385025
gas-consumption-per-country,Austria,TWh,1989,56.259815
gas-consumption-per-country,Austria,TWh,1990,61.934902
gas-consumption-per-country,Austria,TWh,1991,65.664185
gas-consumption-per-country,Austria,TWh,1992,64.48223
gas-consumption-per-country,Austria,TWh,1993,67.812454
gas-consumption-per-country,Austria,TWh,1994,69.75149
gas-consumption-per-country,Austria,TWh,1995,76.15716
gas-consumption-per-country,Austria,TWh,1996,81.060875
gas-consumption-per-country,Austria,TWh,1997,78.12572
gas-consumption-per-country,Austria,TWh,1998,80.20728
gas-consumption-per-country,Austria,TWh,1999,81.92763
gas-consumption-per-country,Austria,TWh,2000,78.20515
gas-consumption-per-country,Austria,TWh,2001,82.881966
gas-consumption-per-country,Austria,TWh,2002,81.48537
gas-consumption-per-country,Austria,TWh,2003,89.629715
gas-consumption-per-country,Austria,TWh,2004,90.49233
gas-consumption-per-country,Austria,TWh,2005,95.27706
gas-consumption-per-country,Austria,TWh,2006,89.532005
gas-consumption-per-country,Austria,TWh,2007,84.708954
gas-consumption-per-country,Austria,TWh,2008,90.68554
gas-consumption-per-country,Austria,TWh,2009,88.31914
gas-consumption-per-country,Austria,TWh,2010,96.12812
gas-consumption-per-country,Austria,TWh,2011,90.41807
gas-consumption-per-country,Austria,TWh,2012,86.24141
gas-consumption-per-country,Austria,TWh,2013,82.00461
gas-consumption-per-country,Austria,TWh,2014,75.10976
gas-consumption-per-country,Austria,TWh,2015,79.68095
gas-consumption-per-country,Austria,TWh,2016,83.4219
gas-consumption-per-country,Austria,TWh,2017,90.69854
gas-consumption-per-country,Austria,TWh,2018,86.86919
gas-consumption-per-country,Austria,TWh,2019,89.00441
gas-consumption-per-country,Austria,TWh,2020,85.272484
gas-consumption-per-country,Austria,TWh,2021,90.1387
gas-consumption-per-country,Austria,TWh,2022,79.12825
gas-consumption-per-country,Azerbaijan,TWh,1985,132.81377
gas-consumption-per-country,Azerbaijan,TWh,1986,147.56868
gas-consumption-per-country,Azerbaijan,TWh,1987,145.74751
gas-consumption-per-country,Azerbaijan,TWh,1988,143.92635
gas-consumption-per-country,Azerbaijan,TWh,1989,151.2159
gas-consumption-per-country,Azerbaijan,TWh,1990,154.21864
gas-consumption-per-country,Azerbaijan,TWh,1991,147.56868
gas-consumption-per-country,Azerbaijan,TWh,1992,114.76804
gas-consumption-per-country,Azerbaijan,TWh,1993,84.716255
gas-consumption-per-country,Azerbaijan,TWh,1994,79.247856
gas-consumption-per-country,Azerbaijan,TWh,1995,78.33483
gas-consumption-per-country,Azerbaijan,TWh,1996,57.388905
gas-consumption-per-country,Azerbaijan,TWh,1997,54.654705
gas-consumption-per-country,Azerbaijan,TWh,1998,51.002594
gas-consumption-per-country,Azerbaijan,TWh,1999,54.654705
gas-consumption-per-country,Azerbaijan,TWh,2000,52.828648
gas-consumption-per-country,Azerbaijan,TWh,2001,75.7764
gas-consumption-per-country,Azerbaijan,TWh,2002,75.99123
gas-consumption-per-country,Azerbaijan,TWh,2003,77.9247
gas-consumption-per-country,Azerbaijan,TWh,2004,91.375175
gas-consumption-per-country,Azerbaijan,TWh,2005,94.38427
gas-consumption-per-country,Azerbaijan,TWh,2006,99.77681
gas-consumption-per-country,Azerbaijan,TWh,2007,87.84967
