annual-freshwater-withdrawals-total,Algeria,m^3/year,1994,"4914836400"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1995,"5034545400"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1996,"5154254400"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1997,"5273963500"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1998,"5393673000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1999,"5513382000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2000,"5633091000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2001,"5807166600"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2002,"6043606300"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2003,"6220245400"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2004,"6396885000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2005,"6573524500"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2006,"6750163600"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2007,"6926803000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2008,"7103442000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2009,"7280081700"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2010,"7456721300"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2011,"7633360400"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2012,"7800000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2013,"8184666999.999999"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2014,"8569333000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2015,"8954000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2016,"9230000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2017,"9802000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2018,"9802000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,2019,"9802000000"
annual-freshwater-withdrawals-total,Angola,m^3/year,1987,"480000000"
annual-freshwater-withdrawals-total,Angola,m^3/year,1988,"492338450"
annual-freshwater-withdrawals-total,Angola,m^3/year,1989,"504676939.99999994"
annual-freshwater-withdrawals-total,Angola,m^3/year,1990,"517015400"
annual-freshwater-withdrawals-total,Angola,m^3/year,1991,"529353859.99999994"
annual-freshwater-withdrawals-total,Angola,m^3/year,1992,"541692300"
annual-freshwater-withdrawals-total,Angola,m^3/year,1993,"554030800"
annual-freshwater-withdrawals-total,Angola,m^3/year,1994,"566369240"
annual-freshwater-withdrawals-total,Angola,m^3/year,1995,"578707700"
annual-freshwater-withdrawals-total,Angola,m^3/year,1996,"591046150"
annual-freshwater-withdrawals-total,Angola,m^3/year,1997,"603384600"
annual-freshwater-withdrawals-total,Angola,m^3/year,1998,"615723100"
annual-freshwater-withdrawals-total,Angola,m^3/year,1999,"628061530"
annual-freshwater-withdrawals-total,Angola,m^3/year,2000,"640400000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2001,"653460000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2002,"666520000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2003,"679580000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2004,"692640000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2005,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2006,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2007,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2008,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2009,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2010,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2011,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2012,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2013,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2014,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2015,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2016,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2017,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2018,"705700000"
annual-freshwater-withdrawals-total,Angola,m^3/year,2019,"705700000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1990,"1700000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1991,"1926666.7000000002"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1992,"2153333.3"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1993,"2380000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1994,"2606666.6"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1995,"2833333.3000000003"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1996,"3060000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1997,"3286666.7"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1998,"3513333.4"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,1999,"3740000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2000,"3966666.8"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2001,"4193333.4"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2002,"4420000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2003,"4646667"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2004,"4873333.5"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2005,"5100000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2006,"5000000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2007,"4900000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2008,"4800000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2009,"4700000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2010,"4600000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2011,"4500000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2012,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2013,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2014,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2015,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2016,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2017,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2018,"4400000"
annual-freshwater-withdrawals-total,Antigua and Barbuda,m^3/year,2019,"4400000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1976,"27600000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1977,"27651543000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1978,"27703085000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1979,"27754627000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1980,"27806168000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1981,"27857710000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1982,"27909252000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1983,"27960794000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1984,"28012632000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1985,"28063879000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1986,"28115790000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1987,"28166964000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1988,"28218506000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1989,"28270527000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1990,"28321405000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1991,"28373130000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1992,"28424673000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1993,"28476215000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1994,"28527758000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1995,"28579300000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1996,"28936785000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1997,"29294270000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1998,"29651754000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,1999,"30009240000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2000,"30366726000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2001,"31032322000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2002,"31697920000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2003,"32363518000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2004,"33029117999.999996"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2005,"33694713999.999996"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2006,"34360310000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2007,"35025910000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2008,"35691505000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2009,"36357105000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2010,"37022700000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2011,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2012,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2013,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2014,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2015,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2016,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2017,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2018,"37690000000"
annual-freshwater-withdrawals-total,Argentina,m^3/year,2019,"37690000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1993,"3198000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1994,"2983000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1995,"2531000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1996,"2277000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1997,"1850000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1998,"1994000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,1999,"1966000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2000,"1871000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2001,"1726000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2002,"1732000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2003,"1976000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2004,"2503000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2005,"2771000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2006,"2827000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2007,"3012000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2008,"2873000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2009,"2464000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2010,"2126000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2011,"2438000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2012,"2941000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2013,"2955000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2014,"2860000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2015,"3272000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2016,"3182000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2017,"2865000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2018,"2714000000"
annual-freshwater-withdrawals-total,Armenia,m^3/year,2019,"2865000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1993,"18550200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1994,"21110200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1995,"19850200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1996,"22160200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1997,"21928200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1998,"21822200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,1999,"21716200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2000,"21659240000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2001,"21534000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2002,"20833800000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2003,"20133600000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2004,"19433400000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2005,"18733200000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2006,"17556650000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2007,"16380099999.999998"
annual-freshwater-withdrawals-total,Australia,m^3/year,2008,"15203550000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2009,"14027000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2010,"13175000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2011,"13215000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2012,"15868000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2013,"19148000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2014,"18463000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2015,"9220000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2016,"10623000000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2017,"12058641000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2018,"12425402000"
annual-freshwater-withdrawals-total,Australia,m^3/year,2019,"9782612000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1980,"3340000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1981,"3387400000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1982,"3434800000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1983,"3482200000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1984,"3529600000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1985,"3577000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1986,"3622600000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1987,"3668200000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1988,"3713800000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1989,"3759400000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1990,"3805000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1991,"3733400000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1992,"3661800000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1993,"3590200000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1994,"3518600000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1995,"3447000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1996,"3544500000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1997,"3642000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1998,"3654000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,1999,"3666000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2000,"3636000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2001,"3607000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2002,"3577000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2003,"3566125000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2004,"3555250000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2005,"3544375000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2006,"3533500000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2007,"3522625000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2008,"3511750000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2009,"3500875000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2010,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2011,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2012,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2013,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2014,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2015,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2016,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2017,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2018,"3490000000"
annual-freshwater-withdrawals-total,Austria,m^3/year,2019,"3490000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1992,"16202000000.000002"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1993,"16338000000.000002"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1994,"14633000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1995,"13970000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1996,"13457000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1997,"12518000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1998,"10235000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,1999,"11968000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2000,"10990000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2001,"9923000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2002,"9919000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2003,"10518000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2004,"11175000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2005,"11800000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2006,"12144000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2007,"12085000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2008,"11530000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2009,"11140000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2010,"10970000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2011,"11296000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2012,"11975000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2013,"11994000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2014,"11592000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2015,"11689000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2016,"11878000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2017,"12120000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2018,"12167000000"
annual-freshwater-withdrawals-total,Azerbaijan,m^3/year,2019,"12590000000"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1990,"194900000"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1991,"198269230"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1992,"207767310"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1993,"217888460"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1994,"228009610"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1995,"238130760"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1996,"248251930"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1997,"258373079.99999997"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1998,"268494220"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,1999,"278615400"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2000,"288736550"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2001,"272324350"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2002,"255912180"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2003,"238700000"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2004,"233281820"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2005,"227863640"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2006,"222445460"
annual-freshwater-withdrawals-total,Bahrain,m^3/year,2007,"217027280"
