oil-production-per-country,Africa (EI),TWh,1967,1729.137
oil-production-per-country,Africa (EI),TWh,1968,2216.126
oil-production-per-country,Africa (EI),TWh,1969,2818.2944
oil-production-per-country,Africa (EI),TWh,1970,3399.6292
oil-production-per-country,Africa (EI),TWh,1971,3181.0298
oil-production-per-country,Africa (EI),TWh,1972,3194.1733
oil-production-per-country,Africa (EI),TWh,1973,3346.9216
oil-production-per-country,Africa (EI),TWh,1974,3085.5674
oil-production-per-country,Africa (EI),TWh,1975,2831.0925
oil-production-per-country,Africa (EI),TWh,1976,3377.1104
oil-production-per-country,Africa (EI),TWh,1977,3541.0354
oil-production-per-country,Africa (EI),TWh,1978,3456.5452
oil-production-per-country,Africa (EI),TWh,1979,3800.2239
oil-production-per-country,Africa (EI),TWh,1980,3492.487
oil-production-per-country,Africa (EI),TWh,1981,2773.1401
oil-production-per-country,Africa (EI),TWh,1982,2666.0615
oil-production-per-country,Africa (EI),TWh,1983,2702.3516
oil-production-per-country,Africa (EI),TWh,1984,2885.7793
oil-production-per-country,Africa (EI),TWh,1985,3000.331
oil-production-per-country,Africa (EI),TWh,1986,2991.7114
oil-production-per-country,Africa (EI),TWh,1987,2997.6375
oil-production-per-country,Africa (EI),TWh,1988,3124.9639
oil-production-per-country,Africa (EI),TWh,1989,3449.0317
oil-production-per-country,Africa (EI),TWh,1990,3696.372
oil-production-per-country,Africa (EI),TWh,1991,3834.5972
oil-production-per-country,Africa (EI),TWh,1992,3907.2974
oil-production-per-country,Africa (EI),TWh,1993,3856.3594
oil-production-per-country,Africa (EI),TWh,1994,3848.5923
oil-production-per-country,Africa (EI),TWh,1995,3910.9531
oil-production-per-country,Africa (EI),TWh,1996,4037.5745
oil-production-per-country,Africa (EI),TWh,1997,4131.454
oil-production-per-country,Africa (EI),TWh,1998,4145.346
oil-production-per-country,Africa (EI),TWh,1999,4028.149
oil-production-per-country,Africa (EI),TWh,2000,4319.322
oil-production-per-country,Africa (EI),TWh,2001,4275.9756
oil-production-per-country,Africa (EI),TWh,2002,4304.742
oil-production-per-country,Africa (EI),TWh,2003,4681.981
oil-production-per-country,Africa (EI),TWh,2004,5210.7056
oil-production-per-country,Africa (EI),TWh,2005,5401.9175
oil-production-per-country,Africa (EI),TWh,2006,5527.9204
oil-production-per-country,Africa (EI),TWh,2007,5642.199
oil-production-per-country,Africa (EI),TWh,2008,5699.4097
oil-production-per-country,Africa (EI),TWh,2009,5482.711
oil-production-per-country,Africa (EI),TWh,2010,5662.934
oil-production-per-country,Africa (EI),TWh,2011,4720.584
oil-production-per-country,Africa (EI),TWh,2012,5144.3784
oil-production-per-country,Africa (EI),TWh,2013,4766.631
oil-production-per-country,Africa (EI),TWh,2014,4545.1406
oil-production-per-country,Africa (EI),TWh,2015,4494.0737
oil-production-per-country,Africa (EI),TWh,2016,4195.3506
oil-production-per-country,Africa (EI),TWh,2017,4483.19
oil-production-per-country,Africa (EI),TWh,2018,4565.866
oil-production-per-country,Africa (EI),TWh,2019,4620.1675
oil-production-per-country,Africa (EI),TWh,2020,3851.1724
oil-production-per-country,Africa (EI),TWh,2021,4016.3862
oil-production-per-country,Africa (EI),TWh,2022,3864.885
oil-production-per-country,Africa (Shift),TWh,1900,0
oil-production-per-country,Africa (Shift),TWh,1901,0
oil-production-per-country,Africa (Shift),TWh,1902,0
oil-production-per-country,Africa (Shift),TWh,1903,0
oil-production-per-country,Africa (Shift),TWh,1904,0
oil-production-per-country,Africa (Shift),TWh,1905,0
oil-production-per-country,Africa (Shift),TWh,1906,0
oil-production-per-country,Africa (Shift),TWh,1907,0
oil-production-per-country,Africa (Shift),TWh,1908,0
oil-production-per-country,Africa (Shift),TWh,1909,0
oil-production-per-country,Africa (Shift),TWh,1910,0
oil-production-per-country,Africa (Shift),TWh,1911,0.03489
oil-production-per-country,Africa (Shift),TWh,1912,0.32564
oil-production-per-country,Africa (Shift),TWh,1913,0.15119
oil-production-per-country,Africa (Shift),TWh,1914,1.163
oil-production-per-country,Africa (Shift),TWh,1915,0.3489
oil-production-per-country,Africa (Shift),TWh,1916,0.68617
oil-production-per-country,Africa (Shift),TWh,1917,1.60494
oil-production-per-country,Africa (Shift),TWh,1918,3.29129
oil-production-per-country,Africa (Shift),TWh,1919,2.61675
oil-production-per-country,Africa (Shift),TWh,1920,1.73287
oil-production-per-country,Africa (Shift),TWh,1921,2.12829
oil-production-per-country,Africa (Shift),TWh,1922,2.02362
oil-production-per-country,Africa (Shift),TWh,1923,1.79102
oil-production-per-country,Africa (Shift),TWh,1924,1.91895
oil-production-per-country,Africa (Shift),TWh,1925,2.11666
oil-production-per-country,Africa (Shift),TWh,1926,2.02362
oil-production-per-country,Africa (Shift),TWh,1927,2.16318
oil-production-per-country,Africa (Shift),TWh,1928,3.12847
oil-production-per-country,Africa (Shift),TWh,1929,3.19825
oil-production-per-country,Africa (Shift),TWh,1930,3.33781
oil-production-per-country,Africa (Shift),TWh,1931,3.3727
oil-production-per-country,Africa (Shift),TWh,1932,3.16336
oil-production-per-country,Africa (Shift),TWh,1933,2.7912
oil-production-per-country,Africa (Shift),TWh,1934,2.58186
oil-production-per-country,Africa (Shift),TWh,1935,2.11666
oil-production-per-country,Africa (Shift),TWh,1936,2.12829
oil-production-per-country,Africa (Shift),TWh,1937,2.02362
oil-production-per-country,Africa (Shift),TWh,1938,2.66327
oil-production-per-country,Africa (Shift),TWh,1939,7.80373
oil-production-per-country,Africa (Shift),TWh,1940,10.86242
oil-production-per-country,Africa (Shift),TWh,1941,14.27001
oil-production-per-country,Africa (Shift),TWh,1942,13.80481
oil-production-per-country,Africa (Shift),TWh,1943,15.0027
oil-production-per-country,Africa (Shift),TWh,1944,15.79354
oil-production-per-country,Africa (Shift),TWh,1945,15.73539
oil-production-per-country,Africa (Shift),TWh,1946,14.94455
oil-production-per-country,Africa (Shift),TWh,1947,15.54931
oil-production-per-country,Africa (Shift),TWh,1948,22.02722
oil-production-per-country,Africa (Shift),TWh,1949,26.81878
oil-production-per-country,Africa (Shift),TWh,1950,30.80787
oil-production-per-country,Africa (Shift),TWh,1951,28.08645
oil-production-per-country,Africa (Shift),TWh,1952,29.06337
oil-production-per-country,Africa (Shift),TWh,1953,29.52857
oil-production-per-country,Africa (Shift),TWh,1954,25.13243
oil-production-per-country,Africa (Shift),TWh,1955,23.00414
oil-production-per-country,Africa (Shift),TWh,1956,21.72484
oil-production-per-country,Africa (Shift),TWh,1957,31.13351
oil-production-per-country,Africa (Shift),TWh,1958,52.32337
oil-production-per-country,Africa (Shift),TWh,1959,67.67497
oil-production-per-country,Africa (Shift),TWh,1960,160.48238
oil-production-per-country,Africa (Shift),TWh,1961,275.01462
oil-production-per-country,Africa (Shift),TWh,1962,451.76736
oil-production-per-country,Africa (Shift),TWh,1963,665.42206
oil-production-per-country,Africa (Shift),TWh,1964,957.7538
oil-production-per-country,Africa (Shift),TWh,1965,1244.0612
oil-production-per-country,Africa (Shift),TWh,1966,1586.0529
oil-production-per-country,Africa (Shift),TWh,1967,1769.737
oil-production-per-country,Africa (Shift),TWh,1968,2265.2798
oil-production-per-country,Africa (Shift),TWh,1969,2876.227
oil-production-per-country,Africa (Shift),TWh,1970,3463.7397
oil-production-per-country,Africa (Shift),TWh,1971,3294.0464
oil-production-per-country,Africa (Shift),TWh,1972,3301.036
oil-production-per-country,Africa (Shift),TWh,1973,3411.335
oil-production-per-country,Africa (Shift),TWh,1974,3134.8665
oil-production-per-country,Africa (Shift),TWh,1975,2902.8247
oil-production-per-country,Africa (Shift),TWh,1976,3369.6877
oil-production-per-country,Africa (Shift),TWh,1977,3559.5244
oil-production-per-country,Africa (Shift),TWh,1978,3471.555
oil-production-per-country,Africa (Shift),TWh,1979,3830.3406
oil-production-per-country,Africa (Shift),TWh,1980,3854.4465
oil-production-per-country,Africa (Shift),TWh,1981,3007.734
oil-production-per-country,Africa (Shift),TWh,1982,2992.8296
oil-production-per-country,Africa (Shift),TWh,1983,2998.2158
oil-production-per-country,Africa (Shift),TWh,1984,3270.1763
oil-production-per-country,Africa (Shift),TWh,1985,3416.9094
oil-production-per-country,Africa (Shift),TWh,1986,3380.822
oil-production-per-country,Africa (Shift),TWh,1987,3359.638
oil-production-per-country,Africa (Shift),TWh,1988,3581.6018
oil-production-per-country,Africa (Shift),TWh,1989,3821.0125
oil-production-per-country,Africa (Shift),TWh,1990,4108.255
oil-production-per-country,Africa (Shift),TWh,1991,4255.214
oil-production-per-country,Africa (Shift),TWh,1992,4301.9805
oil-production-per-country,Africa (Shift),TWh,1993,4239.771
oil-production-per-country,Africa (Shift),TWh,1994,4240.694
oil-production-per-country,Africa (Shift),TWh,1995,4407.725
oil-production-per-country,Africa (Shift),TWh,1996,4539.513
oil-production-per-country,Africa (Shift),TWh,1997,4699.5293
oil-production-per-country,Africa (Shift),TWh,1998,4689.2593
oil-production-per-country,Africa (Shift),TWh,1999,4661.0645
oil-production-per-country,Africa (Shift),TWh,2000,4816.807
oil-production-per-country,Africa (Shift),TWh,2001,4815.0527
oil-production-per-country,Africa (Shift),TWh,2002,4866.1597
oil-production-per-country,Africa (Shift),TWh,2003,5166.1367
oil-production-per-country,Africa (Shift),TWh,2004,5615.411
oil-production-per-country,Africa (Shift),TWh,2005,6077.9673
oil-production-per-country,Africa (Shift),TWh,2006,6141.32
oil-production-per-country,Africa (Shift),TWh,2007,6333.952
oil-production-per-country,Africa (Shift),TWh,2008,6398.3936
oil-production-per-country,Africa (Shift),TWh,2009,6267.4043
oil-production-per-country,Africa (Shift),TWh,2010,6437.241
oil-production-per-country,Africa (Shift),TWh,2011,5537.535
oil-production-per-country,Africa (Shift),TWh,2012,5994.682
oil-production-per-country,Africa (Shift),TWh,2013,5575.253
oil-production-per-country,Africa (Shift),TWh,2014,5266.564
oil-production-per-country,Africa (Shift),TWh,2015,5198.059
oil-production-per-country,Africa (Shift),TWh,2016,4871.3374
oil-production-per-country,Albania,TWh,1900,0
oil-production-per-country,Albania,TWh,1901,0
oil-production-per-country,Albania,TWh,1902,0
oil-production-per-country,Albania,TWh,1903,0
oil-production-per-country,Albania,TWh,1904,0
oil-production-per-country,Albania,TWh,1905,0
oil-production-per-country,Albania,TWh,1906,0
oil-production-per-country,Albania,TWh,1907,0
oil-production-per-country,Albania,TWh,1908,0
oil-production-per-country,Albania,TWh,1909,0
oil-production-per-country,Albania,TWh,1910,0
oil-production-per-country,Albania,TWh,1911,0
oil-production-per-country,Albania,TWh,1912,0
oil-production-per-country,Albania,TWh,1913,0
oil-production-per-country,Albania,TWh,1914,0
oil-production-per-country,Albania,TWh,1915,0
oil-production-per-country,Albania,TWh,1916,0
oil-production-per-country,Albania,TWh,1917,0
oil-production-per-country,Albania,TWh,1918,0
oil-production-per-country,Albania,TWh,1919,0
oil-production-per-country,Albania,TWh,1920,0
oil-production-per-country,Albania,TWh,1921,0
oil-production-per-country,Albania,TWh,1922,0
oil-production-per-country,Albania,TWh,1923,0
oil-production-per-country,Albania,TWh,1924,0
oil-production-per-country,Albania,TWh,1925,0
oil-production-per-country,Albania,TWh,1926,0
oil-production-per-country,Albania,TWh,1927,0
oil-production-per-country,Albania,TWh,1928,0
oil-production-per-country,Albania,TWh,1929,0
oil-production-per-country,Albania,TWh,1930,0
oil-production-per-country,Albania,TWh,1931,0
oil-production-per-country,Albania,TWh,1932,0
oil-production-per-country,Albania,TWh,1933,0.02326
oil-production-per-country,Albania,TWh,1934,0.02326
oil-production-per-country,Albania,TWh,1935,0.06978
oil-production-per-country,Albania,TWh,1936,0.47683
oil-production-per-country,Albania,TWh,1937,1.09322
oil-production-per-country,Albania,TWh,1938,1.32582
oil-production-per-country,Albania,TWh,1939,1.63983
oil-production-per-country,Albania,TWh,1940,2.62838
oil-production-per-country,Albania,TWh,1941,2.34926
oil-production-per-country,Albania,TWh,1942,2.81446
oil-production-per-country,Albania,TWh,1943,1.75613
oil-production-per-country,Albania,TWh,1944,0.5815
oil-production-per-country,Albania,TWh,1945,0.4652
oil-production-per-country,Albania,TWh,1946,1.75613
oil-production-per-country,Albania,TWh,1947,3.51226
oil-production-per-country,Albania,TWh,1948,2.64001
oil-production-per-country,Albania,TWh,1949,3.84953
oil-production-per-country,Albania,TWh,1950,1.53516
oil-production-per-country,Albania,TWh,1951,1.41886
oil-production-per-country,Albania,TWh,1952,1.73287
oil-production-per-country,Albania,TWh,1953,1.7445
oil-production-per-country,Albania,TWh,1954,2.03525
oil-production-per-country,Albania,TWh,1955,2.41904
oil-production-per-country,Albania,TWh,1956,3.09358
oil-production-per-country,Albania,TWh,1957,5.6987
oil-production-per-country,Albania,TWh,1958,4.68689
oil-production-per-country,Albania,TWh,1959,5.57077
oil-production-per-country,Albania,TWh,1960,8.46664
oil-production-per-country,Albania,TWh,1961,8.96673
oil-production-per-country,Albania,TWh,1962,9.12955
oil-production-per-country,Albania,TWh,1963,8.73413
oil-production-per-country,Albania,TWh,1964,8.88532
oil-production-per-country,Albania,TWh,1965,9.55986
oil-production-per-country,Albania,TWh,1966,10.30418
oil-production-per-country,Albania,TWh,1967,11.44392
oil-production-per-country,Albania,TWh,1968,13.18842
oil-production-per-country,Albania,TWh,1969,15.20041
oil-production-per-country,Albania,TWh,1970,17.29381
oil-production-per-country,Albania,TWh,1971,19.27091
oil-production-per-country,Albania,TWh,1972,25.0045
oil-production-per-country,Albania,TWh,1973,24.50441
oil-production-per-country,Albania,TWh,1974,20.5851
oil-production-per-country,Albania,TWh,1975,21.1666
oil-production-per-country,Albania,TWh,1976,22.097
oil-production-per-country,Albania,TWh,1977,22.6785
oil-production-per-country,Albania,TWh,1978,24.423
oil-production-per-country,Albania,TWh,1979,24.423
oil-production-per-country,Albania,TWh,1980,29.783571
oil-production-per-country,Albania,TWh,1981,29.702196
oil-production-per-country,Albania,TWh,1982,43.203194
oil-production-per-country,Albania,TWh,1983,50.628742
oil-production-per-country,Albania,TWh,1984,37.229465
oil-production-per-country,Albania,TWh,1985,37.127743
oil-production-per-country,Albania,TWh,1986,37.127743
oil-production-per-country,Albania,TWh,1987,36.452698
oil-production-per-country,Albania,TWh,1988,29.783571
oil-production-per-country,Albania,TWh,1989,31.727346
oil-production-per-country,Albania,TWh,1990,20.251497
oil-production-per-country,Albania,TWh,1991,12.825948
oil-production-per-country,Albania,TWh,1992,7.445893
oil-production-per-country,Albania,TWh,1993,7.425549
oil-production-per-country,Albania,TWh,1994,7.425549
oil-production-per-country,Albania,TWh,1995,6.7504992
oil-production-per-country,Albania,TWh,1996,6.430544
oil-production-per-country,Albania,TWh,1997,6.1873407
oil-production-per-country,Albania,TWh,1998,4.2528143
oil-production-per-country,Albania,TWh,1999,3.7636342
oil-production-per-country,Albania,TWh,2000,3.8285427
oil-production-per-country,Albania,TWh,2001,4.017897
oil-production-per-country,Albania,TWh,2002,4.2939925
oil-production-per-country,Albania,TWh,2003,4.5343103
oil-production-per-country,Albania,TWh,2004,4.5304875
oil-production-per-country,Albania,TWh,2005,4.7253494
oil-production-per-country,Albania,TWh,2006,5.226551
oil-production-per-country,Albania,TWh,2007,4.3332653
oil-production-per-country,Albania,TWh,2008,4.061396
oil-production-per-country,Albania,TWh,2009,3.5971837
oil-production-per-country,Albania,TWh,2010,7.3200116
oil-production-per-country,Albania,TWh,2011,10.473276
oil-production-per-country,Albania,TWh,2012,11.396137
oil-production-per-country,Albania,TWh,2013,11.481211
oil-production-per-country,Albania,TWh,2014,13.842922
oil-production-per-country,Albania,TWh,2015,13.609896
oil-production-per-country,Albania,TWh,2016,15.398286
oil-production-per-country,Algeria,TWh,1900,0
oil-production-per-country,Algeria,TWh,1901,0
oil-production-per-country,Algeria,TWh,1902,0
oil-production-per-country,Algeria,TWh,1903,0
oil-production-per-country,Algeria,TWh,1904,0
oil-production-per-country,Algeria,TWh,1905,0
oil-production-per-country,Algeria,TWh,1906,0
oil-production-per-country,Algeria,TWh,1907,0
oil-production-per-country,Algeria,TWh,1908,0
oil-production-per-country,Algeria,TWh,1909,0
oil-production-per-country,Algeria,TWh,1910,0
oil-production-per-country,Algeria,TWh,1911,0
oil-production-per-country,Algeria,TWh,1912,0
oil-production-per-country,Algeria,TWh,1913,0
oil-production-per-country,Algeria,TWh,1914,0
oil-production-per-country,Algeria,TWh,1915,0
oil-production-per-country,Algeria,TWh,1916,0.01163
oil-production-per-country,Algeria,TWh,1917,0.01163
oil-production-per-country,Algeria,TWh,1918,0.01163
oil-production-per-country,Algeria,TWh,1919,0.01163
oil-production-per-country,Algeria,TWh,1920,0.01163
oil-production-per-country,Algeria,TWh,1921,0
oil-production-per-country,Algeria,TWh,1922,0.01163
oil-production-per-country,Algeria,TWh,1923,0.01163
oil-production-per-country,Algeria,TWh,1924,0.02326
oil-production-per-country,Algeria,TWh,1925,0.02326
oil-production-per-country,Algeria,TWh,1926,0.01163
oil-production-per-country,Algeria,TWh,1927,0.01163
oil-production-per-country,Algeria,TWh,1928,0.01163
oil-production-per-country,Algeria,TWh,1929,0.03489
oil-production-per-country,Algeria,TWh,1930,0.02326
oil-production-per-country,Algeria,TWh,1931,0.01163
oil-production-per-country,Algeria,TWh,1932,0.01163
oil-production-per-country,Algeria,TWh,1933,0.01163
oil-production-per-country,Algeria,TWh,1934,0
oil-production-per-country,Algeria,TWh,1935,0
oil-production-per-country,Algeria,TWh,1936,0
oil-production-per-country,Algeria,TWh,1937,0
oil-production-per-country,Algeria,TWh,1938,0
oil-production-per-country,Algeria,TWh,1939,0
oil-production-per-country,Algeria,TWh,1940,0
oil-production-per-country,Algeria,TWh,1941,0
oil-production-per-country,Algeria,TWh,1942,0
oil-production-per-country,Algeria,TWh,1943,0
oil-production-per-country,Algeria,TWh,1944,0.01163
oil-production-per-country,Algeria,TWh,1945,0
oil-production-per-country,Algeria,TWh,1946,0
oil-production-per-country,Algeria,TWh,1947,0
oil-production-per-country,Algeria,TWh,1948,0
oil-production-per-country,Algeria,TWh,1949,0
oil-production-per-country,Algeria,TWh,1950,0.03489
oil-production-per-country,Algeria,TWh,1951,0.08141
oil-production-per-country,Algeria,TWh,1952,0.53498
oil-production-per-country,Algeria,TWh,1953,0.98855
oil-production-per-country,Algeria,TWh,1954,0.84899
oil-production-per-country,Algeria,TWh,1955,0.63965
oil-production-per-country,Algeria,TWh,1956,0.39542
oil-production-per-country,Algeria,TWh,1957,0.24423
oil-production-per-country,Algeria,TWh,1958,4.98927
oil-production-per-country,Algeria,TWh,1959,14.32816
oil-production-per-country,Algeria,TWh,1960,100.39016
oil-production-per-country,Algeria,TWh,1961,182.09091
oil-production-per-country,Algeria,TWh,1962,238.49641
oil-production-per-country,Algeria,TWh,1963,274.89832
oil-production-per-country,Algeria,TWh,1964,308.06708
oil-production-per-country,Algeria,TWh,1965,304.0002
oil-production-per-country,Algeria,TWh,1966,391.262
oil-production-per-country,Algeria,TWh,1967,449.44415
oil-production-per-country,Algeria,TWh,1968,493.38818
oil-production-per-country,Algeria,TWh,1969,516.78827
oil-production-per-country,Algeria,TWh,1970,561.8859
oil-production-per-country,Algeria,TWh,1971,427.9568
oil-production-per-country,Algeria,TWh,1972,578.319
oil-production-per-country,Algeria,TWh,1973,601.25507
oil-production-per-country,Algeria,TWh,1974,556.3107
oil-production-per-country,Algeria,TWh,1975,544.32935
oil-production-per-country,Algeria,TWh,1976,607.42487
oil-production-per-country,Algeria,TWh,1977,648.445
oil-production-per-country,Algeria,TWh,1978,662.15814
oil-production-per-country,Algeria,TWh,1979,675.54517
oil-production-per-country,Algeria,TWh,1980,599.4387
oil-production-per-country,Algeria,TWh,1981,534.1274
oil-production-per-country,Algeria,TWh,1982,531.3829
oil-production-per-country,Algeria,TWh,1983,522.8083
