oil-consumption-per-country,Africa,TWh,2005,1641.0862
oil-consumption-per-country,Africa,TWh,2006,1657.1124
oil-consumption-per-country,Africa,TWh,2007,1719.9576
oil-consumption-per-country,Africa,TWh,2008,1806.7784
oil-consumption-per-country,Africa,TWh,2009,1871.0247
oil-consumption-per-country,Africa,TWh,2010,1950.0488
oil-consumption-per-country,Africa,TWh,2011,1916.3331
oil-consumption-per-country,Africa,TWh,2012,2036.6793
oil-consumption-per-country,Africa,TWh,2013,2110.8115
oil-consumption-per-country,Africa,TWh,2014,2132.531
oil-consumption-per-country,Africa,TWh,2015,2192.255
oil-consumption-per-country,Africa,TWh,2016,2207.7068
oil-consumption-per-country,Africa,TWh,2017,2233.6814
oil-consumption-per-country,Africa,TWh,2018,2255.9873
oil-consumption-per-country,Africa,TWh,2019,2274.9304
oil-consumption-per-country,Africa,TWh,2020,2024.5469
oil-consumption-per-country,Africa,TWh,2021,2208.283
oil-consumption-per-country,Africa,TWh,2022,2329.607
oil-consumption-per-country,Africa (EI),TWh,1965,342.1337
oil-consumption-per-country,Africa (EI),TWh,1966,370.45
oil-consumption-per-country,Africa (EI),TWh,1967,369.1935
oil-consumption-per-country,Africa (EI),TWh,1968,390.3657
oil-consumption-per-country,Africa (EI),TWh,1969,398.15326
oil-consumption-per-country,Africa (EI),TWh,1970,435.02707
oil-consumption-per-country,Africa (EI),TWh,1971,474.30536
oil-consumption-per-country,Africa (EI),TWh,1972,510.7296
oil-consumption-per-country,Africa (EI),TWh,1973,549.804
oil-consumption-per-country,Africa (EI),TWh,1974,569.7385
oil-consumption-per-country,Africa (EI),TWh,1975,597.6711
oil-consumption-per-country,Africa (EI),TWh,1976,652.5852
oil-consumption-per-country,Africa (EI),TWh,1977,695.1952
oil-consumption-per-country,Africa (EI),TWh,1978,732.366
oil-consumption-per-country,Africa (EI),TWh,1979,771.1747
oil-consumption-per-country,Africa (EI),TWh,1980,818.15454
oil-consumption-per-country,Africa (EI),TWh,1981,885.4927
oil-consumption-per-country,Africa (EI),TWh,1982,926.5319
oil-consumption-per-country,Africa (EI),TWh,1983,964.7042
oil-consumption-per-country,Africa (EI),TWh,1984,982.03625
oil-consumption-per-country,Africa (EI),TWh,1985,1007.3241
oil-consumption-per-country,Africa (EI),TWh,1986,984.45636
oil-consumption-per-country,Africa (EI),TWh,1987,1038.56
oil-consumption-per-country,Africa (EI),TWh,1988,1081.7911
oil-consumption-per-country,Africa (EI),TWh,1989,1117.5557
oil-consumption-per-country,Africa (EI),TWh,1990,1135.7397
oil-consumption-per-country,Africa (EI),TWh,1991,1141.6711
oil-consumption-per-country,Africa (EI),TWh,1992,1163.9397
oil-consumption-per-country,Africa (EI),TWh,1993,1175.8846
oil-consumption-per-country,Africa (EI),TWh,1994,1213.9683
oil-consumption-per-country,Africa (EI),TWh,1995,1255.8746
oil-consumption-per-country,Africa (EI),TWh,1996,1283.199
oil-consumption-per-country,Africa (EI),TWh,1997,1323.6312
oil-consumption-per-country,Africa (EI),TWh,1998,1354.9564
oil-consumption-per-country,Africa (EI),TWh,1999,1404.4688
oil-consumption-per-country,Africa (EI),TWh,2000,1407.994
oil-consumption-per-country,Africa (EI),TWh,2001,1422.8947
oil-consumption-per-country,Africa (EI),TWh,2002,1456.7892
oil-consumption-per-country,Africa (EI),TWh,2003,1501.1073
oil-consumption-per-country,Africa (EI),TWh,2004,1571.3392
oil-consumption-per-country,Africa (EI),TWh,2005,1641.0863
oil-consumption-per-country,Africa (EI),TWh,2006,1657.1124
oil-consumption-per-country,Africa (EI),TWh,2007,1719.9576
oil-consumption-per-country,Africa (EI),TWh,2008,1806.7784
oil-consumption-per-country,Africa (EI),TWh,2009,1871.0248
oil-consumption-per-country,Africa (EI),TWh,2010,1950.0487
oil-consumption-per-country,Africa (EI),TWh,2011,1916.3333
oil-consumption-per-country,Africa (EI),TWh,2012,2036.6794
oil-consumption-per-country,Africa (EI),TWh,2013,2110.8115
oil-consumption-per-country,Africa (EI),TWh,2014,2132.531
oil-consumption-per-country,Africa (EI),TWh,2015,2192.255
oil-consumption-per-country,Africa (EI),TWh,2016,2207.7068
oil-consumption-per-country,Africa (EI),TWh,2017,2233.6814
oil-consumption-per-country,Africa (EI),TWh,2018,2255.9873
oil-consumption-per-country,Africa (EI),TWh,2019,2274.9304
oil-consumption-per-country,Africa (EI),TWh,2020,2024.547
oil-consumption-per-country,Africa (EI),TWh,2021,2208.2827
oil-consumption-per-country,Africa (EI),TWh,2022,2329.6067
oil-consumption-per-country,Algeria,TWh,1965,15.4052515
oil-consumption-per-country,Algeria,TWh,1966,20.272705
oil-consumption-per-country,Algeria,TWh,1967,18.94203
oil-consumption-per-country,Algeria,TWh,1968,20.167301
oil-consumption-per-country,Algeria,TWh,1969,21.305931
oil-consumption-per-country,Algeria,TWh,1970,24.34768
oil-consumption-per-country,Algeria,TWh,1971,27.440048
oil-consumption-per-country,Algeria,TWh,1972,30.121414
oil-consumption-per-country,Algeria,TWh,1973,32.900345
oil-consumption-per-country,Algeria,TWh,1974,36.54384
oil-consumption-per-country,Algeria,TWh,1975,40.63067
oil-consumption-per-country,Algeria,TWh,1976,46.71773
oil-consumption-per-country,Algeria,TWh,1977,52.80649
oil-consumption-per-country,Algeria,TWh,1978,54.607944
oil-consumption-per-country,Algeria,TWh,1979,65.31862
oil-consumption-per-country,Algeria,TWh,1980,66.20243
oil-consumption-per-country,Algeria,TWh,1981,71.323074
oil-consumption-per-country,Algeria,TWh,1982,75.57342
oil-consumption-per-country,Algeria,TWh,1983,84.89242
oil-consumption-per-country,Algeria,TWh,1984,94.00201
oil-consumption-per-country,Algeria,TWh,1985,96.5538
oil-consumption-per-country,Algeria,TWh,1986,98.02125
oil-consumption-per-country,Algeria,TWh,1987,99.10052
oil-consumption-per-country,Algeria,TWh,1988,99.1726
oil-consumption-per-country,Algeria,TWh,1989,103.93665
oil-consumption-per-country,Algeria,TWh,1990,111.811615
oil-consumption-per-country,Algeria,TWh,1991,110.627785
oil-consumption-per-country,Algeria,TWh,1992,111.292656
oil-consumption-per-country,Algeria,TWh,1993,110.754875
oil-consumption-per-country,Algeria,TWh,1994,106.05089
oil-consumption-per-country,Algeria,TWh,1995,103.14228
oil-consumption-per-country,Algeria,TWh,1996,98.42207
oil-consumption-per-country,Algeria,TWh,1997,97.64342
oil-consumption-per-country,Algeria,TWh,1998,100.65875
oil-consumption-per-country,Algeria,TWh,1999,98.898346
oil-consumption-per-country,Algeria,TWh,2000,103.13248
oil-consumption-per-country,Algeria,TWh,2001,106.77533
oil-consumption-per-country,Algeria,TWh,2002,118.397224
oil-consumption-per-country,Algeria,TWh,2003,123.17411
oil-consumption-per-country,Algeria,TWh,2004,128.74683
oil-consumption-per-country,Algeria,TWh,2005,134.21338
oil-consumption-per-country,Algeria,TWh,2006,139.84572
oil-consumption-per-country,Algeria,TWh,2007,156.39
oil-consumption-per-country,Algeria,TWh,2008,169.9159
oil-consumption-per-country,Algeria,TWh,2009,180.13441
oil-consumption-per-country,Algeria,TWh,2010,181.61191
oil-consumption-per-country,Algeria,TWh,2011,192.22765
oil-consumption-per-country,Algeria,TWh,2012,204.39526
oil-consumption-per-country,Algeria,TWh,2013,213.57639
oil-consumption-per-country,Algeria,TWh,2014,221.92514
oil-consumption-per-country,Algeria,TWh,2015,236.14848
oil-consumption-per-country,Algeria,TWh,2016,229.56384
oil-consumption-per-country,Algeria,TWh,2017,225.51212
oil-consumption-per-country,Algeria,TWh,2018,227.7859
oil-consumption-per-country,Algeria,TWh,2019,236.9513
oil-consumption-per-country,Algeria,TWh,2020,211.92543
oil-consumption-per-country,Algeria,TWh,2021,221.15904
oil-consumption-per-country,Algeria,TWh,2022,238.61775
oil-consumption-per-country,Argentina,TWh,1965,275.2159
oil-consumption-per-country,Argentina,TWh,1966,283.8763
oil-consumption-per-country,Argentina,TWh,1967,290.73495
oil-consumption-per-country,Argentina,TWh,1968,296.7972
oil-consumption-per-country,Argentina,TWh,1969,308.01144
oil-consumption-per-country,Argentina,TWh,1970,278.4355
oil-consumption-per-country,Argentina,TWh,1971,296.5011
oil-consumption-per-country,Argentina,TWh,1972,295.1862
oil-consumption-per-country,Argentina,TWh,1973,297.19864
oil-consumption-per-country,Argentina,TWh,1974,297.124
oil-consumption-per-country,Argentina,TWh,1975,280.82806
oil-consumption-per-country,Argentina,TWh,1976,290.2354
oil-consumption-per-country,Argentina,TWh,1977,305.6577
oil-consumption-per-country,Argentina,TWh,1978,297.30927
oil-consumption-per-country,Argentina,TWh,1979,319.8096
oil-consumption-per-country,Argentina,TWh,1980,297.0181
oil-consumption-per-country,Argentina,TWh,1981,278.5258
oil-consumption-per-country,Argentina,TWh,1982,265.01834
oil-consumption-per-country,Argentina,TWh,1983,268.31186
oil-consumption-per-country,Argentina,TWh,1984,255.45346
oil-consumption-per-country,Argentina,TWh,1985,237.50685
oil-consumption-per-country,Argentina,TWh,1986,249.74571
oil-consumption-per-country,Argentina,TWh,1987,266.5798
oil-consumption-per-country,Argentina,TWh,1988,268.36047
oil-consumption-per-country,Argentina,TWh,1989,246.34749
oil-consumption-per-country,Argentina,TWh,1990,229.97305
oil-consumption-per-country,Argentina,TWh,1991,240.28345
oil-consumption-per-country,Argentina,TWh,1992,252.70636
oil-consumption-per-country,Argentina,TWh,1993,247.78004
oil-consumption-per-country,Argentina,TWh,1994,261.49545
oil-consumption-per-country,Argentina,TWh,1995,259.54364
oil-consumption-per-country,Argentina,TWh,1996,259.82446
oil-consumption-per-country,Argentina,TWh,1997,275.29974
oil-consumption-per-country,Argentina,TWh,1998,283.28546
oil-consumption-per-country,Argentina,TWh,1999,287.10687
oil-consumption-per-country,Argentina,TWh,2000,264.93796
oil-consumption-per-country,Argentina,TWh,2001,245.34851
oil-consumption-per-country,Argentina,TWh,2002,232.86867
oil-consumption-per-country,Argentina,TWh,2003,237.5023
oil-consumption-per-country,Argentina,TWh,2004,254.68643
oil-consumption-per-country,Argentina,TWh,2005,266.6645
oil-consumption-per-country,Argentina,TWh,2006,281.325
oil-consumption-per-country,Argentina,TWh,2007,312.6087
oil-consumption-per-country,Argentina,TWh,2008,316.19568
oil-consumption-per-country,Argentina,TWh,2009,302.02786
oil-consumption-per-country,Argentina,TWh,2010,327.43576
oil-consumption-per-country,Argentina,TWh,2011,339.91183
oil-consumption-per-country,Argentina,TWh,2012,360.51144
oil-consumption-per-country,Argentina,TWh,2013,382.57983
oil-consumption-per-country,Argentina,TWh,2014,379.9156
oil-consumption-per-country,Argentina,TWh,2015,387.81003
oil-consumption-per-country,Argentina,TWh,2016,375.905
oil-consumption-per-country,Argentina,TWh,2017,371.47742
oil-consumption-per-country,Argentina,TWh,2018,354.6256
oil-consumption-per-country,Argentina,TWh,2019,321.83243
oil-consumption-per-country,Argentina,TWh,2020,288.1951
oil-consumption-per-country,Argentina,TWh,2021,358.09964
oil-consumption-per-country,Argentina,TWh,2022,382.78323
oil-consumption-per-country,Asia,TWh,1965,2233.2266
oil-consumption-per-country,Asia,TWh,1966,2506.5833
oil-consumption-per-country,Asia,TWh,1967,2879.2722
oil-consumption-per-country,Asia,TWh,1968,3251.113
oil-consumption-per-country,Asia,TWh,1969,3745.6511
oil-consumption-per-country,Asia,TWh,1970,4295.8433
oil-consumption-per-country,Asia,TWh,1971,4780.934
oil-consumption-per-country,Asia,TWh,1972,5167.581
oil-consumption-per-country,Asia,TWh,1973,5873.794
oil-consumption-per-country,Asia,TWh,1974,5864.1836
oil-consumption-per-country,Asia,TWh,1975,5818.649
oil-consumption-per-country,Asia,TWh,1976,6276.091
oil-consumption-per-country,Asia,TWh,1977,6688.033
oil-consumption-per-country,Asia,TWh,1978,7114.5605
oil-consumption-per-country,Asia,TWh,1979,7377.731
oil-consumption-per-country,Asia,TWh,1980,6967.1045
oil-consumption-per-country,Asia,TWh,1981,6900.1816
oil-consumption-per-country,Asia,TWh,1982,6869.4585
oil-consumption-per-country,Asia,TWh,1983,7121.8887
oil-consumption-per-country,Asia,TWh,1984,7473.2397
oil-consumption-per-country,Asia,TWh,1985,8199.495
oil-consumption-per-country,Asia,TWh,1986,8389.682
oil-consumption-per-country,Asia,TWh,1987,8676.147
oil-consumption-per-country,Asia,TWh,1988,9309.089
oil-consumption-per-country,Asia,TWh,1989,9748.385
oil-consumption-per-country,Asia,TWh,1990,10312.535
oil-consumption-per-country,Asia,TWh,1991,10671.2705
oil-consumption-per-country,Asia,TWh,1992,11284.275
oil-consumption-per-country,Asia,TWh,1993,11734.465
oil-consumption-per-country,Asia,TWh,1994,12342.791
oil-consumption-per-country,Asia,TWh,1995,13031.792
oil-consumption-per-country,Asia,TWh,1996,13589.954
oil-consumption-per-country,Asia,TWh,1997,14236.678
oil-consumption-per-country,Asia,TWh,1998,13955.824
oil-consumption-per-country,Asia,TWh,1999,14393.501
oil-consumption-per-country,Asia,TWh,2000,14896.244
oil-consumption-per-country,Asia,TWh,2001,15049.312
oil-consumption-per-country,Asia,TWh,2002,15435.635
oil-consumption-per-country,Asia,TWh,2003,16058.786
oil-consumption-per-country,Asia,TWh,2004,17038.521
oil-consumption-per-country,Asia,TWh,2005,17272.64
oil-consumption-per-country,Asia,TWh,2006,17742.281
oil-consumption-per-country,Asia,TWh,2007,18258.92
oil-consumption-per-country,Asia,TWh,2008,18472.574
oil-consumption-per-country,Asia,TWh,2009,18580.072
oil-consumption-per-country,Asia,TWh,2010,19681.787
oil-consumption-per-country,Asia,TWh,2011,20235.803
oil-consumption-per-country,Asia,TWh,2012,21138.14
oil-consumption-per-country,Asia,TWh,2013,21521.123
oil-consumption-per-country,Asia,TWh,2014,21877.574
oil-consumption-per-country,Asia,TWh,2015,22727.037
oil-consumption-per-country,Asia,TWh,2016,23561.188
oil-consumption-per-country,Asia,TWh,2017,24200.54
oil-consumption-per-country,Asia,TWh,2018,24577.879
oil-consumption-per-country,Asia,TWh,2019,24801.555
oil-consumption-per-country,Asia,TWh,2020,23380.932
oil-consumption-per-country,Asia,TWh,2021,24196.814
oil-consumption-per-country,Asia,TWh,2022,24734.361
oil-consumption-per-country,Asia Pacific (EI),TWh,1965,1932.4469
oil-consumption-per-country,Asia Pacific (EI),TWh,1966,2202.858
oil-consumption-per-country,Asia Pacific (EI),TWh,1967,2566.8086
oil-consumption-per-country,Asia Pacific (EI),TWh,1968,2932.971
oil-consumption-per-country,Asia Pacific (EI),TWh,1969,3406.4736
oil-consumption-per-country,Asia Pacific (EI),TWh,1970,3952.3787
oil-consumption-per-country,Asia Pacific (EI),TWh,1971,4395.882
oil-consumption-per-country,Asia Pacific (EI),TWh,1972,4737.7554
oil-consumption-per-country,Asia Pacific (EI),TWh,1973,5385.241
oil-consumption-per-country,Asia Pacific (EI),TWh,1974,5349.6074
oil-consumption-per-country,Asia Pacific (EI),TWh,1975,5318.5015
oil-consumption-per-country,Asia Pacific (EI),TWh,1976,5660.1616
oil-consumption-per-country,Asia Pacific (EI),TWh,1977,5951.0815
oil-consumption-per-country,Asia Pacific (EI),TWh,1978,6319.402
oil-consumption-per-country,Asia Pacific (EI),TWh,1979,6476.335
oil-consumption-per-country,Asia Pacific (EI),TWh,1980,6095.819
oil-consumption-per-country,Asia Pacific (EI),TWh,1981,5921.7163
oil-consumption-per-country,Asia Pacific (EI),TWh,1982,5760.9834
oil-consumption-per-country,Asia Pacific (EI),TWh,1983,5803.4727
oil-consumption-per-country,Asia Pacific (EI),TWh,1984,6033.9995
oil-consumption-per-country,Asia Pacific (EI),TWh,1985,5979.184
oil-consumption-per-country,Asia Pacific (EI),TWh,1986,6186.204
oil-consumption-per-country,Asia Pacific (EI),TWh,1987,6385.13
oil-consumption-per-country,Asia Pacific (EI),TWh,1988,6937.4404
oil-consumption-per-country,Asia Pacific (EI),TWh,1989,7363.9985
oil-consumption-per-country,Asia Pacific (EI),TWh,1990,7804.313
oil-consumption-per-country,Asia Pacific (EI),TWh,1991,8133.576
oil-consumption-per-country,Asia Pacific (EI),TWh,1992,8680.513
oil-consumption-per-country,Asia Pacific (EI),TWh,1993,9061.39
oil-consumption-per-country,Asia Pacific (EI),TWh,1994,9573.766
oil-consumption-per-country,Asia Pacific (EI),TWh,1995,10302.873
oil-consumption-per-country,Asia Pacific (EI),TWh,1996,10831.133
oil-consumption-per-country,Asia Pacific (EI),TWh,1997,11361.474
oil-consumption-per-country,Asia Pacific (EI),TWh,1998,11105.434
oil-consumption-per-country,Asia Pacific (EI),TWh,1999,11580.712
oil-consumption-per-country,Asia Pacific (EI),TWh,2000,11924.38
oil-consumption-per-country,Asia Pacific (EI),TWh,2001,12013.425
oil-consumption-per-country,Asia Pacific (EI),TWh,2002,12311.878
oil-consumption-per-country,Asia Pacific (EI),TWh,2003,12819.427
oil-consumption-per-country,Asia Pacific (EI),TWh,2004,13587.393
oil-consumption-per-country,Asia Pacific (EI),TWh,2005,13647.789
oil-consumption-per-country,Asia Pacific (EI),TWh,2006,13941.678
oil-consumption-per-country,Asia Pacific (EI),TWh,2007,14386.812
oil-consumption-per-country,Asia Pacific (EI),TWh,2008,14357.999
oil-consumption-per-country,Asia Pacific (EI),TWh,2009,14449.372
oil-consumption-per-country,Asia Pacific (EI),TWh,2010,15408.539
oil-consumption-per-country,Asia Pacific (EI),TWh,2011,15798.793
oil-consumption-per-country,Asia Pacific (EI),TWh,2012,16505.025
oil-consumption-per-country,Asia Pacific (EI),TWh,2013,16733.52
oil-consumption-per-country,Asia Pacific (EI),TWh,2014,16972.854
oil-consumption-per-country,Asia Pacific (EI),TWh,2015,17751.588
oil-consumption-per-country,Asia Pacific (EI),TWh,2016,18426.33
oil-consumption-per-country,Asia Pacific (EI),TWh,2017,19018.496
oil-consumption-per-country,Asia Pacific (EI),TWh,2018,19477.766
oil-consumption-per-country,Asia Pacific (EI),TWh,2019,19818.768
oil-consumption-per-country,Asia Pacific (EI),TWh,2020,18734.799
oil-consumption-per-country,Asia Pacific (EI),TWh,2021,19268.475
oil-consumption-per-country,Asia Pacific (EI),TWh,2022,19337.424
oil-consumption-per-country,Australia,TWh,1965,200.01936
oil-consumption-per-country,Australia,TWh,1966,214.04755
oil-consumption-per-country,Australia,TWh,1967,234.38776
oil-consumption-per-country,Australia,TWh,1968,255.28499
oil-consumption-per-country,Australia,TWh,1969,262.44812
oil-consumption-per-country,Australia,TWh,1970,290.1954
oil-consumption-per-country,Australia,TWh,1971,305.54456
oil-consumption-per-country,Australia,TWh,1972,311.03336
oil-consumption-per-country,Australia,TWh,1973,331.89294
oil-consumption-per-country,Australia,TWh,1974,351.73514
oil-consumption-per-country,Australia,TWh,1975,348.1045
oil-consumption-per-country,Australia,TWh,1976,355.82147
oil-consumption-per-country,Australia,TWh,1977,372.60074
oil-consumption-per-country,Australia,TWh,1978,380.9467
oil-consumption-per-country,Australia,TWh,1979,385.9148
oil-consumption-per-country,Australia,TWh,1980,367.7676
oil-consumption-per-country,Australia,TWh,1981,362.4183
oil-consumption-per-country,Australia,TWh,1982,356.84915
oil-consumption-per-country,Australia,TWh,1983,320.08347
oil-consumption-per-country,Australia,TWh,1984,330.9789
oil-consumption-per-country,Australia,TWh,1985,332.8008
oil-consumption-per-country,Australia,TWh,1986,328.14703
oil-consumption-per-country,Australia,TWh,1987,336.66992
oil-consumption-per-country,Australia,TWh,1988,351.9731
oil-consumption-per-country,Australia,TWh,1989,366.51617
oil-consumption-per-country,Australia,TWh,1990,374.88458
oil-consumption-per-country,Australia,TWh,1991,362.62082
oil-consumption-per-country,Australia,TWh,1992,370.54694
oil-consumption-per-country,Australia,TWh,1993,382.0519
oil-consumption-per-country,Australia,TWh,1994,395.58917
oil-consumption-per-country,Australia,TWh,1995,427.7775
oil-consumption-per-country,Australia,TWh,1996,439.01538
oil-consumption-per-country,Australia,TWh,1997,446.05783
oil-consumption-per-country,Australia,TWh,1998,445.9702
oil-consumption-per-country,Australia,TWh,1999,456.15396
oil-consumption-per-country,Australia,TWh,2000,455.98157
oil-consumption-per-country,Australia,TWh,2001,457.08533
oil-consumption-per-country,Australia,TWh,2002,461.9748
oil-consumption-per-country,Australia,TWh,2003,460.25992
oil-consumption-per-country,Australia,TWh,2004,471.29572
oil-consumption-per-country,Australia,TWh,2005,478.70187
oil-consumption-per-country,Australia,TWh,2006,493.64178
oil-consumption-per-country,Australia,TWh,2007,506.2703
oil-consumption-per-country,Australia,TWh,2008,512.7159
oil-consumption-per-country,Australia,TWh,2009,504.14078
oil-consumption-per-country,Australia,TWh,2010,519.30676
oil-consumption-per-country,Australia,TWh,2011,547.0603
oil-consumption-per-country,Australia,TWh,2012,561.41907
oil-consumption-per-country,Australia,TWh,2013,578.03705
oil-consumption-per-country,Australia,TWh,2014,575.4282
oil-consumption-per-country,Australia,TWh,2015,570.5786
oil-consumption-per-country,Australia,TWh,2016,571.723
oil-consumption-per-country,Australia,TWh,2017,599.5797
oil-consumption-per-country,Australia,TWh,2018,610.1112
oil-consumption-per-country,Australia,TWh,2019,604.19446
oil-consumption-per-country,Australia,TWh,2020,522.1557
oil-consumption-per-country,Australia,TWh,2021,535.6966
oil-consumption-per-country,Australia,TWh,2022,574.04034
oil-consumption-per-country,Austria,TWh,1965,65.29748
oil-consumption-per-country,Austria,TWh,1966,71.78886
oil-consumption-per-country,Austria,TWh,1967,76.54811
oil-consumption-per-country,Austria,TWh,1968,88.466064
oil-consumption-per-country,Austria,TWh,1969,97.22599
oil-consumption-per-country,Austria,TWh,1970,107.04365
oil-consumption-per-country,Austria,TWh,1971,119.607025
oil-consumption-per-country,Austria,TWh,1972,129.12288
oil-consumption-per-country,Austria,TWh,1973,139.92781
oil-consumption-per-country,Austria,TWh,1974,125.22768
oil-consumption-per-country,Austria,TWh,1975,126.55925
oil-consumption-per-country,Austria,TWh,1976,137.41133
oil-consumption-per-country,Austria,TWh,1977,131.58653
oil-consumption-per-country,Austria,TWh,1978,141.56969
oil-consumption-per-country,Austria,TWh,1979,147.40875
oil-consumption-per-country,Austria,TWh,1980,143.88745
oil-consumption-per-country,Austria,TWh,1981,130.63089
oil-consumption-per-country,Austria,TWh,1982,123.90079
oil-consumption-per-country,Austria,TWh,1983,120.07978
oil-consumption-per-country,Austria,TWh,1984,116.79846
oil-consumption-per-country,Austria,TWh,1985,116.985916
oil-consumption-per-country,Austria,TWh,1986,123.21829
oil-consumption-per-country,Austria,TWh,1987,126.860344
oil-consumption-per-country,Austria,TWh,1988,125.97797
oil-consumption-per-country,Austria,TWh,1989,124.222206
oil-consumption-per-country,Austria,TWh,1990,128.69968
oil-consumption-per-country,Austria,TWh,1991,138.9047
oil-consumption-per-country,Austria,TWh,1992,135.2269
oil-consumption-per-country,Austria,TWh,1993,136.3634
oil-consumption-per-country,Austria,TWh,1994,135.236
oil-consumption-per-country,Austria,TWh,1995,134.86182
oil-consumption-per-country,Austria,TWh,1996,139.53622
oil-consumption-per-country,Austria,TWh,1997,141.73091
oil-consumption-per-country,Austria,TWh,1998,147.17671
oil-consumption-per-country,Austria,TWh,1999,144.65129
oil-consumption-per-country,Austria,TWh,2000,141.74934
oil-consumption-per-country,Austria,TWh,2001,153.68556
oil-consumption-per-country,Austria,TWh,2002,156.81978
oil-consumption-per-country,Austria,TWh,2003,169.93642
oil-consumption-per-country,Austria,TWh,2004,165.32832
oil-consumption-per-country,Austria,TWh,2005,164.62627
oil-consumption-per-country,Austria,TWh,2006,164.50961
oil-consumption-per-country,Austria,TWh,2007,154.65794
oil-consumption-per-country,Austria,TWh,2008,153.21024
oil-consumption-per-country,Austria,TWh,2009,145.44965
oil-consumption-per-country,Austria,TWh,2010,151.91782
oil-consumption-per-country,Austria,TWh,2011,144.39825
oil-consumption-per-country,Austria,TWh,2012,141.86986
oil-consumption-per-country,Austria,TWh,2013,146.01463
oil-consumption-per-country,Austria,TWh,2014,140.00055
oil-consumption-per-country,Austria,TWh,2015,138.95682
oil-consumption-per-country,Austria,TWh,2016,143.46887
oil-consumption-per-country,Austria,TWh,2017,145.84715
oil-consumption-per-country,Austria,TWh,2018,148.17715
oil-consumption-per-country,Austria,TWh,2019,153.58403
oil-consumption-per-country,Austria,TWh,2020,133.63222
oil-consumption-per-country,Austria,TWh,2021,137.91971
oil-consumption-per-country,Austria,TWh,2022,134.47852
oil-consumption-per-country,Azerbaijan,TWh,1985,97.18555
oil-consumption-per-country,Azerbaijan,TWh,1986,101.817375
oil-consumption-per-country,Azerbaijan,TWh,1987,95.826904
oil-consumption-per-country,Azerbaijan,TWh,1988,98.14325
oil-consumption-per-country,Azerbaijan,TWh,1989,95.70122
oil-consumption-per-country,Azerbaijan,TWh,1990,100.39482
oil-consumption-per-country,Azerbaijan,TWh,1991,96.801125
oil-consumption-per-country,Azerbaijan,TWh,1992,94.319466
oil-consumption-per-country,Azerbaijan,TWh,1993,94.055405
oil-consumption-per-country,Azerbaijan,TWh,1994,86.15903
oil-consumption-per-country,Azerbaijan,TWh,1995,77.6772
oil-consumption-per-country,Azerbaijan,TWh,1996,69.77202
oil-consumption-per-country,Azerbaijan,TWh,1997,66.40268
oil-consumption-per-country,Azerbaijan,TWh,1998,69.87349
oil-consumption-per-country,Azerbaijan,TWh,1999,67.245476
oil-consumption-per-country,Azerbaijan,TWh,2000,74.69056
oil-consumption-per-country,Azerbaijan,TWh,2001,47.594116
oil-consumption-per-country,Azerbaijan,TWh,2002,43.6981
oil-consumption-per-country,Azerbaijan,TWh,2003,50.912304
oil-consumption-per-country,Azerbaijan,TWh,2004,54.5731
oil-consumption-per-country,Azerbaijan,TWh,2005,63.798508
oil-consumption-per-country,Azerbaijan,TWh,2006,57.112576
