CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1853,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1854,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1855,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1856,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1857,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1858,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1859,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1860,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1861,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1862,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1863,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1864,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1865,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1866,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1867,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1868,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1869,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1870,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1871,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1872,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1873,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1874,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1875,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1876,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1877,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1878,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1879,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1880,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1881,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1882,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1883,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1884,0.00016810493
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1885,0.00027865346
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1886,0.00036027696
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1887,0.00035830968
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1888,0.00060305005
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1889,0.0009820405
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1890,0.0022003131
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1891,0.0021923848
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1892,0.0035353242
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1893,0.013219625
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1894,0.017834708
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1895,0.024409406
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1896,0.031057494
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1897,0.034764815
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1898,0.043902785
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1899,0.039936516
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1900,0.016815761
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1901,0.028121473
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1902,0.04176499
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1903,0.056402333
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1904,0.06341765
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1905,0.07276437
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1906,0.08275714
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1907,0.0909625
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1908,0.09390756
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1909,0.10735923
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1910,0.12100435
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1911,0.116731
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1912,0.123760745
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1913,0.13460414
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1914,0.13367727
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1915,0.13349853
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1916,0.15768538
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1917,0.17112114
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1918,0.16625711
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1919,0.17010342
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1920,0.18615878
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1921,0.18404068
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1922,0.15595937
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1923,0.18666829
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1924,0.19445343
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1925,0.20180704
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1926,0.21327865
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1927,0.2069944
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1928,0.21005066
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1929,0.21359752
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1930,0.19853099
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1931,0.17142504
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1932,0.15295953
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1933,0.16163766
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1934,0.18227975
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1935,0.19862159
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1936,0.21307538
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1937,0.22562651
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1938,0.23430876
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1939,0.24609981
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1940,0.25714242
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1941,0.27570948
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1942,0.2956288
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1943,0.29735428
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1944,0.3243292
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1945,0.32344264
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1946,0.32124582
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1947,0.31506482
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1948,0.32733774
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1949,0.34674028
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1950,0.41742998
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1951,0.43552738
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1952,0.46495628
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1953,0.46184626
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1954,0.4740996
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1955,0.5104573
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1956,0.52109855
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1957,0.5340307
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1958,0.5485227
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1959,0.53325933
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1960,0.5515589
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1961,0.5571884
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1962,0.5584053
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1963,0.5776179
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1964,0.6187093
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1965,0.66565555
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1966,0.6717069
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1967,0.702103
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1968,0.7429684
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1969,0.7817592
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1970,0.829414
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1971,0.88617426
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1972,0.915562
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1973,0.95795256
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1974,0.95793664
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1975,0.9288439
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1976,0.9794823
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1977,0.98201233
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1978,1.0191712
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1979,1.0680178
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1980,1.1140877
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1981,1.1084132
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1982,1.121514
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1983,1.1334519
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1984,1.2038226
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1985,1.1997913
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1986,1.2082844
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1987,1.1745242
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1988,1.2005676
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1989,1.1250036
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1990,1.03304
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1991,1.0515889
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1992,0.99396455
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1993,1.0269243
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1994,1.1202403
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1995,1.1676878
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1996,1.1761504
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1997,1.1761436
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1998,1.1716696
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1999,1.127536
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2000,1.1373366
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2001,1.0970197
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2002,1.0464746
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2003,1.122038
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2004,1.156532
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2005,1.1474754
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2006,1.1492242
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2007,1.1514653
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2008,1.1750045
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2009,1.1426399
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2010,1.153414
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2011,1.1608971
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2012,1.1321875
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2013,1.1114453
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2014,1.1508118
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2015,1.1003323
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2016,1.1016515
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2017,1.0856832
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2018,1.0491422
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2019,1.0992943
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2020,0.9982174
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2021,1.0311713
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,2022,0.99422127
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1933,0.007159781
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1934,0.0070867664
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1935,0.017536236
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1936,0.12147333
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1937,0.27826673
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1938,0.32309836
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1939,0.39708453
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1940,0.62906545
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1941,0.562687
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1942,0.66028625
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1943,0.4049297
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1944,0.13336176
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1945,0.10353056
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1946,0.40916798
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1947,0.774856
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1948,0.58099794
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1949,0.8254675
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1950,0.23688973
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1951,0.31258827
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1952,0.28159842
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1953,0.30288926
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1954,0.35621372
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1955,0.45607167
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1956,0.5589598
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1957,0.97162575
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1958,0.7504532
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1959,0.8720845
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1960,1.1817696
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1961,1.2879791
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1962,1.3465087
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1963,1.1018455
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1964,1.0336964
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1965,1.0807874
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1966,1.2312679
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1967,1.2555965
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1968,1.3979733
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1969,1.4343337
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1970,1.6085658
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1971,1.8193935
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1972,2.296359
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1973,2.0974123
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1974,1.6792048
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1975,1.732434
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1976,1.8231367
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1977,2.0604537
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1978,2.291041
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1979,2.6253343
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1980,1.7578015
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1981,2.4527617
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1982,2.402879
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1983,2.4711938
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1984,2.4989066
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1985,2.4849365
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1986,2.5125515
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1987,2.3001308
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1988,2.2461474
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1989,2.7378602
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1990,1.6754111
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1991,1.2992468
CO2-emissions-capita-per-year,Albania,Tonnes per person/ year,1992,0.7618994
