CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1892,1.0481492
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1893,1.0520948
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1894,1.0559875
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1895,1.0598276
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1896,1.0636158
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1897,1.0673522
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1898,1.0710372
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1899,1.0729562
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1900,1.0731051
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1901,1.0708582
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1902,1.0669141
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1903,1.061299
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1904,1.0556817
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1905,1.0500531
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1906,1.0444145
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1907,1.0387665
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1908,1.0331109
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1909,1.0144929
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1910,0.9834715
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1911,0.93393135
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1912,0.8765018
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1913,0.8139246
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1914,0.75581485
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1915,0.70184654
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1916,0.65173805
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1917,0.6052069
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1918,0.5612244
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1919,0.5352418
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1920,0.52327543
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1921,0.5304545
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1922,0.5509774
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1923,0.5878972
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1924,0.62720853
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1925,0.6690753
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1926,0.71366036
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1927,0.76112247
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1928,0.81165785
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1929,0.85696495
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1930,0.8951166
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1931,0.92584217
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1932,0.9467867
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1933,0.9574797
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1934,0.9681674
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1935,0.97885746
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1936,0.99550664
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1937,1.012288
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1938,1.0291927
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1939,1.0430303
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1940,1.0536534
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1941,1.0629026
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1942,1.0687983
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1943,1.0713547
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1944,1.0737423
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1945,1.0749595
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1946,1.0760121
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1947,1.0717635
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1948,1.0726852
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1949,1.0737467
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1950,1.0829071
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1951,1.0874157
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1952,1.092008
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1953,1.0983812
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1954,1.105126
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1955,1.1160979
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1956,1.126465
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1957,1.1469321
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1958,1.1578711
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1959,1.1678978
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1960,1.1756403
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1961,1.0934707
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1962,1.1040274
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1963,1.1196382
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1964,1.1251878
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1965,1.1346763
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1966,1.1523694
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1967,1.1604521
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1968,1.1618817
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1969,1.0944817
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1970,1.08705
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1971,1.05929
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1972,0.91048956
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1973,0.9192956
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1974,0.9472543
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1975,0.97456986
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1976,0.9597674
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1977,0.926272
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1978,0.9080774
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1979,0.88771737
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1980,0.93358475
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1981,1.0406814
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1982,1.1393534
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1983,1.1073345
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1984,0.9836474
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1985,0.8882445
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1986,0.77820885
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1987,0.789515
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1988,0.8024895
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1989,0.7338179
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1990,0.73495114
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1991,0.7656937
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1992,0.6952841
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1993,0.6128392
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1994,0.5812137
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1995,0.5792635
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1996,0.6144588
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1997,0.63726395
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1998,0.6477572
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1999,0.6702008
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2000,0.5960096
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2001,0.52619964
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2002,0.5937193
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2003,0.56882113
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2004,0.54933596
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2005,0.54439783
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2006,0.5335962
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2007,0.53960824
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2008,0.5766876
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2009,0.57263196
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2010,0.6255101
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2011,0.6224578
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2012,0.59412706
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2013,0.57737947
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2014,0.5711998
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2015,0.53490657
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2016,0.52369237
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2017,0.5107672
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2018,0.51038396
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2019,0.49686244
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2020,0.46517012
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2021,0.46867386
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,2022,0.45878166
CH4-emissions-per-capita,Africa,Tonnes per person /year,1850,0.63644284
CH4-emissions-per-capita,Africa,Tonnes per person /year,1851,0.63694346
CH4-emissions-per-capita,Africa,Tonnes per person /year,1852,0.6378415
CH4-emissions-per-capita,Africa,Tonnes per person /year,1853,0.63941735
CH4-emissions-per-capita,Africa,Tonnes per person /year,1854,0.64093655
CH4-emissions-per-capita,Africa,Tonnes per person /year,1855,0.64250046
CH4-emissions-per-capita,Africa,Tonnes per person /year,1856,0.64360386
CH4-emissions-per-capita,Africa,Tonnes per person /year,1857,0.6450811
CH4-emissions-per-capita,Africa,Tonnes per person /year,1858,0.6466003
CH4-emissions-per-capita,Africa,Tonnes per person /year,1859,0.6480447
CH4-emissions-per-capita,Africa,Tonnes per person /year,1860,0.6484757
CH4-emissions-per-capita,Africa,Tonnes per person /year,1861,0.6514659
CH4-emissions-per-capita,Africa,Tonnes per person /year,1862,0.6535336
CH4-emissions-per-capita,Africa,Tonnes per person /year,1863,0.6586616
CH4-emissions-per-capita,Africa,Tonnes per person /year,1864,0.66056323
CH4-emissions-per-capita,Africa,Tonnes per person /year,1865,0.6624623
CH4-emissions-per-capita,Africa,Tonnes per person /year,1866,0.663915
CH4-emissions-per-capita,Africa,Tonnes per person /year,1867,0.6657006
CH4-emissions-per-capita,Africa,Tonnes per person /year,1868,0.6676491
CH4-emissions-per-capita,Africa,Tonnes per person /year,1869,0.66935265
CH4-emissions-per-capita,Africa,Tonnes per person /year,1870,0.66995436
CH4-emissions-per-capita,Africa,Tonnes per person /year,1871,0.67551005
CH4-emissions-per-capita,Africa,Tonnes per person /year,1872,0.6754697
CH4-emissions-per-capita,Africa,Tonnes per person /year,1873,0.6774183
CH4-emissions-per-capita,Africa,Tonnes per person /year,1874,0.6793293
CH4-emissions-per-capita,Africa,Tonnes per person /year,1875,0.68121964
CH4-emissions-per-capita,Africa,Tonnes per person /year,1876,0.68313664
CH4-emissions-per-capita,Africa,Tonnes per person /year,1877,0.68505925
CH4-emissions-per-capita,Africa,Tonnes per person /year,1878,0.6869925
CH4-emissions-per-capita,Africa,Tonnes per person /year,1879,0.6888726
CH4-emissions-per-capita,Africa,Tonnes per person /year,1880,0.6897123
CH4-emissions-per-capita,Africa,Tonnes per person /year,1881,0.69251263
CH4-emissions-per-capita,Africa,Tonnes per person /year,1882,0.6943089
CH4-emissions-per-capita,Africa,Tonnes per person /year,1883,0.69600284
CH4-emissions-per-capita,Africa,Tonnes per person /year,1884,0.6974921
CH4-emissions-per-capita,Africa,Tonnes per person /year,1885,0.6992069
CH4-emissions-per-capita,Africa,Tonnes per person /year,1886,0.70087445
CH4-emissions-per-capita,Africa,Tonnes per person /year,1887,0.7023589
CH4-emissions-per-capita,Africa,Tonnes per person /year,1888,0.70384014
CH4-emissions-per-capita,Africa,Tonnes per person /year,1889,0.7057645
CH4-emissions-per-capita,Africa,Tonnes per person /year,1890,0.70718724
CH4-emissions-per-capita,Africa,Tonnes per person /year,1891,0.7111629
CH4-emissions-per-capita,Africa,Tonnes per person /year,1892,0.71484673
CH4-emissions-per-capita,Africa,Tonnes per person /year,1893,0.71967214
CH4-emissions-per-capita,Africa,Tonnes per person /year,1894,0.7240268
CH4-emissions-per-capita,Africa,Tonnes per person /year,1895,0.7285274
CH4-emissions-per-capita,Africa,Tonnes per person /year,1896,0.7327006
CH4-emissions-per-capita,Africa,Tonnes per person /year,1897,0.73657835
CH4-emissions-per-capita,Africa,Tonnes per person /year,1898,0.7408579
CH4-emissions-per-capita,Africa,Tonnes per person /year,1899,0.74389666
CH4-emissions-per-capita,Africa,Tonnes per person /year,1900,0.74499875
CH4-emissions-per-capita,Africa,Tonnes per person /year,1901,0.75146693
CH4-emissions-per-capita,Africa,Tonnes per person /year,1902,0.75663686
CH4-emissions-per-capita,Africa,Tonnes per person /year,1903,0.7610399
CH4-emissions-per-capita,Africa,Tonnes per person /year,1904,0.7649457
CH4-emissions-per-capita,Africa,Tonnes per person /year,1905,0.76879644
CH4-emissions-per-capita,Africa,Tonnes per person /year,1906,0.7738761
CH4-emissions-per-capita,Africa,Tonnes per person /year,1907,0.7782208
CH4-emissions-per-capita,Africa,Tonnes per person /year,1908,0.7820791
CH4-emissions-per-capita,Africa,Tonnes per person /year,1909,0.7868211
CH4-emissions-per-capita,Africa,Tonnes per person /year,1910,0.79037863
CH4-emissions-per-capita,Africa,Tonnes per person /year,1911,0.8001333
CH4-emissions-per-capita,Africa,Tonnes per person /year,1912,0.8099625
CH4-emissions-per-capita,Africa,Tonnes per person /year,1913,0.81998366
CH4-emissions-per-capita,Africa,Tonnes per person /year,1914,0.8276418
CH4-emissions-per-capita,Africa,Tonnes per person /year,1915,0.8352122
CH4-emissions-per-capita,Africa,Tonnes per person /year,1916,0.8451967
CH4-emissions-per-capita,Africa,Tonnes per person /year,1917,0.8543851
CH4-emissions-per-capita,Africa,Tonnes per person /year,1918,0.8631172
CH4-emissions-per-capita,Africa,Tonnes per person /year,1919,0.8686402
CH4-emissions-per-capita,Africa,Tonnes per person /year,1920,0.87245625
CH4-emissions-per-capita,Africa,Tonnes per person /year,1921,0.8768894
CH4-emissions-per-capita,Africa,Tonnes per person /year,1922,0.8778087
CH4-emissions-per-capita,Africa,Tonnes per person /year,1923,0.8816091
CH4-emissions-per-capita,Africa,Tonnes per person /year,1924,0.88376755
CH4-emissions-per-capita,Africa,Tonnes per person /year,1925,0.8851765
CH4-emissions-per-capita,Africa,Tonnes per person /year,1926,0.8870314
CH4-emissions-per-capita,Africa,Tonnes per person /year,1927,0.8903503
CH4-emissions-per-capita,Africa,Tonnes per person /year,1928,0.89100313
CH4-emissions-per-capita,Africa,Tonnes per person /year,1929,0.89161855
CH4-emissions-per-capita,Africa,Tonnes per person /year,1930,0.88845444
CH4-emissions-per-capita,Africa,Tonnes per person /year,1931,0.88763535
CH4-emissions-per-capita,Africa,Tonnes per person /year,1932,0.88690585
CH4-emissions-per-capita,Africa,Tonnes per person /year,1933,0.88861006
CH4-emissions-per-capita,Africa,Tonnes per person /year,1934,0.89091134
CH4-emissions-per-capita,Africa,Tonnes per person /year,1935,0.8928345
CH4-emissions-per-capita,Africa,Tonnes per person /year,1936,0.9026059
CH4-emissions-per-capita,Africa,Tonnes per person /year,1937,0.91367626
CH4-emissions-per-capita,Africa,Tonnes per person /year,1938,0.92448837
CH4-emissions-per-capita,Africa,Tonnes per person /year,1939,0.94251364
CH4-emissions-per-capita,Africa,Tonnes per person /year,1940,0.94943815
CH4-emissions-per-capita,Africa,Tonnes per person /year,1941,0.9623233
CH4-emissions-per-capita,Africa,Tonnes per person /year,1942,0.9742457
CH4-emissions-per-capita,Africa,Tonnes per person /year,1943,0.9832376
CH4-emissions-per-capita,Africa,Tonnes per person /year,1944,0.9951828
CH4-emissions-per-capita,Africa,Tonnes per person /year,1945,1.0048937
CH4-emissions-per-capita,Africa,Tonnes per person /year,1946,1.0155082
CH4-emissions-per-capita,Africa,Tonnes per person /year,1947,1.0232942
CH4-emissions-per-capita,Africa,Tonnes per person /year,1948,1.0363765
CH4-emissions-per-capita,Africa,Tonnes per person /year,1949,1.0485971
CH4-emissions-per-capita,Africa,Tonnes per person /year,1950,1.1785011
CH4-emissions-per-capita,Africa,Tonnes per person /year,1951,1.1987206
CH4-emissions-per-capita,Africa,Tonnes per person /year,1952,1.2016871
CH4-emissions-per-capita,Africa,Tonnes per person /year,1953,1.2343361
CH4-emissions-per-capita,Africa,Tonnes per person /year,1954,1.2529987
CH4-emissions-per-capita,Africa,Tonnes per person /year,1955,1.2727442
CH4-emissions-per-capita,Africa,Tonnes per person /year,1956,1.2946563
CH4-emissions-per-capita,Africa,Tonnes per person /year,1957,1.3155904
CH4-emissions-per-capita,Africa,Tonnes per person /year,1958,1.3320215
CH4-emissions-per-capita,Africa,Tonnes per person /year,1959,1.3725687
CH4-emissions-per-capita,Africa,Tonnes per person /year,1960,1.4338205
CH4-emissions-per-capita,Africa,Tonnes per person /year,1961,1.5541639
CH4-emissions-per-capita,Africa,Tonnes per person /year,1962,1.5265622
CH4-emissions-per-capita,Africa,Tonnes per person /year,1963,1.5552393
CH4-emissions-per-capita,Africa,Tonnes per person /year,1964,1.5328768
CH4-emissions-per-capita,Africa,Tonnes per person /year,1965,1.6264541
CH4-emissions-per-capita,Africa,Tonnes per person /year,1966,1.8087972
CH4-emissions-per-capita,Africa,Tonnes per person /year,1967,1.8566782
CH4-emissions-per-capita,Africa,Tonnes per person /year,1968,1.6972861
CH4-emissions-per-capita,Africa,Tonnes per person /year,1969,1.8646348
CH4-emissions-per-capita,Africa,Tonnes per person /year,1970,1.9327335
CH4-emissions-per-capita,Africa,Tonnes per person /year,1971,1.7929988
CH4-emissions-per-capita,Africa,Tonnes per person /year,1972,1.8055807
CH4-emissions-per-capita,Africa,Tonnes per person /year,1973,1.8391503
CH4-emissions-per-capita,Africa,Tonnes per person /year,1974,1.7412392
CH4-emissions-per-capita,Africa,Tonnes per person /year,1975,1.6639413
CH4-emissions-per-capita,Africa,Tonnes per person /year,1976,1.7339565
CH4-emissions-per-capita,Africa,Tonnes per person /year,1977,1.7671732
CH4-emissions-per-capita,Africa,Tonnes per person /year,1978,1.7062824
CH4-emissions-per-capita,Africa,Tonnes per person /year,1979,1.8212974
CH4-emissions-per-capita,Africa,Tonnes per person /year,1980,1.7225841
CH4-emissions-per-capita,Africa,Tonnes per person /year,1981,1.5170676
CH4-emissions-per-capita,Africa,Tonnes per person /year,1982,1.51751
CH4-emissions-per-capita,Africa,Tonnes per person /year,1983,1.4814388
CH4-emissions-per-capita,Africa,Tonnes per person /year,1984,1.4533119
CH4-emissions-per-capita,Africa,Tonnes per person /year,1985,1.4529899
CH4-emissions-per-capita,Africa,Tonnes per person /year,1986,1.4257847
CH4-emissions-per-capita,Africa,Tonnes per person /year,1987,1.4241234
CH4-emissions-per-capita,Africa,Tonnes per person /year,1988,1.3914415
CH4-emissions-per-capita,Africa,Tonnes per person /year,1989,1.4429168
CH4-emissions-per-capita,Africa,Tonnes per person /year,1990,1.5104331
CH4-emissions-per-capita,Africa,Tonnes per person /year,1991,1.5022477
CH4-emissions-per-capita,Africa,Tonnes per person /year,1992,1.4887518
CH4-emissions-per-capita,Africa,Tonnes per person /year,1993,1.4730655
CH4-emissions-per-capita,Africa,Tonnes per person /year,1994,1.5266523
CH4-emissions-per-capita,Africa,Tonnes per person /year,1995,1.574289
CH4-emissions-per-capita,Africa,Tonnes per person /year,1996,1.639451
CH4-emissions-per-capita,Africa,Tonnes per person /year,1997,1.5755336
CH4-emissions-per-capita,Africa,Tonnes per person /year,1998,1.5444243
CH4-emissions-per-capita,Africa,Tonnes per person /year,1999,1.5080086
CH4-emissions-per-capita,Africa,Tonnes per person /year,2000,1.5309943
CH4-emissions-per-capita,Africa,Tonnes per person /year,2001,1.4769837
CH4-emissions-per-capita,Africa,Tonnes per person /year,2002,1.4068797
CH4-emissions-per-capita,Africa,Tonnes per person /year,2003,1.4498236
CH4-emissions-per-capita,Africa,Tonnes per person /year,2004,1.4295578
CH4-emissions-per-capita,Africa,Tonnes per person /year,2005,1.4308683
CH4-emissions-per-capita,Africa,Tonnes per person /year,2006,1.3781976
CH4-emissions-per-capita,Africa,Tonnes per person /year,2007,1.3520596
CH4-emissions-per-capita,Africa,Tonnes per person /year,2008,1.348376
CH4-emissions-per-capita,Africa,Tonnes per person /year,2009,1.2951689
CH4-emissions-per-capita,Africa,Tonnes per person /year,2010,1.3097186
CH4-emissions-per-capita,Africa,Tonnes per person /year,2011,1.2847257
CH4-emissions-per-capita,Africa,Tonnes per person /year,2012,1.2980058
CH4-emissions-per-capita,Africa,Tonnes per person /year,2013,1.256715
CH4-emissions-per-capita,Africa,Tonnes per person /year,2014,1.2362983
CH4-emissions-per-capita,Africa,Tonnes per person /year,2015,1.2206893
CH4-emissions-per-capita,Africa,Tonnes per person /year,2016,1.1999484
CH4-emissions-per-capita,Africa,Tonnes per person /year,2017,1.1935004
CH4-emissions-per-capita,Africa,Tonnes per person /year,2018,1.1839408
CH4-emissions-per-capita,Africa,Tonnes per person /year,2019,1.174561
CH4-emissions-per-capita,Africa,Tonnes per person /year,2020,1.134316
CH4-emissions-per-capita,Africa,Tonnes per person /year,2021,1.120443
CH4-emissions-per-capita,Africa,Tonnes per person /year,2022,1.1067748
CH4-emissions-per-capita,Albania,Tonnes per person /year,1850,1.1961131
CH4-emissions-per-capita,Albania,Tonnes per person /year,1851,1.1993103
CH4-emissions-per-capita,Albania,Tonnes per person /year,1852,1.2012744
CH4-emissions-per-capita,Albania,Tonnes per person /year,1853,1.2020125
CH4-emissions-per-capita,Albania,Tonnes per person /year,1854,1.202677
CH4-emissions-per-capita,Albania,Tonnes per person /year,1855,1.2032725
CH4-emissions-per-capita,Albania,Tonnes per person /year,1856,1.2037946
CH4-emissions-per-capita,Albania,Tonnes per person /year,1857,1.2042501
CH4-emissions-per-capita,Albania,Tonnes per person /year,1858,1.2046391
CH4-emissions-per-capita,Albania,Tonnes per person /year,1859,1.2049594
CH4-emissions-per-capita,Albania,Tonnes per person /year,1860,1.2052153
CH4-emissions-per-capita,Albania,Tonnes per person /year,1861,1.2054076
CH4-emissions-per-capita,Albania,Tonnes per person /year,1862,1.2055379
CH4-emissions-per-capita,Albania,Tonnes per person /year,1863,1.2056065
CH4-emissions-per-capita,Albania,Tonnes per person /year,1864,1.2056154
CH4-emissions-per-capita,Albania,Tonnes per person /year,1865,1.205565
CH4-emissions-per-capita,Albania,Tonnes per person /year,1866,1.2054571
CH4-emissions-per-capita,Albania,Tonnes per person /year,1867,1.205294
CH4-emissions-per-capita,Albania,Tonnes per person /year,1868,1.2050738
CH4-emissions-per-capita,Albania,Tonnes per person /year,1869,1.204821
CH4-emissions-per-capita,Albania,Tonnes per person /year,1870,1.2045346
CH4-emissions-per-capita,Albania,Tonnes per person /year,1871,1.2053909
CH4-emissions-per-capita,Albania,Tonnes per person /year,1872,1.2061919
CH4-emissions-per-capita,Albania,Tonnes per person /year,1873,1.206941
CH4-emissions-per-capita,Albania,Tonnes per person /year,1874,1.2076173
CH4-emissions-per-capita,Albania,Tonnes per person /year,1875,1.2082231
CH4-emissions-per-capita,Albania,Tonnes per person /year,1876,1.2087609
CH4-emissions-per-capita,Albania,Tonnes per person /year,1877,1.2092326
CH4-emissions-per-capita,Albania,Tonnes per person /year,1878,1.2096368
