N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1945,0.24690665
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1946,0.2612766
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1947,0.27451932
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1948,0.28574508
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1949,0.29390588
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1950,0.29821306
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1951,0.3027115
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1952,0.30847707
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1953,0.31511626
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1954,0.3220369
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1955,0.32852662
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1956,0.3340994
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1957,0.33837137
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1958,0.34115642
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1959,0.3416765
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1960,0.3392328
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1961,0.3318802
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1962,0.32234842
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1963,0.32121706
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1964,0.32111633
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1965,0.32155666
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1966,0.32236558
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1967,0.32327873
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1968,0.32988498
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1969,0.32100677
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1970,0.31509158
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1971,0.30437854
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1972,0.23159741
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1973,0.25013834
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1974,0.26543185
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1975,0.28099933
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1976,0.28283212
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1977,0.2718025
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1978,0.26232415
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1979,0.25373983
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1980,0.26670402
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1981,0.295793
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1982,0.33163205
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1983,0.31638873
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1984,0.29104936
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1985,0.26336348
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1986,0.22615436
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1987,0.2485366
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1988,0.25735566
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1989,0.24891618
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1990,0.244741
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1991,0.25045845
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1992,0.21864198
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1993,0.19097593
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1994,0.16304116
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1995,0.1606942
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1996,0.16740823
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1997,0.17705625
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1998,0.18464698
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1999,0.19013014
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2000,0.16277543
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2001,0.14274286
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2002,0.15486355
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2003,0.14917712
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2004,0.14277755
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2005,0.143844
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2006,0.13218375
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2007,0.12761922
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2008,0.13612898
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2009,0.14223777
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2010,0.15301825
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2011,0.1530817
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2012,0.14734957
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2013,0.14229296
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2014,0.14528124
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2015,0.14002489
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2016,0.13512465
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2017,0.13726248
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2018,0.13075034
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2019,0.12135175
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2020,0.11569231
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2021,0.10861113
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2022,0.105412304
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1850,0.09185819
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1851,0.093209095
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1852,0.09451315
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1853,0.095837794
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1854,0.097047694
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1855,0.09813332
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1856,0.099053375
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1857,0.09978842
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1858,0.10031404
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1859,0.10059875
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1860,0.10047728
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1861,0.100465305
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1862,0.10027383
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1863,0.10003789
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1864,0.09978147
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1865,0.09951498
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1866,0.09924865
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1867,0.09899251
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1868,0.09875647
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1869,0.098540254
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1870,0.09820548
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1871,0.099440694
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1872,0.10269543
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1873,0.10756882
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1874,0.11355089
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1875,0.120126575
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1876,0.12679064
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1877,0.13304766
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1878,0.13841188
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1879,0.1423959
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1880,0.14432795
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1881,0.14542918
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1882,0.14605658
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1883,0.14645262
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1884,0.14668815
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1885,0.14681578
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1886,0.14688696
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1887,0.14695211
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1888,0.14706053
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1889,0.14735791
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1890,0.15380616
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1891,0.15496404
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1892,0.1561022
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1893,0.15739645
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1894,0.15874597
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1895,0.16014726
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1896,0.16159685
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1897,0.16309126
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1898,0.16462705
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1899,0.16617669
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1900,0.16752477
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1901,0.16924283
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1902,0.17069098
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1903,0.1721092
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1904,0.17356788
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1905,0.17510979
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1906,0.17677696
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1907,0.17861076
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1908,0.18065175
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1909,0.1829516
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1910,0.18532623
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1911,0.18952197
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1912,0.19564737
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1913,0.20350628
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1914,0.21268821
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1915,0.22279458
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1916,0.23343295
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1917,0.24421726
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1918,0.2548116
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1919,0.26437402
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1920,0.27218017
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1921,0.2802508
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1922,0.28859928
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1923,0.29693982
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1924,0.30519155
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1925,0.31285158
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1926,0.31944168
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1927,0.3245078
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1928,0.32761937
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1929,0.3283649
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1930,0.3259769
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1931,0.3218364
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1932,0.3156643
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1933,0.30833602
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1934,0.30035564
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1935,0.29219195
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1936,0.2842909
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1937,0.27707607
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1938,0.27094933
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1939,0.26612484
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1940,0.2626621
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1941,0.2835742
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1942,0.34201333
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1943,0.42698467
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1944,0.5280367
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1945,0.63517964
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1946,0.7390145
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1947,0.8308
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1948,0.9022586
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1949,0.9445679
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1950,0.94916946
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1951,0.9233964
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1952,0.8819898
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1953,0.8300163
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1954,0.7720689
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1955,0.7122898
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1956,0.65464973
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1957,0.602907
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1958,0.56039864
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1959,0.52947
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1960,0.5126121
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1961,0.5444728
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1962,0.53742146
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1963,0.53182715
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1964,0.5284519
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1965,0.52653575
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1966,0.5192163
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1967,0.5198991
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1968,0.5180043
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1969,0.5151171
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1970,0.58540654
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1971,0.47858682
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1972,0.47698995
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1973,0.48459104
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1974,0.4320317
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1975,0.45602536
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1976,0.43885893
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1977,0.46585682
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1978,0.44889188
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1979,0.48955718
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1980,0.47850242
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1981,0.43210608
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1982,0.45609662
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1983,0.43412313
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1984,0.39141303
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1985,0.37931213
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1986,0.3734766
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1987,0.39783534
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1988,0.3562873
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1989,0.3692326
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1990,0.41564515
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1991,0.40977693
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1992,0.40833133
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1993,0.40090725
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1994,0.39673817
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1995,0.3937588
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1996,0.39576587
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1997,0.3884528
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1998,0.40057972
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,1999,0.38918862
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2000,0.38456577
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2001,0.3679894
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2002,0.37829766
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2003,0.38198584
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2004,0.37767112
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2005,0.38565496
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2006,0.36954632
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2007,0.3754858
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2008,0.37482744
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2009,0.36223432
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2010,0.37025893
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2011,0.36972243
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2012,0.36285242
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2013,0.35726282
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2014,0.34868848
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2015,0.34587842
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2016,0.34806705
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2017,0.3419064
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2018,0.33638152
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2019,0.33167756
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2020,0.33794567
N2O-emissions-capita-per-year,Africa,Tonnes per person/ year,2021,0.332412
